X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.2999103461034598E-4,20.28079618394938,0.5617855003836472
2.0,2.0,train,1.2603819591164108E-4,19.80717190240935,0.5506522933955355
3.0,3.0,train,1.2766982340881172E-4,19.987366156312692,0.5552816635120548
4.0,4.0,train,1.2365882258605945E-4,19.53779767252545,0.5438148504343685
5.0,5.0,train,1.0398630972485052E-4,17.115240975572064,0.48314661953172444
6.0,6.0,train,1.3415261954568007E-4,20.86422486417205,0.5732086983524349
7.0,7.0,train,6.923708319384931E-5,12.397541737796278,0.3556056488026651
8.0,8.0,train,1.4065683683657336E-4,21.689945507639415,0.5904687599857749
9.0,9.0,train,1.8463384195684348E-4,32.066850182170484,0.690210424063868
10.0,10.0,train,1.7787508291990106E-4,28.924894366029182,0.6766320645343622
11.0,11.0,train,1.476648988887803E-4,22.62237230073922,0.6082854600221488
12.0,12.0,train,8.51587799271322E-5,14.640469613561775,0.4175422492913109
13.0,13.0,train,8.031257925639E-5,13.906490996090419,0.39934828861751814
14.0,14.0,train,1.7638197943050055E-4,28.514763562351728,0.6735530518113992
15.0,15.0,train,1.3099748407763002E-4,20.432799912122327,0.5645758428510919
16.0,16.0,train,1.8486559270810697E-4,32.195274781848745,0.6906657619114834
18.0,18.0,train,9.494719368300645E-5,15.95264945336712,0.45262722151036483
19.0,19.0,train,7.719629299181737E-5,13.56435131809608,0.38734978062417447
20.0,20.0,train,1.3035289947598033E-4,20.335448514204625,0.5627908096631171
21.0,21.0,train,8.517840119817157E-5,14.6428160025646,0.4176147812971842
22.0,22.0,train,1.0180273929514311E-4,16.84653117629087,0.47593367400099873
25.0,25.0,train,1.857412260599433E-4,32.6994585511532,0.6923801502036664
26.0,26.0,train,2.1509696822669927E-4,53.81108698663728,0.7446729425822658
27.0,27.0,train,1.1245920832299543E-4,18.142708236914427,0.5102073379303411
28.0,28.0,train,1.6880130880450098E-4,26.109522188862034,0.6574623439839657
29.0,29.0,train,1.091462147050645E-4,17.774782048182814,0.49979922290928114
30.0,30.0,train,1.4670787539841819E-4,22.509246160083414,0.6058988738827601
31.0,31.0,train,1.659478091618779E-4,25.504422623862997,0.6512021181158663
32.0,32.0,train,2.220718392050341E-4,60.62972301955619,0.7557295201786565
33.0,33.0,train,4.8863331546044263E-5,9.88415458395208,0.2666507211355983
34.0,34.0,train,7.187789527651216E-5,12.783967650025188,0.3663163978385259
35.0,35.0,train,9.469859687204075E-5,15.915561603019057,0.45176287759280076
36.0,36.0,train,8.41495765223736E-5,14.519785088803483,0.41379942059928954
37.0,37.0,train,1.2490727057242693E-4,19.679903782910152,0.547415304359101
38.0,38.0,train,1.0987721495187999E-4,17.848159551673636,0.5021145905450677
39.0,39.0,train,1.1475109474431604E-4,18.508394649262723,0.5172805328936778
41.0,41.0,train,1.496223245093885E-4,22.903067073675203,0.6131218927286182
42.0,42.0,train,1.2560659239752904E-4,19.75950494015303,0.5494196778300361
43.0,43.0,train,1.2313494463600871E-4,19.483473798969047,0.5422954975732841
44.0,44.0,train,1.1017697931442614E-4,17.878249774837002,0.5030609616852137
45.0,45.0,train,1.1777599047016105E-4,18.90517251091528,0.5264598014347337
46.0,46.0,train,1.3854570523591205E-4,21.50636006161159,0.5849444204098679
48.0,48.0,train,1.3203818438538113E-4,20.586735152112368,0.5674424609584428
49.0,49.0,train,1.994956193180415E-4,40.48321521647238,0.7180960802235636
50.0,50.0,train,2.6747522216419246E-4,91.35971172241882,0.8168870682916879
51.0,51.0,train,2.524875291664711E-4,83.82171049998568,0.7986128383137888
52.0,52.0,train,8.775854199737875E-5,14.918450310341896,0.42707427207212256
54.0,54.0,train,6.301891489576341E-5,11.659388151482835,0.3296651950138271
55.0,55.0,train,8.138020347383164E-5,14.06984320326272,0.4034046412864293
56.0,56.0,train,1.140146985703289E-4,18.38077236616719,0.5150190838064939
57.0,57.0,train,7.009085702009393E-5,12.508088788597298,0.35908808819363625
58.0,58.0,train,6.206359042143431E-5,11.549859208686474,0.3255883410656628
59.0,59.0,train,9.193140616784087E-5,15.501685998508217,0.44204901218921444
61.0,61.0,train,1.5097535454572136E-4,23.096050912143614,0.6164300284145607
62.0,62.0,train,1.328069453336561E-4,20.698368649253382,0.5695478932081428
63.0,63.0,train,7.125363008974349E-5,12.685965907010376,0.36380064824799563
64.0,64.0,train,7.209179290670194E-5,12.819410329428184,0.36717610162839
65.0,65.0,train,7.173642685755923E-5,12.760526437450048,0.3657471621467453
66.0,66.0,train,7.35298505813108E-5,13.046090491387398,0.37292578439918345
67.0,67.0,train,7.94437706011781E-5,13.78392177701912,0.3960269742484064
69.0,69.0,train,7.115856634994523E-5,12.67142337541736,0.36341667204669037
70.0,70.0,train,7.034993348126179E-5,12.54772143538287,0.36014110292743384
71.0,71.0,train,7.463299695764826E-5,13.188818704750533,0.377300982846811
72.0,72.0,train,7.52359828516502E-5,13.270367540245614,0.37967957352964476
73.0,73.0,train,8.934014855881891E-5,15.11763077413852,0.43279674787237754
74.0,74.0,train,9.196230268808609E-5,15.506166203917887,0.4421584149302097
75.0,75.0,train,1.3250777818926793E-4,20.65492591893171,0.5687297745778298
76.0,76.0,train,8.735013403344054E-5,14.877812395995413,0.42558723878326077
77.0,77.0,train,1.1031637096808746E-4,17.892241851580728,0.5035004152092173
78.0,78.0,train,1.1141879775495358E-4,18.003031635016338,0.5069623214960277
80.0,80.0,train,1.3958894733512452E-4,21.597092892542086,0.5876835936388961
81.0,81.0,train,2.3562152115100144E-4,71.93649824492181,0.7758586310795023
82.0,82.0,train,1.7224309502174791E-4,27.068885866881924,0.6648638903407604
83.0,83.0,train,1.7317108611688165E-4,27.37072527418286,0.6668320115723552
84.0,84.0,train,1.800107129613677E-4,29.88643231872573,0.6809856601810274
85.0,85.0,train,1.870660735161907E-4,33.40085671420933,0.6949560012223792
86.0,86.0,train,2.0229095844219783E-4,42.381073244253784,0.7230534792557818
87.0,87.0,train,1.7214806209948794E-4,27.04152002107403,0.6646616855431577
88.0,88.0,train,2.1448747814472455E-4,53.08880663591607,0.7436833215161682
89.0,89.0,train,1.9057294702320383E-4,35.267467458772416,0.7016706524943795
90.0,90.0,train,1.9815511996309706E-4,39.76148196163093,0.7156873858100476
91.0,91.0,train,1.633463681816422E-4,24.929840001263535,0.6453952323879097
92.0,92.0,train,2.2810257351466674E-4,66.16183838434391,0.7649027264838739
93.0,93.0,train,2.521638378785723E-4,83.63449728675828,0.7981986725925152
94.0,94.0,train,7.212418791380926E-5,12.82477815818881,0.36730620287834714
95.0,95.0,train,8.373153660127576E-5,14.459897953777315,0.41224200168551484
96.0,96.0,train,2.4185564571789126E-4,76.51252930915707,0.784554219528077
97.0,97.0,train,2.2597593074661956E-4,64.07421229954676,0.7617079418619433
98.0,98.0,train,8.392616409863778E-5,14.490688320471602,0.41296760573554203
99.0,99.0,train,1.2511004168251784E-4,19.702984451122248,0.5479973964165725
100.0,100.0,train,1.5184182916751232E-4,23.197595107368628,0.6185336710493617
101.0,101.0,train,8.301971708569898E-5,14.34728702160265,0.4095805718673142
102.0,102.0,train,2.7019745470576958E-5,6.1768547756404235,0.1575938419495334
103.0,103.0,train,1.259377350919773E-4,19.796077174919635,0.5503656889806525
105.0,105.0,train,1.4785494748661821E-4,22.644836432506505,0.6087576726792274
106.0,106.0,train,1.3215633708044326E-4,20.60389236928894,0.5677667183255579
107.0,107.0,train,1.1717612457944735E-4,18.82112578201761,0.5246534460597716
108.0,108.0,train,1.3474200960812238E-4,20.931254748740223,0.5748022695639785
109.0,109.0,train,1.3880307580677197E-4,21.52876164062972,0.5856218679046429
110.0,110.0,train,4.915183905078474E-5,9.92709990708923,0.2679923598488527
111.0,111.0,train,1.1687797887584973E-4,18.77935282657842,0.5237530884371397
113.0,113.0,train,1.0885216546385737E-4,17.7330736144737,0.4988648184161094
114.0,114.0,train,8.519941329452247E-5,14.645328711945414,0.41769244461374677
115.0,115.0,train,9.442388755272535E-5,15.874578059889885,0.45080615580965966
116.0,116.0,train,1.0800632580037505E-4,17.576472403979285,0.4961672381181217
117.0,117.0,train,1.6341072908277815E-4,24.940007219668868,0.6455400572589225
118.0,118.0,train,1.0309243254749474E-4,16.990562864719138,0.48020597236348816
119.0,119.0,train,1.548681495992956E-4,23.599822931344395,0.6257909199178517
121.0,121.0,train,7.73655300589998E-5,13.580177577668005,0.38800749907154997
122.0,122.0,train,9.926266076516743E-5,16.46387140319533,0.4674163324938093
123.0,123.0,train,8.516264395019774E-5,14.64093168868471,0.4175565337562691
124.0,124.0,train,8.616489202528103E-5,14.75987697979298,0.4212498252354633
125.0,125.0,train,1.062995148429631E-4,17.382601926517708,0.49067952397569237
126.0,126.0,train,8.376368940247007E-5,14.464984575927009,0.4123619345522206
127.0,127.0,train,8.322445764992138E-5,14.379677290886526,0.4103473108645024
128.0,128.0,train,6.941867750644887E-5,12.42089035859626,0.3563479307158538
130.0,130.0,train,1.3330619107441278E-4,20.767962632519957,0.570909703087498
131.0,131.0,train,9.54161126377221E-5,16.018401019909636,0.45425389366988544
132.0,132.0,train,1.0496759764064701E-4,17.25646114201649,0.4863556751539708
133.0,133.0,train,1.431818293012747E-4,21.97832360819798,0.5969795986260718
134.0,134.0,train,1.5301375194527047E-4,23.35859340157873,0.6213605434133982
136.0,136.0,train,9.593386400716486E-5,16.07968040619452,0.45604434980373654
137.0,137.0,train,1.2314410403452177E-4,19.484345248285525,0.5423221051106359
138.0,138.0,train,2.482041238088151E-4,81.14336870190672,0.7930627105163041
139.0,139.0,train,2.4061140347730444E-4,75.45727974893711,0.7828460771393199
140.0,140.0,train,2.188092964027479E-4,57.45721687213038,0.7506186289462907
141.0,141.0,train,2.1671941679419728E-4,55.37203298609908,0.7472887078324497
142.0,142.0,train,2.0038924213634836E-4,41.099384970823415,0.7196904516391338
143.0,143.0,train,2.0056180988693446E-4,41.21156598164147,0.7199973007570613
144.0,144.0,train,2.1492244543279393E-4,53.6396302877206,0.7443899632515416
145.0,145.0,train,1.7209482703926874E-4,27.02619036041657,0.6645483621778348
146.0,146.0,train,2.2065511748425466E-4,59.16758956123734,0.7535231685685126
147.0,147.0,train,1.7489438966761294E-4,28.105913577984676,0.6704562543522747
148.0,148.0,train,2.04474559112446E-4,44.01199062274853,0.7268652632680337
149.0,149.0,train,2.1541805979839957E-4,54.109551829224266,0.7451927571543365
150.0,150.0,train,1.15843254038323E-4,18.64630307288581,0.5206151163737184
152.0,152.0,train,1.644845056218507E-4,25.18748890612104,0.6479475621348179
155.0,155.0,train,2.4700616056401063E-4,80.39296864975995,0.7914832836509204
157.0,157.0,train,1.5930567035868585E-4,24.2314054356114,0.6361833795184071
158.0,158.0,train,7.423531325625387E-5,13.13736525722881,0.3757272560163436
160.0,160.0,train,8.604733790355686E-5,14.746726882016644,0.42081785264912097
161.0,161.0,train,1.089004271804953E-4,17.742008928780105,0.49901830001301084
162.0,162.0,train,1.3136149284981522E-4,20.487776035870617,0.5655806620986454
163.0,163.0,train,1.377845904314673E-4,21.380021330745112,0.5829345363834026
164.0,164.0,train,1.3546027902395087E-4,21.012953060103882,0.5767362581977291
166.0,166.0,train,1.3044128120332546E-4,20.348796777078746,0.563035995358036
167.0,167.0,train,1.846782359024363E-4,32.09145107196184,0.690297700002215
168.0,168.0,train,1.8301380964253085E-4,31.267668861165024,0.6870086526638057
169.0,169.0,train,1.7390440995567946E-4,27.689068796814706,0.6683790957434828
170.0,170.0,train,1.2045582075410514E-4,19.224149860515492,0.5344460190211491
