X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.327262668423962E-4,20.703516972547177,0.5701221875629109
2.0,2.0,train,1.2700545394235562E-4,20.004571179269533,0.5541911168441402
3.0,3.0,train,1.3551581744568867E-4,21.14620351107191,0.577682649031021
4.0,4.0,train,1.2387106731510827E-4,19.67156024418415,0.5452136415667859
5.0,5.0,train,1.0604225147682196E-4,17.32404670822811,0.4905995166046899
6.0,6.0,train,1.354855140188775E-4,21.141132948653812,0.5776012369398762
7.0,7.0,train,7.679466160272953E-5,13.443646281275077,0.3864421400531357
8.0,8.0,train,1.497735785209553E-4,23.03810173414663,0.614297899441949
9.0,9.0,train,1.9052098889023523E-4,35.757535298738084,0.7023624677979369
10.0,10.0,train,1.7199248061963398E-4,27.577407332711857,0.6651328763829226
11.0,11.0,train,1.4669608288531786E-4,22.609444844256,0.6066731856765075
12.0,12.0,train,9.173995705263919E-5,15.382083462401248,0.4420833832397477
13.0,13.0,train,8.83232481994901E-5,14.901425516619426,0.4298253297017831
14.0,14.0,train,1.8640181577895247E-4,33.644681593323284,0.6944608479020791
15.0,15.0,train,1.390495602547959E-4,21.552612645772957,0.5870694676550503
16.0,16.0,train,2.0088052934990892E-4,41.56776422207374,0.7213432489189289
17.0,17.0,train,1.7483549482076293E-4,28.536766748455403,0.6711341985993482
18.0,18.0,train,1.0781370535829623E-4,17.625422434223324,0.4963072157639259
19.0,19.0,train,8.380927204358487E-5,14.328410992239734,0.41321671571932184
20.0,20.0,train,1.2925043041505936E-4,20.241531679809654,0.5605120285658203
21.0,21.0,train,8.60730363236884E-5,14.586353702331001,0.42160556247646386
22.0,22.0,train,1.0270547454306157E-4,16.83471859217414,0.47967203784396195
23.0,23.0,train,1.355183797211093E-4,21.146632247317932,0.5776895320280432
24.0,24.0,train,1.5679486323510542E-4,24.14718828569284,0.6311449140846719
25.0,25.0,train,1.8566340390953817E-4,33.18727023747769,0.6930223731274312
26.0,26.0,train,2.209423354426863E-4,59.17927701432263,0.7547274011215113
27.0,27.0,train,1.2739817105937495E-4,20.046023036672516,0.5553033673416484
28.0,28.0,train,1.7449246737633847E-4,28.4106829896481,0.6704158456849093
29.0,29.0,train,1.2141516305168598E-4,19.39843218890374,0.5380533308418218
30.0,30.0,train,1.594688839346132E-4,24.736116582715773,0.6373657491071744
31.0,31.0,train,1.8037034935144516E-4,30.766964291255345,0.6825109626114649
32.0,32.0,train,2.330310992423729E-4,70.72900608250282,0.772880750147455
33.0,33.0,train,5.802255799811111E-5,11.079777845453892,0.30862563858984227
34.0,34.0,train,7.614519831435529E-5,13.357167314559806,0.3839021975050181
35.0,35.0,train,1.0029285560551159E-4,16.5828544270875,0.47162531649078043
36.0,36.0,train,9.007117245488732E-5,15.14700403548347,0.43612960021000813
37.0,37.0,train,1.2471375081589384E-4,19.760640184765006,0.5476448650006784
38.0,38.0,train,1.0831404952289374E-4,17.697512428769503,0.49790773183479875
40.0,40.0,train,1.1294595996134315E-4,18.325888627552136,0.5124850615747112
41.0,41.0,train,1.5320294286558282E-4,23.553238890870706,0.6226204000595521
42.0,42.0,train,1.236929548606505E-4,19.652744311481275,0.5446980994583794
43.0,43.0,train,1.2105236493789982E-4,19.354488702591183,0.5369860604649282
44.0,44.0,train,1.0945104090710535E-4,17.83249120202027,0.5015258902324216
45.0,45.0,train,1.207388127178538E-4,19.316510066081552,0.5360616741740961
46.0,46.0,train,1.338131226181728E-4,20.864231343302404,0.5730838324527292
47.0,47.0,train,1.4693353373447323E-4,22.656409707655694,0.6072668155261913
48.0,48.0,train,1.4227032384989577E-4,22.04885982199241,0.5954430474194313
49.0,49.0,train,2.0728102705548437E-4,46.46095331397135,0.7324602856188
50.0,50.0,train,2.7162136281223717E-4,92.8651769467548,0.8223158323233245
51.0,51.0,train,2.5966322399303195E-4,89.08745486090801,0.8082731355261608
52.0,52.0,train,9.843783770079062E-5,16.350446997078347,0.46535381910649254
53.0,53.0,train,7.07254707399588E-5,12.644540492946513,0.3622923859662913
54.0,54.0,train,6.540327144997046E-5,12.045720101370579,0.34033396431943297
55.0,55.0,train,8.996288666834828E-5,15.133754752780957,0.435741077225981
56.0,56.0,train,1.2442091096187858E-4,19.729646137650885,0.5468014707461468
57.0,57.0,train,7.809016923163144E-5,13.607496004002046,0.39147742091114024
58.0,58.0,train,6.727630245810369E-5,12.25353310323118,0.3481466604077619
59.0,59.0,train,1.0184060772994623E-4,16.74524055400852,0.47680166756932507
60.0,60.0,train,9.371199043870403E-5,15.711224798489484,0.44903809173268805
61.0,61.0,train,1.5086097532608525E-4,23.213657954572998,0.616956513804345
62.0,62.0,train,1.386098191770833E-4,21.498337906986052,0.5859128283414461
63.0,63.0,train,7.164248616465922E-5,12.753999802548119,0.3660013158344928
64.0,64.0,train,7.35167593448304E-5,13.004886686894338,0.3735149729864038
65.0,65.0,train,7.194345056327876E-5,12.794283395910632,0.36721387860036203
68.0,68.0,train,7.016200006062765E-5,12.577281960669932,0.3600026372016356
69.0,69.0,train,7.241833801456628E-5,12.857846622104473,0.369122449306603
70.0,70.0,train,7.314032514890542E-5,12.954483901958087,0.37201308964074264
71.0,71.0,train,7.809245058744656E-5,13.607775903050303,0.3914862513636158
72.0,72.0,train,7.870817966690067E-5,13.683319569751362,0.39386487784816604
73.0,73.0,train,9.417635489814482E-5,15.786291841256267,0.45066310042964086
74.0,74.0,train,9.913431588814355E-5,16.446565867522672,0.4677171728007947
75.0,75.0,train,1.3549923776674252E-4,21.143429293571945,0.5776381086090092
76.0,76.0,train,9.183747082524367E-5,15.397833390737045,0.4424293361251479
78.0,78.0,train,1.1677716034354E-4,18.83842442720768,0.5242220885084689
79.0,79.0,train,1.089995522356245E-4,17.78461735509357,0.5000922848751296
80.0,80.0,train,1.4019527786717973E-4,21.70025114713398,0.5900678665918648
81.0,81.0,train,2.240409599597299E-4,62.383339932997046,0.7595143792302109
82.0,82.0,train,1.7479299525146802E-4,28.522343681985163,0.6710452829239689
83.0,83.0,train,1.782375028855903E-4,29.899733299054176,0.6781743160621974
85.0,85.0,train,1.881629925713451E-4,34.50065551759339,0.6978645838620738
86.0,86.0,train,2.0409693539411028E-4,44.153412880737974,0.726986400993958
87.0,87.0,train,1.705703006892462E-4,27.138038447366633,0.6620898248816548
88.0,88.0,train,2.0623869332783815E-4,45.57739353625566,0.7306805645203284
89.0,89.0,train,1.887070507150851E-4,34.731556324224016,0.6989083713246437
90.0,90.0,train,2.0332570405025608E-4,43.57297918791609,0.7256437874251109
91.0,91.0,train,1.559061154620624E-4,23.969127262786472,0.6290537946241963
92.0,92.0,train,2.3647546325056683E-4,73.51296444875145,0.7778026247943799
93.0,93.0,train,2.6085328236023347E-4,89.79054481221154,0.8097189910290609
95.0,95.0,train,9.340635630728554E-5,15.659213270940297,0.44796592572111826
96.0,96.0,train,2.4237775212862221E-4,77.90772567585763,0.7859900768646335
97.0,97.0,train,2.1922107969472342E-4,57.273201382136364,0.7520272351065675
98.0,98.0,train,9.377030988965951E-5,15.72114935670537,0.4492424399415166
99.0,99.0,train,1.323858075105061E-4,20.660916373508197,0.5691902281464548
100.0,100.0,train,1.5859415450218358E-4,24.501737110104333,0.6353424144437169
102.0,102.0,train,2.6107809848050775E-5,5.984122702873664,0.15301164508958265
103.0,103.0,train,1.3116551301373887E-4,20.508216350469944,0.565833213781278
104.0,104.0,train,1.7564695424086875E-4,28.835279478312795,0.6728272945201128
105.0,105.0,train,1.6541134940341768E-4,25.778478238745603,0.6508172184790934
106.0,106.0,train,1.4533315254382643E-4,22.390869320308397,0.6032484465091292
107.0,107.0,train,1.1686722542080498E-4,18.84682452582671,0.5244945798399084
108.0,108.0,train,1.2997471726153506E-4,20.338594006839685,0.5625321335647033
109.0,109.0,train,1.3139447785910684E-4,20.536874430641593,0.5664650806311231
110.0,110.0,train,5.095158774720971E-5,10.154490689986037,0.27681942184617536
111.0,111.0,train,1.1638486231176923E-4,18.801835970782644,0.5230333707176703
112.0,112.0,train,6.879880983418905E-5,12.421529056288216,0.35442904366716754
113.0,113.0,train,1.203305667642593E-4,19.267061764692336,0.5348553541554267
114.0,114.0,train,9.400234153978697E-5,15.759924210964678,0.4500547159540226
115.0,115.0,train,1.0252824096050881E-4,16.81643147552102,0.4790851104324787
116.0,116.0,train,1.158641703072031E-4,18.75327259504013,0.5214510129218787
117.0,117.0,train,1.6467784297338715E-4,25.60846411835964,0.6491842166286452
119.0,119.0,train,1.6001158722311857E-4,24.83814296308916,0.6386154275234883
120.0,120.0,train,8.947796998251927E-5,15.07442288233832,0.4339979386659041
121.0,121.0,train,7.80783744223892E-5,13.606048901424094,0.3914317646550288
122.0,122.0,train,1.0367920762905266E-4,16.935189226892717,0.48288487865633645
124.0,124.0,train,8.948791498422499E-5,15.075639700752697,0.4340337421692274
125.0,125.0,train,1.140314186435825E-4,18.477912082424773,0.515839495088683
126.0,126.0,train,8.888913293975165E-5,15.002375860335796,0.43187399446365926
128.0,128.0,train,7.026941125661435E-5,12.590103070369398,0.3604397522615287
129.0,129.0,train,9.810925637857052E-5,16.305100472069526,0.46423520663352114
130.0,130.0,train,1.4164050100737635E-4,21.959718883040747,0.5938190524023662
131.0,131.0,train,1.0960450255063952E-4,17.84876359088792,0.5020122379544593
132.0,132.0,train,1.1849196198049888E-4,18.99835881354208,0.5293834959340804
133.0,133.0,train,1.4655464002330212E-4,22.581469182273487,0.6063191505470531
135.0,135.0,train,8.376301854257715E-5,14.323231363621877,0.4130440513928718
136.0,136.0,train,1.0028379813750865E-4,16.581904141104694,0.47159487417369195
137.0,137.0,train,1.1989387668794222E-4,19.204507419286728,0.5335615127357047
138.0,138.0,train,2.3406601504665541E-4,71.62546649920978,0.7743709573620837
139.0,139.0,train,2.3164683607758418E-4,69.55651992987065,0.7708721087807336
140.0,140.0,train,2.2563854840909934E-4,63.949937958018275,0.7619458307742233
141.0,141.0,train,2.1742985606629144E-4,55.6080518836337,0.7491857417365342
142.0,142.0,train,1.9782290995428987E-4,39.7612623295135,0.7158705753340175
143.0,143.0,train,1.9702065682994748E-4,39.264840377028065,0.7144169496302757
145.0,145.0,train,1.6593777155602215E-4,25.909454601877727,0.6519845022495956
146.0,146.0,train,2.1438191632097592E-4,52.87294899671849,0.7442756259065828
147.0,147.0,train,1.761646253112815E-4,29.06138389907267,0.673902849243651
148.0,148.0,train,2.0707546423773485E-4,46.262837434762034,0.732110233129619
149.0,149.0,train,2.1377650948505944E-4,52.26383252620145,0.743288955020216
150.0,150.0,train,1.1723698463706561E-4,18.88131085478136,0.5256116494495747
151.0,151.0,train,2.311163506985768E-4,69.14871215198278,0.7700976457374977
152.0,152.0,train,1.7377424127829687E-4,28.174066548845257,0.668906682108976
153.0,153.0,train,1.1438587063909588E-4,18.52891282234521,0.516929864544811
154.0,154.0,train,2.349364174505797E-4,72.26761928922531,0.7756167041719005
155.0,155.0,train,2.5247925809440246E-4,85.25603378993341,0.7993086737533497
156.0,156.0,train,1.5247100798669821E-4,23.449435237369904,0.6208593219374607
157.0,157.0,train,1.656201330822565E-4,25.830424622081413,0.651280641284381
158.0,158.0,train,7.473665895339795E-5,13.168828259499826,0.37835744681932715
159.0,159.0,train,1.0011833520092793E-4,16.564544200196757,0.47103844140242823
160.0,160.0,train,8.842917078338046E-5,14.920321797125808,0.43020936095999684
163.0,163.0,train,1.4082892938732037E-4,21.798668446976354,0.5917168029546793
164.0,164.0,train,1.4083985686282838E-4,21.800836924350573,0.5917451810106289
165.0,165.0,train,1.528468733185948E-4,23.503254453806548,0.6217647000254307
