X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.2793004090337607E-4,19.893260032718008,0.5558618644320692
2.0,2.0,train,1.19625667400875E-4,18.927996184447142,0.5318350839959798
3.0,3.0,train,1.292102919146284E-4,20.12105536293913,0.5594546448991751
5.0,5.0,train,9.734316750735629E-5,15.99239514171515,0.46074622860191594
6.0,6.0,train,1.2718080405804208E-4,19.79001136501303,0.5537456981533104
7.0,7.0,train,6.731698975845998E-5,12.068462936373395,0.34758573445818985
8.0,8.0,train,1.381414146190504E-4,21.219402258196045,0.5837224757394244
9.0,9.0,train,1.8112498351831942E-4,30.548879644191985,0.6830785888134348
10.0,10.0,train,1.65729207898928E-4,25.29695736399921,0.6505612078379379
11.0,11.0,train,1.3802594435472447E-4,21.197320317548726,0.5834174108530008
12.0,12.0,train,8.103503290745203E-5,13.829459484665781,0.401965110112546
13.0,13.0,train,7.759787233948569E-5,13.336101403812206,0.388781021435339
15.0,15.0,train,1.3329274736555873E-4,20.598087958679432,0.5707183195574721
16.0,16.0,train,1.9154560328890494E-4,36.06695837625999,0.7033530077122667
17.0,17.0,train,1.6318512956835007E-4,24.942031442294923,0.6448754136553668
18.0,18.0,train,9.572522928543506E-5,15.817143003773205,0.4551824995076079
19.0,19.0,train,8.162567184921089E-5,13.913114905353707,0.40420184845110385
20.0,20.0,train,1.2898557904771809E-4,20.064622754473167,0.5588261406906714
21.0,21.0,train,8.34177585848801E-5,14.163793187108379,0.4109373770948974
23.0,23.0,train,1.3077370635464208E-4,20.35687356477878,0.5638026768244058
24.0,24.0,train,1.466433556190924E-4,22.290089018485904,0.6055810148439111
25.0,25.0,train,1.7632423602998104E-4,28.505885069481447,0.6732775767345055
26.0,26.0,train,2.1483053385273348E-4,53.85371370853613,0.7440921224468575
27.0,27.0,train,1.1453126568543053E-4,18.317524522722927,0.5164567532353068
29.0,29.0,train,1.0980125800405551E-4,17.63587109193912,0.5017265172830532
30.0,30.0,train,1.4672104609773172E-4,22.304313193643566,0.6057753711325644
31.0,31.0,train,1.6988736974603793E-4,26.27413139162717,0.6596590140152834
32.0,32.0,train,2.2639493190660049E-4,64.68902219633247,0.7621952068094713
33.0,33.0,train,5.4264840778054737E-5,10.458429075320751,0.29126210143100073
34.0,34.0,train,7.691086229635378E-5,13.245496728831256,0.38611117228689984
35.0,35.0,train,1.0224913955452877E-4,16.731844647780008,0.4772718257991829
37.0,37.0,train,1.227966095825068E-4,19.355563188580284,0.5411591668189781
38.0,38.0,train,1.0676902642441686E-4,17.288751582219,0.49204832687601774
39.0,39.0,train,1.1967029869288028E-4,18.93413296950472,0.5319676270134517
40.0,40.0,train,1.1332075858015138E-4,18.150555347046826,0.5127289637092508
41.0,41.0,train,1.5954892396938332E-4,24.26164497840719,0.6365878251040367
43.0,43.0,train,1.1975905974622815E-4,18.946337579351457,0.5322311121250033
44.0,44.0,train,1.0853044967151374E-4,17.476547100971636,0.49769303893658123
45.0,45.0,train,1.2076631299772582E-4,19.096799933765357,0.5352107475953057
47.0,47.0,train,1.3561127126102368E-4,20.82635815182358,0.576986533047172
48.0,48.0,train,1.321824815722339E-4,20.497990518966446,0.5676838710781366
50.0,50.0,train,2.67796411576318E-4,92.50440027264264,0.8171275401525999
51.0,51.0,train,2.5978814589699175E-4,89.69337387497026,0.8075963754732924
53.0,53.0,train,6.526843966222786E-5,11.791425853295033,0.3390512898672231
54.0,54.0,train,6.585090459965049E-5,11.8717036827845,0.3414891870367902
55.0,55.0,train,9.12903646202813E-5,15.152972293337001,0.4396359008755685
56.0,56.0,train,1.2767429986275725E-4,19.85801760986358,0.5551406724787644
57.0,57.0,train,7.75369763719813E-5,13.327926748536818,0.38854483808739715
58.0,58.0,train,6.760749964486501E-5,12.105429697485922,0.348787069717015
59.0,59.0,train,1.0207481371145234E-4,16.69250399973413,0.47669338638706626
60.0,60.0,train,9.539593415214998E-5,15.781474351323942,0.4540431155429122
61.0,61.0,train,1.5402556628006675E-4,23.272409276366435,0.6236275551250249
