x,y,species_9 cloglog values
1.0,1.0,0.6779291
2.0,2.0,0.0104961125
3.0,3.0,0.03228357
4.0,4.0,0.7287699
5.0,5.0,6.6491746E-4
6.0,6.0,0.04591557
7.0,7.0,0.008215552
8.0,8.0,0.15950634
9.0,9.0,0.008087053
10.0,10.0,0.0824435
11.0,11.0,0.068146855
12.0,12.0,0.0039040511
13.0,13.0,1.8195979E-5
14.0,14.0,5.509559E-5
15.0,15.0,0.15526797
16.0,16.0,0.8361758
17.0,17.0,0.075185746
18.0,18.0,0.7877423
19.0,19.0,0.050943106
20.0,20.0,0.10423621
21.0,21.0,1.8606328E-4
22.0,22.0,0.069995664
23.0,23.0,0.0022757575
24.0,24.0,0.81113416
25.0,25.0,0.5339567
26.0,26.0,0.044115566
27.0,27.0,1.07559325E-4
28.0,28.0,0.75408053
29.0,29.0,0.15141338
30.0,30.0,0.024472209
31.0,31.0,0.31122372
32.0,32.0,0.19944715
33.0,33.0,0.11722612
34.0,34.0,0.22998533
35.0,35.0,0.49143043
36.0,36.0,0.12730686
37.0,37.0,0.5240521
38.0,38.0,0.012511251
39.0,39.0,0.17144458
40.0,40.0,0.12589444
41.0,41.0,0.07658847
42.0,42.0,0.7240487
43.0,43.0,0.75419134
44.0,44.0,0.6576722
45.0,45.0,0.72591794
46.0,46.0,0.77724904
47.0,47.0,0.122292586
48.0,48.0,9.483599E-4
49.0,49.0,0.76389104
50.0,50.0,9.4176305E-4
51.0,51.0,0.013301944
52.0,52.0,0.09475261
53.0,53.0,0.6725831
54.0,54.0,0.043207098
55.0,55.0,0.12649444
56.0,56.0,0.03844144
57.0,57.0,0.6599675
58.0,58.0,0.060099058
59.0,59.0,0.13437392
60.0,60.0,0.033487767
61.0,61.0,0.06060639
62.0,62.0,2.2551361E-5
63.0,63.0,0.05219971
64.0,64.0,0.7939135
65.0,65.0,0.17652151
66.0,66.0,0.74380356
67.0,67.0,0.111410685
68.0,68.0,0.05402231
69.0,69.0,0.03014338
70.0,70.0,0.48763898
71.0,71.0,0.064798914
72.0,72.0,0.099899895
73.0,73.0,0.017534059
74.0,74.0,0.5705361
75.0,75.0,0.006805808
76.0,76.0,0.017922945
77.0,77.0,0.08761533
78.0,78.0,0.08634443
79.0,79.0,4.7503854E-6
80.0,80.0,0.033378363
81.0,81.0,0.09550148
82.0,82.0,0.046377216
83.0,83.0,0.1608131
84.0,84.0,0.71538603
85.0,85.0,0.11919617
86.0,86.0,9.246387E-6
87.0,87.0,0.020294717
88.0,88.0,0.044534728
89.0,89.0,0.06734249
90.0,90.0,0.08227948
91.0,91.0,0.06296285
92.0,92.0,0.094812885
93.0,93.0,5.502336E-4
94.0,94.0,0.17601176
95.0,95.0,0.035042915
96.0,96.0,0.0019620697
97.0,97.0,0.08250298
98.0,98.0,0.07173568
99.0,99.0,0.6489922
100.0,100.0,0.52655095
101.0,101.0,0.12849063
102.0,102.0,0.07563397
103.0,103.0,0.09382483
104.0,104.0,0.04207215
105.0,105.0,0.12636052
106.0,106.0,0.088657334
107.0,107.0,0.017691823
108.0,108.0,0.016223313
109.0,109.0,0.23619696
110.0,110.0,0.058904797
111.0,111.0,0.051814433
112.0,112.0,0.32764995
113.0,113.0,0.21334164
114.0,114.0,0.2107415
115.0,115.0,0.1434298
116.0,116.0,0.060606588
117.0,117.0,0.3692203
118.0,118.0,0.047405466
119.0,119.0,0.07170477
120.0,120.0,0.006392764
121.0,121.0,0.001288549
