x,y,species stddev
1.0,1.0,0.005152951
2.0,2.0,8.1060873E-4
3.0,3.0,0.0013887357
4.0,4.0,0.005210404
5.0,5.0,5.7912435E-5
6.0,6.0,0.00354829
7.0,7.0,5.075705E-4
8.0,8.0,0.004433792
9.0,9.0,4.7297025E-4
10.0,10.0,0.0018139842
11.0,11.0,0.0014367274
12.0,12.0,1.6410746E-4
13.0,13.0,2.227275E-6
14.0,14.0,6.715287E-6
15.0,15.0,0.0063998755
16.0,16.0,0.0053520994
17.0,17.0,0.00408831
18.0,18.0,0.004469984
19.0,19.0,0.0036894744
20.0,20.0,0.009408864
21.0,21.0,1.8951323E-5
22.0,22.0,0.0045715766
23.0,23.0,1.5333394E-4
24.0,24.0,0.0066011865
25.0,25.0,0.020217031
26.0,26.0,0.0020606217
27.0,27.0,1.10735E-5
28.0,28.0,0.0043282574
29.0,29.0,0.0030006547
30.0,30.0,0.0014187924
31.0,31.0,0.010887669
32.0,32.0,0.00645727
33.0,33.0,0.003175661
34.0,34.0,0.0064156526
35.0,35.0,0.013068799
36.0,36.0,0.0036368053
37.0,37.0,0.0144642135
38.0,38.0,6.376994E-4
39.0,39.0,0.008278704
40.0,40.0,0.006808938
41.0,41.0,0.0032098587
42.0,42.0,0.0058647483
43.0,43.0,0.004511788
44.0,44.0,0.011008574
45.0,45.0,0.010706188
46.0,46.0,0.007272985
47.0,47.0,0.0061892103
48.0,48.0,1.2290485E-4
49.0,49.0,0.004633421
50.0,50.0,7.988273E-5
51.0,51.0,0.0018849919
52.0,52.0,0.0044681733
53.0,53.0,0.015338426
54.0,54.0,0.0033962794
55.0,55.0,0.003029686
56.0,56.0,0.0024858043
57.0,57.0,0.0066014472
58.0,58.0,0.003044464
59.0,59.0,0.008568866
60.0,60.0,0.0013626115
61.0,61.0,0.0029935103
62.0,62.0,2.4596018E-6
63.0,63.0,0.0019810554
64.0,64.0,0.0067575956
65.0,65.0,0.0038438279
66.0,66.0,0.0056687426
67.0,67.0,0.0026515918
68.0,68.0,0.0020583025
69.0,69.0,0.003655702
70.0,70.0,0.018272547
71.0,71.0,0.003187589
72.0,72.0,0.0029785198
73.0,73.0,0.0023719885
74.0,74.0,0.0070896875
75.0,75.0,5.3136103E-4
76.0,76.0,0.0031419229
77.0,77.0,0.002605019
