X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.2929484643849385E-4,20.08571064654462,0.5590092460937726
2.0,2.0,train,1.2144436216529908E-4,19.29932750977194,0.5365329070055651
3.0,3.0,train,1.2947083417512082E-4,20.12047016448957,0.5595004141777215
4.0,4.0,train,1.2145385587483077E-4,19.300220561359428,0.536560768345933
6.0,6.0,train,1.2894661152028028E-4,20.01693041150835,0.5580357349200404
8.0,8.0,train,1.4058402592429734E-4,21.415461643808882,0.5894336097129287
10.0,10.0,train,1.7285447198046015E-4,26.85420820212013,0.6653142285013525
11.0,11.0,train,1.435292124892682E-4,21.74428758790871,0.5970196120680431
12.0,12.0,train,8.430183361000392E-5,14.411199244814819,0.41364093911939226
13.0,13.0,train,8.047931696910996E-5,13.83199545321824,0.39927480398966153
14.0,14.0,train,1.8006839878486843E-4,29.518696424578984,0.6802589400604833
15.0,15.0,train,1.3478155914416936E-4,20.774049275329258,0.5740676633837752
16.0,16.0,train,1.9491467229222208E-4,36.25617131543574,0.7089483633989326
17.0,17.0,train,1.6611269690748818E-4,25.369516224377385,0.6507168490685913
18.0,18.0,train,9.628556951243593E-5,16.070989714897994,0.4564900877977245
19.0,19.0,train,7.989726912183124E-5,13.72980503597016,0.397056631398249
20.0,20.0,train,1.2188592050260093E-4,19.340863894762354,0.5378269842234972
21.0,21.0,train,8.511313676790994E-5,14.523007322282838,0.41664557554901527
22.0,22.0,train,9.750750394693789E-5,16.261466265506368,0.4606793396113813
23.0,23.0,train,1.3677578346986047E-4,21.006235922492607,0.5794125142380966
24.0,24.0,train,1.5287351410927236E-4,23.023659773331335,0.6201725210439115
25.0,25.0,train,1.8378064884981305E-4,31.19196377788753,0.6876874441413653
26.0,26.0,train,2.1618980270134207E-4,53.24701574991062,0.7456323704235
28.0,28.0,train,1.6636899742492682E-4,25.417128750832735,0.6512832643479742
30.0,30.0,train,1.4772877526797657E-4,22.25773402969559,0.6075947598515885
31.0,31.0,train,1.6821478814015698E-4,25.764762293194416,0.655335362014186
32.0,32.0,train,2.2523297014510568E-4,62.51601387011247,0.7597892413976196
33.0,33.0,train,5.4847448988054864E-5,10.548558438252787,0.29341338637855563
34.0,34.0,train,7.764112176854941E-5,13.412284314159175,0.388380818439266
35.0,35.0,train,1.0119925533345667E-4,16.79905382052991,0.47314092544155106
36.0,36.0,train,8.93604103161932E-5,15.105775043388478,0.43212575083702354
37.0,37.0,train,1.1896458273234851E-4,19.031610225194335,0.5291978004820672
38.0,38.0,train,1.092724337442842E-4,17.68979355258645,0.4993979553359674
39.0,39.0,train,1.1927884848436661E-4,19.066672583456352,0.5301337742969005
40.0,40.0,train,1.1027021713248468E-4,17.818134881793256,0.502550910807333
41.0,41.0,train,1.5317972551422395E-4,23.07318511927594,0.6209082993437185
42.0,42.0,train,1.2614997696356234E-4,19.80164601596008,0.5501392421125179
43.0,43.0,train,1.1848410092527106E-4,18.944332379253105,0.5277631817555553
44.0,44.0,train,1.0405434303051677E-4,17.16719708040396,0.48258053856918304
45.0,45.0,train,1.1630314394649126E-4,18.58871479795793,0.5211961440782042
46.0,46.0,train,1.3543123403119615E-4,20.849690632132337,0.5758163173910478
47.0,47.0,train,1.414693259038074E-4,21.52951707790984,0.5917287926823288
48.0,48.0,train,1.3642967412160053E-4,20.965938565726326,0.5784897178363482
49.0,49.0,train,2.0199755942298752E-4,40.62879777680513,0.7217138609986338
50.0,50.0,train,2.6800201727958584E-4,92.901738305691,0.8167793707522576
52.0,52.0,train,9.057385795145591E-5,15.283684124629763,0.4364725138591292
53.0,53.0,train,6.601054697587108E-5,11.903471738850756,0.3416360390166836
55.0,55.0,train,9.158947702645303E-5,15.416533689744618,0.440085035047591
56.0,56.0,train,1.2365184584997325E-4,19.50698046169436,0.542966369678032
57.0,57.0,train,7.647473527265071E-5,13.282672534298738,0.3838467443907728
58.0,58.0,train,6.760845262818166E-5,12.11326132147274,0.3482640324752675
59.0,59.0,train,9.878258776447091E-5,16.45997705840158,0.46501638432368053
60.0,60.0,train,9.885645692107807E-5,16.471477341478625,0.4652665699007028
61.0,61.0,train,1.576942161806344E-4,23.769267639471305,0.6315919688876162
62.0,62.0,train,1.4440904340487498E-4,21.86382582943294,0.599258509025578
63.0,63.0,train,7.932640682379151E-5,13.640103115763614,0.39487313090627796
64.0,64.0,train,7.92120182772332E-5,13.622128777098842,0.3944346542340229
65.0,65.0,train,8.015811361339097E-5,13.773222281889579,0.39805171549941576
66.0,66.0,train,8.023090378933788E-5,13.786541288076158,0.39832910631726204
67.0,67.0,train,8.849647765253164E-5,14.977924685826554,0.429010587899055
68.0,68.0,train,7.806932799725449E-5,13.459867659512488,0.3900369911605511
69.0,69.0,train,8.082832048521158E-5,13.89585544434514,0.4006009338733404
70.0,70.0,train,8.002304084017097E-5,13.749568058824345,0.3975366375510172
71.0,71.0,train,8.445534950748554E-5,14.432528620558012,0.4142106652509602
72.0,72.0,train,8.535391592141236E-5,14.554753336837031,0.41753432747988617
73.0,73.0,train,9.992647243573477E-5,16.623382139653916,0.46887748390931727
74.0,74.0,train,9.831315474047237E-5,16.386893610455825,0.4634237356509089
75.0,75.0,train,1.3486952515683276E-4,20.78429111887791,0.5743048525151538
76.0,76.0,train,9.035057354431859E-5,15.254477075337975,0.4356751789553269
77.0,77.0,train,1.1463013037183964E-4,18.359733925297625,0.5160967355323602
78.0,78.0,train,1.1503857128815082E-4,18.4193083018855,0.5173466678853376
79.0,79.0,train,1.048979279254484E-4,17.265596383076993,0.4853371295191027
80.0,80.0,train,1.4022292008107395E-4,21.366140282811777,0.5884937246336919
81.0,81.0,train,2.2075351881657146E-4,58.27082663043654,0.7528780731493485
82.0,82.0,train,1.6885774133197664E-4,25.93577647325613,0.6567357633482627
83.0,83.0,train,1.7414622627415688E-4,27.237593495162113,0.6680407088995668
84.0,84.0,train,1.8104818805567314E-4,29.908172981954877,0.6822365687576892
85.0,85.0,train,1.885264654769502E-4,33.163930428094964,0.6969333886110098
86.0,86.0,train,1.970399315577401E-4,37.517200619332236,0.7128390222010321
87.0,87.0,train,1.6961505205360507E-4,26.158998353913535,0.6583779479116488
88.0,88.0,train,2.086651047816088E-4,45.85442121208922,0.7332187359414817
89.0,89.0,train,1.871689160773763E-4,32.52807940030735,0.6943168811963448
90.0,90.0,train,1.9583996459393265E-4,36.86417288297045,0.710648710245888
92.0,92.0,train,2.3669318925884322E-4,73.28975356706994,0.7766036909400805
93.0,93.0,train,2.5760377147845097E-4,89.14344695186016,0.8043092374974244
