x,y,species min
1.0,1.0,0.6579149
2.0,2.0,0.008051671
3.0,3.0,0.028496305
4.0,4.0,0.7215789
5.0,5.0,5.1065756E-4
6.0,6.0,0.03801972
7.0,7.0,0.0068811737
8.0,8.0,0.14556897
9.0,9.0,0.0071602846
10.0,10.0,0.07700453
11.0,11.0,0.06323733
12.0,12.0,0.003744991
13.0,13.0,1.0347604E-5
14.0,14.0,3.222909E-5
15.0,15.0,0.1385713
16.0,16.0,0.82613045
17.0,17.0,0.075185746
18.0,18.0,0.7723042
19.0,19.0,0.04873725
20.0,20.0,0.07998519
21.0,21.0,1.4005564E-4
22.0,22.0,0.06839821
23.0,23.0,0.0018101073
24.0,24.0,0.81113416
25.0,25.0,0.48253015
26.0,26.0,0.040407818
27.0,27.0,8.008319E-5
28.0,28.0,0.74414593
29.0,29.0,0.14293776
30.0,30.0,0.02414415
31.0,31.0,0.28102285
32.0,32.0,0.18325861
33.0,33.0,0.108179554
34.0,34.0,0.21072504
35.0,35.0,0.47859478
36.0,36.0,0.11554117
37.0,37.0,0.5240521
38.0,38.0,0.010494107
39.0,39.0,0.15614219
40.0,40.0,0.10898149
41.0,41.0,0.07428127
42.0,42.0,0.70260495
43.0,43.0,0.7418904
44.0,44.0,0.64164525
45.0,45.0,0.7050227
46.0,46.0,0.7579386
47.0,47.0,0.10582649
48.0,48.0,6.570462E-4
49.0,49.0,0.7519707
50.0,50.0,7.524163E-4
51.0,51.0,0.009409614
52.0,52.0,0.083332255
53.0,53.0,0.6573796
54.0,54.0,0.037337307
55.0,55.0,0.11675733
56.0,56.0,0.037772883
57.0,57.0,0.6599675
58.0,58.0,0.052584745
59.0,59.0,0.11327145
60.0,60.0,0.029310958
61.0,61.0,0.06060639
62.0,62.0,1.40753755E-5
63.0,63.0,0.04590649
64.0,64.0,0.7939135
65.0,65.0,0.16564116
66.0,66.0,0.7218431
67.0,67.0,0.10566893
68.0,68.0,0.047594484
69.0,69.0,0.026600711
70.0,70.0,0.48150283
71.0,71.0,0.057664163
72.0,72.0,0.099899895
73.0,73.0,0.013984442
74.0,74.0,0.54766154
75.0,75.0,0.005746247
76.0,76.0,0.01564309
77.0,77.0,0.0805753
78.0,78.0,0.07987147
79.0,79.0,3.026037E-6
80.0,80.0,0.0280062
81.0,81.0,0.08938139
82.0,82.0,0.041746333
83.0,83.0,0.13907439
84.0,84.0,0.71538603
85.0,85.0,0.11028162
86.0,86.0,5.664127E-6
