x,y,species_4 cloglog values
1.0,1.0,2.68152E-7
2.0,2.0,1.3726405E-4
3.0,3.0,2.2223528E-4
4.0,4.0,0.024201551
5.0,5.0,1.3996834E-6
6.0,6.0,1.16355404E-4
7.0,7.0,0.023934735
8.0,8.0,7.1590405E-4
9.0,9.0,0.005896143
10.0,10.0,5.5316073E-6
11.0,11.0,0.011380819
12.0,12.0,0.011554157
13.0,13.0,0.23758444
14.0,14.0,0.017871168
15.0,15.0,0.04163896
16.0,16.0,0.0024726817
17.0,17.0,0.0065058735
18.0,18.0,6.840571E-5
19.0,19.0,6.342624E-4
20.0,20.0,0.036462396
21.0,21.0,0.0050845835
22.0,22.0,1.6214575E-7
23.0,23.0,0.006977209
24.0,24.0,0.006864595
25.0,25.0,6.4012E-7
26.0,26.0,0.053946543
27.0,27.0,2.4237542E-4
28.0,28.0,0.048194755
29.0,29.0,6.1593905E-6
30.0,30.0,0.0020376765
31.0,31.0,1.2846316E-4
32.0,32.0,1.8919201E-4
33.0,33.0,2.3697592E-4
34.0,34.0,0.56301695
35.0,35.0,0.0032960183
36.0,36.0,6.604577E-4
37.0,37.0,0.17484294
38.0,38.0,0.008410614
39.0,39.0,7.1708266E-5
40.0,40.0,1.7811931E-6
41.0,41.0,0.40886775
42.0,42.0,2.0454731E-4
43.0,43.0,2.2824871E-4
44.0,44.0,1.5700465E-5
45.0,45.0,0.009518381
46.0,46.0,2.650363E-4
47.0,47.0,1.9552694E-4
48.0,48.0,0.010825282
49.0,49.0,5.7980047E-5
50.0,50.0,0.059396755
51.0,51.0,0.0022340175
52.0,52.0,0.008032981
53.0,53.0,3.5377052E-5
54.0,54.0,0.0060648127
55.0,55.0,2.9115236E-4
56.0,56.0,0.28710806
57.0,57.0,0.0029555517
58.0,58.0,5.995059E-4
59.0,59.0,0.0012523383
60.0,60.0,1.2948565E-4
61.0,61.0,9.154115E-5
62.0,62.0,0.00938974
63.0,63.0,1.8949332E-4
64.0,64.0,0.0034166612
65.0,65.0,0.007354415
