x,y,species_6 cloglog values
1.0,1.0,1.4589679E-7
2.0,2.0,8.937174E-5
3.0,3.0,2.5083593E-4
4.0,4.0,0.022572337
5.0,5.0,8.2185113E-7
6.0,6.0,1.1640613E-4
7.0,7.0,0.027664378
8.0,8.0,5.5276864E-4
9.0,9.0,0.0049783518
10.0,10.0,3.6868203E-6
11.0,11.0,0.009803571
12.0,12.0,0.011242572
13.0,13.0,0.25593686
14.0,14.0,0.020805128
15.0,15.0,0.04494582
16.0,16.0,0.002609403
17.0,17.0,0.0058701853
18.0,18.0,6.984877E-5
19.0,19.0,4.532541E-4
20.0,20.0,0.054688554
21.0,21.0,0.0041953074
22.0,22.0,8.555294E-8
23.0,23.0,0.007226519
24.0,24.0,0.0067008296
25.0,25.0,3.3550296E-7
26.0,26.0,0.0430746
27.0,27.0,2.4345281E-4
28.0,28.0,0.055835553
29.0,29.0,1.11226245E-5
30.0,30.0,0.0017965585
31.0,31.0,1.1277696E-4
32.0,32.0,2.4058315E-4
33.0,33.0,2.1748978E-4
34.0,34.0,0.56563604
35.0,35.0,0.0044416054
36.0,36.0,4.7193584E-4
37.0,37.0,0.1937497
38.0,38.0,0.008234592
39.0,39.0,7.627557E-5
40.0,40.0,1.0482285E-6
41.0,41.0,0.39746472
42.0,42.0,2.279663E-4
43.0,43.0,2.0314349E-4
44.0,44.0,1.0986558E-5
45.0,45.0,0.009271644
46.0,46.0,3.4400355E-4
47.0,47.0,1.7581377E-4
48.0,48.0,0.011395013
49.0,49.0,6.0661874E-5
50.0,50.0,0.06013987
51.0,51.0,0.0020972558
52.0,52.0,0.008512154
53.0,53.0,2.8147946E-5
54.0,54.0,0.0070143915
55.0,55.0,2.0355478E-4
56.0,56.0,0.3035941
57.0,57.0,0.0026673554
58.0,58.0,6.074464E-4
59.0,59.0,0.0011936898
60.0,60.0,1.1012997E-4
61.0,61.0,1.10217916E-4
62.0,62.0,0.01004088
63.0,63.0,2.1540346E-4
64.0,64.0,0.0019985028
65.0,65.0,0.0076162177
66.0,66.0,7.9221197E-4
67.0,67.0,1.6261934E-8
68.0,68.0,2.261759E-4
69.0,69.0,0.002997177
70.0,70.0,0.0019706532
71.0,71.0,9.075929E-4
72.0,72.0,0.38666487
73.0,73.0,0.04543954
74.0,74.0,0.004111858
75.0,75.0,0.0011476488
76.0,76.0,0.017688205
77.0,77.0,0.0013135129
78.0,78.0,0.002401604
79.0,79.0,0.0016430883
80.0,80.0,0.0054847626
81.0,81.0,0.68330216
82.0,82.0,4.1369282E-4
83.0,83.0,8.094445E-5
84.0,84.0,0.005743931
85.0,85.0,4.6020352E-5
86.0,86.0,0.0064105685
87.0,87.0,4.6900575E-5
88.0,88.0,4.3046737E-5
89.0,89.0,2.5546117E-4
90.0,90.0,6.328325E-5
91.0,91.0,0.7210666
92.0,92.0,8.927555E-5
93.0,93.0,0.70844585
94.0,94.0,0.003532533
95.0,95.0,1.5784875E-5
96.0,96.0,0.019452756
97.0,97.0,1.4381058E-4
98.0,98.0,8.512902E-5
99.0,99.0,0.0012469287
100.0,100.0,1.3121847E-6
101.0,101.0,1.6300457E-4
102.0,102.0,7.441925E-4
103.0,103.0,0.009106926
104.0,104.0,7.62172E-5
105.0,105.0,0.6919445
106.0,106.0,3.706613E-5
107.0,107.0,0.6575627
108.0,108.0,0.0689347
109.0,109.0,8.771534E-4
110.0,110.0,0.0010214086
111.0,111.0,0.016404707
112.0,112.0,2.9617437E-4
113.0,113.0,3.4435396E-4
114.0,114.0,1.2418562E-4
115.0,115.0,2.709775E-4
116.0,116.0,0.10754461
117.0,117.0,2.6011135E-4
118.0,118.0,4.090419E-4
119.0,119.0,4.544066E-5
120.0,120.0,5.6853012E-5
121.0,121.0,4.1909612E-4
122.0,122.0,0.28218833
123.0,123.0,0.09273793
124.0,124.0,0.71167684
125.0,125.0,0.0228776
126.0,126.0,0.6793184
127.0,127.0,1.14498896E-7
128.0,128.0,1.3502197E-4
129.0,129.0,3.213073E-4
130.0,130.0,1.8629944E-4
131.0,131.0,0.050628647
132.0,132.0,0.69457895
133.0,133.0,6.976668E-5
134.0,134.0,0.017005771
135.0,135.0,5.9550894E-7
136.0,136.0,2.7123452E-4
137.0,137.0,0.0035993296
138.0,138.0,0.028559247
139.0,139.0,0.72057706
140.0,140.0,3.796232E-7
141.0,141.0,0.007996974
142.0,142.0,0.7072053
143.0,143.0,0.008433546
144.0,144.0,4.6408604E-4
145.0,145.0,0.5548144
146.0,146.0,1.5413528E-4
147.0,147.0,7.558677E-6
148.0,148.0,9.798026E-4
149.0,149.0,1.6155758E-8
150.0,150.0,2.807858E-7
151.0,151.0,2.8464747E-5
152.0,152.0,0.018443275
153.0,153.0,0.74827486
154.0,154.0,8.6593255E-4
155.0,155.0,0.7383565
156.0,156.0,1.507409E-5
157.0,157.0,2.9091616E-4
158.0,158.0,0.03727084
159.0,159.0,0.0032819565
160.0,160.0,6.430381E-8
161.0,161.0,0.0019906587
162.0,162.0,5.3058604E-5
163.0,163.0,1.857448E-4
164.0,164.0,0.0547533
165.0,165.0,0.013276255
166.0,166.0,6.7309775E-5
167.0,167.0,5.746753E-5
168.0,168.0,0.037137143
169.0,169.0,0.0034124574
170.0,170.0,0.001352149
171.0,171.0,0.018094715
172.0,172.0,1.7990045E-4
173.0,173.0,9.583801E-5
174.0,174.0,1.5413798E-4
175.0,175.0,8.248129E-7
176.0,176.0,3.595598E-4
177.0,177.0,7.152874E-8
178.0,178.0,2.6949935E-4
179.0,179.0,0.001974064
180.0,180.0,1.1480695E-9
181.0,181.0,2.7553619E-5
182.0,182.0,0.120425284
183.0,183.0,0.010302659
184.0,184.0,2.1973041E-4
185.0,185.0,9.23123E-5
186.0,186.0,0.7130382
187.0,187.0,0.0029983262
188.0,188.0,0.0010632589
189.0,189.0,8.975133E-4
190.0,190.0,0.011486567
191.0,191.0,0.014778414
192.0,192.0,0.04188855
193.0,193.0,0.006723121
194.0,194.0,4.9642014E-5
195.0,195.0,0.005101059
196.0,196.0,1.6278975E-5
197.0,197.0,2.0594032E-5
198.0,198.0,4.8615967E-4
199.0,199.0,3.975339E-6
200.0,200.0,0.0032514264
201.0,201.0,5.2173444E-5
202.0,202.0,5.3073796E-7
203.0,203.0,0.2495976
204.0,204.0,2.3723645E-4
205.0,205.0,0.010607478
206.0,206.0,0.6750527
207.0,207.0,2.5761963E-5
208.0,208.0,3.2828847E-4
209.0,209.0,0.012684705
210.0,210.0,7.877039E-6
211.0,211.0,0.0010135133
212.0,212.0,1.03544065E-4
213.0,213.0,0.808948
