x,y,species_7 cloglog values
1.0,1.0,1.8926112E-7
2.0,2.0,1.15591756E-4
3.0,3.0,2.3357834E-4
4.0,4.0,0.024123332
5.0,5.0,1.0323229E-6
6.0,6.0,1.2464132E-4
7.0,7.0,0.02896366
8.0,8.0,6.130777E-4
9.0,9.0,0.0051816176
10.0,10.0,4.02212E-6
11.0,11.0,0.009168268
12.0,12.0,0.010706215
13.0,13.0,0.23899348
14.0,14.0,0.023696275
15.0,15.0,0.044572618
16.0,16.0,0.0024744016
17.0,17.0,0.005798739
18.0,18.0,7.7498684E-5
19.0,19.0,5.391355E-4
20.0,20.0,0.054016266
21.0,21.0,0.0045195417
22.0,22.0,1.1690047E-7
23.0,23.0,0.0063807378
24.0,24.0,0.0068250876
25.0,25.0,4.4504785E-7
26.0,26.0,0.045457833
27.0,27.0,2.4710465E-4
28.0,28.0,0.052191317
29.0,29.0,8.802223E-6
30.0,30.0,0.0019487499
31.0,31.0,1.1363172E-4
32.0,32.0,1.8507005E-4
33.0,33.0,2.2986556E-4
34.0,34.0,0.5600654
35.0,35.0,0.003439477
36.0,36.0,5.585601E-4
37.0,37.0,0.18212426
38.0,38.0,0.009000812
39.0,39.0,7.9296995E-5
40.0,40.0,1.3319686E-6
41.0,41.0,0.4168083
42.0,42.0,2.2867946E-4
43.0,43.0,2.2219971E-4
44.0,44.0,1.1968067E-5
45.0,45.0,0.009858067
46.0,46.0,2.6597743E-4
47.0,47.0,2.0645944E-4
48.0,48.0,0.012527169
49.0,49.0,6.1045335E-5
50.0,50.0,0.0592102
51.0,51.0,0.0021815184
52.0,52.0,0.008648719
53.0,53.0,2.9012263E-5
54.0,54.0,0.005915004
55.0,55.0,2.3865516E-4
56.0,56.0,0.31001467
57.0,57.0,0.0029563997
58.0,58.0,6.3431886E-4
59.0,59.0,0.0011783106
60.0,60.0,1.423461E-4
61.0,61.0,1.4270999E-4
62.0,62.0,0.01188031
63.0,63.0,2.157594E-4
64.0,64.0,0.0030705514
65.0,65.0,0.0071983617
66.0,66.0,8.6442777E-4
67.0,67.0,2.8419157E-8
68.0,68.0,2.4722167E-4
69.0,69.0,0.0026206102
70.0,70.0,0.0018691366
71.0,71.0,8.7289064E-4
72.0,72.0,0.34964404
73.0,73.0,0.04407468
74.0,74.0,0.004519551
