x,y,species_9 cloglog values
1.0,1.0,2.0977252E-7
2.0,2.0,8.944619E-5
3.0,3.0,2.2897567E-4
4.0,4.0,0.023414418
5.0,5.0,1.1449338E-6
6.0,6.0,1.12138296E-4
7.0,7.0,0.028572079
8.0,8.0,6.546765E-4
9.0,9.0,0.0048377803
10.0,10.0,4.7107974E-6
11.0,11.0,0.011588167
12.0,12.0,0.013477394
13.0,13.0,0.2596402
14.0,14.0,0.022971498
15.0,15.0,0.0455204
16.0,16.0,0.0025811552
17.0,17.0,0.0060837977
18.0,18.0,6.9657646E-5
19.0,19.0,6.349929E-4
20.0,20.0,0.054853436
21.0,21.0,0.0041220584
22.0,22.0,1.2481522E-7
23.0,23.0,0.0074424427
24.0,24.0,0.0070352973
25.0,25.0,4.2606578E-7
26.0,26.0,0.048038773
27.0,27.0,2.1781183E-4
28.0,28.0,0.0609436
29.0,29.0,1.01114665E-5
30.0,30.0,0.0017404141
31.0,31.0,1.1233009E-4
32.0,32.0,2.0770097E-4
33.0,33.0,1.961253E-4
34.0,34.0,0.5706949
35.0,35.0,0.003887352
36.0,36.0,5.5344286E-4
37.0,37.0,0.17165522
38.0,38.0,0.008801587
39.0,39.0,6.99971E-5
40.0,40.0,1.4473778E-6
41.0,41.0,0.401394
42.0,42.0,2.1344936E-4
43.0,43.0,1.8645693E-4
44.0,44.0,1.1442306E-5
45.0,45.0,0.007998997
46.0,46.0,2.9814747E-4
47.0,47.0,1.652643E-4
48.0,48.0,0.012634202
49.0,49.0,5.659303E-5
50.0,50.0,0.060436975
51.0,51.0,0.0019198948
52.0,52.0,0.010509157
53.0,53.0,2.7467875E-5
54.0,54.0,0.005997667
55.0,55.0,2.442188E-4
56.0,56.0,0.29902562
57.0,57.0,0.0027006662
58.0,58.0,5.7898735E-4
59.0,59.0,0.0010602863
60.0,60.0,1.2284407E-4
61.0,61.0,1.2569637E-4
62.0,62.0,0.011244888
63.0,63.0,2.0280793E-4
64.0,64.0,0.0028727313
65.0,65.0,0.00725617
66.0,66.0,7.9595123E-4
67.0,67.0,3.1733133E-8
68.0,68.0,2.460511E-4
69.0,69.0,0.0026790064
70.0,70.0,0.0020019638
71.0,71.0,8.906754E-4
72.0,72.0,0.3765437
73.0,73.0,0.039896596
74.0,74.0,0.003676592
75.0,75.0,0.0011637012
76.0,76.0,0.01947921
77.0,77.0,0.0011395131
78.0,78.0,0.002727046
79.0,79.0,0.0015401841
80.0,80.0,0.006209361
81.0,81.0,0.67374486
82.0,82.0,3.747509E-4
83.0,83.0,8.619749E-5
84.0,84.0,0.0074428786
85.0,85.0,5.0238457E-5
86.0,86.0,0.0060004415
87.0,87.0,4.4542878E-5
88.0,88.0,4.0246796E-5
89.0,89.0,2.3141736E-4
90.0,90.0,5.718323E-5
91.0,91.0,0.71232235
92.0,92.0,8.654755E-5
93.0,93.0,0.71876794
94.0,94.0,0.0043296805
95.0,95.0,1.7405753E-5
96.0,96.0,0.019998329
97.0,97.0,1.4546941E-4
98.0,98.0,8.006243E-5
99.0,99.0,0.0011732292
100.0,100.0,1.3561992E-6
101.0,101.0,1.5132067E-4
102.0,102.0,8.156485E-4
103.0,103.0,0.0091410475
104.0,104.0,7.71579E-5
105.0,105.0,0.6882955
106.0,106.0,3.471429E-5
107.0,107.0,0.6532386
108.0,108.0,0.069290854
109.0,109.0,0.0011125423
110.0,110.0,0.001210145
111.0,111.0,0.016979644
112.0,112.0,2.7158216E-4
113.0,113.0,3.6257345E-4
114.0,114.0,1.087653E-4
115.0,115.0,3.5615984E-4
116.0,116.0,0.10633936
117.0,117.0,2.2918687E-4
118.0,118.0,3.9431785E-4
119.0,119.0,5.016645E-5
120.0,120.0,4.5826386E-5
121.0,121.0,4.520052E-4
122.0,122.0,0.24680404
123.0,123.0,0.0927883
124.0,124.0,0.718043
125.0,125.0,0.021844052
126.0,126.0,0.67812014
127.0,127.0,2.049239E-7
128.0,128.0,1.7087242E-4
129.0,129.0,2.8330326E-4
130.0,130.0,1.568762E-4
131.0,131.0,0.05049841
132.0,132.0,0.6975221
133.0,133.0,7.1608134E-5
134.0,134.0,0.016938321
135.0,135.0,8.413249E-7
136.0,136.0,2.9811286E-4
137.0,137.0,0.0038011314
138.0,138.0,0.029350696
139.0,139.0,0.7213248
140.0,140.0,5.792297E-7
141.0,141.0,0.007960722
142.0,142.0,0.704902
143.0,143.0,0.009425111
144.0,144.0,4.973323E-4
145.0,145.0,0.5709919
146.0,146.0,1.7418253E-4
147.0,147.0,7.988289E-6
148.0,148.0,9.2526485E-4
149.0,149.0,3.2096786E-8
150.0,150.0,3.6386754E-7
151.0,151.0,3.203564E-5
152.0,152.0,0.018676246
153.0,153.0,0.7463905
154.0,154.0,7.476798E-4
155.0,155.0,0.7510611
156.0,156.0,1.6415448E-5
157.0,157.0,2.4968784E-4
158.0,158.0,0.036108293
159.0,159.0,0.0041469256
160.0,160.0,9.791791E-8
161.0,161.0,0.0020617289
162.0,162.0,4.8714603E-5
163.0,163.0,1.7930235E-4
164.0,164.0,0.05785055
165.0,165.0,0.0136390235
166.0,166.0,7.463807E-5
167.0,167.0,6.29501E-5
168.0,168.0,0.032984596
169.0,169.0,0.0029503473
170.0,170.0,0.0018045707
171.0,171.0,0.022752209
172.0,172.0,2.0205445E-4
173.0,173.0,8.6232E-5
174.0,174.0,1.416149E-4
175.0,175.0,1.1943334E-6
176.0,176.0,3.4533622E-4
177.0,177.0,1.0364941E-7
178.0,178.0,2.4252322E-4
179.0,179.0,0.0019135947
180.0,180.0,1.7693648E-9
181.0,181.0,2.2429775E-5
182.0,182.0,0.12844276
183.0,183.0,0.011358168
184.0,184.0,2.3939964E-4
185.0,185.0,1.17745185E-4
186.0,186.0,0.71252835
187.0,187.0,0.0028921722
188.0,188.0,9.548013E-4
189.0,189.0,7.9095975E-4
190.0,190.0,0.011363982
191.0,191.0,0.018173914
192.0,192.0,0.04157856
193.0,193.0,0.0066648177
194.0,194.0,4.5293582E-5
195.0,195.0,0.0056280056
196.0,196.0,2.3712773E-5
197.0,197.0,2.3594683E-5
198.0,198.0,4.2132966E-4
199.0,199.0,5.1896695E-6
200.0,200.0,0.0029226008
201.0,201.0,5.838958E-5
202.0,202.0,6.1302103E-7
203.0,203.0,0.25098985
204.0,204.0,2.158672E-4
205.0,205.0,0.009414361
206.0,206.0,0.68798363
207.0,207.0,2.8828332E-5
208.0,208.0,2.9363885E-4
209.0,209.0,0.015057795
210.0,210.0,8.12061E-6
211.0,211.0,9.722674E-4
212.0,212.0,1.1161433E-4
213.0,213.0,0.8040566
214.0,214.0,0.019868119
215.0,215.0,2.9017543E-4
216.0,216.0,0.006023056
217.0,217.0,4.8787528E-4
218.0,218.0,0.011575572
219.0,219.0,0.03169881
220.0,220.0,0.010540436
221.0,221.0,0.1293287
222.0,222.0,8.72486E-4
223.0,223.0,4.315582E-8
224.0,224.0,0.0016530837
225.0,225.0,1.9975223E-5
226.0,226.0,3.186181E-5
227.0,227.0,1.2999375E-5
228.0,228.0,0.7013635
229.0,229.0,0.011611798
230.0,230.0,0.008565581
231.0,231.0,5.6875353E-5
232.0,232.0,7.02353E-5
233.0,233.0,2.4683157E-4
234.0,234.0,0.69344884
235.0,235.0,0.27183643
236.0,236.0,3.0345023E-5
237.0,237.0,8.021014E-8
238.0,238.0,1.0677195E-6
239.0,239.0,0.62722546
240.0,240.0,6.923508E-5
241.0,241.0,5.8649635E-5
242.0,242.0,1.09158144E-7
243.0,243.0,2.0112278E-4
244.0,244.0,2.8290108E-4
245.0,245.0,1.766077E-4
246.0,246.0,0.007730726
247.0,247.0,0.006469077
248.0,248.0,0.06546933
249.0,249.0,5.8883827E-5
250.0,250.0,1.86645E-4
251.0,251.0,5.3247006E-4
252.0,252.0,4.6051337E-5
253.0,253.0,0.0118802
254.0,254.0,7.77783E-7
255.0,255.0,0.011520326
256.0,256.0,0.123247355
257.0,257.0,9.760861E-5
258.0,258.0,0.0052211825
259.0,259.0,0.02310694
260.0,260.0,7.1307054E-9
261.0,261.0,0.23555402
262.0,262.0,1.7243006E-5
263.0,263.0,1.7536574E-4
264.0,264.0,0.0024221444
265.0,265.0,2.8982527E-6
266.0,266.0,0.05156483
267.0,267.0,3.2273852E-4
268.0,268.0,0.47445896
269.0,269.0,9.871771E-7
270.0,270.0,0.0333077
271.0,271.0,2.9376957E-7
272.0,272.0,0.0041510253
273.0,273.0,3.104593E-5
274.0,274.0,5.1144423E-4
275.0,275.0,0.0061643845
276.0,276.0,0.0099286605
277.0,277.0,0.021755515
278.0,278.0,4.51504E-7
279.0,279.0,9.72054E-4
280.0,280.0,1.7628161E-4
281.0,281.0,0.01462819
282.0,282.0,2.7445605E-4
283.0,283.0,0.036970906
284.0,284.0,2.8647485E-4
285.0,285.0,0.007106449
286.0,286.0,0.00772712
287.0,287.0,0.0045611453
288.0,288.0,2.8270755E-8
289.0,289.0,2.6618683E-5
290.0,290.0,7.1655595E-5
291.0,291.0,1.3643654E-6
292.0,292.0,0.07659427
293.0,293.0,0.015625846
294.0,294.0,0.397673
295.0,295.0,1.6648363E-4
296.0,296.0,1.3029336E-5
297.0,297.0,1.9540177E-7
298.0,298.0,0.03934218
299.0,299.0,9.2259294E-4
300.0,300.0,0.015861027
301.0,301.0,0.02281563
302.0,302.0,2.6502212E-5
303.0,303.0,1.6611097E-5
304.0,304.0,9.3482644E-4
305.0,305.0,0.0083882855
306.0,306.0,0.022018567
307.0,307.0,1.0678428E-4
308.0,308.0,0.0068289875
309.0,309.0,0.25049362
310.0,310.0,0.7117006
311.0,311.0,1.5321263E-4
312.0,312.0,3.4362474E-4
313.0,313.0,1.6638116E-4
314.0,314.0,0.005555534
315.0,315.0,0.6732863
316.0,316.0,0.32765695
317.0,317.0,7.111842E-5
318.0,318.0,0.004188154
319.0,319.0,1.6394017E-4
320.0,320.0,8.232537E-4
321.0,321.0,0.015297754
322.0,322.0,5.0259376E-5
323.0,323.0,1.02511905E-4
324.0,324.0,8.27205E-5
325.0,325.0,0.0021410538
326.0,326.0,0.006188144
327.0,327.0,0.021142058
328.0,328.0,3.6900378E-6
329.0,329.0,3.7540563E-6
330.0,330.0,1.0778008E-7
331.0,331.0,0.072986744
332.0,332.0,6.393127E-5
333.0,333.0,1.0025652E-7
334.0,334.0,0.0031594147
335.0,335.0,3.127148E-5
336.0,336.0,0.80259806
337.0,337.0,1.5413292E-5
338.0,338.0,0.049670354
339.0,339.0,1.058404E-4
340.0,340.0,9.575447E-5
341.0,341.0,0.012341805
342.0,342.0,4.301825E-4
343.0,343.0,2.1987654E-8
344.0,344.0,1.4059212E-4
345.0,345.0,2.3527507E-6
346.0,346.0,5.571986E-4
347.0,347.0,0.0023017668
348.0,348.0,8.490307E-6
349.0,349.0,0.00483049
350.0,350.0,0.008530533
351.0,351.0,0.005189078
352.0,352.0,4.221873E-6
353.0,353.0,7.4635536E-5
354.0,354.0,0.031751297
355.0,355.0,0.001935208
356.0,356.0,1.4503195E-4
357.0,357.0,4.080541E-4
358.0,358.0,5.8812834E-4
359.0,359.0,0.0966447
360.0,360.0,0.0039966307
361.0,361.0,4.713127E-5
362.0,362.0,1.408663E-8
363.0,363.0,4.113708E-4
364.0,364.0,9.281491E-5
365.0,365.0,4.065555E-5
366.0,366.0,3.5823902E-7
367.0,367.0,8.3044615E-5
368.0,368.0,6.8492384E-4
369.0,369.0,3.1542197E-5
370.0,370.0,0.043835722
371.0,371.0,0.55346394
372.0,372.0,0.46163586
373.0,373.0,0.20985107
374.0,374.0,0.029570056
375.0,375.0,5.781064E-4
376.0,376.0,7.994424E-8
377.0,377.0,2.4253906E-4
378.0,378.0,2.4173275E-7
379.0,379.0,0.005727427
380.0,380.0,2.458841E-4
381.0,381.0,1.0561663E-4
382.0,382.0,0.028291035
383.0,383.0,0.018315421
384.0,384.0,2.48093E-4
385.0,385.0,9.261363E-6
386.0,386.0,0.03376678
387.0,387.0,7.782619E-7
388.0,388.0,3.0626808E-4
389.0,389.0,0.0017621497
390.0,390.0,0.0012949466
391.0,391.0,1.2491638E-4
392.0,392.0,2.0600844E-4
393.0,393.0,6.785284E-5
394.0,394.0,0.0011198275
395.0,395.0,0.09405478
396.0,396.0,8.5951836E-4
397.0,397.0,0.0015963931
398.0,398.0,6.321593E-4
399.0,399.0,6.457581E-5
400.0,400.0,0.0037867613
401.0,401.0,0.0012375497
402.0,402.0,0.24311464
403.0,403.0,5.5794382E-5
404.0,404.0,5.186594E-4
405.0,405.0,0.005438111
406.0,406.0,0.0071704458
407.0,407.0,7.039392E-5
408.0,408.0,3.6318157E-5
409.0,409.0,0.020210028
410.0,410.0,5.789968E-7
411.0,411.0,0.1658102
412.0,412.0,8.7354565E-4
413.0,413.0,8.1592174E-7
414.0,414.0,0.0041515804
415.0,415.0,0.003173459
416.0,416.0,2.937637E-7
417.0,417.0,0.6284907
418.0,418.0,3.4237388E-4
419.0,419.0,0.5917798
420.0,420.0,0.710786
421.0,421.0,0.05873313
422.0,422.0,3.571697E-5
423.0,423.0,0.008881446
424.0,424.0,0.0028683469
425.0,425.0,1.7549931E-4
426.0,426.0,4.7829532E-4
427.0,427.0,2.3699123E-7
428.0,428.0,6.0108694E-4
429.0,429.0,0.0063645495
430.0,430.0,4.2164203E-4
431.0,431.0,0.0011972693
432.0,432.0,7.696943E-5
433.0,433.0,1.9116666E-4
434.0,434.0,0.0028672912
435.0,435.0,0.0026843331
436.0,436.0,0.68475217
437.0,437.0,7.69099E-6
438.0,438.0,0.0012593903
439.0,439.0,1.9596964E-4
440.0,440.0,0.0069468096
441.0,441.0,6.169633E-5
442.0,442.0,0.009652075
443.0,443.0,5.2397478E-5
444.0,444.0,2.1410538E-5
445.0,445.0,0.50065184
446.0,446.0,1.0873612E-4
447.0,447.0,0.027357042
448.0,448.0,0.21937025
449.0,449.0,0.032548804
450.0,450.0,9.269883E-4
451.0,451.0,1.6256095E-6
452.0,452.0,3.225278E-5
453.0,453.0,4.1258238E-5
454.0,454.0,0.020106694
455.0,455.0,2.6699155E-7
456.0,456.0,2.3727425E-5
457.0,457.0,8.6158034E-5
458.0,458.0,0.03609416
459.0,459.0,1.4920579E-4
460.0,460.0,0.67499125
461.0,461.0,0.0122839445
462.0,462.0,6.211983E-4
463.0,463.0,0.20662704
464.0,464.0,1.7352855E-6
465.0,465.0,4.415453E-4
466.0,466.0,5.6295923E-4
467.0,467.0,2.2630763E-7
468.0,468.0,6.8884944E-8
469.0,469.0,1.0611714E-7
470.0,470.0,0.14038493
471.0,471.0,1.7670322E-4
472.0,472.0,0.014650168
473.0,473.0,0.09858173
474.0,474.0,0.004174269
475.0,475.0,0.0050779674
476.0,476.0,3.0051962E-7
477.0,477.0,0.021955673
478.0,478.0,6.466496E-5
479.0,479.0,0.0019800486
480.0,480.0,2.5937762E-4
481.0,481.0,0.0017333407
482.0,482.0,0.7399927
483.0,483.0,1.3761717E-4
484.0,484.0,6.574771E-5
485.0,485.0,1.1124971E-5
486.0,486.0,3.288554E-5
487.0,487.0,0.0012880074
488.0,488.0,1.5709548E-4
489.0,489.0,0.013781141
490.0,490.0,2.1114916E-7
491.0,491.0,1.6201449E-4
492.0,492.0,1.7091514E-5
493.0,493.0,2.8522243E-4
494.0,494.0,0.0012786767
495.0,495.0,3.468257E-4
496.0,496.0,3.5239136E-4
497.0,497.0,9.4030495E-4
498.0,498.0,1.1664387E-4
499.0,499.0,2.894473E-6
500.0,500.0,1.7682714E-7
501.0,501.0,6.5509276E-4
502.0,502.0,1.7509997E-4
503.0,503.0,8.441933E-7
504.0,504.0,1.4255561E-4
505.0,505.0,1.465017E-7
506.0,506.0,8.619637E-6
507.0,507.0,0.786705
508.0,508.0,3.6232595E-4
509.0,509.0,0.2685904
510.0,510.0,0.0055152792
511.0,511.0,0.0026820966
512.0,512.0,2.4322572E-4
513.0,513.0,0.008975158
514.0,514.0,0.08372466
515.0,515.0,9.289776E-5
516.0,516.0,1.3330772E-4
517.0,517.0,0.20696008
518.0,518.0,9.729167E-6
519.0,519.0,0.6923061
