x,y,species min
1.0,1.0,1.2508967E-7
2.0,2.0,7.276362E-5
3.0,3.0,2.199569E-4
4.0,4.0,0.021890447
5.0,5.0,7.3295314E-7
6.0,6.0,1.05397594E-4
7.0,7.0,0.021504924
8.0,8.0,4.9486203E-4
9.0,9.0,0.0042516026
10.0,10.0,2.9401708E-6
11.0,11.0,0.008080549
12.0,12.0,0.009923733
13.0,13.0,0.23758444
14.0,14.0,0.017871168
15.0,15.0,0.039681025
16.0,16.0,0.0022655171
17.0,17.0,0.0047150035
18.0,18.0,6.248161E-5
19.0,19.0,4.1819498E-4
20.0,20.0,0.036462396
21.0,21.0,0.003666818
22.0,22.0,7.4304495E-8
23.0,23.0,0.0035384917
24.0,24.0,0.0038355417
25.0,25.0,2.669395E-7
26.0,26.0,0.031058738
27.0,27.0,2.1781183E-4
28.0,28.0,0.04720396
29.0,29.0,6.1593905E-6
30.0,30.0,0.0014658121
31.0,31.0,7.955934E-5
32.0,32.0,1.7231578E-4
33.0,33.0,1.9399084E-4
34.0,34.0,0.54180294
35.0,35.0,0.0032960183
36.0,36.0,4.0292213E-4
37.0,37.0,0.16668722
38.0,38.0,0.008121403
39.0,39.0,6.6615765E-5
40.0,40.0,9.265607E-7
41.0,41.0,0.39386654
42.0,42.0,2.0208281E-4
43.0,43.0,1.8015227E-4
44.0,44.0,7.1295353E-6
45.0,45.0,0.007998997
46.0,46.0,2.6088138E-4
47.0,47.0,1.3360824E-4
48.0,48.0,0.009707229
49.0,49.0,5.1450508E-5
50.0,50.0,0.05293809
51.0,51.0,0.0019198948
52.0,52.0,0.008018028
53.0,53.0,1.9355246E-5
54.0,54.0,0.005711236
55.0,55.0,1.7562856E-4
56.0,56.0,0.26007688
57.0,57.0,0.0023835192
58.0,58.0,5.7898735E-4
59.0,59.0,0.0010602863
60.0,60.0,9.970821E-5
61.0,61.0,9.154115E-5
62.0,62.0,0.00938974
63.0,63.0,1.8949332E-4
64.0,64.0,0.0019985028
65.0,65.0,0.0064304443
66.0,66.0,6.870706E-4
67.0,67.0,1.6261934E-8
68.0,68.0,1.8210278E-4
69.0,69.0,0.0014711773
70.0,70.0,0.0013702969
71.0,71.0,6.323979E-4
72.0,72.0,0.33448333
73.0,73.0,0.03371491
74.0,74.0,0.003676592
75.0,75.0,9.77221E-4
76.0,76.0,0.013171873
77.0,77.0,0.0010377537
78.0,78.0,0.0022695377
79.0,79.0,0.0015401841
80.0,80.0,0.004668244
81.0,81.0,0.67040455
82.0,82.0,3.0639325E-4
83.0,83.0,6.925343E-5
84.0,84.0,0.0049345284
85.0,85.0,3.7436625E-5
86.0,86.0,0.005657022
87.0,87.0,4.0831626E-5
88.0,88.0,3.0487927E-5
