X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,8.359543356938195E-5,3.4184960440358303,0.18614413522343765
2.0,2.0,train,2.3802796865027046E-4,8.47688840265624,0.4437183553249985
3.0,3.0,train,8.672381437775108E-5,3.5022400527005013,0.1923932719988093
4.0,4.0,train,3.6310515568427137E-4,18.53464476609001,0.5912534714514008
5.0,5.0,train,3.726849455743556E-4,19.751742867948863,0.6007884621960976
6.0,6.0,train,2.431067406547713E-4,8.758742383924469,0.45063610118509634
7.0,7.0,train,2.2736837420239488E-4,8.041844944763087,0.4289144346152389
8.0,8.0,train,2.9394906979151263E-4,11.637742749300944,0.5153195002231429
9.0,9.0,train,3.104506726419713E-4,13.102853360312926,0.5346306588483272
10.0,10.0,train,3.985805221963138E-4,23.462257466711463,0.6254643619122431
12.0,12.0,train,4.1075412003519196E-4,25.369408821066497,0.6365316379210062
13.0,13.0,train,2.9333323473306535E-4,11.588814336432284,0.5145835047918152
14.0,14.0,train,2.620524345231359E-4,9.681435562685515,0.475691373973414
15.0,15.0,train,1.3526869407758265E-4,4.805080460187226,0.2834379927453896
16.0,16.0,train,2.5333683046273103E-4,9.348426460380391,0.46431034317577535
17.0,17.0,train,4.1342267644574744E-4,25.7665006200994,0.6389136373307949
18.0,18.0,train,3.5741142676724044E-4,18.063979431899174,0.5854788119354848
19.0,19.0,train,2.050426169140383E-4,7.2213822648110115,0.39661962218702784
20.0,20.0,train,2.797320788284441E-4,10.784267631355458,0.4980405395475964
21.0,21.0,train,2.9827404603488794E-4,12.099970375510757,0.5204570134827977
22.0,22.0,train,3.8767701633687793E-4,21.782057058433146,0.6152659693223205
23.0,23.0,train,4.8290260994965936E-4,48.55045708380259,0.6957272364948066
24.0,24.0,train,3.2033642276357074E-4,14.031840499026414,0.5458290225209272
25.0,25.0,train,2.672309505801226E-4,9.906761319534795,0.4823387497831305
26.0,26.0,train,2.4521011384451524E-4,8.884534448882194,0.45347583212555087
28.0,28.0,train,2.8112288038742114E-4,10.869202063873358,0.4997577183974292
29.0,29.0,train,2.645881473874992E-4,9.785993139523086,0.47895692687972147
30.0,30.0,train,2.6167413059177995E-4,9.666128821357049,0.47520243359178715
31.0,31.0,train,4.646063392507624E-4,39.51820515264286,0.6816966070794857
32.0,32.0,train,4.134366977221306E-4,25.769270512244148,0.6389261116474441
33.0,33.0,train,2.722023744226064E-4,10.231149481000953,0.4886409895252235
34.0,34.0,train,2.401738507694379E-4,8.598800813450508,0.44665180478339117
35.0,35.0,train,2.171275825056478E-4,7.705809358638147,0.4143212183199504
36.0,36.0,train,1.7815847707711253E-4,6.203403251868887,0.3552981072555169
38.0,38.0,train,3.100081768464572E-4,13.066015615970702,0.5341230030896483
39.0,39.0,train,4.2569888975763163E-4,28.291404699673773,0.6496720829234675
40.0,40.0,train,3.667577257528155E-4,18.92642737573949,0.5949155317020103
41.0,41.0,train,3.4414079419156895E-4,16.597938797362083,0.5717008953474443
43.0,43.0,train,3.091068860632392E-4,12.998894561631703,0.5330872788621549
44.0,44.0,train,2.470357711506315E-4,8.993718924383224,0.45592872081735414
45.0,45.0,train,2.2118955553455897E-4,7.853265287272264,0.4201536637106933
46.0,46.0,train,2.9932055623457376E-4,12.26243434527509,0.5216919278463638
47.0,47.0,train,1.6316937196187212E-4,5.697327116815563,0.33104292091161147
48.0,48.0,train,6.922574981596426E-5,3.0131591602006145,0.1568128384121691
50.0,50.0,train,5.871948788850767E-4,89.7393953783557,0.7646774052866766
51.0,51.0,train,4.514349793578151E-4,34.692872046455854,0.6711972266022344
53.0,53.0,train,4.576749335763357E-4,37.29874110248325,0.6762138119519898
54.0,54.0,train,3.5371771453024967E-4,17.616371261385023,0.581689039125464
55.0,55.0,train,2.468621569892705E-4,8.983335830533,0.45569593341761916
56.0,56.0,train,1.675638972977548E-4,5.8584612047809355,0.3382471375604147
57.0,57.0,train,1.941962432417992E-4,6.761741646840255,0.38027716117380905
58.0,58.0,train,2.4720976098586056E-4,9.004124485623194,0.456161912050963
59.0,59.0,train,3.369231713832102E-4,15.77474417821394,0.5640160636327168
60.0,60.0,train,3.9919753137126655E-4,23.567849187297355,0.6260333200606911
61.0,61.0,train,4.3890557913495E-4,31.315679377760933,0.6608883281411313
63.0,63.0,train,4.0853047900186274E-4,25.029027400924384,0.6345347799072882
65.0,65.0,train,2.720655572715792E-4,10.220045818113558,0.48846857839907776
66.0,66.0,train,3.418070773150709E-4,16.403195775227253,0.5692310476428832
67.0,67.0,train,1.5580573357129566E-4,5.5019829328296,0.3187950083560698
68.0,68.0,train,7.594329390787972E-5,3.2100119457127154,0.17065395079643453
69.0,69.0,train,4.3358669698065924E-5,2.2583806813073535,0.10132341050801175
70.0,70.0,train,5.498726762349826E-4,78.53038479785884,0.7420112364952487
72.0,72.0,train,5.274933330274785E-4,70.28709961219813,0.7273860152308829
73.0,73.0,train,5.701875100031131E-4,85.71048885393152,0.7546067517503977
74.0,74.0,train,5.134451737008663E-4,63.26450341765782,0.7177846921845304
76.0,76.0,train,4.2561177304429134E-4,28.182349682915834,0.6495968776197231
77.0,77.0,train,3.2263122104492795E-4,14.197060814918778,0.548389743804018
78.0,78.0,train,3.2346821605114056E-4,14.257327484446577,0.5493201327675817
79.0,79.0,train,2.791712021185864E-4,10.75001562411777,0.49734637600433673
80.0,80.0,train,2.318249643782417E-4,8.176339994248007,0.4351510257567145
81.0,81.0,train,2.1278236238963318E-4,7.479855182924893,0.4080171079487873
82.0,82.0,train,2.947069272312428E-4,11.697954913577844,0.5162236976766019
83.0,83.0,train,3.5989648298558437E-4,18.199843417543594,0.5880091565604718
84.0,84.0,train,4.027794928490869E-4,24.25183610197434,0.6293192961092775
85.0,85.0,train,3.8925049537027605E-4,22.038431054547512,0.6167546638844086
86.0,86.0,train,3.501062324956282E-4,17.251648568588532,0.5779501376202729
87.0,87.0,train,3.563359627904558E-4,17.98078985466885,0.5843789358318897
88.0,88.0,train,4.3959816382345006E-4,31.448217434393477,0.6614665183737287
89.0,89.0,train,5.291497742439874E-4,70.79050845371395,0.7284963753131968
90.0,90.0,train,4.5820967449958623E-4,37.559154608645954,0.6766401374395599
91.0,91.0,train,1.4624411187379603E-4,5.129906509264579,0.302555950571853
92.0,92.0,train,3.055828366953562E-4,12.780040330128502,0.5290154439302627
93.0,93.0,train,2.3121215292971087E-4,8.157846010542311,0.43429750761027175
94.0,94.0,train,3.530457600004182E-4,17.50896116716959,0.5809958937555448
95.0,95.0,train,2.9872945459352273E-4,12.17066962175095,0.5209948010101568
96.0,96.0,train,2.5069401928347107E-4,9.253251405451966,0.4608107321031113
97.0,97.0,train,4.2141504628324895E-4,27.392093619715546,0.6459547797671321
98.0,98.0,train,4.885413959212687E-4,51.493445233001225,0.6999254147951848
100.0,100.0,train,5.523621139842884E-4,79.56928472122634,0.7435888348419453
101.0,101.0,train,4.523716192312781E-4,35.03011228570922,0.6719551629021483
102.0,102.0,train,4.532951064588485E-4,35.46392211383392,0.6727007454397513
103.0,103.0,train,5.077311106446883E-4,60.42186342339415,0.7137832917080073
104.0,104.0,train,5.003535208336596E-4,56.59769747771618,0.7085329406286651
105.0,105.0,train,5.084525826177105E-4,60.760911967010976,0.7142916315189989
106.0,106.0,train,3.972367144692792E-4,23.268835729767382,0.6242222089185708
107.0,107.0,train,3.466755210581071E-4,16.790076373752004,0.5743674378421996
108.0,108.0,train,4.363033247325121E-4,30.703051212449733,0.6587070494686225
109.0,109.0,train,3.8029421486642976E-4,20.737565318063428,0.6082033882491215
110.0,110.0,train,4.116425230056499E-4,25.46397889336567,0.6373263814630705
111.0,111.0,train,4.1852912714004383E-4,26.549340377887848,0.6434283135317925
112.0,112.0,train,4.200391397247499E-4,27.02227011954663,0.6447524885682314
113.0,113.0,train,2.8036770139765877E-4,10.82308427048227,0.4988260528576469
114.0,114.0,train,4.855869446584265E-4,50.10316912365362,0.6977330472748664
115.0,115.0,train,5.051184952497296E-4,59.03885334852538,0.7119348971685184
116.0,116.0,train,5.07906667490384E-4,60.52259042852221,0.7139070699915203
117.0,117.0,train,5.308275784177141E-4,71.25478943050895,0.7296164453037886
118.0,118.0,train,4.7035307141322485E-4,42.40702998218403,0.6861718518602102
119.0,119.0,train,4.508407039140143E-4,34.38545550922205,0.6707154265067987
121.0,121.0,train,4.763517453075672E-4,45.393651355733454,0.6907761903725406
122.0,122.0,train,2.0015734406912306E-4,6.970977587264944,0.3893129093997457
125.0,125.0,train,2.3650119241691478E-4,8.382090307466726,0.4416217683632575
126.0,126.0,train,2.248307990431055E-4,7.964728025887844,0.4253326116339
127.0,127.0,train,2.3530814865117356E-4,8.308013783350669,0.43997796843510995
128.0,128.0,train,3.545000389525316E-4,17.780911013800573,0.5824945905318357
129.0,129.0,train,3.8834801625242866E-4,21.89139788773068,0.6159015193472106
130.0,130.0,train,4.04132711946285E-4,24.539360536149605,0.630553167548843
131.0,131.0,train,4.1793978929367836E-4,26.422487012186068,0.6429101675089581
132.0,132.0,train,4.293350883066917E-4,28.76207019284228,0.6527967513168209
133.0,133.0,train,4.518318783943708E-4,34.85070276092189,0.6715186139750862
135.0,135.0,train,4.628822998978637E-4,39.08072307633553,0.6803416148172412
136.0,136.0,train,4.7576176044643564E-4,44.88032016498891,0.6903263534258961
137.0,137.0,train,4.987409344596557E-4,55.94993463500139,0.7073725581412974
139.0,139.0,train,4.5810834675741254E-4,37.53440839493281,0.6765593964028928
140.0,140.0,train,4.6354255426544306E-4,39.28571675874816,0.6808612156084537
141.0,141.0,train,4.3533838604304655E-4,30.465337512644794,0.6578946510999137
142.0,142.0,train,4.512095669717794E-4,34.56970071063991,0.6710145598589472
143.0,143.0,train,4.6261093025342574E-4,38.99950430548603,0.6801278096506727
144.0,144.0,train,4.692484059462213E-4,42.0300769632514,0.6853165105121694
146.0,146.0,train,5.115095741320361E-4,62.3975413476041,0.7164355499667797
147.0,147.0,train,5.56521276936764E-4,80.99661331726723,0.746203072771797
148.0,148.0,train,5.794618898640391E-4,87.76224521942926,0.7601507166939456
149.0,149.0,train,5.57347443377642E-4,81.34890245998406,0.7467191772032411
150.0,150.0,train,4.823507947314775E-4,48.274726760345615,0.695313258121203
151.0,151.0,train,4.905985750671386E-4,52.26087603691427,0.7014425586578605
152.0,152.0,train,4.8228803403414604E-4,48.21167158616123,0.6952661386372121
153.0,153.0,train,3.967623284091704E-4,23.199948259109767,0.6237827255003224
154.0,154.0,train,6.409716212079696E-5,2.865669768237306,0.14609038297917298
155.0,155.0,train,1.830965909980847E-4,6.35084667115927,0.3630947261846793
156.0,156.0,train,3.0948143025912744E-4,13.02216399904257,0.5335179681096729
157.0,157.0,train,1.0658426032793913E-4,4.11905131803074,0.23096169710452097
159.0,159.0,train,2.9770862511933926E-4,12.015204030374676,0.5197884731766071
160.0,160.0,train,4.1497705307487503E-4,25.924029217416923,0.6402938995399172
161.0,161.0,train,4.206660539625142E-4,27.1615960700859,0.6453008026891474
162.0,162.0,train,4.4851473084279265E-4,33.578795578918644,0.6688228791233752
163.0,163.0,train,4.3560349734238284E-4,30.54905749877604,0.6581180453016351
165.0,165.0,train,4.3092825882283135E-4,29.119666394099987,0.6541570038745073
167.0,167.0,train,4.5499106053826973E-4,36.20193073209246,0.6740655726118332
168.0,168.0,train,4.374993534405454E-4,31.052198622047978,0.6597113294237111
169.0,169.0,train,4.821456429576516E-4,48.06861240242972,0.695159207224768
170.0,170.0,train,4.908400087650076E-4,52.35591796635256,0.7016201092999461
171.0,171.0,train,5.216771742004667E-4,67.76769944558986,0.7234511889229656
172.0,172.0,train,5.154000741821375E-4,64.32249215243495,0.7191407722590519
173.0,173.0,train,4.716820239549934E-4,43.028268055215534,0.6871977781455565
174.0,174.0,train,4.5398211452061436E-4,35.80919364416883,0.6732543057692777
175.0,175.0,train,4.6146153836600074E-4,38.60884414140942,0.6792206466105012
176.0,176.0,train,4.660900674684362E-4,40.27548261745073,0.6828581296486396
177.0,177.0,train,4.715321799360416E-4,42.8923720812353,0.6870822693527548
178.0,178.0,train,4.615123421301412E-4,38.65749362062722,0.6792607980154708
179.0,179.0,train,5.920306521844245E-4,91.18854776882374,0.7674646202505636
180.0,180.0,train,5.613496028131132E-4,83.03987618561615,0.7492044999728884
181.0,181.0,train,5.358374347075848E-4,73.43935818040096,0.7329335065725389
182.0,182.0,train,4.767527682055808E-4,45.74413379305965,0.6910815792279223
183.0,183.0,train,5.036289577417363E-4,58.28133923685402,0.7108757290086046
184.0,184.0,train,4.829473561971931E-4,48.57904639948421,0.6957607809998767
186.0,186.0,train,8.65059052611037E-5,3.4964068168924403,0.19195954390721504
187.0,187.0,train,1.9039932674068565E-4,6.606462659337741,0.37445227780557777
188.0,188.0,train,2.0282825227366992E-4,7.10054029056502,0.39331857870576237
189.0,189.0,train,2.904631147489486E-4,11.417251821891757,0.5111386039652619
190.0,190.0,train,3.062159576601E-4,12.819359076185346,0.5297495863085269
191.0,191.0,train,3.266546431627163E-4,14.590674171348988,0.5528446046463071
193.0,193.0,train,3.835491561016589E-4,21.292049065560853,0.6113329903365654
194.0,194.0,train,4.321576330276266E-4,29.538060036425225,0.6552030025190381
196.0,196.0,train,4.8058844699949997E-4,47.402818482564044,0.6939873481275065
197.0,197.0,train,4.7770663641036413E-4,46.1636534846334,0.6918067621328134
198.0,198.0,train,4.555514290275306E-4,36.4711857358844,0.6745152797596979
199.0,199.0,train,4.738373085965571E-4,44.05941273727007,0.688854491817289
200.0,200.0,train,4.7959313946174917E-4,47.02391782430915,0.6932359762515966
201.0,201.0,train,4.772376091861132E-4,45.94536566027854,0.6914503949077717
202.0,202.0,train,4.7743116829669977E-4,46.019045493966175,0.6915975111711712
203.0,203.0,train,5.14982232426235E-4,64.00209719951694,0.7188514713871941
204.0,204.0,train,5.384176877839362E-4,74.74783588693069,0.7346260021821389
205.0,205.0,train,4.893262177626986E-4,51.724567778854805,0.7005051185151335
206.0,206.0,train,4.6107600010481626E-4,38.44302441516965,0.6789157828425867
207.0,207.0,train,4.3653669861691357E-4,30.754404034074497,0.6589032410399462
208.0,208.0,train,4.8191375877144194E-4,47.90176887321223,0.6949849888671945
209.0,209.0,train,4.8385536117577114E-4,49.096061482059696,0.696440678329123
210.0,210.0,train,4.866182119355292E-4,50.75203234745669,0.6985001188506764
211.0,211.0,train,4.7235216886284606E-4,43.41874073904555,0.687713844660355
213.0,213.0,train,5.150395969926951E-4,64.02171038712255,0.7188912065016555
214.0,214.0,train,5.299776985831742E-4,71.00911911187634,0.7290496604713191
215.0,215.0,train,4.976771168295254E-4,55.166101616165086,0.7066045299449593
216.0,216.0,train,4.230637623322695E-4,27.701518170705768,0.6473900986973065
217.0,217.0,train,3.914377505337162E-4,22.272634824007277,0.6188144979283261
218.0,218.0,train,4.037390599507474E-4,24.494589001473475,0.6301946580495479
219.0,219.0,train,1.6738212027184098E-4,5.849800732013195,0.33795068328943245
220.0,220.0,train,3.508075952887192E-4,17.3130426132247,0.5786788512920942
222.0,222.0,train,1.6049986561643347E-4,5.628103102948202,0.3266283967770731
223.0,223.0,train,2.549431937080264E-4,9.406276113547365,0.4664263812426611
224.0,224.0,train,4.329716105002239E-4,29.72339070237656,0.6558938243585187
225.0,225.0,train,4.4071989556152214E-4,31.689534696990723,0.6624008826819267
226.0,226.0,train,4.651356289342386E-4,39.863649546741605,0.68211144377877
227.0,227.0,train,4.842803487250979E-4,49.34025130101605,0.6967583789383531
228.0,228.0,train,4.714452041274227E-4,42.813493140002606,0.6870152035986894
229.0,229.0,train,4.6617027792786206E-4,40.33361300675749,0.6829208007463732
230.0,230.0,train,4.97127023529176E-4,54.80843638853061,0.7062065971429468
231.0,231.0,train,5.025560308505843E-4,57.78699660547322,0.7101103888761274
232.0,232.0,train,4.982733429964625E-4,55.62935075904842,0.7070352262089061
233.0,233.0,train,4.492096659365663E-4,33.77747875007829,0.6693894554700159
234.0,234.0,train,4.8606010389371445E-4,50.418287862260115,0.6980852319768341
235.0,235.0,train,5.231368796216139E-4,68.29011092367026,0.7244440349231316
236.0,236.0,train,5.32319084197883E-4,72.06699294971956,0.7306082658119613
238.0,238.0,train,5.60989200201186E-4,82.7956029414181,0.7489816943534686
239.0,239.0,train,4.952526389912109E-4,54.16146878111847,0.7048466262798461
240.0,240.0,train,4.0184922133194926E-4,24.01707385507538,0.6284686808826752
241.0,241.0,train,4.6158112682089956E-4,38.72336156250454,0.679315152159542
242.0,242.0,train,4.50093386973295E-4,34.085897500584416,0.6701085480211832
243.0,243.0,train,4.972252853202445E-4,54.882242948609765,0.7062777184570602
244.0,244.0,train,5.028845682836121E-4,57.93798259621361,0.7103449561249688
245.0,245.0,train,4.852628503951761E-4,49.96639606551643,0.6974915784585971
247.0,247.0,train,5.091251691304096E-4,61.260394949250326,0.7147647140796718
248.0,248.0,train,5.365754643340261E-4,73.74703281727507,0.7334187101781696
249.0,249.0,train,4.859588104727314E-4,50.32323886584977,0.6980098711905109
250.0,250.0,train,3.933247899116594E-4,22.73957055417915,0.6205827074744892
252.0,252.0,train,3.784601821310292E-4,20.4232098875995,0.6064288922505584
253.0,253.0,train,2.89624252776039E-4,11.374114094302804,0.5101271391596398
254.0,254.0,train,3.267296972584604E-4,14.603148957615998,0.5529272880499052
255.0,255.0,train,4.028059005224853E-4,24.258500311969147,0.6293434141275327
256.0,256.0,train,4.53205147700253E-4,35.42569626562835,0.672628191294383
257.0,257.0,train,4.7161675209439534E-4,42.96907113600283,0.6871474679072955
259.0,259.0,train,5.220877759065613E-4,67.88260772195682,0.7237308284171592
260.0,260.0,train,5.216250172684944E-4,67.72377985074536,0.7234156472908009
261.0,261.0,train,4.905633749698669E-4,52.241906640979614,0.7014166636393188
262.0,262.0,train,4.819766623451223E-4,47.94387803913845,0.6950322591833478
263.0,263.0,train,4.955195101142478E-4,54.283379478903,0.7050406398857098
264.0,264.0,train,5.102017082037848E-4,61.779617525205246,0.7155202981982716
265.0,265.0,train,5.043234990650366E-4,58.57256933140798,0.7113700814930937
266.0,266.0,train,4.717749749937029E-4,43.11812740752239,0.6872694089741487
267.0,267.0,train,4.87176373289863E-4,50.93148129079649,0.6989144751428642
