X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,2.3879152063719282E-5,13.453037465804302,0.5418756396171596
3.0,3.0,train,2.5378651323246093E-5,16.451956980651435,0.5637908962772729
5.0,5.0,train,2.5599565576304316E-5,17.00079687440993,0.5669297349582787
6.0,6.0,train,2.7275626013703483E-5,21.369114180372975,0.5900196570254236
7.0,7.0,train,2.9300232300410133E-5,28.361202814715803,0.616275671272565
8.0,8.0,train,2.415583820640197E-5,13.91768603665712,0.5460006587134064
9.0,9.0,train,2.2888708322171328E-5,11.785572635006186,0.5267998283646989
10.0,10.0,train,2.131124427567367E-5,9.297849999716464,0.5017578853747023
11.0,11.0,train,2.177857649972343E-5,9.943538556958632,0.5093117771030204
12.0,12.0,train,2.3720144973956393E-5,13.156588736599435,0.5394881204897203
13.0,13.0,train,2.265594583688356E-5,11.377583535320156,0.5231854885469358
14.0,14.0,train,2.3925717982465408E-5,13.539494275983117,0.5425724888418402
15.0,15.0,train,2.5945113934476613E-5,17.904644802702464,0.5717941919997376
17.0,17.0,train,2.7001708981098172E-5,20.69859431113221,0.5863320407913499
18.0,18.0,train,3.258286510684243E-5,48.08542898482968,0.6553206962616489
19.0,19.0,train,3.4368815867235425E-5,60.87524104178774,0.6748679794435846
20.0,20.0,train,3.524289927238741E-5,67.24269362243759,0.6840268179810443
21.0,21.0,train,2.295955919612735E-5,11.900854949882596,0.527894553351663
23.0,23.0,train,2.1538895217023574E-5,9.583403132883578,0.5054520194699437
25.0,25.0,train,2.2484161165663907E-5,11.083042432308638,0.5205003194403244
26.0,26.0,train,2.0599540756165822E-5,8.47293095062709,0.4900300137359771
27.0,27.0,train,2.029217944790086E-5,8.143443145929883,0.4848801558839061
28.0,28.0,train,2.066405059794262E-5,8.542967276536436,0.4911043259544945
29.0,29.0,train,2.1546636139166717E-5,9.593652753594458,0.5055771501928779
30.0,30.0,train,2.2912567310910865E-5,11.824393884468986,0.5271687595281789
31.0,31.0,train,2.2976206393736488E-5,11.927941806676738,0.5281514034577239
32.0,32.0,train,2.4361816908271374E-5,14.301271786506785,0.54904738873216
33.0,33.0,train,2.5363983539771247E-5,16.41379276409031,0.5635816869176635
34.0,34.0,train,2.579593552445549E-5,17.509810511867734,0.569700871703473
35.0,35.0,train,2.7784150786939853E-5,22.848827738509975,0.5967787451859783
36.0,36.0,train,2.8555677666213387E-5,25.367615600084346,0.6068213646301845
37.0,37.0,train,2.7249466543210517E-5,21.306694816430234,0.5896689088165595
38.0,38.0,train,3.2242970831727456E-5,45.73417755278976,0.6514695338791616
39.0,39.0,train,2.2323622198653944E-5,10.798318250283012,0.5179772648051721
40.0,40.0,train,2.180197934775053E-5,9.98336368432146,0.5096870316819262
41.0,41.0,train,1.9660008460698543E-5,7.4073618208503795,0.47412403035888884
42.0,42.0,train,2.0129924373438992E-5,7.933743497722423,0.48214062229240895
43.0,43.0,train,2.0686215786843843E-5,8.568826489027986,0.4914729304553336
44.0,44.0,train,2.276455480615562E-5,11.563384637490286,0.5248753931308947
46.0,46.0,train,2.0812524745706434E-5,8.71618594629991,0.493568343746266
47.0,47.0,train,2.0819023108087426E-5,8.723767317900487,0.4936759150451483
48.0,48.0,train,2.1969649171935086E-5,10.247298038538997,0.5123671649111432
49.0,49.0,train,2.3648311923245477E-5,13.028327090679303,0.5384054583945581
50.0,50.0,train,2.3684065461444034E-5,13.092166891598664,0.5389446507000144
51.0,51.0,train,2.427827304978224E-5,14.132817019181207,0.5478141237959404
52.0,52.0,train,2.467273990852112E-5,14.909773767835555,0.553607718833635
53.0,53.0,train,2.5853051379718918E-5,17.667764550318967,0.5705035463430073
55.0,55.0,train,2.820045108133009E-5,24.162849198325052,0.6022289912639907
56.0,56.0,train,2.6773415943410045E-5,20.107426715238137,0.5832333097183355
57.0,57.0,train,2.7658130190444165E-5,22.487982917694204,0.5951141923181185
58.0,58.0,train,2.7920030023520813E-5,23.263967378188973,0.5985658502728308
59.0,59.0,train,2.8516405532790487E-5,25.229510085935047,0.6063162720577291
60.0,60.0,train,3.3057666443424113E-5,51.722770143207576,0.6606292821623139
61.0,61.0,train,1.9182833766547455E-5,6.874743468404694,0.4658566071411844
62.0,62.0,train,1.927169148761221E-5,6.982780788355771,0.46740592379619383
63.0,63.0,train,1.9291903610866483E-5,7.006613214534374,0.467757713050853
64.0,64.0,train,2.050036026467423E-5,8.375688625630959,0.488373889644538
65.0,65.0,train,2.131337625277613E-5,9.300467853992188,0.5017926090435794
