x,y,species max
1.0,1.0,0.06702074
2.0,2.0,0.055326626
3.0,3.0,1.4045608E-4
4.0,4.0,0.2285084
5.0,5.0,0.3654808
6.0,6.0,0.34580705
7.0,7.0,0.0054172757
8.0,8.0,0.04728519
9.0,9.0,3.9258248E-5
10.0,10.0,7.430884E-5
11.0,11.0,1.47396895E-5
12.0,12.0,1.44628475E-5
13.0,13.0,0.0047229803
14.0,14.0,0.007649561
15.0,15.0,0.4255016
16.0,16.0,0.096908495
17.0,17.0,0.0027441105
18.0,18.0,8.549637E-5
19.0,19.0,2.8052043E-9
20.0,20.0,0.05623023
21.0,21.0,8.160656E-7
22.0,22.0,0.0018256038
23.0,23.0,0.004592554
24.0,24.0,7.881458E-6
25.0,25.0,6.116525E-6
26.0,26.0,0.1725931
27.0,27.0,0.06831984
28.0,28.0,0.003583136
29.0,29.0,0.050168883
30.0,30.0,2.9664204E-4
31.0,31.0,2.4900216E-6
32.0,32.0,0.0028862187
33.0,33.0,0.013336483
34.0,34.0,0.001901455
35.0,35.0,4.1609128E-5
36.0,36.0,0.005473256
37.0,37.0,0.22427733
38.0,38.0,0.048940327
39.0,39.0,0.063168935
40.0,40.0,0.0027374474
41.0,41.0,0.0018628563
42.0,42.0,1.6510887E-8
43.0,43.0,0.41674212
44.0,44.0,3.42126E-8
45.0,45.0,2.9426381E-5
46.0,46.0,0.09670013
47.0,47.0,0.5817924
48.0,48.0,2.3809056E-5
49.0,49.0,0.005534466
50.0,50.0,0.0013797231
51.0,51.0,7.5128983E-6
52.0,52.0,0.029901769
53.0,53.0,0.00854699
54.0,54.0,0.075094625
55.0,55.0,3.5707824E-5
56.0,56.0,8.905273E-6
57.0,57.0,2.5339945E-8
58.0,58.0,1.2786207E-6
59.0,59.0,0.037472688
60.0,60.0,9.001792E-6
61.0,61.0,0.006592694
62.0,62.0,0.29201114
63.0,63.0,0.031389773
64.0,64.0,0.01222674
65.0,65.0,1.8154467E-5
66.0,66.0,7.847504E-8
67.0,67.0,0.036794204
68.0,68.0,0.062068727
69.0,69.0,0.2832467
70.0,70.0,2.6102143E-8
71.0,71.0,7.232845E-6
72.0,72.0,0.0026464916
73.0,73.0,5.4460603E-8
74.0,74.0,1.4674529E-8
75.0,75.0,0.044219885
76.0,76.0,0.0035299645
77.0,77.0,7.4426025E-5
78.0,78.0,0.002689241
79.0,79.0,5.3333455E-8
80.0,80.0,0.76813567
81.0,81.0,0.70715654
82.0,82.0,0.002629521
