x,y,species_6 cloglog values
1.0,1.0,0.0649777
2.0,2.0,0.049871713
3.0,3.0,8.563972E-5
4.0,4.0,0.22396089
5.0,5.0,0.31319818
6.0,6.0,0.32813922
7.0,7.0,0.005073826
8.0,8.0,0.04728519
9.0,9.0,3.3708075E-5
10.0,10.0,6.712342E-5
11.0,11.0,5.214088E-6
12.0,12.0,9.543456E-6
13.0,13.0,0.0047194757
14.0,14.0,0.0072748284
15.0,15.0,0.37627053
16.0,16.0,0.07751724
17.0,17.0,0.0027441105
18.0,18.0,7.3642375E-5
19.0,19.0,3.892613E-10
20.0,20.0,0.05623023
21.0,21.0,2.860166E-7
22.0,22.0,0.0016847671
23.0,23.0,0.0030682553
24.0,24.0,3.5031326E-6
25.0,25.0,2.6681219E-6
26.0,26.0,0.16513468
27.0,27.0,0.06722432
28.0,28.0,0.003583136
29.0,29.0,0.050168883
30.0,30.0,2.9664204E-4
31.0,31.0,7.366511E-7
32.0,32.0,0.0022315253
33.0,33.0,0.013336483
34.0,34.0,0.0015495588
35.0,35.0,3.5316174E-5
36.0,36.0,0.005473256
37.0,37.0,0.19717512
38.0,38.0,0.046074975
39.0,39.0,0.050671108
40.0,40.0,0.0026604137
41.0,41.0,0.0014301549
42.0,42.0,2.4902826E-9
43.0,43.0,0.40458134
44.0,44.0,6.965152E-9
45.0,45.0,2.0403206E-5
46.0,46.0,0.09670013
47.0,47.0,0.5335798
48.0,48.0,9.633678E-6
49.0,49.0,0.005192793
50.0,50.0,0.0013797231
51.0,51.0,2.808645E-6
52.0,52.0,0.029901769
53.0,53.0,0.005738268
54.0,54.0,0.075094625
55.0,55.0,2.6105101E-5
56.0,56.0,4.657307E-6
57.0,57.0,5.0815956E-9
58.0,58.0,2.1144594E-7
59.0,59.0,0.03709791
60.0,60.0,4.087584E-6
61.0,61.0,0.0064338674
62.0,62.0,0.22821361
63.0,63.0,0.031389773
64.0,64.0,0.009129212
65.0,65.0,1.1336449E-5
66.0,66.0,1.7645696E-8
67.0,67.0,0.024077035
68.0,68.0,0.04853216
69.0,69.0,0.22893819
70.0,70.0,5.5084226E-9
71.0,71.0,2.7519236E-6
72.0,72.0,0.0022084927
73.0,73.0,1.0323531E-8
74.0,74.0,2.3846938E-9
75.0,75.0,0.03925608
76.0,76.0,0.0034902806
77.0,77.0,4.4260592E-5
78.0,78.0,0.0023374183
79.0,79.0,1.1180328E-8
80.0,80.0,0.7278774
81.0,81.0,0.6540802
82.0,82.0,0.002629521
83.0,83.0,0.0032715136
84.0,84.0,0.15921953
85.0,85.0,0.10114941
86.0,86.0,2.6471119E-9
87.0,87.0,0.0029068838
88.0,88.0,0.004357287
89.0,89.0,0.03621086
90.0,90.0,2.1947197E-4
91.0,91.0,3.8982918E-7
92.0,92.0,5.9060056E-8
93.0,93.0,0.019193044
94.0,94.0,0.01253443
95.0,95.0,1.1801358E-9
96.0,96.0,0.02047861
97.0,97.0,0.0019395419
