x,y,species_2 cloglog values
1.0,1.0,0.05496801
2.0,2.0,0.03577139
3.0,3.0,4.9902166E-5
4.0,4.0,0.114233285
5.0,5.0,0.29500803
6.0,6.0,0.30679476
7.0,7.0,0.004343747
8.0,8.0,0.04307875
9.0,9.0,1.9375562E-5
10.0,10.0,4.339133E-5
11.0,11.0,2.2978838E-6
12.0,12.0,5.0947283E-6
13.0,13.0,0.0031563493
14.0,14.0,0.007649561
15.0,15.0,0.3853176
16.0,16.0,0.07032915
17.0,17.0,0.0020332
18.0,18.0,4.5169396E-5
19.0,19.0,3.5776493E-11
20.0,20.0,0.04223437
21.0,21.0,7.777712E-8
22.0,22.0,0.0015120277
23.0,23.0,0.003795803
24.0,24.0,1.5221711E-6
25.0,25.0,1.0827091E-6
26.0,26.0,0.089658946
27.0,27.0,0.06746979
28.0,28.0,0.002813652
29.0,29.0,0.046312477
30.0,30.0,2.2695921E-4
31.0,31.0,2.3489218E-7
32.0,32.0,0.0021233088
33.0,33.0,0.01133337
34.0,34.0,0.0013561931
35.0,35.0,2.1019248E-5
36.0,36.0,0.003341787
37.0,37.0,0.14912018
38.0,38.0,0.04536804
39.0,39.0,0.046954416
40.0,40.0,0.0024861959
41.0,41.0,0.0013899456
42.0,42.0,3.1638725E-10
43.0,43.0,0.38891637
44.0,44.0,1.0244097E-9
45.0,45.0,1.40088705E-5
46.0,46.0,0.09128229
47.0,47.0,0.54838574
48.0,48.0,4.7263643E-6
49.0,49.0,0.0051894584
50.0,50.0,7.664098E-4
51.0,51.0,1.2203161E-6
52.0,52.0,0.022148548
53.0,53.0,0.0071084816
54.0,54.0,0.035661217
55.0,55.0,1.5028564E-5
56.0,56.0,2.3325128E-6
57.0,57.0,6.905747E-10
58.0,58.0,1.5282899E-7
59.0,59.0,0.032954432
60.0,60.0,1.7195107E-6
61.0,61.0,0.006592694
62.0,62.0,0.2090412
63.0,63.0,0.013582722
64.0,64.0,0.010719769
65.0,65.0,6.6919765E-6
66.0,66.0,3.075821E-9
67.0,67.0,0.021513522
68.0,68.0,0.046655208
69.0,69.0,0.21426818
70.0,70.0,8.62138E-10
71.0,71.0,1.1725873E-6
72.0,72.0,0.0026464916
73.0,73.0,1.8375041E-9
74.0,74.0,3.0210023E-10
75.0,75.0,0.03939532
76.0,76.0,0.0023961323
77.0,77.0,3.0718224E-5
78.0,78.0,0.002689241
79.0,79.0,1.7826649E-9
80.0,80.0,0.729971
81.0,81.0,0.69023204
82.0,82.0,0.0022634089
83.0,83.0,0.0033141843
84.0,84.0,0.0876916
85.0,85.0,0.21523699
86.0,86.0,3.4566994E-10
87.0,87.0,0.0035473749
88.0,88.0,0.0056230305
89.0,89.0,0.038019147
90.0,90.0,1.5104526E-4
91.0,91.0,9.962347E-8
