x,y,species_3 cloglog values
1.0,1.0,0.06702074
2.0,2.0,0.055326626
3.0,3.0,9.62483E-5
4.0,4.0,0.20645837
5.0,5.0,0.31152573
6.0,6.0,0.26199493
7.0,7.0,0.0052043623
8.0,8.0,0.033660308
9.0,9.0,3.7342164E-5
10.0,10.0,7.41427E-5
11.0,11.0,9.247246E-6
12.0,12.0,1.2383431E-5
13.0,13.0,0.0036399213
14.0,14.0,0.0068309954
15.0,15.0,0.40847573
16.0,16.0,0.085887566
17.0,17.0,0.0026939367
18.0,18.0,8.015077E-5
19.0,19.0,9.837481E-10
20.0,20.0,0.044443555
21.0,21.0,4.6850076E-7
22.0,22.0,0.0018256038
23.0,23.0,0.0033760928
24.0,24.0,5.1246775E-6
25.0,25.0,3.882647E-6
26.0,26.0,0.15101904
27.0,27.0,0.05227702
28.0,28.0,0.0031574175
29.0,29.0,0.041693073
30.0,30.0,2.3465621E-4
31.0,31.0,1.2763774E-6
32.0,32.0,0.0028862187
33.0,33.0,0.008447013
34.0,34.0,0.001901455
35.0,35.0,4.0897507E-5
36.0,36.0,0.0049881
37.0,37.0,0.20321254
38.0,38.0,0.040330075
39.0,39.0,0.053045016
40.0,40.0,0.0016538732
41.0,41.0,0.0018628563
42.0,42.0,6.823809E-9
43.0,43.0,0.37681207
44.0,44.0,1.3598511E-8
45.0,45.0,2.3764202E-5
46.0,46.0,0.044636045
47.0,47.0,0.5817924
48.0,48.0,1.4520659E-5
49.0,49.0,0.0041213864
50.0,50.0,0.00118754
51.0,51.0,4.3226305E-6
52.0,52.0,0.019721828
53.0,53.0,0.0041613774
54.0,54.0,0.06568709
55.0,55.0,3.068655E-5
56.0,56.0,6.2305267E-6
57.0,57.0,1.1091943E-8
58.0,58.0,5.958296E-7
59.0,59.0,0.026576592
60.0,60.0,5.9269764E-6
61.0,61.0,0.0059935227
62.0,62.0,0.27624932
63.0,63.0,0.02710192
64.0,64.0,0.008668966
65.0,65.0,1.4508764E-5
66.0,66.0,3.514447E-8
67.0,67.0,0.03191017
68.0,68.0,0.062068727
69.0,69.0,0.2832467
70.0,70.0,9.024088E-9
71.0,71.0,4.2385477E-6
72.0,72.0,0.0018003705
73.0,73.0,2.375453E-8
74.0,74.0,5.9995644E-9
75.0,75.0,0.043333244
76.0,76.0,0.0033277601
77.0,77.0,2.7313654E-5
78.0,78.0,0.0019169088
79.0,79.0,2.3426054E-8
80.0,80.0,0.7036863
81.0,81.0,0.65025914
82.0,82.0,0.0023875234
