X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.5162101114525296E-4,3.037494596207638,0.11151440879702079
2.0,2.0,train,2.1649364134938826E-4,3.7664570375885007,0.15534390000185738
3.0,3.0,train,4.919883646298791E-4,7.26016122947481,0.318638012014537
4.0,4.0,train,4.8496525891497655E-4,7.145063708318325,0.314896127608574
5.0,5.0,train,7.740686941998999E-4,11.789950833248282,0.45317856875000884
6.0,6.0,train,4.57851444877794E-4,6.780177450361628,0.3002561669113978
7.0,7.0,train,3.5437642850439294E-4,5.641429457082534,0.2414520352727676
8.0,8.0,train,3.873346344105092E-4,6.0649061170411125,0.2606993890543434
10.0,10.0,train,8.162822394677107E-4,12.692548948857448,0.4708862694620525
11.0,11.0,train,8.656734035855985E-4,14.51486020182647,0.49087820866740506
12.0,12.0,train,6.794461862541517E-4,10.093250106267934,0.4113035609647402
13.0,13.0,train,6.969264725815982E-4,10.561134474382145,0.41927389896313716
15.0,15.0,train,8.723395021871468E-4,14.73029099919638,0.49351793289645385
16.0,16.0,train,6.043462687369606E-4,8.516839784420117,0.37579742082536016
17.0,17.0,train,3.991959684510526E-4,6.26859068423685,0.26750615885141205
18.0,18.0,train,0.0012150191668489783,25.52455233518585,0.6122886874547246
19.0,19.0,train,0.001243730457134885,27.368319308613337,0.6208729278886523
20.0,20.0,train,0.0011699651537413216,23.01574911638227,0.598424737328796
21.0,21.0,train,0.0013637631165168312,33.12797469447424,0.6547503564965416
22.0,22.0,train,0.0011816099949712206,23.60476535487111,0.6020548791219861
23.0,23.0,train,0.0012069140389430102,25.021403404696994,0.6098303867216446
25.0,25.0,train,0.001273713315082668,29.509416254277504,0.6296345398312654
26.0,26.0,train,0.0013386278169511608,31.59491141159839,0.6479163716775165
27.0,27.0,train,0.0013519775161256137,32.53671467161312,0.6515626696144597
28.0,28.0,train,0.0012925992845736582,30.279800095000375,0.6350491735134615
29.0,29.0,train,7.578530283869234E-4,11.560038871480746,0.4462199579058814
30.0,30.0,train,7.093630055417533E-4,10.801010987375207,0.4248786959284545
31.0,31.0,train,5.51986912228099E-4,8.002378314991775,0.3497832626358811
32.0,32.0,train,9.612308592441012E-4,17.008348086735044,0.527437598390844
33.0,33.0,train,0.0010633501672302134,19.927916842437337,0.5636104561492664
34.0,34.0,train,0.0011085616209462162,21.75967416412495,0.5787280564206255
35.0,35.0,train,8.355866259159544E-4,13.691852523278845,0.4787918483413237
36.0,36.0,train,9.022294824774919E-4,15.699821723094708,0.5051868769574798
37.0,37.0,train,0.0015904787558347008,44.291815678310996,0.7106981110652599
