x,y,species max
1.0,1.0,1.0406955E-4
2.0,2.0,0.17951107
3.0,3.0,6.610092E-4
4.0,4.0,2.4941795E-5
5.0,5.0,6.1593637E-6
6.0,6.0,1.0838431E-6
7.0,7.0,3.7741014E-5
8.0,8.0,1.6651185E-4
9.0,9.0,4.886464E-4
10.0,10.0,2.3132273E-4
11.0,11.0,1.0105616E-4
12.0,12.0,6.070487E-7
13.0,13.0,7.4345194E-6
14.0,14.0,4.6248108E-4
15.0,15.0,0.057722684
16.0,16.0,5.958578E-10
17.0,17.0,9.821809E-9
18.0,18.0,0.004844979
19.0,19.0,2.4365207E-5
20.0,20.0,5.2860804E-4
21.0,21.0,0.06045658
22.0,22.0,2.1968658E-4
23.0,23.0,1.5352814E-5
24.0,24.0,8.722984E-4
25.0,25.0,1.4867359E-7
26.0,26.0,1.4455201E-5
27.0,27.0,4.5834636E-4
28.0,28.0,7.274097E-5
29.0,29.0,9.273814E-7
30.0,30.0,2.9582911E-6
31.0,31.0,4.819311E-9
32.0,32.0,1.8668969E-5
33.0,33.0,1.4711101E-6
34.0,34.0,2.0940213E-5
35.0,35.0,1.0696666E-6
36.0,36.0,1.98961E-4
37.0,37.0,5.912453E-6
38.0,38.0,0.7705718
39.0,39.0,3.3514436E-5
40.0,40.0,5.8275236E-5
41.0,41.0,0.17634961
42.0,42.0,2.3430912E-4
43.0,43.0,0.059011906
44.0,44.0,2.9769327E-8
45.0,45.0,3.2742065E-7
46.0,46.0,0.04099871
47.0,47.0,4.555886E-6
48.0,48.0,1.2909224E-7
49.0,49.0,0.0017138397
50.0,50.0,1.0420383E-4
51.0,51.0,0.051408745
52.0,52.0,1.879426E-7
53.0,53.0,1.770591E-4
54.0,54.0,5.314743E-8
55.0,55.0,1.3106851E-5
56.0,56.0,0.0013454332
57.0,57.0,2.6117844E-4
58.0,58.0,0.008630628
59.0,59.0,0.044559836
60.0,60.0,0.016916675
61.0,61.0,8.843885E-8
62.0,62.0,4.7350355E-7
63.0,63.0,2.0028503E-5
64.0,64.0,1.3519197E-10
65.0,65.0,7.1668006E-7
66.0,66.0,0.019650403
67.0,67.0,4.092993E-6
68.0,68.0,5.421334E-4
69.0,69.0,2.9171405E-9
70.0,70.0,5.646714E-6
71.0,71.0,8.975006E-4
72.0,72.0,1.3369707E-6
73.0,73.0,0.0018343293
74.0,74.0,2.4079662E-5
75.0,75.0,6.710616E-5
76.0,76.0,4.3019574E-7
77.0,77.0,4.69985E-5
78.0,78.0,1.3776009E-4
79.0,79.0,2.5279554E-5
80.0,80.0,2.8498805E-4
81.0,81.0,2.0304056E-5
82.0,82.0,2.0548454E-4
83.0,83.0,0.6629611
84.0,84.0,9.778968E-9
85.0,85.0,1.8163784E-7
86.0,86.0,1.3302951E-5
87.0,87.0,2.9965324E-4
88.0,88.0,7.682993E-4
89.0,89.0,7.1898504E-4
90.0,90.0,1.3582945E-5
91.0,91.0,2.7429183E-9
92.0,92.0,5.1605362E-5
93.0,93.0,4.622742E-5
94.0,94.0,6.491988E-7
95.0,95.0,3.8102928E-5
96.0,96.0,8.042154E-5
97.0,97.0,3.324491E-6
