x,y,species avg
1.0,1.0,7.15679E-5
2.0,2.0,0.17104287
3.0,3.0,4.1851558E-4
4.0,4.0,1.4071908E-5
5.0,5.0,3.0417002E-6
6.0,6.0,7.568249E-7
7.0,7.0,2.720648E-5
8.0,8.0,1.0604295E-4
9.0,9.0,2.9940018E-4
10.0,10.0,1.4433534E-4
11.0,11.0,6.2471714E-5
12.0,12.0,3.7621209E-7
13.0,13.0,4.5582688E-6
14.0,14.0,4.0894892E-4
15.0,15.0,0.04953049
16.0,16.0,3.6291684E-10
17.0,17.0,4.705912E-9
18.0,18.0,0.003908679
19.0,19.0,1.3004966E-5
20.0,20.0,3.6154312E-4
21.0,21.0,0.053266138
22.0,22.0,1.6626237E-4
23.0,23.0,7.854626E-6
24.0,24.0,6.3185336E-4
25.0,25.0,9.560389E-8
26.0,26.0,1.2280003E-5
27.0,27.0,3.2971433E-4
28.0,28.0,5.0806935E-5
29.0,29.0,5.114987E-7
30.0,30.0,1.7998977E-6
31.0,31.0,2.7401137E-9
32.0,32.0,9.408091E-6
33.0,33.0,9.2112583E-7
34.0,34.0,1.4181162E-5
35.0,35.0,6.662856E-7
36.0,36.0,1.2849245E-4
37.0,37.0,4.183619E-6
38.0,38.0,0.7535308
39.0,39.0,2.7015376E-5
40.0,40.0,4.9552113E-5
41.0,41.0,0.1510722
42.0,42.0,1.6428131E-4
43.0,43.0,0.044933178
44.0,44.0,1.7579083E-8
45.0,45.0,2.1376307E-7
46.0,46.0,0.03001079
47.0,47.0,2.183806E-6
48.0,48.0,8.2917765E-8
49.0,49.0,0.0013481319
50.0,50.0,6.915042E-5
51.0,51.0,0.04594582
52.0,52.0,1.2277883E-7
53.0,53.0,1.3713111E-4
54.0,54.0,3.1326177E-8
55.0,55.0,6.747156E-6
56.0,56.0,0.0010479037
57.0,57.0,1.7583017E-4
58.0,58.0,0.007040604
59.0,59.0,0.040785216
60.0,60.0,0.014361662
61.0,61.0,6.1790516E-8
62.0,62.0,2.392732E-7
63.0,63.0,1.0458622E-5
64.0,64.0,8.037856E-11
65.0,65.0,5.111651E-7
66.0,66.0,0.017343301
67.0,67.0,2.7439924E-6
68.0,68.0,4.5254847E-4
69.0,69.0,1.5626984E-9
70.0,70.0,3.7412674E-6
71.0,71.0,8.331415E-4
72.0,72.0,9.083739E-7
73.0,73.0,0.0011456943
74.0,74.0,1.3917373E-5
75.0,75.0,4.081683E-5
76.0,76.0,2.6852152E-7
77.0,77.0,3.080022E-5
78.0,78.0,6.3884385E-5
