"","X","binomial","elevationMin","elevation1Q","elevationMed","elevationMea","elevation3Q","elevationMax","WC1Min","WC11Q","WC1Med","WC1Mea","WC13Q","WC1Max","WC2Min","WC21Q","WC2Med","WC2Mea","WC23Q","WC2Max","WC3Min","WC31Q","WC3Med","WC3Mea","WC33Q","WC3Max","WC4Min","WC41Q","WC4Med","WC4Mea","WC43Q","WC4Max","WC5Min","WC51Q","WC5Med","WC5Mea","WC53Q","WC5Max","WC6Min","WC61Q","WC6Med","WC6Mea","WC63Q","WC6Max","WC7Min","WC71Q","WC7Med","WC7Mea","WC73Q","WC7Max","WC8Min","WC81Q","WC8Med","WC8Mea","WC83Q","WC8Max","WC9Min","WC91Q","WC9Med","WC9Mea","WC93Q","WC9Max","WC10Min","WC101Q","WC10Med","WC10Mea","WC103Q","WC10Max","WC11Min","WC111Q","WC11Med","WC11Mea","WC113Q","WC11Max","WC12Min","WC121Q","WC12Med","WC12Mea","WC123Q","WC12Max","WC13Min","WC131Q","WC13Med","WC13Mea","WC133Q","WC13Max","WC14Min","WC141Q","WC14Med","WC14Mea","WC143Q","WC14Max","WC15Min","WC151Q","WC15Med","WC15Mea","WC153Q","WC15Max","WC16Min","WC161Q","WC16Med","WC16Mea","WC163Q","WC16Max","WC17Min","WC171Q","WC17Med","WC17Mea","WC173Q","WC17Max","WC18Min","WC181Q","WC18Med","WC18Mea","WC183Q","WC18Max","WC19Min","WC191Q","WC19Med","WC19Mea","WC193Q","WC19Max","WVPMin","WVP1Q","WVPMed","WVPMea","WVP3Q","WVPMax","PETMin","PET1Q","PETMed","PETMea","PET3Q","PETMax","CMMin","CM1Q","CMMed","CMMea","CM3Q","CMMax","PETDMin","PETD1Q","PETDMed","PETDMea","PETD3Q","PETDMax","PETWMin","PETW1Q","PETWMed","PETWMea","PETW3Q","PETWMax"
"1",1,"Batrachoseps altasierrae",525,1286,1715,1707,2060,2870,3,8,10,9.96,12,17,9,12,13,13.13,15,17,34,41,44,43.46,45,52,582,604,633,638.6,670,718,18,22,25,25.42,28,35,-10,-7,-4,-4.678,-3,0,26,28,30,30.12,32,36,-4,1,3,3.208,6,10,11,15,18,17.87,20,26,12,16,18,18.31,20,26,-4,0,3,2.946,5,9,305,532,618,608.4,696,801,62,98,114,112.3,127,147,1,2,3,3.698,5,11,75,81,82,81.74,83,87,165,273,316,309,349,405,6,14,18,18.88,23,39,6,23,28,29.7,35,55,165,263,311,303.1,342,400,0.3045,0.4433,0.5199,0.5311,0.624,0.8374,773.6,995.2,1111,1121,1249,1478,-0.79,-0.58,-0.44,-0.4428,-0.32,-0.03,117,146.2,161.2,162,178.1,208,26.3,42.65,48.44,48.94,55.89,68.25
"2",2,"Batrachoseps bramei",805,1344,1709,1680,2018,2727,5,8,10,10.52,13,16,9,12,13,13.09,14,16,34,41,43,42.57,45,46,589,626.5,665,657.2,682.5,728,20,23,26,26.24,29,34,-8,-6,-5,-4.388,-3,0,27,29,31,30.64,32.5,34,-1,1,3,3.299,5,9,13,16,18,18.55,21,25,14,16.5,19,19,21,25,-1,1,3,3.209,5,8,283,447,569,553.4,658.5,749,57,86,108,102.8,120,137,2,3,3,3.731,4,10,76,81,82,81.97,83,87,151,231.5,293,281.1,329.5,370,10,16,19,19.01,21,37,10,24,28,28.4,33,53,151,231.5,293,280.3,329.5,369,0.3265,0.4556,0.5206,0.5329,0.5968,0.7415,826.9,1022,1115,1141,1254,1472,-0.81,-0.64,-0.5,-0.4973,-0.355,-0.15,124.1,149.6,161.6,163.8,178.6,204,34.08,43.83,48.48,50.22,56.2,68.41
"3",3,"Bolitoglossa nympha",9,280,610,585.2,837,1666,18,22,23,23.61,25,27,8,9,9,9.439,10,11,63,66,68,67.78,69,72,129,139,145,145.7,151,161,24,29,30,30.37,32,34,12,15,16,16.45,18,21,12,14,14,13.97,14,15,19,23,24,24.52,26,28,18,22,23,23.49,25,29,20,24,25,25.1,27,29,16,20,21,21.65,23,25,1193,1546,1673,1755,1891,2915,159,267,282,285.8,301,498,17,26,31,37.12,48,79,40,55,62,61.18,68,77,436,672,718,742.1,795,1271,66,104,118,135.2,160,293,247,424,454,438.8,473,585,109,172,210,245.3,282,799,1.629,2.114,2.32,2.334,2.576,2.815,1325,1554,1595,1593,1642,1734,-0.27,-0.1,0.02,0.04646,0.16,0.57,117.5,136.6,145.9,144.2,151.9,160.3,108.4,136.3,141.6,140.2,146.1,159.4
"4",4,"Bolitoglossa robinsoni",1370,1957,2334,2307,2594,3041,9,11.25,13,13.17,15,19,8,8,9,8.567,9,10,82,83,83,83.57,84.75,85,49,54,56,56.3,58,65,14,16,18,18.2,20.75,25,4,6.25,8,7.967,10,13,10,10,10,10.37,11,12,9,11.25,13,13.03,15,18,8,11,12,12.77,15,19,10,12,13,13.73,16,19,8,11,12,12.33,14,18,2313,2640,3078,3008,3275,3877,353,386.8,435.5,439.9,479.8,572,14,34.25,58,75.23,119.2,171,32,37.5,56,52.77,66.75,72,950,1025,1146,1147,1247,1399,68,109.8,201,258.3,417.8,587,551,698.8,834.5,819.8,924,1064,149,215.2,413.5,400.1,556,744,1.121,1.378,1.544,1.562,1.78,2.096,938.7,1058,1123,1137,1233,1389,0.52,0.58,0.605,0.5983,0.6275,0.66,79.36,89.61,95.06,96.38,104.3,118.4,78.3,88.42,94.19,94.82,103.1,109.1
"5",5,"Chiropterotriton miquihuanus",1477,2305,2523,2491,2741,3106,13,15,15,15.45,16,19,15,17,17,16.91,17,18,65,68,69,68.74,69,70,252,263,270,272.1,276,342,24,26,27,27.09,28,32,0,1.25,2,2.448,3,5,23,24,24.5,24.55,25,27,15,17,17,17.67,18,22,10,12,12,12.57,13,15,16,17,18,18.28,19,23,9,11,11,11.62,12,14,401,462.8,496.5,493.1,515,577,61,71,79,78.52,84.5,112,9,11,12,12.17,13,15,60,63,63,63.48,65,71,168,202.5,223,220.8,234.8,281,38,44,45,45.79,48,55,168,189.5,203.5,201.7,211.5,230,41,45,47,47.33,49.75,57,0.7266,0.8494,0.929,0.9439,1.015,1.35,1226,1336,1390,1402,1460,1650,-0.7,-0.53,-0.47,-0.4833,-0.43,-0.36,79.59,86.26,90.71,90.85,94.19,107.9,116.1,127.3,132.4,134.3,140.1,161.3
"6",6,"Desmognathus conanti",1,104,218,287.6,333.2,1670,8,15,16,15.92,18,20,10,13,13,13.24,14,15,31,39,40,39.74,41,44,631,710,743,731.6,758,901,22,32,33,32.33,34,35,-6,-3,-1,-1.002,0,6,27,32,34,33.32,35,37,2,7,8,11.99,15,28,3,16,18,17.82,20,27,16,24,25,24.75,26,28,-1,5,6,6.681,8,12,1145,1238,1434,1431,1595,2082,116,134,155,155,171,211,59,80,87,88.27,95,153,7,14,16,16.26,19,30,331,372,420,422.9,459,558,207,260,293,294.2,324,476,288,317,335,368.2,402,557,274,337,382,379.4,416,526,0.9012,1.303,1.379,1.404,1.497,1.779,911,1257,1317,1312,1382,1480,-0.2,-0.06,0.08,0.06439,0.14,0.53,59.63,88.79,97.16,100.8,117,143.5,43.21,60.29,65.15,87.44,113,178.9
"7",7,"Desmognathus organi",465,893.8,1012,1020,1143,1660,8,10,10,10.45,11,14,9,11,12,11.67,12,13,32,35.25,36,36.28,37,39,672,730.2,742,740.4,752,784,22,25,26,26.24,27,30,-7,-6,-6,-5.824,-6,-4,27,31,32,32.09,33,35,7,10,16,13.84,18,20,-1,1,3,3.889,7,9,16,19,19,19.42,20,23,-1,1,1,1.156,2,4,1136,1263,1292,1306,1329,1669,116,123.2,128,129.2,133,166,81,86,88,89.62,91,121,9,11,11,10.94,11,13,333,351.2,357.5,362.2,367,451,247,274,283.5,286.5,291.8,384,318,340,346,349.2,354,431,252,277,287,290.5,295,384,0.8896,1.011,1.039,1.043,1.078,1.212,885.5,1017,1051,1055,1099,1238,0,0.18,0.23,0.2343,0.29,0.49,26.28,32.05,34,34.78,36.72,54.09,102.1,130.7,139.4,135.3,144.5,159.4
"8",8,"Desmognathus planiceps",224,358,537,557.7,778.5,962,10,11,12,12.18,13,14,10,12,13,12.71,13,14,32,36,37,36.73,37,38,764,780.5,797,793.2,807,816,26,28,29,29.11,30,32,-7,-6,-5,-5.433,-5,-3,32,34,35,34.57,35,36,18,19,20,20.23,21,23,0,1,2,2.251,3,5,19,20.5,22,21.82,23,24,0,1,2,2.087,3,3,1035,1102,1126,1132,1159,1254,102,107,111,111.2,115,123,69,75,78,77.97,82,86,9,11,11,11.33,12,13,289,302,310,312.5,323,346,215,233,241,240,249,263,279,291,298,300.4,308,333,215,233,241,240,249,263,1.012,1.069,1.13,1.121,1.171,1.205,1054,1108,1157,1150,1193,1219,-0.16,-0.07,-0.02,-0.01544,0.03,0.12,30.08,32.85,34.7,34.89,36.97,38.92,108.3,148.1,150.1,151.3,154,166
"9",9,"Eurycea aquatica",85,175,195,201,230.5,358,14,16,16,16.24,17,18,12,13,13,13.26,14,14,36,37,39,38.78,40,42,706,753,757,758.6,761,826,31,33,33,33,33,34,-4,-1,-1,-0.9921,0,1,33,33,34,34.07,35,36,8,8,9,9.276,9.5,14,18,20.5,22,21.14,22,22,24,25,25,25.38,26,26,4,7,7,6.78,7,9,1159,1400,1428,1402,1451,1489,125,161,166,160.5,168,171,62,77.5,81,80.2,84,96,14,19,19,18.65,20,21,365,419.5,429,422,436,451,221,272,279,273.4,282,302,304,320.5,328,327.4,334,349,343,377,385,384.3,399,421,1.287,1.413,1.429,1.424,1.447,1.527,1230,1324,1340,1338,1356,1418,-0.2,0.05,0.06,0.03472,0.07,0.15,100.6,127.5,129,125.8,130.5,132.9,63.63,65.25,66.25,73.81,72.53,120.2
"10",10,"Eurycea chamberlaini",4,36,61,70.52,99,273,14,16,16,16.05,16,17,11,13,13,13.36,14,14,35,39,39,38.78,39,40,710,748,766,764.6,779,807,32,33,33,33.18,33,34,-4,-2,-1,-1.241,-1,2,30,34,35,34.5,35,36,8,25,25,24.92,26,26,10,11,12,11.73,12,20,24,25,25,25.29,26,26,4,6,6,6.413,7,8,1103,1177,1196,1211,1234,1417,109,125,137,138.6,149,185,68,73,75,75.13,77,101,11,16,20,19.5,23,30,312,352,376,380.6,403,480,220,237,242,242.6,248,322,308,347,373,376,398,465,253,277,281,282.2,285,379,1.276,1.336,1.38,1.38,1.419,1.539,1192,1269,1280,1284,1297,1358,-0.15,-0.09,-0.07,-0.05983,-0.04,0.14,58.59,61.54,62.77,63.28,64.54,91.46,62.18,164.1,166.5,164.9,168.6,173.9
