X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,8.330856437764027E-5,14.012714776919749,0.414315528826658
3.0,3.0,train,1.1276733753062765E-4,18.13426450081494,0.5152618677466205
4.0,4.0,train,1.0754778192651349E-4,17.300031534185514,0.49873911328526155
5.0,5.0,train,9.187092632541417E-5,15.183618658290138,0.44564950105010936
6.0,6.0,train,1.0841040834855087E-4,17.433419583278592,0.5015081412720757
7.0,7.0,train,7.443934429908334E-5,12.947567457211598,0.3799899038014769
9.0,9.0,train,1.2360231225089943E-4,19.736307553922252,0.5478423222207218
10.0,10.0,train,7.846851808731264E-5,13.435042941502589,0.39582612486297886
11.0,11.0,train,1.7750934301238386E-4,34.11544221137587,0.6801469400434557
12.0,12.0,train,7.331911214537244E-5,12.769128428163784,0.37551366848505185
13.0,13.0,train,1.0986384682374149E-4,17.62917744803225,0.5061391187305357
14.0,14.0,train,1.0382902417380458E-4,16.766355518776667,0.48662474782555754
15.0,15.0,train,2.0128883279420107E-4,47.66657286579155,0.725442863319582
16.0,16.0,train,2.2504947874667453E-4,65.42845231661492,0.764295693762979
17.0,17.0,train,1.01424880828085E-4,16.4284825750439,0.4786375377823764
18.0,18.0,train,7.3244820462977E-5,12.75729468849736,0.37521567290740254
19.0,19.0,train,1.3501247887706303E-4,21.444491431736825,0.5797879500560197
20.0,20.0,train,7.528210791504566E-5,13.077549767935201,0.38333626628240736
21.0,21.0,train,2.3316444128574469E-4,71.65566475051058,0.7762639395469015
22.0,22.0,train,8.471115939232418E-5,14.202244655847311,0.41956704532488664
23.0,23.0,train,5.717989577316231E-5,10.622633293194662,0.3073194016957159
24.0,24.0,train,1.8829163857372113E-4,39.67738512935125,0.7015441131743759
25.0,25.0,train,1.9600439371687144E-4,44.10110180012128,0.7159660057845681
26.0,26.0,train,1.689935520501024E-4,30.11707113638548,0.6621686907785882
27.0,27.0,train,7.620623093236939E-5,13.216941170700437,0.3869849254422789
29.0,29.0,train,1.7098753062413664E-4,30.893378896030573,0.6664668843688878
30.0,30.0,train,7.760211780966542E-5,13.356753476671509,0.3924553300946414
31.0,31.0,train,7.102108747603147E-5,12.504755060753943,0.36622979756341745
32.0,32.0,train,5.7358350730126964E-5,10.646978266032642,0.3081127354072517
33.0,33.0,train,4.608157069109245E-5,9.245481500440697,0.2561510620159435
34.0,34.0,train,1.318412474912624E-4,20.90613008309245,0.5711428685083473
35.0,35.0,train,1.0721358772522815E-4,17.24957658019127,0.4976622218766311
36.0,36.0,train,1.6075420801708144E-4,27.158500690887582,0.643812799101279
38.0,38.0,train,1.5083777909276948E-4,24.58907789207027,0.6203932857270451
39.0,39.0,train,1.2269697388088709E-4,19.553892717162686,0.545205948518247
