X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,9.083513149053368E-5,14.894666553632536,0.44032823973336244
2.0,2.0,train,8.643389405218271E-5,14.298496772495659,0.42436553970203994
3.0,3.0,train,1.1788755330810209E-4,18.474395602736223,0.5291710195677737
4.0,4.0,train,1.1382454112945774E-4,17.906989748741122,0.516787671793713
5.0,5.0,train,9.45421118665653E-5,15.329024775472814,0.45342903227418985
7.0,7.0,train,7.374208851755539E-5,12.649823735055149,0.3757386863875918
8.0,8.0,train,1.0260260399873248E-4,16.368563043070658,0.48086683805267216
9.0,9.0,train,1.2382896847425363E-4,19.373541608536573,0.5467103348727633
10.0,10.0,train,7.545431572131006E-5,12.861363940924274,0.3825312142273156
11.0,11.0,train,1.8150394050115703E-4,35.42792237892026,0.6864344583002515
13.0,13.0,train,1.0816155001867244E-4,17.0930093652916,0.49898266660920376
14.0,14.0,train,1.0089500618579999E-4,16.12507500440937,0.4751715859455232
15.0,15.0,train,1.9583614166850352E-4,43.65813719979488,0.7138744684959641
16.0,16.0,train,2.1101132116787505E-4,54.09261754530116,0.7403157340006448
18.0,18.0,train,6.468514501970407E-5,11.566221194140287,0.3385464494861661
19.0,19.0,train,1.3047159581997675E-4,20.387489312536072,0.5655472094168289
20.0,20.0,train,7.645576304690868E-5,13.007572416178165,0.3864697202157168
21.0,21.0,train,2.3586365563735916E-4,72.31197416468589,0.7784454616278951
22.0,22.0,train,8.023149171038138E-5,13.492570772210863,0.4010943761991733
23.0,23.0,train,5.233102498851501E-5,10.030912502364984,0.2842161177985486
24.0,24.0,train,1.8844980545019456E-4,39.25062166213055,0.7000467143134563
25.0,25.0,train,1.829788873195201E-4,36.133666908310744,0.6893757423758275
26.0,26.0,train,1.6056473286662825E-4,26.676395760691875,0.6415451766165101
27.0,27.0,train,6.963803506684363E-5,12.201530045432708,0.359151856847746
28.0,28.0,train,6.852606426206515E-5,12.052700928560887,0.3545823489104041
29.0,29.0,train,1.6349920948244116E-4,27.614250052333276,0.6482036861351641
30.0,30.0,train,6.663863432709135E-5,11.816071844082856,0.3467514744392267
31.0,31.0,train,5.96825426147302E-5,10.850590546556283,0.3170616122235589
32.0,32.0,train,5.109405582043823E-5,9.876111759317974,0.27853628747333203
34.0,34.0,train,1.2353428654088557E-4,19.310447103347048,0.5458560250199137
35.0,35.0,train,9.68980247650165E-5,15.597317932112128,0.4615951986824661
36.0,36.0,train,1.4227149239676872E-4,22.310277220747796,0.5970993268868614
37.0,37.0,train,1.082450397035487E-4,17.103595065241414,0.4992498730301287
