X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,8.776053221805291E-5,14.364279433328475,0.42954075605387376
2.0,2.0,train,8.552471772483414E-5,14.043823274507009,0.4213244687530949
4.0,4.0,train,1.1282104610277954E-4,17.730436163493692,0.5140258253399024
5.0,5.0,train,9.544186710487504E-5,15.478813071960083,0.4568898489475476
6.0,6.0,train,1.1176741459224215E-4,17.54240108047571,0.5107397887438128
8.0,8.0,train,1.0707404650354979E-4,16.995554254930877,0.49583020348600837
10.0,10.0,train,8.61985896794641E-5,14.138781618065826,0.42381322978345704
12.0,12.0,train,7.872424027964408E-5,13.24537359069985,0.3955991956632541
13.0,13.0,train,1.1607647298916891E-4,18.293847121307873,0.5240399710566164
14.0,14.0,train,1.1273319504518173E-4,17.714757929933466,0.5137526833411904
15.0,15.0,train,2.0455304133403936E-4,49.455966028810735,0.7297248315686133
16.0,16.0,train,2.1635313829365156E-4,58.22292583384802,0.7493725583159955
17.0,17.0,train,1.0507937327193983E-4,16.643899130681586,0.48935686757490404
18.0,18.0,train,7.71935669704625E-5,13.014183225910473,0.38965296903263746
19.0,19.0,train,1.405792152177441E-4,22.315308742775148,0.5930806030670333
20.0,20.0,train,7.666407847770445E-5,12.95731887548344,0.3875824690183056
21.0,21.0,train,2.2685861855271895E-4,66.07413637889199,0.7656595844894292
22.0,22.0,train,9.095482976692348E-5,14.885870323708744,0.4410773436665688
23.0,23.0,train,6.369411370901801E-5,11.350628558942843,0.3346123726931718
24.0,24.0,train,1.9320601876036064E-4,42.106684116848754,0.7093802315688408
25.0,25.0,train,1.8984086772067066E-4,40.15958176502323,0.7030573052304772
26.0,26.0,train,1.724008889509212E-4,31.628456744430693,0.6680166827003098
27.0,27.0,train,8.247351228097255E-5,13.709363407937852,0.40992046220234624
28.0,28.0,train,8.31874949872155E-5,13.783762249543894,0.4126089822352734
30.0,30.0,train,8.178338391281243E-5,13.638890357825966,0.4073100712084492
32.0,32.0,train,5.923021550239358E-5,10.724310409931965,0.315341126789801
33.0,33.0,train,4.889760312649028E-5,9.466665215929934,0.26856542532175376
34.0,34.0,train,1.3237482226332662E-4,20.902300052991382,0.5711573114647768
35.0,35.0,train,1.0543838575947657E-4,16.71198074880613,0.49052807766228035
36.0,36.0,train,1.535695851906292E-4,25.533384354373993,0.6255234688340834
37.0,37.0,train,1.1842681233423596E-4,18.721633139465844,0.5311414223542865
38.0,38.0,train,1.5089022912217296E-4,24.852952122906053,0.6190507327552477
39.0,39.0,train,1.224258071355128E-4,19.28584981150987,0.5429815600005653
40.0,40.0,train,1.0747487883372948E-4,17.04889377111929,0.4971210935654262
41.0,41.0,train,1.058829583857652E-4,16.792268212497728,0.4919746892708756
42.0,42.0,train,1.5111331617589856E-4,24.890410624673557,0.6195939055226434
43.0,43.0,train,1.8076625251211913E-4,35.18288006244931,0.6853124879130863
44.0,44.0,train,1.941310999950422E-4,42.70710852138378,0.7110946906390623
45.0,45.0,train,2.058872523430446E-4,50.3482603494579,0.7320214308351514
46.0,46.0,train,2.027581176904788E-4,48.115027142581276,0.7266041195130227
47.0,47.0,train,1.6827812645575825E-4,29.94685458186473,0.659146156030243
48.0,48.0,train,2.7189082269990896E-4,90.61668083729455,0.8243048675825807
49.0,49.0,train,2.749719042286604E-4,91.70871209005116,0.8277333112219805
50.0,50.0,train,2.2100482855089975E-4,61.65905684082516,0.7567194075585273
51.0,51.0,train,1.9935956514573904E-4,46.030878642056365,0.7205962440578888
52.0,52.0,train,1.2481887649697045E-4,19.720269394805765,0.5499234203669123
