x,y,species median
1.0,1.0,0.001275527
2.0,2.0,0.15186533
3.0,3.0,0.0231055
4.0,4.0,0.108487144
5.0,5.0,0.28979707
6.0,6.0,0.15320866
7.0,7.0,0.05283394
8.0,8.0,6.199519E-4
9.0,9.0,0.6594643
10.0,10.0,0.15637244
11.0,11.0,0.041822497
12.0,12.0,0.11714056
13.0,13.0,0.15646033
14.0,14.0,0.105461836
15.0,15.0,0.044285286
16.0,16.0,0.0020348309
17.0,17.0,0.008933482
18.0,18.0,0.08840002
19.0,19.0,0.61689156
20.0,20.0,0.17501819
21.0,21.0,0.0015985806
22.0,22.0,0.16398431
23.0,23.0,0.32762608
24.0,24.0,0.037315086
25.0,25.0,0.1601376
26.0,26.0,0.11585413
27.0,27.0,0.35763338
28.0,28.0,0.3890208
29.0,29.0,0.0936322
30.0,30.0,0.01895061
31.0,31.0,0.5514551
32.0,32.0,0.063230984
33.0,33.0,0.1448903
34.0,34.0,0.081873976
35.0,35.0,0.057771176
36.0,36.0,0.06944819
37.0,37.0,0.035304107
38.0,38.0,6.6031143E-4
39.0,39.0,0.09630229
40.0,40.0,0.0010768614
41.0,41.0,0.51873946
42.0,42.0,0.13733283
43.0,43.0,0.15225646
44.0,44.0,0.35473266
45.0,45.0,0.091302335
46.0,46.0,0.102415055
47.0,47.0,0.015137009
48.0,48.0,0.14130288
49.0,49.0,0.0388228
50.0,50.0,3.7418482E-5
51.0,51.0,0.63924474
52.0,52.0,0.053961247
53.0,53.0,0.6916163
54.0,54.0,0.031933136
55.0,55.0,0.04324198
56.0,56.0,0.67826676
57.0,57.0,0.10821617
58.0,58.0,0.008697315
59.0,59.0,0.024146844
60.0,60.0,0.0038273348
61.0,61.0,0.09625224
62.0,62.0,0.1295085
63.0,63.0,0.029591104
64.0,64.0,0.49616614
65.0,65.0,0.041064877
66.0,66.0,0.108601674
67.0,67.0,0.7466755
68.0,68.0,0.81468123
69.0,69.0,0.3607743
70.0,70.0,1.1725419E-5
71.0,71.0,0.59312564
72.0,72.0,0.06665113
73.0,73.0,0.038426585
74.0,74.0,0.016776137
75.0,75.0,0.278504
76.0,76.0,0.10559494
77.0,77.0,0.20748138
78.0,78.0,0.75361323
79.0,79.0,0.073640466
80.0,80.0,0.03375774
81.0,81.0,0.7468529
82.0,82.0,0.27086756
83.0,83.0,0.20511608
84.0,84.0,0.097222105
85.0,85.0,0.0073929923
86.0,86.0,0.07707399
87.0,87.0,0.31066784
88.0,88.0,0.20244676
89.0,89.0,0.6968919
90.0,90.0,0.11181007
91.0,91.0,0.19670652
92.0,92.0,0.47141626
93.0,93.0,0.076361075
94.0,94.0,0.15559943
95.0,95.0,0.0044954093
96.0,96.0,0.6621353
97.0,97.0,0.1090902
98.0,98.0,2.4960787E-4
99.0,99.0,0.0074605457
100.0,100.0,0.021967284
101.0,101.0,0.03171433
102.0,102.0,0.083465636
103.0,103.0,0.06514403
104.0,104.0,0.06562653
105.0,105.0,0.7329552
106.0,106.0,0.24753378
107.0,107.0,0.3691615
108.0,108.0,2.4482079E-5
109.0,109.0,0.70208293
