X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,9.294190246592567E-5,15.002578776417344,0.4466428993476359
2.0,2.0,train,8.715745076981884E-5,14.292944909047158,0.4258833686231107
3.0,3.0,train,1.2304365298064976E-4,19.345658026038354,0.5431529142991853
4.0,4.0,train,1.1654871881434184E-4,18.29441461358652,0.5238650501498748
5.0,5.0,train,9.614039858226567E-5,15.47154403529977,0.4577977742748449
6.0,6.0,train,1.1274070776675579E-4,17.617712778076072,0.512179970886462
7.0,7.0,train,8.124644447690373E-5,13.50258437713478,0.40386488279519717
8.0,8.0,train,1.0888923409697136E-4,17.071669577410706,0.5000697993064764
9.0,9.0,train,1.333549454202149E-4,20.833823424881185,0.5721820435778135
10.0,10.0,train,8.718785976741406E-5,14.297504272551802,0.42599451317320847
11.0,11.0,train,1.7848054108259852E-4,34.2065524365714,0.6790171657098665
12.0,12.0,train,7.96854570941196E-5,13.341970007257176,0.397910564893853
14.0,14.0,train,1.1336152664142128E-4,17.730149769251334,0.5141043670753314
16.0,16.0,train,2.202187834334448E-4,61.032723798987504,0.7539230086967947
17.0,17.0,train,1.0315275522117187E-4,16.29408606859443,0.4814730135693214
19.0,19.0,train,1.3406362175716953E-4,20.917964896967067,0.5741080401357395
21.0,21.0,train,2.3720946521539013E-4,73.21106998464761,0.7791538070526586
22.0,22.0,train,9.317953365129044E-5,15.033601674989331,0.44747948113625236
24.0,24.0,train,1.970092247448264E-4,44.40499286767593,0.7147353394589142
25.0,25.0,train,1.9756110958110782E-4,44.76287231766215,0.7157359420625224
26.0,26.0,train,1.6998204655651643E-4,30.399243440209144,0.6611706105072808
27.0,27.0,train,7.802605696993981E-5,13.15666922472753,0.3915156269046044
28.0,28.0,train,7.937907448725644E-5,13.310531917747356,0.3967349183954273
29.0,29.0,train,1.6012621914784212E-4,26.91898642427685,0.6392274279280413
30.0,30.0,train,7.562893770136458E-5,12.824768766077185,0.38215757570479103
31.0,31.0,train,6.897021355963009E-5,12.099135189713694,0.35540070596084306
33.0,33.0,train,4.25833055696154E-5,8.576699723839873,0.2374777713861692
34.0,34.0,train,1.289246333034331E-4,20.259652572141672,0.5599426229587803
37.0,37.0,train,1.0625130165340649E-4,16.713788839309842,0.49160233813065113
38.0,38.0,train,1.5244172731876127E-4,24.750716715973923,0.6211371935727893
39.0,39.0,train,1.269575296071355E-4,19.92689779357738,0.5543965317385582
40.0,40.0,train,1.0133178814672147E-4,16.037349554567342,0.4754262713093538
41.0,41.0,train,1.0112739072548592E-4,16.00905555715379,0.4747431583071259
42.0,42.0,train,1.5144833117586637E-4,24.51305680345403,0.6187333479629042
43.0,43.0,train,1.889421584161258E-4,39.47928007569414,0.6997007186630179
44.0,44.0,train,2.0027938440377683E-4,46.38690025637964,0.7206133665256667
45.0,45.0,train,2.1110438824877123E-4,53.873950678181615,0.7392205851590719
46.0,46.0,train,2.0465633454596932E-4,49.29210411586883,0.7282917161969849
47.0,47.0,train,1.780725377159592E-4,33.98429515419065,0.6781822593972684
48.0,48.0,train,2.686306579284475E-4,88.57250314018276,0.819196477674463
49.0,49.0,train,2.699861453597949E-4,89.14097156694721,0.8207501437238951
51.0,51.0,train,1.9687295962931303E-4,44.26139941259963,0.7144877403650596
52.0,52.0,train,1.2015038029269548E-4,18.87272670798363,0.5346592624467823
53.0,53.0,train,5.8690816446663066E-5,10.671329287759232,0.3118018807366518
54.0,54.0,train,7.595127007112482E-5,12.875362896840905,0.3834242473898537
55.0,55.0,train,1.15307250258894E-4,18.10628546598151,0.5200866208935095
56.0,56.0,train,5.9773620793728596E-5,10.794543924629734,0.316530074625904
57.0,57.0,train,5.986291693348913E-5,10.806025110494694,0.3169185438556612
58.0,58.0,train,7.491645896747816E-5,12.725028764807886,0.3793485026982072
60.0,60.0,train,1.0199412417191055E-4,16.12903434036513,0.4776337549903289
62.0,62.0,train,8.742413243870194E-5,14.332929741321088,0.42685735441995387
63.0,63.0,train,9.248519190297563E-5,14.944659129625375,0.4450314891596856
64.0,64.0,train,1.0592501642061198E-4,16.67492619368885,0.49054508220025184
65.0,65.0,train,8.784481224185595E-5,14.396004235494575,0.42839042053433285
68.0,68.0,train,7.594333325815065E-5,12.8741171139437,0.38339308924853144
69.0,69.0,train,7.943195463762345E-5,13.31595797935559,0.3969379930593756
70.0,70.0,train,8.466248208997995E-5,13.939662600787093,0.41669058148044336
71.0,71.0,train,9.53515411344493E-5,15.336302829119232,0.4550676720896645
72.0,72.0,train,8.58107153550712E-5,14.094201482499523,0.420939423336672
73.0,73.0,train,1.2110751752164613E-4,19.01183029006562,0.5374864241009464
74.0,74.0,train,8.154781715485814E-5,13.542637700224498,0.40500765578526865
75.0,75.0,train,8.675244731311907E-5,14.232712150983534,0.42440103179367916
76.0,76.0,train,1.1355999650689617E-4,17.76731144503466,0.5147179753194955
77.0,77.0,train,1.349662185523541E-4,21.074878166006105,0.5765485126353227
78.0,78.0,train,1.9554867255665837E-4,43.35866335851548,0.7120702371081529
79.0,79.0,train,2.3795977167993695E-4,73.76366595193076,0.7802063011286346
80.0,80.0,train,1.6559213774823193E-4,28.85921635674508,0.6515667027877525
81.0,81.0,train,1.5247321113347916E-4,24.75813928743325,0.6212131306319243
