x,y,species min
1.0,1.0,0.17047533
2.0,2.0,0.043353353
3.0,3.0,0.1421689
4.0,4.0,0.060132444
5.0,5.0,0.055876058
6.0,6.0,0.042533986
7.0,7.0,0.0902758
8.0,8.0,0.038374275
9.0,9.0,0.11579974
10.0,10.0,1.6741418E-5
11.0,11.0,0.3251767
12.0,12.0,2.1305437E-4
13.0,13.0,0.16064788
14.0,14.0,0.049995996
15.0,15.0,0.2576038
16.0,16.0,0.31884938
17.0,17.0,0.021912303
18.0,18.0,0.042061925
19.0,19.0,0.06466192
20.0,20.0,4.2047672E-4
21.0,21.0,0.10864725
22.0,22.0,0.19433561
23.0,23.0,0.009867243
24.0,24.0,0.067359366
25.0,25.0,0.034601185
26.0,26.0,0.0019538791
27.0,27.0,0.09921633
28.0,28.0,0.6414507
29.0,29.0,5.239452E-4
30.0,30.0,0.072755374
31.0,31.0,0.10633551
32.0,32.0,0.037075873
33.0,33.0,0.47052065
34.0,34.0,0.025312535
35.0,35.0,0.76244634
36.0,36.0,0.016767
37.0,37.0,0.5427965
38.0,38.0,0.12174221
39.0,39.0,0.6297793
40.0,40.0,1.2224505E-4
41.0,41.0,0.4869507
42.0,42.0,0.0011676574
43.0,43.0,0.01060577
44.0,44.0,0.10602888
45.0,45.0,0.56526804
46.0,46.0,0.06298509
47.0,47.0,0.12578566
48.0,48.0,6.8340596E-4
49.0,49.0,0.03930386
50.0,50.0,4.32588E-5
51.0,51.0,0.0070243017
52.0,52.0,0.10403277
53.0,53.0,0.23583195
54.0,54.0,0.02756371
55.0,55.0,4.0064752E-4
56.0,56.0,0.24363047
57.0,57.0,0.047725607
58.0,58.0,0.013309452
59.0,59.0,0.0046651694
60.0,60.0,0.022550147
61.0,61.0,0.040706
62.0,62.0,0.091283634
63.0,63.0,0.32254136
64.0,64.0,0.4618787
65.0,65.0,0.5265025
66.0,66.0,0.016638689
67.0,67.0,0.20603494
68.0,68.0,0.17992418
69.0,69.0,0.68907255
70.0,70.0,0.05065361
71.0,71.0,0.016510554
72.0,72.0,3.3791039E-6
73.0,73.0,0.049564257
74.0,74.0,0.02742134
75.0,75.0,0.083155066
76.0,76.0,0.123270646
77.0,77.0,0.014094675
78.0,78.0,0.5333385
79.0,79.0,0.14981467
80.0,80.0,0.46529528
81.0,81.0,0.42642656
82.0,82.0,0.010184927
83.0,83.0,0.0033235762
84.0,84.0,0.033584807
85.0,85.0,0.17031036
86.0,86.0,0.13373618
87.0,87.0,0.63997877
88.0,88.0,0.069134526
89.0,89.0,0.08056261
