X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.0196347866306005E-4,19.459565791394713,0.5632771492311882
2.0,2.0,train,1.0598850543631672E-4,21.255890312615566,0.5773284858354129
3.0,3.0,train,1.0347502535337929E-4,20.17941432692766,0.5686079003971384
4.0,4.0,train,1.0437844404099945E-4,20.61501652091277,0.57176285684042
5.0,5.0,train,1.1893194046753577E-4,27.94840438671405,0.6195215668171296
6.0,6.0,train,1.1685517252244145E-4,26.56987764357237,0.6130469759305657
7.0,7.0,train,1.0717388168781222E-4,21.696927986240173,0.5813797871997659
8.0,8.0,train,1.1376790010044255E-4,24.883793424852186,0.6032178113028817
9.0,9.0,train,1.0223294988129564E-4,19.61021762519054,0.5642322913923303
10.0,10.0,train,8.502429267291755E-5,14.098974552316312,0.49883759619159207
11.0,11.0,train,1.0757071784704628E-4,21.867943053049324,0.5827273733330952
12.0,12.0,train,9.773081345118987E-5,17.94478293136498,0.5479967708020332
13.0,13.0,train,8.788955514591005E-5,14.803108413533993,0.5103700706666652
14.0,14.0,train,9.94868945121539E-5,18.540511751828234,0.5544002579165885
15.0,15.0,train,1.464421681786968E-4,46.57368779079725,0.695732264117617
16.0,16.0,train,8.481195871481496E-5,14.043697699741603,0.4979722344663875
17.0,17.0,train,6.96505357866507E-5,11.171108256800444,0.4321584210482293
19.0,19.0,train,1.3859198755619055E-4,41.06151480067231,0.6756928728297134
20.0,20.0,train,1.2331327025583017E-4,30.678910821348577,0.6328277616804343
22.0,22.0,train,1.450057598770452E-4,45.61440787421205,0.6921603942134663
23.0,23.0,train,1.3417609306171273E-4,38.12561523774013,0.6638457026683711
25.0,25.0,train,1.1180840037522939E-4,23.725278358841656,0.5968500873823368
26.0,26.0,train,7.411762375198527E-5,11.876872417184682,0.45239882545489285
28.0,28.0,train,1.5735446630392238E-4,54.59160236112434,0.7215481215711149
29.0,29.0,train,1.4565273832799387E-4,46.0579218320552,0.6937743751115539
31.0,31.0,train,1.706097667645043E-4,67.79812786190658,0.7499788485895295
32.0,32.0,train,9.34240092612571E-5,16.452802838342038,0.5318998613459592
33.0,33.0,train,1.0079052448005104E-4,19.001942538013253,0.5590951577187432
34.0,34.0,train,7.677284285991839E-5,12.311336694424927,0.4640861079785641
35.0,35.0,train,7.783207933276262E-5,12.521560334410578,0.4686785692628044
36.0,36.0,train,7.795444859221428E-5,12.545197645927418,0.46920657524901777
37.0,37.0,train,1.5081676312127918E-4,49.610665458680614,0.7063571298808201
38.0,38.0,train,1.2308548329398864E-4,30.53386157742183,0.6321475787719809
40.0,40.0,train,1.7009098770779424E-4,67.21013371752811,0.7489227611758207
42.0,42.0,train,9.056260079510764E-5,15.5121117902623,0.5208894908041893
43.0,43.0,train,6.2717511584928E-5,10.216926898357071,0.39925322232455873
44.0,44.0,train,1.4213692125509108E-4,43.593652988407584,0.6849005536905344
45.0,45.0,train,6.79901017357025E-5,10.897740676028745,0.4244457159238505
46.0,46.0,train,8.166467470103881E-5,13.28140554648401,0.4849689396044041
47.0,47.0,train,5.63128944883113E-5,9.330009264781346,0.3671640489210286
48.0,48.0,train,1.1949030784373593E-4,28.50852652964325,0.6212437937323136
49.0,49.0,train,5.484518509150194E-5,9.136613467494495,0.3595721856969192
50.0,50.0,train,8.267001802921615E-5,13.510718179151867,0.4891588075555757
51.0,51.0,train,6.48242669268689E-5,10.481130542551048,0.4094489660505286
52.0,52.0,train,6.941168366671134E-5,11.12777484577015,0.4310553516553991
53.0,53.0,train,4.5533110852207655E-5,7.807535072462325,0.3092366357682198
55.0,55.0,train,1.0407346241133111E-4,20.488480495266334,0.5707003755884885
56.0,56.0,train,1.0541034750320156E-4,21.002531477930514,0.5753382937665708
57.0,57.0,train,1.0718785412070098E-4,21.702654052851386,0.5814273089729856
59.0,59.0,train,7.809736102458698E-5,12.572803154849838,0.4698225579106762
61.0,61.0,train,1.0669506997040507E-4,21.500705337691336,0.579748031713246
62.0,62.0,train,1.4212408716206642E-4,43.57864205197474,0.6848676942224208
63.0,63.0,train,1.4927243831238545E-4,48.43581597332379,0.7026493775536558
64.0,64.0,train,1.1098593180944397E-4,23.323311834969445,0.5941469827685002
65.0,65.0,train,9.399006017214655E-5,16.6105125745201,0.5340477957253073
66.0,66.0,train,8.882741721139706E-5,15.021393196500812,0.5140869489865119
67.0,67.0,train,8.335931432877122E-5,13.67794698905904,0.4920118047358486
68.0,68.0,train,7.704219550945547E-5,12.364921178973214,0.4652576724418114
69.0,69.0,train,1.5771723760339717E-4,55.01557137537334,0.7223676579660188
70.0,70.0,train,9.827896880589197E-5,18.15247757430828,0.5500054172178007
71.0,71.0,train,7.248670186689067E-5,11.619647953761126,0.4450941108414721
72.0,72.0,train,7.774568285879374E-5,12.504871563962254,0.4683054644465938
73.0,73.0,train,1.5561857520422098E-4,53.11904761712308,0.7175929623398969
75.0,75.0,train,7.838396017179896E-5,12.62816373604046,0.47105570716655887
76.0,76.0,train,7.023887808122744E-5,11.272009396868071,0.4348663963990551
77.0,77.0,train,4.56005361796317E-5,7.816730910460301,0.30961495504244896
78.0,78.0,train,3.6013943666536774E-5,6.516571458152216,0.2536901623533472
79.0,79.0,train,5.1295017438179145E-5,8.629904285139878,0.3408298881605699
80.0,80.0,train,6.720607804634107E-5,10.785466264269628,0.4207676073229837
82.0,82.0,train,7.62027586407928E-5,12.203419992234497,0.46159802247524584
83.0,83.0,train,8.879500782642589E-5,15.011509258754225,0.5139589779763428
84.0,84.0,train,8.327222708616415E-5,13.656818925628729,0.49165223189408014
85.0,85.0,train,9.908690794045794E-5,18.411451160818988,0.5529497459911107
86.0,86.0,train,8.829539411376205E-5,14.895984619644793,0.5119819440651241
87.0,87.0,train,9.606446228301796E-5,17.282611387909384,0.54183541288472
88.0,88.0,train,9.933793123737297E-5,18.489851680466845,0.553860608078198
90.0,90.0,train,9.546327817373606E-5,17.053426340541876,0.5395919691008548
92.0,92.0,train,8.04211285449266E-5,13.068243143611872,0.4797387640773717
93.0,93.0,train,1.3987544170531986E-4,42.05141694384971,0.6790572094867009
94.0,94.0,train,1.428942954630452E-4,44.23759166930361,0.6868336239653965
95.0,95.0,train,1.488060771551706E-4,48.135241556422265,0.701520519437121
97.0,97.0,train,1.0571019676408833E-4,21.133930625063403,0.5763716313387912
98.0,98.0,train,9.626211422819045E-5,17.352046752635385,0.542570601879768
99.0,99.0,train,8.827444362951607E-5,14.891190103476843,0.5118988649269013
100.0,100.0,train,7.840174426214964E-5,12.631598978564163,0.4711321321367158
101.0,101.0,train,8.864135277892171E-5,14.975157224634524,0.5133518000906933
102.0,102.0,train,1.1031930903400954E-4,22.980754643247607,0.5919427844772298
103.0,103.0,train,1.2943297344570375E-4,34.674781601526064,0.650638127164894
