X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,9.479831198057596E-5,16.909589423526484,0.537447881358777
2.0,2.0,train,1.0045701266344889E-4,18.87806058346149,0.5582531655514347
3.0,3.0,train,9.824692065940599E-5,18.018958671958877,0.5502411026996901
4.0,4.0,train,1.0038523546478612E-4,18.846802207565,0.5579952139296624
6.0,6.0,train,1.1305247266725194E-4,24.137364495758735,0.6012646605087621
7.0,7.0,train,1.040996268683128E-4,20.178676410808862,0.57114815426561
8.0,8.0,train,1.0993257251625439E-4,22.705781900462213,0.5910176176361475
10.0,10.0,train,8.12606763998804E-5,13.235639919561724,0.4836106552195448
11.0,11.0,train,1.0198907288768723E-4,19.42982276883355,0.5637232990209889
13.0,13.0,train,8.368724884604879E-5,13.784473480653867,0.4937018746205505
14.0,14.0,train,9.565367884609364E-5,17.24317821714349,0.5406545559124287
16.0,16.0,train,8.21030159337002E-5,13.404874259316257,0.4871362242710572
17.0,17.0,train,6.779100817446386E-5,10.896582285556853,0.4238258082730737
18.0,18.0,train,7.831900964144893E-5,12.640794011329453,0.4711072642691144
20.0,20.0,train,1.2375193253549524E-4,31.006283883671884,0.6344953411066687
21.0,21.0,train,8.261507445910322E-5,13.508256145429117,0.4892676448589427
22.0,22.0,train,1.3909893819583473E-4,41.967906590944,0.6773843723835731
23.0,23.0,train,1.2925287940890036E-4,34.836976693388635,0.6504873535483697
24.0,24.0,train,6.809317583232786E-5,10.943173906826688,0.42524003742449
25.0,25.0,train,1.0935408819366564E-4,22.45317686016064,0.589088895004307
27.0,27.0,train,8.875874552537802E-5,15.114029509871566,0.5141601121762349
28.0,28.0,train,1.582407624046146E-4,55.703182930273066,0.7238950975939422
29.0,29.0,train,1.4576894521763683E-4,46.50061013378798,0.6944191646254197
30.0,30.0,train,1.3595729600630202E-4,39.55034812970784,0.6690350003695265
31.0,31.0,train,1.694191492415876E-4,66.539838842941,0.7478896488071575
32.0,32.0,train,9.237353453576461E-5,16.07344987270015,0.5282354673943594
34.0,34.0,train,7.72880235289196E-5,12.4326068540454,0.4666538405520628
35.0,35.0,train,7.711333540577042E-5,12.39803072494776,0.4658955552459876
36.0,36.0,train,7.743454325117366E-5,12.461607593996566,0.46728902237982095
37.0,37.0,train,1.4504386578867377E-4,46.00223773576945,0.6926118057129607
38.0,38.0,train,1.1911716605445987E-4,27.814208741350953,0.6204548172358215
39.0,39.0,train,1.2030274237300286E-4,28.51215072067081,0.6240969219162058
40.0,40.0,train,1.695255211753661E-4,66.68761454064753,0.7481076613241737
41.0,41.0,train,6.529909999584658E-5,10.485856028400054,0.4120295118907251
43.0,43.0,train,6.341414212815934E-5,10.273095129563231,0.4029462481797027
44.0,44.0,train,1.39479184131317E-4,42.26122823751963,0.6783805348164793
45.0,45.0,train,6.798840972411111E-5,10.92701988534585,0.42475009629549276
46.0,46.0,train,8.095780046897324E-5,13.17715167999553,0.4823370683154683
47.0,47.0,train,5.645967501418602E-5,9.413966308048087,0.36820313440056895
48.0,48.0,train,1.1853924927763362E-4,27.47955108704716,0.6186666778662625
49.0,49.0,train,5.545793379201382E-5,9.256456739111357,0.3630347489719983
51.0,51.0,train,6.461120080800612E-5,10.408210765329198,0.40873077781614986
53.0,53.0,train,4.453911603717129E-5,7.700314170008498,0.30388282191343874
54.0,54.0,train,9.315904586403626E-5,16.363839621413316,0.5312397636745307
55.0,55.0,train,1.0237719866036664E-4,19.576510048297113,0.5650982929218893
56.0,56.0,train,1.0600950610934801E-4,20.971375067340663,0.5777580732476311
57.0,57.0,train,1.0747058859990006E-4,21.659461865086495,0.5827458823939329
58.0,58.0,train,1.0479764090248898E-4,20.45194317731375,0.5735758308444308
59.0,59.0,train,7.82657769037224E-5,12.62992276589349,0.4708782344854072
60.0,60.0,train,8.109560189917905E-5,13.203762454375328,0.48291690941128274
61.0,61.0,train,1.1024400129712369E-4,22.83292398166493,0.5920521998375085
62.0,62.0,train,1.3519159673001273E-4,39.02537710914461,0.6669675036843462
63.0,63.0,train,1.453477593512014E-4,46.233916664246244,0.6933705992843553
64.0,64.0,train,1.0913226998346024E-4,22.313478662250844,0.588346921458023
65.0,65.0,train,9.311590651752064E-5,16.346778341552884,0.5310752689181435
66.0,66.0,train,8.895181435185618E-5,15.16424528830357,0.5149223946607004
67.0,67.0,train,8.393822450732793E-5,13.853253494740859,0.4947342706043777
68.0,68.0,train,7.789886209322591E-5,12.554991039114972,0.46929691155966335
69.0,69.0,train,1.531628952745112E-4,51.50436972180407,0.7122536849792749
70.0,70.0,train,9.697689191814927E-5,17.665258860804716,0.5455713945841905
71.0,71.0,train,7.226698076707365E-5,11.66616920730444,0.4444231843715647
72.0,72.0,train,7.688415257556845E-5,12.35266842451673,0.46489908433058325
73.0,73.0,train,1.553767085063397E-4,53.16102649926574,0.7173881881688138
74.0,74.0,train,8.012051311990976E-5,13.015463483409254,0.4787999248095739
75.0,75.0,train,7.875621879568586E-5,12.730081322588486,0.47298457638088864
76.0,76.0,train,6.99938771880613E-5,11.25355562769259,0.434056604250993
77.0,77.0,train,4.515821289954581E-5,7.7780895571658775,0.30737904867245835
78.0,78.0,train,3.5555591675662506E-5,6.488165311215168,0.2511182163917335
79.0,79.0,train,5.101265582862144E-5,8.611776606834109,0.339584876078869
80.0,80.0,train,6.790016534847097E-5,10.913413371140848,0.4243370954064214
81.0,81.0,train,6.769921130904612E-5,10.882428008366716,0.4233954845142306
82.0,82.0,train,7.501747672132197E-5,12.078773784505861,0.45671336249927064
83.0,83.0,train,8.676808295150674E-5,14.590787893750294,0.5062303029695077
84.0,84.0,train,8.269509099573694E-5,13.528736717317194,0.4895999089115046
86.0,86.0,train,8.754318754193257E-5,14.743855108418785,0.509333205416999
87.0,87.0,train,9.568297414072231E-5,17.255778871264486,0.5407639860865098
89.0,89.0,train,1.1590881094855072E-4,25.700846449009244,0.6104207748561834
90.0,90.0,train,9.374287409986628E-5,16.576583800985485,0.5334602941288566
91.0,91.0,train,1.0474219320479574E-4,20.425805280447012,0.5733834885463485
93.0,93.0,train,1.3951626863677058E-4,42.28937651305687,0.6784775234561825
94.0,94.0,train,1.421834222790777E-4,44.110796317973445,0.6853768876802233
95.0,95.0,train,1.470705072423779E-4,47.33243920244105,0.6976368673223527
96.0,96.0,train,1.256880925503002E-4,32.25599402571968,0.6402057974538159
97.0,97.0,train,1.0653534214073646E-4,21.18329920095966,0.5795599907813155
98.0,98.0,train,9.691680149865902E-5,17.649207169547545,0.5453492536632358
99.0,99.0,train,8.95264101928443E-5,15.31012120683741,0.5171839690089771
100.0,100.0,train,7.858494514470114E-5,12.695103638251949,0.47224994760006755
101.0,101.0,train,8.892246985676252E-5,15.156613001462127,0.5148066126107855
102.0,102.0,train,1.1080119537983632E-4,23.063824493819016,0.5938967011417989
103.0,103.0,train,1.2798120882380254E-4,33.79978415507235,0.6468537558023097
104.0,104.0,train,1.230151674112859E-4,30.567118858450165,0.6322986178795061
105.0,105.0,train,1.2239887652576553E-4,30.10156387010822,0.6304509606211722
106.0,106.0,train,1.7795809789135855E-4,76.03165066712218,0.7648039314301408
107.0,107.0,train,1.7279873546971898E-4,70.53595169540687,0.7547248431211028
108.0,108.0,train,1.1482211774437861E-4,25.16834162067566,0.6069623777096682
109.0,109.0,train,1.1528715109336466E-4,25.376173811810904,0.6084460867629495
110.0,110.0,train,2.0579824883175187E-4,93.18520656650892,0.8124594382691592
111.0,111.0,train,2.2565385564848366E-4,96.53539033541227,0.8404257686204913
112.0,112.0,train,2.1237474117371456E-4,95.12404984663345,0.8222268242554543
113.0,113.0,train,2.1952699042228585E-4,96.09306637309069,0.8322727584554493
114.0,114.0,train,1.061852209856885E-4,21.03825626718036,0.5783610646812972
115.0,115.0,train,2.0778721104996184E-4,93.83479447555469,0.8154687376383292
116.0,116.0,train,7.880344139100331E-5,12.739725170448732,0.4731869441410743
117.0,117.0,train,6.589742545450108E-5,10.582084516832897,0.41488373752536567
118.0,118.0,train,5.43778171903067E-5,9.10008911479364,0.3574146123423072
119.0,119.0,train,4.195429809948119E-5,7.363896483703395,0.2890938904009879
120.0,120.0,train,7.502824807754799E-5,12.080149293144911,0.4567609542775395
121.0,121.0,train,8.98370462225995E-5,15.386138711450005,0.5184022194141396
122.0,122.0,train,8.409999868093166E-5,13.897587793463956,0.4953986174900592
123.0,123.0,train,8.779673342923435E-5,14.820037549375424,0.5103439631695685
124.0,124.0,train,5.618923873378549E-5,9.371444046801441,0.3668119917727568
125.0,125.0,train,6.174923294191156E-5,10.10447429374174,0.3948067210631817
126.0,126.0,train,5.671175790024583E-5,9.453602758900642,0.3694971134787044
127.0,127.0,train,7.027665033336168E-5,11.30639780684207,0.43535666427038955
128.0,128.0,train,7.735146485221234E-5,12.44516383470757,0.4669289597595323
129.0,129.0,train,8.670374391687608E-5,14.57808225770192,0.5059718603416341
130.0,130.0,train,9.750306410610468E-5,17.808660091703338,0.547511905866404
131.0,131.0,train,1.2373113073165122E-4,30.995174091607023,0.6344334992963258
132.0,132.0,train,6.579664208845514E-5,10.564204788757994,0.4144039371617194
133.0,133.0,train,7.703123535625607E-5,12.381780610974603,0.4655388034600474
134.0,134.0,train,7.50983222287849E-5,12.089097804212402,0.4570704656544651
135.0,135.0,train,8.831709700843023E-5,14.997484830555319,0.5124118695740667
136.0,136.0,train,7.731187625169533E-5,12.43732803833175,0.46675729675886724
137.0,137.0,train,8.310222227867588E-5,13.63295072328122,0.49128715309385496
138.0,138.0,train,8.260586722674158E-5,13.506397254305925,0.4892293984839716
139.0,139.0,train,7.90369845092603E-5,12.788354548436542,0.4741866281857928
140.0,140.0,train,7.234961043749306E-5,11.68055011005497,0.44479642228833083
141.0,141.0,train,7.383950274608361E-5,11.914793123393574,0.45148340333766246
142.0,142.0,train,7.486342569061167E-5,12.059101375651293,0.4560322524833539
