X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,9.862950830504639E-5,18.374931167339778,0.5513821181616996
3.0,3.0,train,9.60090167137422E-5,17.287424900308242,0.541725295122389
4.0,4.0,train,9.804505839940742E-5,18.162933141987416,0.5492461352085152
5.0,5.0,train,1.1151122798183627E-4,23.503345279773644,0.5959741334640465
6.0,6.0,train,1.102415561485464E-4,22.95337876308164,0.5917834451091172
7.0,7.0,train,1.0077307377349509E-4,19.132775665646594,0.5591299094684477
8.0,8.0,train,1.0724161700893273E-4,21.772453556514595,0.581708326237137
9.0,9.0,train,9.658102918374413E-5,17.494365406820194,0.5438508109627789
10.0,10.0,train,8.004629332307834E-5,13.015513236507564,0.4782433064181275
11.0,11.0,train,9.894391995558318E-5,18.48849781966042,0.5525270048762077
12.0,12.0,train,9.1858264344846E-5,16.07239361987282,0.526002106395481
14.0,14.0,train,9.449509837222217E-5,16.786102435115527,0.5360518755001176
15.0,15.0,train,1.411786373874117E-4,42.45084183984178,0.6825357182042515
16.0,16.0,train,7.999143988549732E-5,13.004018128794108,0.4780106522973222
17.0,17.0,train,6.547406616516168E-5,10.614560645389194,0.41264284069875823
18.0,18.0,train,7.62053493473402E-5,12.27405583647491,0.46169916597513894
19.0,19.0,train,1.3797771596138212E-4,40.36751795563452,0.6741686523272006
21.0,21.0,train,8.17929995638959E-5,13.42217784535334,0.48559777024013995
22.0,22.0,train,1.4094967138227938E-4,42.31037718043114,0.6819444124837833
23.0,23.0,train,1.2976855373135016E-4,34.70663939182746,0.6516883644492706
24.0,24.0,train,6.701304122612037E-5,10.822606069607096,0.4199435112756129
25.0,25.0,train,1.0966152767741342E-4,22.72325797100232,0.5898545614902322
26.0,26.0,train,7.093673638455758E-5,11.426158470520486,0.4381489629934825
27.0,27.0,train,8.74376221074398E-5,14.809081808847539,0.5086629180290692
28.0,28.0,train,1.6021980242391225E-4,57.047042696318954,0.7280512688141525
30.0,30.0,train,1.3628974349002068E-4,39.201470392213814,0.669667925738181
31.0,31.0,train,1.7396354584706434E-4,71.41016766741222,0.7567924674799056
32.0,32.0,train,9.149467324990816E-5,15.969024667002532,0.5245993781696399
33.0,33.0,train,9.841449489650439E-5,18.297267528061536,0.5505974903505927
34.0,34.0,train,7.715153879926429E-5,12.438485594563675,0.4658227651867878
35.0,35.0,train,7.596980397781553E-5,12.235957493108684,0.4606676939761296
36.0,36.0,train,7.702855420366258E-5,12.417113207392891,0.4652885758480113
37.0,37.0,train,1.4534359380439702E-4,45.22769984921861,0.6931018931164009
38.0,38.0,train,1.2069310560927719E-4,28.885265678174775,0.6250263508002896
39.0,39.0,train,1.222240800261949E-4,29.88038071288724,0.6296630794050369
40.0,40.0,train,1.7135767402130003E-4,68.74719952816127,0.7515867678963914
41.0,41.0,train,6.376620855008756E-5,10.384990523244882,0.4044334011693538
42.0,42.0,train,8.977871089707324E-5,15.488356138581958,0.5179229924690576
43.0,43.0,train,6.0923996123903875E-5,10.054665924300863,0.39051611585898616
44.0,44.0,train,1.4969844634376214E-4,48.25723427620566,0.7037739205429263
45.0,45.0,train,6.645458594799838E-5,10.751915569542403,0.4173048315063066
46.0,46.0,train,7.931403799129503E-5,12.87983246937304,0.4751289697362967
47.0,47.0,train,5.5688644667109815E-5,9.366140026229907,0.3640236577226674
49.0,49.0,train,5.474811938706928E-5,9.23114978708987,0.35914371870320316
50.0,50.0,train,7.896996567883557E-5,12.816754926518476,0.4736591917031172
51.0,51.0,train,6.058320133311141E-5,10.017542741141478,0.3888256795575038
52.0,52.0,train,6.595335192293175E-5,10.681700809268158,0.4149263000313652
54.0,54.0,train,9.756183779960096E-5,17.97741738957053,0.5474724357675449
55.0,55.0,train,1.074895102700758E-4,21.875775819742376,0.5825502031361705
56.0,56.0,train,1.064562940871921E-4,21.436270914892358,0.579030044666869
57.0,57.0,train,1.0597993384807046E-4,21.22083579229505,0.5773971069480119
58.0,58.0,train,1.0336731526977326E-4,20.1179989940653,0.5683278970125749
59.0,59.0,train,7.655703813983047E-5,12.335172669847031,0.46323556891290096
60.0,60.0,train,8.033104805748039E-5,13.07791124830516,0.47944939333097203
61.0,61.0,train,1.0874162904118541E-4,22.386823767276415,0.5867767332925692
62.0,62.0,train,1.3229365016781668E-4,36.416914003754364,0.6587635744497671
63.0,63.0,train,1.4420228973595906E-4,44.49286985663938,0.6902419765020325
64.0,64.0,train,1.0943637290138252E-4,22.633029372252878,0.5891033563939501
65.0,65.0,train,9.088088085359381E-5,15.795002940406087,0.5222219522990255
67.0,67.0,train,8.095464793250306E-5,13.214560046929538,0.482080939363735
68.0,68.0,train,7.528912808741825E-5,12.13190015528142,0.4576758380373779
69.0,69.0,train,1.5890871900426127E-4,55.76294199494574,0.7251380353983514
70.0,70.0,train,9.727596725756723E-5,17.83060453307022,0.5464198412404999
71.0,71.0,train,7.020759407774163E-5,11.296459404502283,0.4348096050402869
73.0,73.0,train,1.5804194258529762E-4,55.01084054318181,0.7231949388355812
74.0,74.0,train,7.882049560944505E-5,12.78935311484679,0.4730194168692968
75.0,75.0,train,7.785754581392308E-5,12.579130117056152,0.46887903073035253
76.0,76.0,train,6.725334514895826E-5,10.853024188202756,0.42107525785635824
78.0,78.0,train,3.483849458710915E-5,6.434366765359359,0.24658580267940144
79.0,79.0,train,5.333358418811981E-5,9.033650239907244,0.35173376944572887
80.0,80.0,train,6.744235251961567E-5,10.876949093581807,0.42196386417012266
81.0,81.0,train,6.880698062660209E-5,11.06370276626926,0.4283392326054425
82.0,82.0,train,7.744279315424631E-5,12.489100070379916,0.46708571461204895
83.0,83.0,train,9.032935400813507E-5,15.640993370528017,0.520075562431187
84.0,84.0,train,8.523705420003743E-5,14.277862438681083,0.49979655035568893
85.0,85.0,train,1.0209231675995355E-4,19.602275437755655,0.5638315710640843
86.0,86.0,train,9.044512718997129E-5,15.673170381251584,0.5205269177810524
87.0,87.0,train,9.986674061260729E-5,18.818134684642033,0.5558704840355406
88.0,88.0,train,1.0332334251772642E-4,20.100492936177005,0.5681736000783493
89.0,89.0,train,1.2169665693217983E-4,29.50012323909639,0.6280722289913008
90.0,90.0,train,9.8717614151333E-5,18.40675532524094,0.5517032385562923
