X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,9.657869624196226E-5,17.525568156861084,0.5446522976840849
2.0,2.0,train,1.0118632890033916E-4,19.17813412278864,0.5614256932485616
5.0,5.0,train,1.141629636218146E-4,24.952931243862015,0.605418213096826
6.0,6.0,train,1.1337301021940753E-4,24.55890902309794,0.6028710250284351
8.0,8.0,train,1.0985013984595287E-4,22.85309412401606,0.5913099325116344
9.0,9.0,train,9.884275960971112E-5,18.296059686560955,0.5529729560241374
10.0,10.0,train,8.276093745933922E-5,13.646918603810448,0.49040534897777743
11.0,11.0,train,1.0120732369530736E-4,19.186101052725114,0.5615006899516182
12.0,12.0,train,9.285395860732348E-5,16.252489249083464,0.5306251847199588
13.0,13.0,train,8.403397508458233E-5,13.926086027543949,0.49566238291170495
14.0,14.0,train,9.59303376138349E-5,17.290107986673505,0.5422411142607492
15.0,15.0,train,1.40123654767395E-4,41.827067761435416,0.6806267928391133
16.0,16.0,train,8.254544751133976E-5,13.591158394441951,0.489510071673556
17.0,17.0,train,6.860416435293886E-5,11.090351677353594,0.42811873478808826
18.0,18.0,train,7.920214882383282E-5,12.84681752885806,0.47541673302756626
19.0,19.0,train,1.3889840895552427E-4,40.8708656824151,0.6774233630686757
20.0,20.0,train,1.241813233243711E-4,31.370369393086808,0.6363395429093236
21.0,21.0,train,8.496137050941074E-5,14.163483791787232,0.49945790436054316
23.0,23.0,train,1.2771176223426962E-4,33.52788562726938,0.6466486152776731
24.0,24.0,train,6.756686660886451E-5,10.944145524864524,0.4232661866692832
25.0,25.0,train,1.095957497789869E-4,22.75200452968306,0.5904621806364385
26.0,26.0,train,7.326772666623326E-5,11.806544349992624,0.4494356981743336
27.0,27.0,train,9.054831357374884E-5,15.457373225368515,0.5217265921768416
28.0,28.0,train,1.59058066104109E-4,56.94990247032355,0.7262739721379814
29.0,29.0,train,1.5029202836099108E-4,49.15387919872745,0.7060138740184743
30.0,30.0,train,1.3733826977260555E-4,40.03911607564731,0.673297799962246
31.0,31.0,train,1.7034516502906726E-4,68.32616541225771,0.750318222348029
33.0,33.0,train,1.0064974329835626E-4,18.96557845271882,0.559504565952212
34.0,34.0,train,7.677368900647743E-5,12.342452761697498,0.46493646523444165
35.0,35.0,train,7.890946137517075E-5,12.778766285141078,0.4741645701496666
36.0,36.0,train,7.697825303601547E-5,12.379684900750858,0.46582730034379816
37.0,37.0,train,1.445941566838137E-4,45.2156539149192,0.6920475742351961
38.0,38.0,train,1.1875596549152101E-4,27.94897135967236,0.6199079121849672
39.0,39.0,train,1.2037198995866844E-4,28.988018873457495,0.6248784794527228
40.0,40.0,train,1.6967314665969173E-4,67.51452550671586,0.7489477140033747
41.0,41.0,train,6.368765293639737E-5,10.446373548979004,0.40475120775666207
42.0,42.0,train,9.09820271158295E-5,15.570590623399466,0.523413288017145
43.0,43.0,train,6.285277111770863E-5,10.333912386140385,0.4006893418136118
44.0,44.0,train,1.4453530840884767E-4,45.15491665433934,0.69189991998768
45.0,45.0,train,6.79423005728553E-5,11.000848052467035,0.4250272280389019
46.0,46.0,train,8.254673836938548E-5,13.591492417052114,0.48951543936897235
47.0,47.0,train,5.4974986542352245E-5,9.248638722424118,0.3609711633406344
48.0,48.0,train,1.2133773222936649E-4,29.753625741302255,0.6278178248292537
49.0,49.0,train,5.241892647457215E-5,8.881361329503417,0.3475266526828673
50.0,50.0,train,8.116568896878832E-5,13.266862915060482,0.4837403142280985
52.0,52.0,train,6.889739080448232E-5,11.130004595545383,0.4294830506922276
53.0,53.0,train,4.326602613437518E-5,7.6093351974397345,0.29702143728651875
54.0,54.0,train,9.874275790560644E-5,18.250485689386526,0.5526086699437249
55.0,55.0,train,1.065759290490509E-4,21.444721113614445,0.580263310356704
56.0,56.0,train,1.0563914536165135E-4,21.042274205654902,0.5770481786155541
57.0,57.0,train,1.0416698718823279E-4,20.444278976011358,0.5719457561573168
58.0,58.0,train,1.0118431568640297E-4,19.177370165131467,0.5614185010584585
59.0,59.0,train,7.584194250941354E-5,12.180194990945836,0.4608600658975963
60.0,60.0,train,7.951088709921562E-5,12.918600667215633,0.4767343324897173
61.0,61.0,train,1.0836503420654092E-4,22.215210133152013,0.5863359366779426
62.0,62.0,train,1.3589236187084243E-4,39.061627803956426,0.6694272096425079
64.0,64.0,train,1.0963075576441033E-4,22.765931157857718,0.5905789419272327
65.0,65.0,train,9.29644989394021E-5,16.29549484192378,0.531047629086243
66.0,66.0,train,8.864887047656076E-5,15.0336209428884,0.5142691297644519
67.0,67.0,train,8.335199745118593E-5,13.790078224385097,0.4928529231408382
68.0,68.0,train,7.755468322101635E-5,12.484599380833075,0.46832956761625644
69.0,69.0,train,1.559727035758861E-4,54.07080671489438,0.719307456775091
71.0,71.0,train,7.219285559789471E-5,11.672266703123267,0.44459406898148957
72.0,72.0,train,7.808231505456663E-5,12.596503318049347,0.4706097261371024
74.0,74.0,train,8.06853937519674E-5,13.16810905689843,0.4817165925629744
75.0,75.0,train,7.878588895154342E-5,12.750104782367679,0.47363501098788263
76.0,76.0,train,6.930206368531057E-5,11.1847283783196,0.43136055761473147
77.0,77.0,train,4.379811660931625E-5,7.6775701752499055,0.3000617008010079
79.0,79.0,train,5.368917072341032E-5,9.055590614188807,0.35424294555267133
80.0,80.0,train,6.937834785701323E-5,11.195044262183185,0.43171379037435564
81.0,81.0,train,7.045109012298593E-5,11.41575841232676,0.4366579320582237
83.0,83.0,train,9.096181270712748E-5,15.564301299088639,0.523334807255217
84.0,84.0,train,8.760486675824799E-5,14.729950402793847,0.5101208295663624
85.0,85.0,train,1.0408064726215878E-4,20.398979906856034,0.571644602813201
87.0,87.0,train,1.0118111102403478E-4,19.17615408654646,0.5614070521854033
88.0,88.0,train,1.0491927235387574E-4,20.793209736065773,0.5745607810414654
89.0,89.0,train,1.1942359947054758E-4,28.374151318318212,0.6219693553639869
90.0,90.0,train,9.733014175042046E-5,17.785216213566393,0.5474309656021349
91.0,91.0,train,1.0791413138737788E-4,22.037224476768866,0.5848138021804719
92.0,92.0,train,8.587273957505217E-5,14.367260188201172,0.5031600060329058
93.0,93.0,train,1.4506154087527327E-4,45.56893191487693,0.6932177623554727
94.0,94.0,train,1.4849039236598783E-4,47.860072185233065,0.7016676810949205
95.0,95.0,train,1.5183676695436425E-4,50.59341535797663,0.7096898853951199
96.0,96.0,train,1.2470082837083568E-4,31.710089726916994,0.6378751911896602
97.0,97.0,train,1.0443967225221999E-4,20.58007602376065,0.5728954910741606
98.0,98.0,train,9.477570226888558E-5,16.9041451406329,0.53791547762786
99.0,99.0,train,8.730949512524277E-5,14.66326731875007,0.508940767637325
100.0,100.0,train,7.63553267481379E-5,12.26630779226005,0.46310995316701464
101.0,101.0,train,8.72571446605139E-5,14.651448680637367,0.5087313219095024
103.0,103.0,train,1.266808851865998E-4,32.891276060674215,0.6436689818157549
104.0,104.0,train,1.2083168760086517E-4,29.352227538941356,0.6262805048482147
105.0,105.0,train,1.2206133968895353E-4,30.260822111908787,0.630005101899221
106.0,106.0,train,1.7804879863662885E-4,76.08169887887078,0.7655045236894873
107.0,107.0,train,1.756062123599577E-4,73.85393207516087,0.7607921852265698
109.0,109.0,train,1.157291158226415E-4,26.003575478075078,0.6104200349351283
110.0,110.0,train,2.1557256191305848E-4,95.86152516393804,0.8272610072537128
111.0,111.0,train,2.3076179205623444E-4,97.13179293516065,0.8473640079501175
112.0,112.0,train,2.134031604946276E-4,95.35778267265636,0.8241813834015927
114.0,114.0,train,1.0767765869504559E-4,21.94093075726689,0.584013292243599
115.0,115.0,train,2.0776989248137137E-4,94.04810095532724,0.8159257198970579
116.0,116.0,train,7.63266008991548E-5,12.261079479119273,0.4629843115490093
117.0,117.0,train,6.298458038993375E-5,10.351667502727583,0.4013324578269204
118.0,118.0,train,5.1656803608366884E-5,8.780702578881042,0.34346352011673387
119.0,119.0,train,4.0550946159827274E-5,7.243900815871053,0.2813011500688374
120.0,120.0,train,7.98659194414489E-5,13.00114739943517,0.4782454102433754
121.0,121.0,train,9.331813456018945E-5,16.4330763855598,0.5323965418454215
122.0,122.0,train,9.021151660646179E-5,15.38501925429579,0.5204126847936462
123.0,123.0,train,9.27644263869566E-5,16.210874935722497,0.5302827466850898
124.0,124.0,train,6.030421746620931E-5,10.00455908021178,0.38811787520105356
125.0,125.0,train,6.753067560128741E-5,10.938679525166718,0.4230961413866198
126.0,126.0,train,6.020487424615712E-5,9.990218036807539,0.38762253199285834
127.0,127.0,train,7.458453747968533E-5,11.978816527460538,0.45530962893525784
128.0,128.0,train,8.090558259961924E-5,13.212827166499126,0.4826453401438463
129.0,129.0,train,9.236055345392158E-5,16.0208171796073,0.5287349271952201
130.0,130.0,train,1.031059367848689E-4,19.96802470640798,0.5682300835275478
131.0,131.0,train,1.284188640500132E-4,34.051768517848004,0.6486779940438219
133.0,133.0,train,7.845500733534557E-5,12.677868019488338,0.47221441850766355
134.0,134.0,train,7.727665302236974E-5,12.433995865442705,0.46712411308198376
135.0,135.0,train,9.205805896750593E-5,15.914750220846019,0.527572294953199
136.0,136.0,train,8.09469576601436E-5,13.221230019372898,0.4828196726239331
137.0,137.0,train,8.493840682522542E-5,14.156732818222451,0.49936426740705775
138.0,138.0,train,8.418210387968826E-5,13.955627571167001,0.4962705506132077
139.0,139.0,train,8.096954460443242E-5,13.22581719742948,0.48291481719437057
140.0,140.0,train,7.39787711397562E-5,11.899566960742003,0.4526152961277806
142.0,142.0,train,7.685742409233032E-5,12.357693155461543,0.4653012941106818
143.0,143.0,train,8.113573831756021E-5,13.260064817918938,0.4836143486326778
144.0,144.0,train,8.811115350149161E-5,14.876861176084986,0.5121369422446191
145.0,145.0,train,9.003837504811544E-5,15.347823315730817,0.5197358233403482
146.0,146.0,train,1.0339598423600567E-4,20.08566759402176,0.5692489868571566
147.0,147.0,train,9.892807947589036E-5,18.33494684400369,0.553283524622213
148.0,148.0,train,7.805718475428468E-5,12.59101697050483,0.47050134777813823
150.0,150.0,train,1.0712055296918913E-4,21.70282329462882,0.5821212651960048
151.0,151.0,train,9.174541938587071E-5,15.811535190064516,0.5263676559591254
152.0,152.0,train,9.511256931909078E-5,16.992406531812044,0.5391816963329537
153.0,153.0,train,9.127674746960075E-5,15.66228719059532,0.5245560488462881
154.0,154.0,train,1.167452037602453E-4,26.633336436970296,0.6136311537591627
155.0,155.0,train,1.1310258877160972E-4,24.405759370018256,0.6019952841928062
157.0,157.0,train,1.6408183717438792E-4,62.390743785425876,0.7372492285167467
158.0,158.0,train,1.8043670164833366E-4,77.95871586888957,0.7700216138446873
159.0,159.0,train,1.397609344449364E-4,41.567837401847804,0.679681782435582
160.0,160.0,train,1.1907711192054785E-4,28.143054246716275,0.6209009104504142
161.0,161.0,train,9.961757067664703E-5,18.593248782290914,0.5557854029214407
162.0,162.0,train,1.5929476969562994E-4,57.22914355828456,0.7268012345501698
163.0,163.0,train,1.591701919688199E-4,57.083290784382555,0.7265238616741239
164.0,164.0,train,1.529462930444886E-4,51.44308040068553,0.7123018249219466
165.0,165.0,train,1.4993369646181112E-4,48.84052364488528,0.7051545226717608
166.0,166.0,train,1.7260639504603997E-4,70.70270092645961,0.7548750494223384
167.0,167.0,train,9.384429621351328E-5,16.626180873876503,0.5343963624966241
168.0,168.0,train,1.1259336790907422E-4,24.14378007653888,0.6003409627045756
169.0,169.0,train,1.1144274967355618E-4,23.578605142911638,0.5965775471334691
170.0,170.0,train,2.070364331084388E-4,93.8168346630825,0.8148226789209914
171.0,171.0,train,2.1001760739366144E-4,94.60611164218221,0.8192652789563675
173.0,173.0,train,9.443748430110802E-5,16.81552980013092,0.5366406808457886
174.0,174.0,train,8.05386256992778E-5,13.138301962052138,0.4810966050391744
176.0,176.0,train,1.661070394829304E-4,63.87878285172703,0.7415481512872015
177.0,177.0,train,1.304212331952407E-4,35.33480288893398,0.6543617707096951
178.0,178.0,train,1.1794300107455904E-4,27.475727333084176,0.6173825503369241
179.0,179.0,train,9.45768693893216E-5,16.85204961347528,0.5371664706723343
180.0,180.0,train,8.700126022795965E-5,14.593680224852017,0.5077062835659165
181.0,181.0,train,6.602332715089885E-5,10.721195906015355,0.41596907978746345
182.0,182.0,train,5.627883156490369E-5,9.426685491511376,0.36772214165672545
183.0,183.0,train,1.043268503587313E-4,20.526185702103316,0.5725027994857379
184.0,184.0,train,5.04540172511462E-5,8.604200967528705,0.33699952432509117
185.0,185.0,train,4.8185021125615485E-5,8.24428255202495,0.3246317469214298
186.0,186.0,train,5.5934772817273456E-5,9.379760230038555,0.36594765076471336
187.0,187.0,train,7.166930798981213E-5,11.608742716637774,0.44222041419905944
188.0,188.0,train,1.0158296402778934E-4,19.367177986208002,0.5628403708059131
189.0,189.0,train,1.0122014309812742E-4,19.1909656529391,0.5615464765645264
190.0,190.0,train,1.1718433443691585E-4,26.94199986449154,0.6150107241305238
191.0,191.0,train,9.918509925147166E-5,18.45209152468016,0.5542177861304391
192.0,192.0,train,8.849157503499373E-5,14.994897528155594,0.5136463785546369
194.0,194.0,train,7.876294744783602E-5,12.745096284215228,0.47353663843587646
195.0,195.0,train,1.1028867151228459E-4,23.038597669593322,0.592767216125845
196.0,196.0,train,1.2046250448572545E-4,29.052850666565465,0.6251549536831555
197.0,197.0,train,1.1432499377221534E-4,25.043230288591015,0.6059386532384394
198.0,198.0,train,1.2822752434188994E-4,33.91481215953377,0.6481300030384699
199.0,199.0,train,1.29523185438623E-4,34.770736765302715,0.6518241008425392
200.0,200.0,train,1.1611199870375265E-4,26.258539760820174,0.6116331723011655
201.0,201.0,train,1.1035894076807653E-4,23.08049225317575,0.5930002442205794
202.0,202.0,train,7.513416350860087E-5,12.062904278864023,0.4577427832702724
203.0,203.0,train,7.478499096859957E-5,12.005040916464278,0.45619828413641605
204.0,204.0,train,7.197518178355806E-5,11.645855526323492,0.44360841095564163
205.0,205.0,train,7.665067037094543E-5,12.320062476589088,0.46440002868903696
206.0,206.0,train,8.349869925288996E-5,13.819335180613766,0.49345859081825716
207.0,207.0,train,7.964962782609822E-5,12.950858555491054,0.47732535675013743
208.0,208.0,train,8.09276732656716E-5,13.217313555506639,0.4827384257616898
209.0,209.0,train,8.832446499133578E-5,14.943046993391807,0.512983895448327
210.0,210.0,train,8.145073749338147E-5,13.331562261511376,0.4849376263992261
211.0,211.0,train,8.660534811366619E-5,14.504299127138703,0.5061160971311078
212.0,212.0,train,8.262010699208481E-5,13.610477292220413,0.4898204308392111
213.0,213.0,train,7.936627332299547E-5,12.884977266638069,0.47611757815716294
214.0,214.0,train,8.732708858269539E-5,14.667239216762066,0.5090111361610836
215.0,215.0,train,9.424211796939046E-5,16.764342531395513,0.5359027125276445
216.0,216.0,train,9.381551687290645E-5,16.615936356377127,0.5342872002178396
217.0,217.0,train,9.761962742474566E-5,17.877242955531436,0.5484968852167204
218.0,218.0,train,1.066655388976009E-4,21.4856630092569,0.5805695762728461
219.0,219.0,train,1.1843816271485637E-4,27.78677537963652,0.6189226921135342
220.0,220.0,train,1.3719983023501115E-4,39.95039931131708,0.6729291776852386
221.0,221.0,train,1.3652614294330163E-4,39.44886910169404,0.6711294085300692
222.0,222.0,train,1.4677802185111572E-4,46.63593766449589,0.6974772867929342
223.0,223.0,train,1.5528936253874067E-4,53.32487328748707,0.7177406980716218
224.0,224.0,train,1.066367738271435E-4,21.472520519543203,0.5804712882191051
225.0,225.0,train,1.1159697419481871E-4,23.650100187545913,0.597084030533656
226.0,226.0,train,1.1663501275095147E-4,26.544072216597463,0.6132842031406971
227.0,227.0,train,1.1506550596114346E-4,25.579153301066036,0.6083084514775292
229.0,229.0,train,1.5461935648022386E-4,52.77797712307707,0.7161960230552609
230.0,230.0,train,1.3929893024121521E-4,41.16446475119677,0.6784740534230138
231.0,231.0,train,1.5825932264964895E-4,56.132516246022085,0.7244872316669656
232.0,232.0,train,1.5075514376384504E-4,49.57343574555095,0.7071208078043384
233.0,233.0,train,1.277923082402734E-4,33.59161744830109,0.6468803722609773
234.0,234.0,train,1.4800547488050348E-4,47.45177639970673,0.7004869509905503
235.0,235.0,train,1.3108283466690406E-4,35.84473342154419,0.6562194596789515
236.0,236.0,train,1.1039408328443968E-4,23.101444248077073,0.5931167344040333
237.0,237.0,train,1.2164613115026686E-4,29.93298362631349,0.6287516111790548
238.0,238.0,train,1.349639946398404E-4,38.38724020678727,0.6669178984672786
239.0,239.0,train,1.2614035886085649E-4,32.524427730455905,0.6420966239526826
240.0,240.0,train,1.2639833611932216E-4,32.71932785786822,0.6428479275553012
243.0,243.0,train,1.3783439302260614E-4,40.3445245908656,0.6746154160084604
244.0,244.0,train,1.5449215376940682E-4,52.636581702206904,0.7159018083722828
245.0,245.0,train,1.625039196088925E-4,60.56518117768052,0.7338502626397919
246.0,246.0,train,1.505137554101352E-4,49.34581768776824,0.7065443648277794
247.0,247.0,train,1.41383070537319E-4,42.67348728199062,0.6838864080781147
248.0,248.0,train,1.3363772990911504E-4,37.61041556465226,0.6633000197022823
250.0,250.0,train,1.557274881611136E-4,53.825091466180766,0.7187462318693905
251.0,251.0,train,2.926866800780907E-5,5.6583032310589045,0.2121216921771394
252.0,252.0,train,1.1300299092940895E-4,24.34604275762585,0.6016722572021882
253.0,253.0,train,6.223465949267161E-5,10.250697207731822,0.3976642596766332
254.0,254.0,train,1.6033674159124646E-4,58.237187695341376,0.7291102002665877
255.0,255.0,train,7.263005130239477E-5,11.72531329066454,0.44656848106619584
256.0,256.0,train,1.1186718096608843E-4,23.778664899100868,0.5979698747178552
257.0,257.0,train,1.2203660185259285E-4,30.24965696749905,0.6299305385017375
258.0,258.0,train,1.228517187421589E-4,30.660082913271523,0.6323795264187881
259.0,259.0,train,1.297903058667936E-4,34.91023963811392,0.6525808603649719
260.0,260.0,train,1.343644754328571E-4,38.051723782008146,0.6652873273617359
261.0,261.0,train,1.341902166714194E-4,37.94870560048178,0.6648118831905963
262.0,262.0,train,1.1210193487979692E-4,23.91017569604192,0.5987379092647898
263.0,263.0,train,1.0399347735711344E-4,20.353245381284086,0.5713403395666647
264.0,264.0,train,1.0070282979753613E-4,18.990979557098434,0.559695005036713
265.0,265.0,train,1.0534587634300699E-4,20.937431005220027,0.5760365982144309
266.0,266.0,train,1.0464232561516746E-4,20.67687509862527,0.5735999473634623
268.0,268.0,train,5.719979171248008E-5,9.552887287481694,0.37244761500800494
269.0,269.0,train,8.654774931752343E-5,14.493523201710122,0.5058843231683824
270.0,270.0,train,9.260646001273754E-5,16.13653785549255,0.5296779560091454
271.0,271.0,train,8.025912245788536E-5,13.081537703936307,0.4799138567635528
272.0,272.0,train,8.213373350202779E-5,13.486586376970521,0.48779518371889585
273.0,273.0,train,9.388651218472099E-5,16.64120839871451,0.5345564446669027
274.0,274.0,train,7.628073757478493E-5,12.252910606436409,0.4627836527939031
275.0,275.0,train,1.0328011288602075E-4,20.03775255859253,0.5688422328619835
276.0,276.0,train,1.32792160398307E-4,37.0025375295934,0.6609729285686721
277.0,277.0,train,1.1955933606379973E-4,28.465907039667147,0.6223870975802691
278.0,278.0,train,1.0039682040718903E-4,18.844558591590577,0.5585961150113211
280.0,280.0,train,1.854094398264774E-4,81.8666580921251,0.779150988037691
281.0,281.0,train,1.3314469046895477E-4,37.3030307162104,0.6619450748597064
282.0,282.0,train,9.700968883369496E-5,17.676493942799585,0.5462480861485743
283.0,283.0,train,8.613942472409739E-5,14.417144609799674,0.5042381288455835
284.0,284.0,train,8.760243908790409E-5,14.729402332067062,0.5101111421611898
285.0,285.0,train,1.0782378064204564E-4,22.00155574689521,0.5845081278617603
286.0,286.0,train,9.694763594985162E-5,17.65476414873014,0.5460186749115123
287.0,287.0,train,9.827629968683103E-5,18.091740080319976,0.5509055308046207
