X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.7812243118188485E-4,39.34797460235495,0.5775530998077234
2.0,2.0,train,5.730315904164777E-4,62.563557404499704,0.8305830498391853
3.0,3.0,train,2.2089013651827334E-4,33.168535748567464,0.49559301716859183
4.0,4.0,train,7.947727872651465E-4,73.85580831184112,0.914769937967404
5.0,5.0,train,9.845499109717812E-4,82.31995835195974,0.9526589337311433
6.0,6.0,train,7.381584587550549E-4,70.98480604269085,0.898428875144792
7.0,7.0,train,8.62037288663516E-4,77.23382616247167,0.9308033614298336
8.0,8.0,train,7.199430918350703E-4,70.22405795133274,0.8925318025810132
9.0,9.0,train,7.586818048975818E-4,72.01214047904507,0.9046863598000132
10.0,10.0,train,0.001765547910529683,98.63362348962396,0.9957891912458942
11.0,11.0,train,9.99717381288005E-4,82.96556220755997,0.9548321485089805
12.0,12.0,train,0.0011402605002014629,88.36888840486363,0.9707772205438809
13.0,13.0,train,4.5390896111297E-4,55.001367468351724,0.7549569362170324
16.0,16.0,train,8.521671166786737E-4,76.82226562809636,0.9286546264636701
17.0,17.0,train,0.0011598043389616536,89.25899373021986,0.9724941993109715
18.0,18.0,train,8.022242102599265E-4,74.31084529008243,0.9167150487193453
19.0,19.0,train,4.491526930541497E-4,54.50443706837275,0.7513192237485183
20.0,20.0,train,4.413107547452109E-4,53.79007987830327,0.7452032166178437
21.0,21.0,train,8.415695347586132E-4,75.9820490043145,0.9262731971169453
22.0,22.0,train,7.840698982809049E-4,73.53005810996805,0.9118963124888005
23.0,23.0,train,7.518799491819343E-4,71.69035480892786,0.90265642339986
24.0,24.0,train,7.938442523712921E-4,73.76702052409117,0.9145243926363025
25.0,25.0,train,8.358453778003415E-4,75.5556602465993,0.9249540005854489
26.0,26.0,train,9.154358337317153E-4,79.75835382022287,0.9413545206528283
28.0,28.0,train,9.900808636386436E-4,82.80510891180423,0.9534632706515287
29.0,29.0,train,9.326991386865145E-4,80.63075710200694,0.9444088208711738
30.0,30.0,train,7.101083973906657E-4,69.76879355913482,0.8892068153715734
31.0,31.0,train,8.469870904639974E-4,76.45823818387287,0.9275003675663345
33.0,33.0,train,0.0011939547711057187,91.15040287656034,0.9752558152924832
34.0,34.0,train,8.070143571710354E-4,74.56801796778812,0.9179419580344297
35.0,35.0,train,9.014031637859444E-4,78.84343057760317,0.9387485729701032
36.0,36.0,train,9.43265164013827E-4,81.02261754254474,0.946199196531583
37.0,37.0,train,0.0010451079301825935,84.75517378919392,0.9607577282006607
38.0,38.0,train,0.0013832965151283144,95.62858961911884,0.9862372821899235
39.0,39.0,train,0.001400506287401715,95.94986805744173,0.9869518908322932
40.0,40.0,train,6.021294570860445E-4,64.08161846087121,0.8451881500895113
41.0,41.0,train,6.899640560544094E-4,68.47156540347912,0.8820716339129697
42.0,42.0,train,5.541221502614105E-4,61.27170864998022,0.820361064652891
43.0,43.0,train,9.770544905733174E-4,82.07512604475686,0.9515466839548556
44.0,44.0,train,3.756304010734052E-4,48.42813111657099,0.6877012855940519
45.0,45.0,train,6.870524238080667E-4,68.30608139533372,0.881002995081784
46.0,46.0,train,8.89113855795004E-4,78.05330401429119,0.9363714392119672
47.0,47.0,train,6.446886976155854E-4,66.78508662128748,0.8643128944823941
48.0,48.0,train,0.0011165390463190113,87.5500724698167,0.9685486028414155
51.0,51.0,train,0.0011747613516499245,90.07693662624762,0.9737397491324097
52.0,52.0,train,6.010357238556991E-4,64.02051109644073,0.8446626564616609
53.0,53.0,train,5.918569776978002E-4,63.50366872751189,0.8401817600475906
54.0,54.0,train,0.001177211567154783,90.2914136508882,0.9739383456159824
55.0,55.0,train,8.889908777526476E-4,78.04366366691183,0.936347191083924
56.0,56.0,train,0.0010750428371809715,86.32630429775843,0.9642336022403061
57.0,57.0,train,0.0019303993335134286,99.18320801687895,0.9974733240553236
58.0,58.0,train,5.991121002131216E-4,63.9344486485925,0.843734103688086
59.0,59.0,train,0.0012933827725429008,93.7579165888923,0.9818160713963732
60.0,60.0,train,0.0011465980921584685,88.56688262166922,0.9713454252114968
61.0,61.0,train,6.241067695923095E-4,65.69288417564296,0.8553785842031018
62.0,62.0,train,0.0011022756655958785,87.10464801529713,0.9671275520215374
63.0,63.0,train,0.0010226514416235713,83.78606050190398,0.9579301960065059
64.0,64.0,train,0.0010040043248505056,83.31525352150183,0.9554281015537383
65.0,65.0,train,8.427851183188113E-4,76.07839570525462,0.9265503430202099
66.0,66.0,train,0.0013669799992833617,95.44880223829585,0.9855236555918587
67.0,67.0,train,7.030285192237164E-4,69.0689799900455,0.8867496945797791
68.0,68.0,train,0.001499926408733339,97.3513072984832,0.9904110124814683
69.0,69.0,train,6.337926834963615E-4,66.28027109590423,0.8596541034561848
70.0,70.0,train,0.0014207439863475203,96.33141352061583,0.9877449036884155
71.0,71.0,train,0.0014531781043670392,96.76175551967235,0.9889165498122886
72.0,72.0,train,0.0013243221508894465,94.64437759660181,0.9834782056978799
74.0,74.0,train,7.031306553431701E-4,69.0762332954534,0.886785526148681
76.0,76.0,train,0.0011536468812452722,89.0269916584846,0.9719644252335073
77.0,77.0,train,9.323083208156467E-4,80.5520240113835,0.9443414675428794
78.0,78.0,train,0.0011169823617520904,87.57535458302894,0.9685917716813165
79.0,79.0,train,6.8380444669072E-4,68.11127016885781,0.879799479312381
81.0,81.0,train,0.0017829247872786726,98.81299385407502,0.9960098975576863
82.0,82.0,train,0.0015292944774145288,97.80795572844471,0.9912449924749615
83.0,83.0,train,0.0012558904853623592,92.77228145316656,0.9795762495088123
85.0,85.0,train,0.0013548188916205886,95.17058654241907,0.9849678086437662
86.0,86.0,train,9.689715274199222E-4,81.70251137438191,0.9503179460007731
87.0,87.0,train,8.927932507143666E-4,78.32910354281485,0.9370926650076246
88.0,88.0,train,0.0013153694035682852,94.41818545059895,0.9830135123549494
89.0,89.0,train,0.0011892935447632537,91.02210213497854,0.974895876317479
90.0,90.0,train,0.0011680385072143668,89.60797300998394,0.9731870375700803
91.0,91.0,train,4.161613688330822E-4,51.35957038573529,0.7245557450693136
92.0,92.0,train,7.463150164268027E-4,71.42449153338329,0.9009635193218911
93.0,93.0,train,0.001076381656794322,86.49947462526129,0.9643816536873473
94.0,94.0,train,0.0013583386118419213,95.35352821582153,0.9851308434799716
95.0,95.0,train,9.04610384554107E-4,79.08846370594704,0.9393541995345259
96.0,96.0,train,0.001038384502437119,84.54660633610254,0.959931705667804
97.0,97.0,train,7.09941884106368E-4,69.71121180113498,0.8891496425316051
98.0,98.0,train,4.171750692268552E-4,51.47906929568137,0.7254194737114754
99.0,99.0,train,0.001409238097604506,96.04800467601981,0.9873001530547938
100.0,100.0,train,9.212908434180786E-4,80.03421720659368,0.942408773562631
101.0,101.0,train,8.873808953547932E-4,77.92350056247449,0.9360288900055591
102.0,102.0,train,6.588206471682749E-4,67.28109411286714,0.8701256695818352
103.0,103.0,train,0.001132796079633798,88.23340252362706,0.9700935214879015
104.0,104.0,train,4.305609024354204E-4,52.70786275547055,0.7365741355361177
105.0,105.0,train,0.0011705805649855757,89.84201526521228,0.9733973848528825
106.0,106.0,train,0.0011774514982760011,90.31240774484961,0.9739577117510666
108.0,108.0,train,0.001080576851683093,86.68800282305175,0.9648416160839316
109.0,109.0,train,0.001048264717892256,85.07359022342982,0.9611396665284558
110.0,110.0,train,0.0010176241937589127,83.6888508168593,0.9572698019017324
111.0,111.0,train,3.525691489706708E-4,46.340224014164406,0.6645712500578482
112.0,112.0,train,8.395239975581921E-4,75.83844787801236,0.9258044641499998
113.0,113.0,train,8.441686883978718E-4,76.31261576489348,0.9268645213567386
115.0,115.0,train,0.0012593521270173938,92.83594591626328,0.979794124097625
116.0,116.0,train,1.8517811732775543E-4,28.891722148638678,0.4365784841176855
117.0,117.0,train,1.5157000201687938E-4,25.34048626617391,0.3747483367065977
118.0,118.0,train,8.955172430230342E-5,15.164203902541852,0.2422889833021521
119.0,119.0,train,1.5523365507809773E-4,25.769767177418334,0.38180537564621153
120.0,120.0,train,2.3392963431458674E-4,34.73875691052398,0.5155646989535871
122.0,122.0,train,0.0013140938737084544,94.28281793710156,0.9829462505608683
123.0,123.0,train,9.733338702446363E-4,81.87832448005692,0.9509849118015075
124.0,124.0,train,3.746071024348652E-4,48.274141859726626,0.6867095930984622
125.0,125.0,train,3.9682356239330356E-4,50.07465837406143,0.7075485895004415
126.0,126.0,train,2.9058673610331167E-4,40.701142289520504,0.5935559486248483
127.0,127.0,train,2.4616019503576986E-4,36.09700507369542,0.5335780915950066
128.0,128.0,train,4.5448469674530404E-4,55.04642911947965,0.7553936471267864
129.0,129.0,train,1.6538886960056938E-4,26.932894078420734,0.4009530425137321
130.0,130.0,train,6.384901123582601E-4,66.51431836810798,0.8616818760599301
131.0,131.0,train,0.001028917123625896,83.97697407822521,0.9587390051694946
132.0,132.0,train,0.0013519423469708076,95.06194220230024,0.9848332393655597
133.0,133.0,train,8.256743054877926E-4,75.21486587988674,0.9225514590389341
134.0,134.0,train,2.73947188457693E-4,39.10761989436518,0.5720528592217158
137.0,137.0,train,2.1226242389113506E-4,32.028746296612084,0.48192800552245896
138.0,138.0,train,0.0011639562585536694,89.43495976156524,0.972845758709493
139.0,139.0,train,0.0013165676773330501,94.54535404549719,0.9830764585554481
142.0,142.0,train,9.006536342365793E-4,78.77197921528617,0.9386061680039057
143.0,143.0,train,2.1162328843902023E-4,31.93822855643075,0.4809011037775829
144.0,144.0,train,2.245023905708208E-4,33.69058762633454,0.5012066914458155
145.0,145.0,train,1.5994543767217304E-4,26.382885393435927,0.39076438839401895
146.0,146.0,train,2.3416129062460732E-4,34.76608552387644,0.5159122670264186
