X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,4.5745715462409893E-4,56.959916068301546,0.7642485734630837
3.0,3.0,train,2.406609445656849E-4,36.42165517028598,0.5324175651067138
4.0,4.0,train,6.357390342038537E-4,67.05502343375369,0.8657590769729874
5.0,5.0,train,8.596455715393071E-4,77.57204487181629,0.9338199590658289
6.0,6.0,train,6.392404085048929E-4,67.23373245226192,0.8672355811153085
8.0,8.0,train,6.790504731350204E-4,69.28618233141434,0.8829234989081138
9.0,9.0,train,7.007014505220076E-4,70.31902152629117,0.8906626251111116
10.0,10.0,train,0.0015435587793124572,97.80926362038868,0.9923699742496445
11.0,11.0,train,8.766532088651997E-4,78.78516251480099,0.9372814898251121
12.0,12.0,train,0.0010076665598779014,84.00000461552689,0.9585361222201203
13.0,13.0,train,4.5934154186213637E-4,57.13349127452257,0.7656476556057976
14.0,14.0,train,8.018323970828696E-4,74.74008682181434,0.9205606109189471
15.0,15.0,train,5.414152800051867E-4,61.96947102425381,0.819166252833861
16.0,16.0,train,7.260103867154251E-4,71.1184574643001,0.899063204002489
17.0,17.0,train,0.0010214886871702823,84.51729550635446,0.9603074919241164
18.0,18.0,train,7.514147860966436E-4,72.99461165456613,0.9068464458061952
19.0,19.0,train,4.6987760329673527E-4,57.75284518719974,0.7733186468692144
20.0,20.0,train,4.5512065460938253E-4,56.738975901580524,0.7625022112498752
21.0,21.0,train,8.577517020899515E-4,77.31439760116568,0.9334228705409956
22.0,22.0,train,7.141547030648539E-4,70.83614182248249,0.8952115790903095
23.0,23.0,train,7.368513564978293E-4,71.762957971597,0.9024611273568476
24.0,24.0,train,8.295117046302994E-4,75.89063198331502,0.927211115845113
25.0,25.0,train,8.702828589290092E-4,78.53319821136813,0.9360066770216535
27.0,27.0,train,7.913543756402048E-4,74.36547444035688,0.9178874041897223
28.0,28.0,train,0.001071623879609921,86.81095233241936,0.9661208556575356
29.0,29.0,train,9.530284453438355E-4,81.3686121432435,0.9507253904777819
30.0,30.0,train,7.344165307621807E-4,71.54193767457683,0.9017080712226606
31.0,31.0,train,8.581103411379825E-4,77.36317281119025,0.9334982490029562
32.0,32.0,train,8.718654655613242E-4,78.5957949893487,0.9363257817048314
33.0,33.0,train,0.0011788932711990648,90.46611533653547,0.9758576863678858
34.0,34.0,train,8.571935164766082E-4,77.27322772434675,0.9333053815358093
35.0,35.0,train,8.700315411508081E-4,78.52323848954705,0.9359558562952845
36.0,36.0,train,0.0010033009934511312,83.5978066421569,0.9579603921275209
37.0,37.0,train,9.764826173386553E-4,82.5070025188927,0.9542439576388845
38.0,38.0,train,0.0013899721073287496,94.87056059709285,0.9876058086567508
39.0,39.0,train,0.001531546496323084,97.5009107772679,0.9920749025789858
40.0,40.0,train,6.17114899145516E-4,65.94721823772659,0.8576249924209522
41.0,41.0,train,6.822047321724968E-4,69.46899990895359,0.884084188159223
42.0,42.0,train,5.838895508142681E-4,63.789161709620174,0.8418705629208709
43.0,43.0,train,0.0011026624845569624,87.57528175866128,0.9692848053796179
44.0,44.0,train,4.896589803312365E-4,59.01871461224707,0.787049116475259
46.0,46.0,train,0.001037378389508398,85.2299204102128,0.9622505314711014
47.0,47.0,train,6.602024110144894E-4,68.35702240693772,0.8757416016554999
48.0,48.0,train,0.0012169906780168558,91.5158690251752,0.9785949439359256
49.0,49.0,train,7.963653123743577E-4,74.57163856267559,0.9191768610074201
50.0,50.0,train,0.0010671943459648753,86.59691460174902,0.965643499170806
51.0,51.0,train,0.0013326460766895627,94.32368885122256,0.9851454742649933
52.0,52.0,train,6.357945042001567E-4,67.05785460452941,0.8657825957980665
53.0,53.0,train,5.807961165445663E-4,63.5899366976284,0.8403178622027229
55.0,55.0,train,0.001021458501533205,84.5101770327784,0.9603037071479964
56.0,56.0,train,0.0011870585923856793,90.78644284709766,0.9764724018523008
57.0,57.0,train,0.002034684125650156,99.56265961632694,0.9983826877725417
59.0,59.0,train,0.0013704033960353305,94.72492018065499,0.9868155259712104
60.0,60.0,train,0.0012567292495377,92.18176998720942,0.9811199786641459
61.0,61.0,train,7.382119880643503E-4,71.95841912272947,0.9028794351391649
62.0,62.0,train,0.00120113537454325,91.26499039606433,0.9774956288857086
64.0,64.0,train,0.0010400949618514048,85.33175038616609,0.9625730693580679
65.0,65.0,train,8.376978085483968E-4,76.06459049755102,0.9290691346896036
66.0,66.0,train,0.0013977757656940953,95.2881642921114,0.987907585187686
67.0,67.0,train,7.737922648019665E-4,73.95927531604525,0.9132035998110638
68.0,68.0,train,0.0015938970423963355,98.12592532206398,0.9934916437046448
69.0,69.0,train,6.74723483704309E-4,69.15263298443129,0.8813123433945481
70.0,70.0,train,0.0015029486312036252,96.89433410340935,0.9913256781381716
71.0,71.0,train,0.0015122447425144664,97.24083273889158,0.9915766856908832
73.0,73.0,train,2.849226019154065E-4,41.40181935383722,0.5934261227996291
74.0,74.0,train,7.530681760711612E-4,73.11146941561626,0.9073316803988235
75.0,75.0,train,0.0016486350423346571,98.61273620556342,0.9945250391213644
76.0,76.0,train,0.0010602229443465144,86.27747511448206,0.9648785543043096
77.0,77.0,train,8.668425762660464E-4,78.26256232440282,0.9353074773100927
78.0,78.0,train,0.001185878909705034,90.75136373342593,0.9763845678236875
79.0,79.0,train,7.765155021663859E-4,74.01872532597443,0.9139470147185811
80.0,80.0,train,2.1398610329493396E-4,33.01286359501794,0.49131248088143686
81.0,81.0,train,0.0018640311926561444,99.08030916570006,0.9972273325654958
82.0,82.0,train,0.0016053201186750612,98.2864768318917,0.9937222936710752
83.0,83.0,train,0.0012057674171968439,91.3365149928309,0.9778225001619851
84.0,84.0,train,0.0013197519244086944,93.93681227413121,0.9845279750811625
85.0,85.0,train,0.0012769965321691292,92.92795521034813,0.9822907748690608
87.0,87.0,train,0.0010124373789179796,84.22684832759853,0.9591562843396056
89.0,89.0,train,0.001151447381139215,89.57851462342907,0.9736712939228513
