X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.544279693798357E-4,37.42206903564501,0.5457104469158836
2.0,2.0,train,5.366349631242506E-4,59.71422155462855,0.8106556676439027
4.0,4.0,train,7.943693490114223E-4,73.29144263789202,0.9148603362961736
5.0,5.0,train,9.88551429605601E-4,82.08830480044851,0.953376517446391
6.0,6.0,train,7.044668772955143E-4,69.63889474983108,0.8874841065950099
7.0,7.0,train,8.649946587833812E-4,76.53732258317585,0.9316068278950238
8.0,8.0,train,6.936450216860361E-4,68.94215750758408,0.8836439676313036
9.0,9.0,train,7.586926337444358E-4,71.56086074922298,0.9048997094289006
10.0,10.0,train,0.0016678056384209407,98.57988500703557,0.9943274887250722
11.0,11.0,train,0.001038374889283382,84.00188634387308,0.9600513821849347
12.0,12.0,train,0.001243163259079384,91.43713279082743,0.9788315122078814
13.0,13.0,train,4.105241554964779E-4,51.00319990228687,0.720037308378598
14.0,14.0,train,7.900111645822007E-4,73.1415606454512,0.9137018281025046
15.0,15.0,train,6.02157654727652E-4,63.8105316987233,0.8454726325206146
16.0,16.0,train,0.0010028706815830006,83.0828715732605,0.9554015941288831
17.0,17.0,train,0.0012457638502303813,91.68096570358327,0.9790015460121084
18.0,18.0,train,8.448472943083236E-4,75.50349224317642,0.927197296436739
20.0,20.0,train,4.067504143866014E-4,50.75771797496657,0.716741670829738
21.0,21.0,train,7.802064055191263E-4,72.81807605269766,0.911037539398965
22.0,22.0,train,8.326430653984972E-4,74.8332364502581,0.9243891120249683
23.0,23.0,train,7.142484453970912E-4,70.03447868060901,0.8908459343988092
24.0,24.0,train,7.370417930905544E-4,70.92588186162955,0.8982951865326116
25.0,25.0,train,8.197770904015112E-4,74.50208754078473,0.9213112912614213
26.0,26.0,train,9.674315077391999E-4,81.23874873718349,0.9502206381536312
27.0,27.0,train,7.742151528715935E-4,72.48472794984144,0.9093691836731418
28.0,28.0,train,8.553361888419421E-4,76.01740036732659,0.9295272996028426
29.0,29.0,train,9.073080067526774E-4,78.58047573205695,0.9400175057479859
30.0,30.0,train,6.859477426894537E-4,68.26094007519,0.8808330813081763
31.0,31.0,train,8.940450365556412E-4,77.84876140397338,0.9374989547864385
32.0,32.0,train,9.297728270964895E-4,79.73039800065256,0.9440540596723862
33.0,33.0,train,0.001263662005636191,92.04953151529553,0.9801353083674209
34.0,34.0,train,8.067167135528115E-4,74.01225111079826,0.9180587995428521
35.0,35.0,train,9.948275660607226E-4,82.7824382077303,0.9542751889764074
37.0,37.0,train,0.0010532397359777033,84.2601708818838,0.9618511396649222
38.0,38.0,train,0.0013080998564291596,93.6578728049259,0.9826925816739553
39.0,39.0,train,0.0013608238056543782,95.05700150479362,0.9853031954919849
40.0,40.0,train,5.771993269097638E-4,62.5074013194484,0.8330372300811713
41.0,41.0,train,6.823486101759357E-4,67.85914669891615,0.8794955531946806
42.0,42.0,train,5.516807290990588E-4,60.90763187423841,0.8192873910741404
43.0,43.0,train,9.868145517205182E-4,82.04822944904714,0.9531247105715199
45.0,45.0,train,6.376750376979009E-4,65.6326136496302,0.8615891666119522
46.0,46.0,train,8.621705094289843E-4,76.38205451302113,0.9310052012884702
47.0,47.0,train,6.158267297354443E-4,64.49802739039342,0.8518861403794642
48.0,48.0,train,0.0011059821102957375,86.25543297735226,0.9676072827875286
49.0,49.0,train,6.669630488081024E-4,66.96940518421916,0.873606549880613
50.0,50.0,train,7.88862443397463E-4,73.10205630617871,0.9133938545310148
51.0,51.0,train,0.001208694145003863,90.0718737394786,0.9764433606292431
52.0,52.0,train,6.039581011517532E-4,64.01044245513921,0.8463330261292095
53.0,53.0,train,5.582319797900368E-4,61.23309047943205,0.8229217843511417
54.0,54.0,train,0.0012143617676292299,90.3143184257669,0.9768537788822008
55.0,55.0,train,9.037666224533291E-4,78.42418237130325,0.9393551245577636
56.0,56.0,train,0.0010707892789724072,85.02112681997346,0.9638718609903956
58.0,58.0,train,5.826892832377156E-4,62.87774216104059,0.8358557443397309
