X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.6161125105762735E-4,38.15727724371397,0.5589454048468021
2.0,2.0,train,4.853760811369119E-4,58.10051166916932,0.7810147820922281
3.0,3.0,train,2.4827233425970727E-4,36.82950044189686,0.5401472211269004
4.0,4.0,train,6.944768744664016E-4,69.76084565271749,0.8861679809959873
5.0,5.0,train,8.156615936195198E-4,75.41635094841646,0.9220915407530368
7.0,7.0,train,7.261904880067726E-4,71.66594030244497,0.8969214477962845
8.0,8.0,train,5.824397486715834E-4,63.50055018406428,0.8383731706415183
9.0,9.0,train,6.270078728563178E-4,65.55400446059758,0.8594117167737441
10.0,10.0,train,0.0014528468357241258,96.53203319376877,0.9893902889585732
11.0,11.0,train,8.143380624831598E-4,75.29525228194109,0.9217682252032331
12.0,12.0,train,0.00104074622629707,85.29549323113979,0.9614775798417281
14.0,14.0,train,8.037904447105554E-4,74.67019339942722,0.9191432079710529
15.0,15.0,train,6.453082309849682E-4,67.02114250985312,0.8672359528767064
16.0,16.0,train,9.036894462637793E-4,79.18199009442735,0.9408489878406767
17.0,17.0,train,0.0011259749288844516,88.13529165662302,0.9704950462901395
18.0,18.0,train,8.374237387922705E-4,76.7977336953189,0.9272200598938688
19.0,19.0,train,3.6301725404479224E-4,47.838658291030164,0.6788631546702409
20.0,20.0,train,3.5361087766119873E-4,47.25816101628195,0.6692707471304515
21.0,21.0,train,8.840036536329636E-4,78.52795277368953,0.9370908939178588
22.0,22.0,train,9.287774565371749E-4,80.2580424756283,0.9453148146822744
24.0,24.0,train,7.449733260210514E-4,72.26791349764733,0.9028049795119223
25.0,25.0,train,8.569024938720922E-4,77.30740072538144,0.9315234759652394
26.0,26.0,train,0.0010102742562369577,83.7606677050126,0.9576237615503369
27.0,27.0,train,8.475250327317684E-4,77.0160664035981,0.9294844518152092
28.0,28.0,train,9.460355804368955E-4,81.17124740960465,0.9481895514935601
29.0,29.0,train,8.897802833849631E-4,78.7048983674463,0.9382177727018189
31.0,31.0,train,8.927363187863073E-4,78.79542870255818,0.9387865921785926
32.0,32.0,train,9.938952939307604E-4,82.72478947326178,0.9553953605201425
33.0,33.0,train,0.0012818039623666271,93.59984217727757,0.9818809088374016
34.0,34.0,train,8.226369418785419E-4,76.04991338268239,0.9237735481303837
35.0,35.0,train,0.0010992708975739928,87.00183581265168,0.9679237591132843
36.0,36.0,train,0.0010457113357244087,85.50489077714495,0.9620714361761665
38.0,38.0,train,0.001461335597714093,96.7157994641484,0.9896683890575452
39.0,39.0,train,0.0015099569056607192,97.61214050310387,0.9911264830639734
40.0,40.0,train,6.306258411730206E-4,66.03090592367062,0.860994298581841
41.0,41.0,train,7.2265841969368E-4,71.53291492157753,0.8957759144744528
42.0,42.0,train,6.294297232133184E-4,65.86172391726983,0.8604730704946806
43.0,43.0,train,0.001048322687278331,85.62676233287864,0.9623800865917324
44.0,44.0,train,4.159629030045115E-4,52.596640096147986,0.7278919057793105
45.0,45.0,train,7.75603942425588E-4,73.79508757733784,0.9116880267770435
46.0,46.0,train,9.970060091190555E-4,82.85505431080378,0.9558274131150055
47.0,47.0,train,6.573920869938392E-4,67.72867576305853,0.8721621256929986
48.0,48.0,train,0.0011545019722144004,89.2549827075773,0.9730145857537414
49.0,49.0,train,7.188340389764886E-4,71.21787841173843,0.8945212184264714
50.0,50.0,train,9.871875732528753E-4,82.46775526726971,0.9544492784580967
51.0,51.0,train,0.0012998801801381774,94.11648453255916,0.9828772958432477
52.0,52.0,train,6.761837304564455E-4,68.91833955854894,0.8794621945391178
53.0,53.0,train,6.275482921535157E-4,65.61287739667746,0.8596492481886585
54.0,54.0,train,0.0012701549147852655,93.4413081341935,0.9812082820978572
55.0,55.0,train,0.0010100157742765604,83.7045818158303,0.9575894739965313
56.0,56.0,train,0.001199832817464963,91.25494145984419,0.9765831599365369
57.0,57.0,train,0.001956973476841169,99.07748149363378,0.9978090224655563
58.0,58.0,train,6.430215333227212E-4,66.84474201530128,0.8662826034892216
59.0,59.0,train,0.0013283953847471994,94.8202329043744,0.9843388881058217
61.0,61.0,train,6.942271895295317E-4,69.75193044244668,0.8860790128248259
62.0,62.0,train,0.001236340638883699,92.59495179944828,0.9791110198939331
63.0,63.0,train,0.001104712009789752,87.3326036520182,0.9684652455812974
64.0,64.0,train,0.0010766861910817167,86.56650714669279,0.9655749817156339
65.0,65.0,train,9.158740400162873E-4,79.5192056164716,0.9430617199571062
66.0,66.0,train,0.0013757214422988292,95.58392097679963,0.9864945062086887
67.0,67.0,train,7.940077099497742E-4,74.41541285617447,0.9166298814317917
68.0,68.0,train,0.001467333961119124,97.02646972861062,0.9898604945476832
69.0,69.0,train,6.886529399535188E-4,69.55289418469593,0.8840745807571824
71.0,71.0,train,0.0014592127509849455,96.58051381090496,0.989599533644786
72.0,72.0,train,0.0013096529697813972,94.37795831498573,0.9833929705687185
73.0,73.0,train,2.6429261736244996E-4,38.40280694960133,0.5626303931801828
75.0,75.0,train,0.0015622965010206075,98.15431157430719,0.9924669529116709
76.0,76.0,train,0.001123595964903825,88.00147524730659,0.9702745971380213
77.0,77.0,train,9.349286118964462E-4,80.81693325722422,0.9463572805806114
78.0,78.0,train,0.0012110930169351485,91.77293169497756,0.9773938488355348
79.0,79.0,train,7.616135859644235E-4,72.89853083874691,0.907736207061266
80.0,80.0,train,2.1341100147967683E-4,32.27655665232488,0.4871475561582628
82.0,82.0,train,0.0014637985639330173,96.87276039273013,0.9897477053329302
