X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.4153913597849656E-4,35.996555414108414,0.5291290137734899
2.0,2.0,train,4.4774299345982487E-4,54.87434054611658,0.7524540982027872
3.0,3.0,train,2.4146991671165406E-4,35.98790759330853,0.5290273697245681
4.0,4.0,train,6.476088701906387E-4,67.21953964520903,0.867262817377373
6.0,6.0,train,5.714228773691333E-4,62.53358261176548,0.8316684636920867
7.0,7.0,train,6.49748443318756E-4,67.50736779851408,0.8681454459153237
8.0,8.0,train,5.654563464992283E-4,62.1054798170136,0.8285073522097766
10.0,10.0,train,0.0013355201677637235,94.65499284634424,0.9844615862758498
11.0,11.0,train,8.217942174107832E-4,74.98309663165203,0.9228907220203622
13.0,13.0,train,3.9734669396061724E-4,51.02851635297438,0.7103299370701153
14.0,14.0,train,6.922395506450799E-4,69.25786502818468,0.884507798042309
15.0,15.0,train,5.110502549963783E-4,59.03648860872094,0.7968000790129351
16.0,16.0,train,8.09475789277421E-4,74.02757607724156,0.9198712170796415
17.0,17.0,train,0.0010744742185669254,87.09069647624558,0.9649311647312452
19.0,19.0,train,4.29354400545489E-4,53.49553664877866,0.737845080034502
21.0,21.0,train,7.617371562189225E-4,72.5215694446915,0.9070097653240214
22.0,22.0,train,8.613170666786602E-4,76.75942278625286,0.9318314824085965
23.0,23.0,train,7.770338025596226E-4,72.75409451469916,0.9113411161019207
24.0,24.0,train,7.899305508972561E-4,73.23721076975687,0.9148357796288195
26.0,26.0,train,8.617613380971113E-4,76.77683341813689,0.9319258532001463
27.0,27.0,train,7.09784571223059E-4,70.31299657690337,0.8906565492551912
28.0,28.0,train,8.720305163100482E-4,77.86368144609165,0.9340711591106405
29.0,29.0,train,8.951166729992696E-4,78.74743508465511,0.938650416958816
30.0,30.0,train,6.774062097827822E-4,68.50415474710253,0.8790404043957047
31.0,31.0,train,8.292590934228799E-4,75.5412567283444,0.9246648732778628
32.0,32.0,train,8.945171007765659E-4,78.70099581892838,0.9385356107644984
33.0,33.0,train,0.0012143638392789697,91.09800438530768,0.977328540697281
34.0,34.0,train,8.23190575523689E-4,75.09106467296601,0.9232257371817139
35.0,35.0,train,9.435598097530926E-4,81.26360675413484,0.9472516642060697
36.0,36.0,train,9.575275801776398E-4,81.77263607585773,0.9494997795683935
37.0,37.0,train,0.0011437583254764174,88.97305612487882,0.9717450105731746
38.0,38.0,train,0.0013069402414264178,94.06516189238988,0.9830132498181022
39.0,39.0,train,0.0014056668998181448,95.9287534682184,0.9875143171189592
40.0,40.0,train,6.195129211524861E-4,65.68727155894629,0.855109203165317
41.0,41.0,train,7.73920326658354E-4,72.7067664150762,0.9104761804356439
42.0,42.0,train,6.31195679290648E-4,66.27477456674099,0.8602924969648036
43.0,43.0,train,0.0010154573078410062,84.96464187557198,0.9578455475511649
44.0,44.0,train,5.104266188155194E-4,58.96701781823755,0.7964045454528984
45.0,45.0,train,6.314062446229673E-4,66.28389641075093,0.8603841971457189
46.0,46.0,train,9.312516440553658E-4,80.91409821333853,0.9451878579859144
47.0,47.0,train,6.705129669170545E-4,68.32051280233753,0.876412279961065
48.0,48.0,train,0.0011099470070945775,88.2605010138528,0.9686033548689099
49.0,49.0,train,8.190817142058703E-4,74.76028540729622,0.9222357526062042
50.0,50.0,train,8.158582681989517E-4,74.5547419090589,0.9214501715618302
51.0,51.0,train,0.0012387780256229767,91.83630739977218,0.9789904282037387
52.0,52.0,train,7.236336368575713E-4,70.87418215849225,0.8952779729567695
53.0,53.0,train,6.697409812566865E-4,68.29901079214356,0.8761144190321185
54.0,54.0,train,0.001248974549953452,92.31459736899241,0.9796479189211165
55.0,55.0,train,0.0010034998597507289,84.29201439275936,0.9562441107483627
57.0,57.0,train,0.0019457492307223903,99.16395510554233,0.9976824991389536
58.0,58.0,train,6.908392123994198E-4,69.17090129705917,0.8840023921475522
59.0,59.0,train,0.0013049721519398825,93.88411130483226,0.9829086828297902
60.0,60.0,train,0.0012315874434846142,91.58856354208244,0.9785140352391055
61.0,61.0,train,7.58354603342998E-4,72.3241454054805,0.9060237572339607
62.0,62.0,train,0.0010921535406215942,87.52664327895279,0.96681211460537
63.0,63.0,train,0.0010665110011267459,86.86750394630863,0.9640494680140086
64.0,64.0,train,0.0011020962305661915,88.0749048444009,0.9678252668662571
65.0,65.0,train,9.433350653742702E-4,81.25175462954824,0.9472146851393084
66.0,66.0,train,0.0013886856635898655,95.62149064058953,0.9868353688307439
67.0,67.0,train,8.599357163051242E-4,76.70533687569485,0.9315372235648535
68.0,68.0,train,0.0013844720058696417,95.34432463910468,0.986661256169828
69.0,69.0,train,7.042668877528301E-4,69.81654811946613,0.8887589820550904
70.0,70.0,train,0.001460025992992628,96.62220006986212,0.9894610360841206
72.0,72.0,train,0.0014066712929061479,96.04344139093084,0.9875533600367951
73.0,73.0,train,3.5542729169069076E-4,47.476358053191426,0.6698799746620524
74.0,74.0,train,6.558487076899522E-4,67.76867200592866,0.8706298711800942
75.0,75.0,train,0.0015374299937965887,97.5260070425145,0.9917210440788171
76.0,76.0,train,0.001162331987082648,89.78415322342516,0.9733349591827193
77.0,77.0,train,0.0010527231920789927,86.34602844269985,0.962470126396047
78.0,78.0,train,0.0012426205664890864,91.99071711764083,0.9792406600751052
79.0,79.0,train,8.712183274329723E-4,77.79278663477068,0.9339039774260577
80.0,80.0,train,2.678192496634393E-4,38.919039527294785,0.5661768000983338
81.0,81.0,train,0.0015989825007243904,98.62334879883788,0.9931668698173672
82.0,82.0,train,0.0015420271188765092,97.60920558650349,0.9918388749262222
83.0,83.0,train,0.0012725190221096715,93.09507384268083,0.9810885713995501
84.0,84.0,train,0.001511294792106028,97.37229226387977,0.9910180944295925
85.0,85.0,train,0.0015102022232363933,97.31540051085493,0.9909874421012723
86.0,86.0,train,0.0011523875828203102,89.31472061214389,0.9724951549510998
87.0,87.0,train,8.522280559280603E-4,76.23071586658646,0.9298718462695945
88.0,88.0,train,0.0012682679692220102,92.8405881395372,0.9808362183112018
89.0,89.0,train,0.001217160502686205,91.14976134030714,0.9775253898535149
90.0,90.0,train,0.0012764355245313338,93.35011805780366,0.9813181226618921
91.0,91.0,train,4.611218623131066E-4,55.74687361553276,0.7625688166675888
92.0,92.0,train,8.212707943121983E-4,74.94010044621325,0.9227647656477035
93.0,93.0,train,9.909073589574092E-4,83.57282014963324,0.9544918081930263
94.0,94.0,train,0.0013471633334202371,94.79467670226596,0.9850156044898346
95.0,95.0,train,8.648128828590692E-4,77.03587068722753,0.9325705321843931
96.0,96.0,train,0.0011638610813261088,89.81693883022047,0.9734617966933604
97.0,97.0,train,9.099224343360157E-4,79.65201871954066,0.9414183904802086
98.0,98.0,train,5.374242965424179E-4,60.422334825529255,0.8128425249156989
99.0,99.0,train,0.0012885967866965733,93.48454323649825,0.9820133019321213
100.0,100.0,train,9.522419924125183E-4,81.47559235674623,0.9486605581240095
101.0,101.0,train,9.177623793315982E-4,80.51885920221467,0.9428331504719247
102.0,102.0,train,5.923492134071158E-4,64.13438283999673,0.8423018702094681
103.0,103.0,train,0.0010287059041245992,85.55899093216927,0.9595515497212475
104.0,104.0,train,5.816534658390321E-4,63.432395063760175,0.8369536880092563
105.0,105.0,train,9.754490250927521E-4,82.7369342816425,0.9522444748811163
106.0,106.0,train,0.0010263540860390612,85.51187483032142,0.959253831654459
107.0,107.0,train,7.176494447738687E-4,70.53175221748405,0.8933055139128482
109.0,109.0,train,8.663499015010939E-4,77.29562784598878,0.9328929319439463
110.0,110.0,train,9.128397668109202E-4,79.82452601464193,0.9419488833160022
113.0,113.0,train,7.914005468525577E-4,73.29254648286998,0.9152252590388577
114.0,114.0,train,9.803818972505495E-4,83.14600875337693,0.9529734183013296
115.0,115.0,train,0.001034697269219018,85.67902137573637,0.9603002074685176
116.0,116.0,train,2.386720510141248E-4,35.641043408072356,0.5249004640823556
117.0,117.0,train,1.7828654319397956E-4,28.13767017395847,0.42646476529859867
118.0,118.0,train,9.730501410492189E-5,16.756575617037065,0.26170959357662194
119.0,119.0,train,1.8780964195669252E-4,29.145003542587023,0.44324555152363543
121.0,121.0,train,3.2392296417494364E-4,44.12402872576919,0.6358034874492005
122.0,122.0,train,0.0010831841485879651,87.2090972969105,0.9658707969899649
123.0,123.0,train,8.528874297965702E-4,76.26211814227956,0.9300158865320091
124.0,124.0,train,3.698904514089359E-4,48.50265853044499,0.6844374089637025
125.0,125.0,train,3.8048741742621414E-4,49.34899499558023,0.6946943448536087
126.0,126.0,train,3.9553867669887637E-4,50.84635627452019,0.7086922265013336
127.0,127.0,train,3.306911838077841E-4,44.81473862829486,0.6434092297069551
128.0,128.0,train,4.440254140125132E-4,54.487584534532125,0.7495677959475795
129.0,129.0,train,1.9180048600049923E-4,29.61981178780049,0.4501310465141751
130.0,130.0,train,5.542980641708131E-4,61.40815343802689,0.8224354282420323
131.0,131.0,train,9.730244286948938E-4,82.54516966444749,0.9518820550127274
132.0,132.0,train,0.0012041452847983676,90.8550894219034,0.976594512779733
133.0,133.0,train,8.545811575007155E-4,76.45286413995225,0.9303845268894778
134.0,134.0,train,3.771344545976503E-4,48.971290825126346,0.6914855492267649
135.0,135.0,train,4.6118417802790704E-4,55.7538734856432,0.7626149483511395
136.0,136.0,train,2.3623143423408803E-4,35.29449853338214,0.5212709876713091
139.0,139.0,train,0.0011418864566285893,88.86101856004682,0.9715796070304457
140.0,140.0,train,0.0014042087985657078,95.76218589073837,0.9874574195363072
141.0,141.0,train,0.001505513881596715,97.07031728860326,0.9908547173626366
142.0,142.0,train,0.0010630190678942825,86.76959560595945,0.9636558780754441
143.0,143.0,train,2.645867489183309E-4,38.58107965306358,0.5617819084677851
144.0,144.0,train,2.7091739823710136E-4,39.238381092210204,0.5703476548875177
145.0,145.0,train,2.1386392427062554E-4,32.35410169383483,0.4866892445808334
146.0,146.0,train,3.040545692910579E-4,42.396055940917414,0.6125264713188503
147.0,147.0,train,3.6829275874078016E-4,48.435563459377406,0.6828613691596483
148.0,148.0,train,3.888638027010464E-4,49.98633567079173,0.7025654959320137
149.0,149.0,train,5.596438399126607E-4,61.69211276540279,0.8253707691964213
150.0,150.0,train,6.484593077474192E-4,67.3125647635953,0.8676143498691692
151.0,151.0,train,3.71316201544495E-4,48.578471007771064,0.6858372220858013
152.0,152.0,train,4.3249696279783195E-4,53.728180401106,0.7404014395652697
153.0,153.0,train,3.7042869328237385E-4,48.52526198696054,0.6849665905891797
154.0,154.0,train,2.3127972388025994E-4,34.681900802684794,0.513821810263462
156.0,156.0,train,0.0012493307636319297,92.3349780629214,0.9796705124673598
157.0,157.0,train,9.726266720968764E-4,82.51372518088812,0.9518223377383179
158.0,158.0,train,0.0012639177121306665,92.58712384955025,0.9805744896766158
159.0,159.0,train,0.0012998974839724647,93.609231174033,0.9826360802414422
160.0,160.0,train,6.464957436208011E-4,67.0977971159466,0.8668012902484692
161.0,161.0,train,4.1776930978777753E-4,52.48467005774269,0.7282016478384523
162.0,162.0,train,4.0105461539567244E-4,51.22039365044838,0.7136598435661541
163.0,163.0,train,4.991819315734445E-4,57.93014231523259,0.7891391747581045
165.0,165.0,train,8.77593813209854E-4,78.08488629103876,0.9352050005078743
166.0,166.0,train,5.582300983920279E-4,61.55480649309097,0.8245992429099789
167.0,167.0,train,3.445201006308134E-4,45.99936779624914,0.6584591550540811
168.0,168.0,train,2.968679556249991E-4,41.76829938798602,0.603745395515992
169.0,169.0,train,2.9325305193237295E-4,41.3657472887529,0.599253525222823
170.0,170.0,train,0.0015545351014132928,97.83557464653752,0.9921510524867239
171.0,171.0,train,7.841932209657526E-4,73.02123790127385,0.9132984614356406
172.0,172.0,train,0.001173229104993906,90.01780044600042,0.9742258046768744
173.0,173.0,train,4.770510122463502E-4,56.4869097219257,0.7740740476861929
174.0,174.0,train,4.138250685366784E-4,52.26315182040987,0.724838159853493
175.0,175.0,train,4.438764114255485E-4,54.480058593182974,0.7494514125476969
176.0,176.0,train,4.824139669531572E-4,56.78926046877673,0.7778207583011522
177.0,177.0,train,6.042418491821459E-4,64.79988354006376,0.848042810906099
178.0,178.0,train,6.697576543651922E-4,68.30041470478415,0.87612085971934
179.0,179.0,train,4.3597782348388616E-4,54.00373859595843,0.7432039051080965
180.0,180.0,train,5.315928101729463E-4,59.9645771203418,0.8094081543365421
181.0,181.0,train,2.96823536039356E-4,41.76364743224104,0.6036905065483718
182.0,182.0,train,6.688199365561343E-4,68.22145678970855,0.8757581062273709
183.0,183.0,train,9.168685462944119E-4,80.3353044745564,0.9426735948219747
184.0,184.0,train,3.532457905818897E-4,47.1239542843465,0.6676267140460102
185.0,185.0,train,9.207363298549992E-4,80.6356373237536,0.9433608321522058
186.0,186.0,train,6.190738039694026E-4,65.6678415132715,0.854910673798101
188.0,188.0,train,3.731647193811057E-4,48.700523252150276,0.6876428717102614
189.0,189.0,train,3.7917308762800306E-4,49.20846484991388,0.6934405236337752
190.0,190.0,train,8.545909025403618E-4,76.45396161701728,0.9303866422721915
193.0,193.0,train,7.347700272163919E-4,71.46820273407741,0.8988520991621788
195.0,195.0,train,0.0010690891816395058,86.93978474336181,0.9643373273079052
196.0,196.0,train,7.838254481143031E-4,73.00743007750367,0.913198975502283
197.0,197.0,train,7.743503261750054E-4,72.71330285878327,0.9105961363334711
198.0,198.0,train,7.08190552561292E-4,70.2201210482027,0.8901117053294041
199.0,199.0,train,3.623922744475552E-4,48.03987887965469,0.6769723308440723
200.0,200.0,train,8.063161842594992E-4,73.81263862310314,0.9190778600682502
201.0,201.0,train,5.779524220072718E-4,63.14090797219471,0.8350611273871493
202.0,202.0,train,5.101061605304309E-4,58.93130953020269,0.7962009993712307
203.0,203.0,train,5.599761151349254E-4,61.72438420362887,0.8255516098593465
204.0,204.0,train,2.3747760444136308E-4,35.490982655410264,0.523127636417722
205.0,205.0,train,5.535219833259165E-4,61.37920911758889,0.8220052038371506
206.0,206.0,train,4.833990969292995E-4,56.923090195907,0.7785022119199726
207.0,207.0,train,5.744010857701021E-4,62.83614243515685,0.8332244712848178
208.0,208.0,train,4.2853067159720736E-4,53.43567265041218,0.7371708526658212
209.0,209.0,train,0.001271739769120001,93.04842393047842,0.9810425630426898
210.0,210.0,train,0.0013792141391085954,95.1914529498717,0.9864407627175421
211.0,211.0,train,0.0012671631157630927,92.77619090278812,0.9807700819374457
212.0,212.0,train,3.9434562237401245E-4,50.66952163318355,0.7076064847582464
213.0,213.0,train,3.155784748774879E-4,43.37600304325157,0.6262027606886956
214.0,214.0,train,4.961025468417541E-4,57.71027420869371,0.7871046978217483
215.0,215.0,train,6.367510932062431E-4,66.44374068615019,0.8626918055408288
216.0,216.0,train,8.411953841229267E-4,75.78311193538923,0.927417301064525
217.0,217.0,train,7.359306005622758E-4,71.51890831392957,0.8992174835825114
218.0,218.0,train,5.950025042296438E-4,64.38907449515345,0.8436012084544099
219.0,219.0,train,5.204208865812635E-4,59.354134362667644,0.802651603700166
220.0,220.0,train,5.482144171175608E-4,61.06847460427446,0.8190348536089062
221.0,221.0,train,5.931697552242942E-4,64.22912622569842,0.842704845058989
222.0,222.0,train,8.714902587981578E-4,77.81730980828564,0.9339599991764596
223.0,223.0,train,2.758485520733975E-4,39.69355704212341,0.576903629051592
224.0,224.0,train,8.220832186157587E-4,75.00683508270899,0.9229601791415337
225.0,225.0,train,6.667857501739015E-4,68.05017379383837,0.8749675312479858
226.0,226.0,train,5.79633293921189E-4,63.26338488682413,0.8359233634063561
228.0,228.0,train,7.291436056416987E-4,71.14598357877342,0.8970618619043522
229.0,229.0,train,7.271898819206788E-4,70.99023510116213,0.8964328350601862
230.0,230.0,train,6.844813986764184E-4,68.77528455034796,0.8816797887523894
231.0,231.0,train,5.482142884788114E-4,61.06846417783747,0.8190347810195415
232.0,232.0,train,4.1036735711835417E-4,52.004414236976935,0.7218553438068662
233.0,233.0,train,4.999226234188667E-4,57.98011756495514,0.7896256247390543
235.0,235.0,train,0.001188532854386801,90.2416234437792,0.975426873728682
236.0,236.0,train,0.0012275719409071727,91.3425255003454,0.9782433137624873
237.0,237.0,train,7.917126420744554E-4,73.30429482244915,0.9153077200100008
238.0,238.0,train,0.0010239773980860237,85.27773445421357,0.9589507390232431
239.0,239.0,train,1.0035703669102744E-4,17.261780494261597,0.26870247568431926
