x,y,species min
1.0,1.0,1.2901562E-5
2.0,2.0,7.2054395E-6
3.0,3.0,2.1578859E-4
4.0,4.0,0.23537166
5.0,5.0,0.009943526
6.0,6.0,0.057318937
7.0,7.0,0.08535447
8.0,8.0,0.09219164
9.0,9.0,0.7799019
10.0,10.0,0.15784736
11.0,11.0,0.038304094
12.0,12.0,0.024992535
13.0,13.0,0.3281448
14.0,14.0,0.12937659
15.0,15.0,0.15345712
16.0,16.0,0.095405765
17.0,17.0,0.076867945
18.0,18.0,0.4019957
19.0,19.0,0.0053195003
20.0,20.0,0.50972426
21.0,21.0,0.09541165
22.0,22.0,0.039155915
23.0,23.0,0.11707109
24.0,24.0,0.09272545
25.0,25.0,0.2241668
26.0,26.0,0.7215301
27.0,27.0,0.72524685
28.0,28.0,0.11262685
29.0,29.0,0.20810403
30.0,30.0,0.5967722
31.0,31.0,0.051024534
32.0,32.0,0.014847456
33.0,33.0,0.022647794
34.0,34.0,0.7276114
35.0,35.0,0.098452374
36.0,36.0,0.06720445
37.0,37.0,0.008503489
38.0,38.0,0.015568062
39.0,39.0,0.004274147
40.0,40.0,9.314923E-4
41.0,41.0,0.048640054
42.0,42.0,0.8286743
43.0,43.0,3.30174E-5
44.0,44.0,0.096130766
45.0,45.0,0.05288524
46.0,46.0,0.12178157
47.0,47.0,0.0023944778
48.0,48.0,1.6334543E-5
49.0,49.0,0.31074852
50.0,50.0,0.072055064
51.0,51.0,0.5663854
52.0,52.0,0.5218271
53.0,53.0,0.79225445
54.0,54.0,0.06631704
55.0,55.0,0.27688444
56.0,56.0,0.073806286
57.0,57.0,0.0830799
58.0,58.0,6.428661E-4
59.0,59.0,0.16522959
60.0,60.0,0.77218586
61.0,61.0,0.6939085
62.0,62.0,0.10839954
63.0,63.0,0.12371051
64.0,64.0,0.07122567
65.0,65.0,0.22055931
66.0,66.0,2.9175484E-5
67.0,67.0,0.01123465
68.0,68.0,0.2587619
69.0,69.0,0.10283233
70.0,70.0,0.09678208
71.0,71.0,0.0035629878
72.0,72.0,0.22751227
73.0,73.0,0.115832575
74.0,74.0,0.06021133
75.0,75.0,1.1578876E-4
76.0,76.0,0.051201217
77.0,77.0,0.12129852
78.0,78.0,0.10589457
79.0,79.0,4.2895201E-4
80.0,80.0,0.036686324
81.0,81.0,0.037392724
82.0,82.0,0.0580246
83.0,83.0,0.08306573
84.0,84.0,0.003216294
85.0,85.0,0.021753812
86.0,86.0,0.08002942
87.0,87.0,0.06589126
88.0,88.0,0.07540688
89.0,89.0,0.037053224
90.0,90.0,0.04325598
91.0,91.0,0.7652434
92.0,92.0,0.09054002
93.0,93.0,0.19482459
94.0,94.0,0.05114088
95.0,95.0,0.08438935
96.0,96.0,3.5086803E-5
97.0,97.0,0.10028199
98.0,98.0,0.04470288
99.0,99.0,0.018676408
100.0,100.0,0.58390456
101.0,101.0,6.614909E-4
102.0,102.0,0.008788063
103.0,103.0,0.14962927
104.0,104.0,0.099324994
105.0,105.0,0.041727476
