X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,1.253296464911194E-4,16.241272066491128,0.49432986339023344
3.0,3.0,train,1.3941063626170548E-4,19.49671175671862,0.5316221851739924
4.0,4.0,train,1.2327374911551194E-4,15.850957197920868,0.4886420138186971
5.0,5.0,train,1.0411007539250775E-4,12.91068789988883,0.4324481376988035
6.0,6.0,train,1.416953247558968E-4,19.927342315469886,0.5374081417794061
7.0,7.0,train,1.427344482628337E-4,20.25114084532632,0.5400160141161717
9.0,9.0,train,1.1086868985584459E-4,13.861581905615221,0.4529385734797373
10.0,10.0,train,1.7641521594894E-4,29.59998374206305,0.6170335123120639
12.0,12.0,train,7.163615374519258E-5,9.259161244559932,0.3227704167287133
13.0,13.0,train,6.800328963024124E-5,8.959517337497372,0.30925179874016095
14.0,14.0,train,1.373768072448138E-4,19.02861239791518,0.5264106700961355
15.0,15.0,train,2.3129708290050728E-4,47.314880580648804,0.7158914979786745
16.0,16.0,train,2.328417069490909E-4,47.63034734210081,0.7182690590941205
17.0,17.0,train,8.379874114592472E-5,10.573289574256814,0.3661335139180627
19.0,19.0,train,1.0835490073887887E-4,13.500820798379731,0.44540525410205634
20.0,20.0,train,1.1672445779040769E-4,14.736296829646406,0.47009269394888686
21.0,21.0,train,1.5305375604310762E-4,22.964412568753506,0.5651295092753678
22.0,22.0,train,1.5073282650868858E-4,22.510558595216814,0.5596034569680244
23.0,23.0,train,6.623567719278655E-5,8.797369901750663,0.3025768951031974
24.0,24.0,train,2.3241430944482414E-4,47.54967954439715,0.7176131860373467
25.0,25.0,train,1.6412011297083892E-4,26.184785872177997,0.5905394981822404
26.0,26.0,train,1.8774011939305882E-4,33.09694207538929,0.6399175573055911
27.0,27.0,train,7.895093299096626E-5,10.055892431072273,0.3491928155992712
28.0,28.0,train,1.2616561756308755E-4,16.42943271314461,0.49662452966193915
29.0,29.0,train,1.494167700209252E-4,22.205375115035263,0.5564388309104314
30.0,30.0,train,5.880951234078339E-5,8.138358391054359,0.273821981258324
31.0,31.0,train,1.5198626710120506E-4,22.745077778296405,0.5625965202241214
32.0,32.0,train,1.6132104588217848E-4,25.33153113890232,0.5842562442696833
34.0,34.0,train,1.674651277538464E-4,27.090419921880745,0.5979238508353417
35.0,35.0,train,1.5011409293762062E-4,22.373953272685718,0.5581184551025151
37.0,37.0,train,1.2637199998305734E-4,16.477483173245755,0.49718942654657694
38.0,38.0,train,1.4958822021936795E-4,22.257849968054582,0.5568523896515702
39.0,39.0,train,1.298775165090831E-4,17.21699621176757,0.5066882488562237
41.0,41.0,train,2.90423551684901E-4,75.40817049623645,0.7940421190839575
42.0,42.0,train,1.45438580092578E-4,20.986288243334705,0.5467338287784447
43.0,43.0,train,1.6860295404008422E-4,27.451243523157355,0.600405206132733
44.0,44.0,train,3.270715104071313E-4,91.7057660443556,0.831272642374179
45.0,45.0,train,2.3622239759334149E-4,49.010168383379174,0.723403584784831
46.0,46.0,train,1.8109581364712216E-4,31.115125263616285,0.626662759227657
47.0,47.0,train,1.4894138145624355E-4,22.057036450771083,0.5552901160650372
48.0,48.0,train,2.4269011674658996E-4,51.25947955222165,0.7329673141145432
49.0,49.0,train,8.585204489633532E-5,10.81083814976664,0.37317518403881245
51.0,51.0,train,1.2792568508263963E-4,16.76153920003743,0.501421774640556
52.0,52.0,train,1.221425350960588E-4,15.64195341841179,0.4854851549122893
53.0,53.0,train,8.831786474281743E-5,11.211988180771245,0.3815282489555324
54.0,54.0,train,1.0781589700050485E-4,13.42473546285889,0.44377651057700973
55.0,55.0,train,1.0764843630349406E-4,13.401096845143444,0.44326951017160143
56.0,56.0,train,1.1613063903347548E-4,14.643731353501687,0.4683779322067353
57.0,57.0,train,1.3323234685694876E-4,17.95817583558252,0.5156106724188967
58.0,58.0,train,1.0940579297102539E-4,13.660115889214245,0.44856710375663567
59.0,59.0,train,1.1449554751922891E-4,14.377938667237759,0.4636275730069068
60.0,60.0,train,1.1341187172918802E-4,14.204474050097964,0.46045585223415364
61.0,61.0,train,1.1244990187203276E-4,14.069278838457153,0.45762463193913716
62.0,62.0,train,9.533589712558876E-5,11.840550901602288,0.4046978543920293
63.0,63.0,train,1.0380571192185395E-4,12.86226399210022,0.4315075356048639
64.0,64.0,train,1.2384596066453528E-4,16.005761350318117,0.4902314900909339
65.0,65.0,train,1.3403282920538436E-4,18.159920843800453,0.517715658352185
66.0,66.0,train,1.376094758418323E-4,19.094187322406217,0.5270097890539622
67.0,67.0,train,1.3422196491761097E-4,18.211689340257667,0.5182116809969586
68.0,68.0,train,1.4519824418149368E-4,20.898105294313595,0.5461407612118951
69.0,69.0,train,1.0318288841882939E-4,12.763173428392774,0.4295779059834717
70.0,70.0,train,1.3835173016619014E-4,19.287841740209245,0.5289160243419067
71.0,71.0,train,1.4960444690522028E-4,22.261432530498453,0.5568915104131658
73.0,73.0,train,2.191140527020619E-4,43.23981367130246,0.696421742443021
74.0,74.0,train,2.7681466202541654E-4,68.26134992976456,0.7782141102549661
76.0,76.0,train,1.6788861819377968E-4,27.214590191990222,0.5988491878437615
78.0,78.0,train,1.4264996087305824E-4,20.220900226732144,0.5398045276137997
79.0,79.0,train,1.3470208532239983E-4,18.345582630745792,0.5194685429016033
80.0,80.0,train,1.8893834745762987E-4,33.49157549040313,0.64225733625182
81.0,81.0,train,1.9265987872563804E-4,34.651310996098424,0.6494278683589647
82.0,82.0,train,1.35446128227411E-4,18.550194194585764,0.5214098279385644
84.0,84.0,train,1.927880853394645E-4,34.69853659480565,0.6496723152926782
85.0,85.0,train,3.380805043172822E-4,93.87922809160983,0.8410819892319981
86.0,86.0,train,3.342033833463556E-4,93.00417737909669,0.8376941776813362
87.0,87.0,train,1.286190309709229E-4,16.917444980257628,0.5032989835692212
88.0,88.0,train,8.373150584265741E-5,10.566271681805224,0.3659016021297511
89.0,89.0,train,1.7781161182608168E-4,30.159863359445673,0.6199319827949537
90.0,90.0,train,1.6397046378640245E-4,26.114216516390204,0.5902059862245056
91.0,91.0,train,1.1178479748996217E-4,13.978681667127702,0.4556584486546118
92.0,92.0,train,1.0201601931399002E-4,12.561042913895635,0.4259450682722479
93.0,93.0,train,8.097696850560028E-5,10.251772223079799,0.356327195528642
94.0,94.0,train,5.455048402918734E-5,7.733384575880533,0.2567987008184043
97.0,97.0,train,8.926517581481172E-5,11.306319562143198,0.38470762593474295
98.0,98.0,train,1.4627838622725272E-4,21.264552232520632,0.5488001070055636
99.0,99.0,train,1.4909082605604876E-4,22.10366864591327,0.5556515498081517
100.0,100.0,train,1.6189044176034796E-4,25.49289660218517,0.585542169643751
101.0,101.0,train,1.1348249097114216E-4,14.214398876006893,0.4606631119225706
102.0,102.0,train,1.2839018625649667E-4,16.865982116209903,0.5026801775141185
103.0,103.0,train,1.606587298346841E-4,25.12953750850786,0.5827554472821355
104.0,104.0,train,1.7140926084310547E-4,28.0444614409598,0.6064598974479309
105.0,105.0,train,1.7610508948979786E-4,29.4669233142151,0.6163867953329232
106.0,106.0,train,1.8915252296346054E-4,33.55200008550664,0.6426739520776199
107.0,107.0,train,1.4404725319730873E-4,20.509474743447782,0.5432897308573974
108.0,108.0,train,1.0350904089645955E-4,12.815063944254822,0.4305892059370261
109.0,109.0,train,1.0443468795917838E-4,12.962333417538224,0.43344960244804154
110.0,110.0,train,1.0401267582827073E-4,12.895191731747714,0.4321473044231884
111.0,111.0,train,1.110035554571357E-4,13.878820851301596,0.45333983378138554
112.0,112.0,train,1.0551512578150275E-4,13.111805734048607,0.4367701579090867
113.0,113.0,train,1.205319710082628E-4,15.401545288672494,0.4809569269075068
114.0,114.0,train,1.1580928897423061E-4,14.593638760608851,0.46744766155713346
115.0,115.0,train,1.1655290051465802E-4,14.70955419019544,0.4695978594434438
117.0,117.0,train,1.251248805796594E-4,16.208769453711927,0.4937662060949811
118.0,118.0,train,1.2345451344237252E-4,15.899860559712629,0.48914467166049314
119.0,119.0,train,1.4354508539397284E-4,20.410638427639462,0.5420402451976837
120.0,120.0,train,1.5079334569924113E-4,22.521887319538614,0.5597484388546321
121.0,121.0,train,1.8539544697535222E-4,32.56353857186671,0.6352947549275179
122.0,122.0,train,1.85202187094824E-4,32.51068620699734,0.6349110827672961
123.0,123.0,train,1.9985881734325365E-4,36.735491475121734,0.6628931956690476
124.0,124.0,train,1.499340715881335E-4,22.334207773719623,0.5576854522023331
126.0,126.0,train,1.7793574079510085E-4,30.205496283782544,0.6201885706315673
127.0,127.0,train,2.955874303368421E-4,78.00564068941425,0.7997479155063845
128.0,128.0,train,2.4232313850044236E-4,51.13647620090628,0.732433627141833
129.0,129.0,train,2.442855442149305E-4,51.93435572429971,0.7352751569045395
131.0,131.0,train,2.1023483450879945E-4,40.14731754848329,0.6813963475260919
132.0,132.0,train,2.7108046720874005E-4,65.68997998166293,0.7711858689442753
133.0,133.0,train,1.764071384002643E-4,29.59586160742287,0.6170166817689878
134.0,134.0,train,2.306842148705835E-4,47.106866036027256,0.7149425909109643
135.0,135.0,train,1.8728731345853223E-4,32.982156507116095,0.6390293847507572
136.0,136.0,train,1.9766329466494424E-4,36.04618203440303,0.6588423090946274
137.0,137.0,train,1.9597347641905533E-4,35.609858023595294,0.6556913606380366
138.0,138.0,train,1.796138160380816E-4,30.603893355386464,0.6236403791457839
139.0,139.0,train,2.3400050921797946E-4,47.9596195640015,0.7200396727379468
140.0,140.0,train,2.2304592339492116E-4,44.49235954185169,0.7028468622598452
141.0,141.0,train,2.175753109764859E-4,42.6843492775951,0.6938696066009507
143.0,143.0,train,1.3627726726502003E-4,18.757204753089653,0.5235690839535755
144.0,144.0,train,1.226711188422155E-4,15.720152030831795,0.48696268256724295
145.0,145.0,train,1.9190350638313415E-4,34.39978995616845,0.6479822450009659
146.0,146.0,train,8.219608733565062E-5,10.394141564527233,0.3605823951768822
147.0,147.0,train,1.2794732115180006E-4,16.766390099275515,0.5014804606175075
148.0,148.0,train,1.8518923927655288E-4,32.507145260921746,0.6348853634892917
149.0,149.0,train,2.0502384808372635E-4,38.30383533236718,0.6722343576724193
150.0,150.0,train,1.987730052327125E-4,36.417607175274526,0.6608958471243442
