Species,#Training samples,Regularized training gain,Unregularized training gain,Iterations,Training AUC,#Test samples,Test gain,Test AUC,AUC Standard Deviation,#Background points,IPCCconcert contribution,alt contribution,current_2.5arcmin_PETDriestQuarter contribution,current_2.5arcmin_PETWettestQuarter contribution,current_2.5arcmin_climaticMoistureIndex contribution,wc2.0_bio_2.5m_1 contribution,wc2.0_bio_2.5m_12 contribution,wc2.0_bio_2.5m_16 contribution,wc2.0_bio_2.5m_17 contribution,wc2.0_bio_2.5m_5 contribution,wc2.0_bio_2.5m_6 contribution,IPCCconcert permutation importance,alt permutation importance,current_2.5arcmin_PETDriestQuarter permutation importance,current_2.5arcmin_PETWettestQuarter permutation importance,current_2.5arcmin_climaticMoistureIndex permutation importance,wc2.0_bio_2.5m_1 permutation importance,wc2.0_bio_2.5m_12 permutation importance,wc2.0_bio_2.5m_16 permutation importance,wc2.0_bio_2.5m_17 permutation importance,wc2.0_bio_2.5m_5 permutation importance,wc2.0_bio_2.5m_6 permutation importance,Training gain without IPCCconcert,Training gain without alt,Training gain without current_2.5arcmin_PETDriestQuarter,Training gain without current_2.5arcmin_PETWettestQuarter,Training gain without current_2.5arcmin_climaticMoistureIndex,Training gain without wc2.0_bio_2.5m_1,Training gain without wc2.0_bio_2.5m_12,Training gain without wc2.0_bio_2.5m_16,Training gain without wc2.0_bio_2.5m_17,Training gain without wc2.0_bio_2.5m_5,Training gain without wc2.0_bio_2.5m_6,Training gain with only IPCCconcert,Training gain with only alt,Training gain with only current_2.5arcmin_PETDriestQuarter,Training gain with only current_2.5arcmin_PETWettestQuarter,Training gain with only current_2.5arcmin_climaticMoistureIndex,Training gain with only wc2.0_bio_2.5m_1,Training gain with only wc2.0_bio_2.5m_12,Training gain with only wc2.0_bio_2.5m_16,Training gain with only wc2.0_bio_2.5m_17,Training gain with only wc2.0_bio_2.5m_5,Training gain with only wc2.0_bio_2.5m_6,Test gain without IPCCconcert,Test gain without alt,Test gain without current_2.5arcmin_PETDriestQuarter,Test gain without current_2.5arcmin_PETWettestQuarter,Test gain without current_2.5arcmin_climaticMoistureIndex,Test gain without wc2.0_bio_2.5m_1,Test gain without wc2.0_bio_2.5m_12,Test gain without wc2.0_bio_2.5m_16,Test gain without wc2.0_bio_2.5m_17,Test gain without wc2.0_bio_2.5m_5,Test gain without wc2.0_bio_2.5m_6,Test gain with only IPCCconcert,Test gain with only alt,Test gain with only current_2.5arcmin_PETDriestQuarter,Test gain with only current_2.5arcmin_PETWettestQuarter,Test gain with only current_2.5arcmin_climaticMoistureIndex,Test gain with only wc2.0_bio_2.5m_1,Test gain with only wc2.0_bio_2.5m_12,Test gain with only wc2.0_bio_2.5m_16,Test gain with only wc2.0_bio_2.5m_17,Test gain with only wc2.0_bio_2.5m_5,Test gain with only wc2.0_bio_2.5m_6,AUC without IPCCconcert,AUC without alt,AUC without current_2.5arcmin_PETDriestQuarter,AUC without current_2.5arcmin_PETWettestQuarter,AUC without current_2.5arcmin_climaticMoistureIndex,AUC without wc2.0_bio_2.5m_1,AUC without wc2.0_bio_2.5m_12,AUC without wc2.0_bio_2.5m_16,AUC without wc2.0_bio_2.5m_17,AUC without wc2.0_bio_2.5m_5,AUC without wc2.0_bio_2.5m_6,AUC with only IPCCconcert,AUC with only alt,AUC with only current_2.5arcmin_PETDriestQuarter,AUC with only current_2.5arcmin_PETWettestQuarter,AUC with only current_2.5arcmin_climaticMoistureIndex,AUC with only wc2.0_bio_2.5m_1,AUC with only wc2.0_bio_2.5m_12,AUC with only wc2.0_bio_2.5m_16,AUC with only wc2.0_bio_2.5m_17,AUC with only wc2.0_bio_2.5m_5,AUC with only wc2.0_bio_2.5m_6,Entropy,Prevalence (average probability of presence over background sites),Fixed cumulative value 1 cumulative threshold,Fixed cumulative value 1 Cloglog threshold,Fixed cumulative value 1 area,Fixed cumulative value 1 training omission,Fixed cumulative value 1 test omission,Fixed cumulative value 1 binomial probability,Fixed cumulative value 5 cumulative threshold,Fixed cumulative value 5 Cloglog threshold,Fixed cumulative value 5 area,Fixed cumulative value 5 training omission,Fixed cumulative value 5 test omission,Fixed cumulative value 5 binomial probability,Fixed cumulative value 10 cumulative threshold,Fixed cumulative value 10 Cloglog threshold,Fixed cumulative value 10 area,Fixed cumulative value 10 training omission,Fixed cumulative value 10 test omission,Fixed cumulative value 10 binomial probability,Minimum training presence cumulative threshold,Minimum training presence Cloglog threshold,Minimum training presence area,Minimum training presence training omission,Minimum training presence test omission,Minimum training presence binomial probability,10 percentile training presence cumulative threshold,10 percentile training presence Cloglog threshold,10 percentile training presence area,10 percentile training presence training omission,10 percentile training presence test omission,10 percentile training presence binomial probability,Equal training sensitivity and specificity cumulative threshold,Equal training sensitivity and specificity Cloglog threshold,Equal training sensitivity and specificity area,Equal training sensitivity and specificity training omission,Equal training sensitivity and specificity test omission,Equal training sensitivity and specificity binomial probability,Maximum training sensitivity plus specificity cumulative threshold,Maximum training sensitivity plus specificity Cloglog threshold,Maximum training sensitivity plus specificity area,Maximum training sensitivity plus specificity training omission,Maximum training sensitivity plus specificity test omission,Maximum training sensitivity plus specificity binomial probability,Equal test sensitivity and specificity cumulative threshold,Equal test sensitivity and specificity Cloglog threshold,Equal test sensitivity and specificity area,Equal test sensitivity and specificity training omission,Equal test sensitivity and specificity test omission,Equal test sensitivity and specificity binomial probability,Maximum test sensitivity plus specificity cumulative threshold,Maximum test sensitivity plus specificity Cloglog threshold,Maximum test sensitivity plus specificity area,Maximum test sensitivity plus specificity training omission,Maximum test sensitivity plus specificity test omission,Maximum test sensitivity plus specificity binomial probability,"Balance training omission, predicted area and threshold value cumulative threshold","Balance training omission, predicted area and threshold value Cloglog threshold","Balance training omission, predicted area and threshold value area","Balance training omission, predicted area and threshold value training omission","Balance training omission, predicted area and threshold value test omission","Balance training omission, predicted area and threshold value binomial probability",Equate entropy of thresholded and original distributions cumulative threshold,Equate entropy of thresholded and original distributions Cloglog threshold,Equate entropy of thresholded and original distributions area,Equate entropy of thresholded and original distributions training omission,Equate entropy of thresholded and original distributions test omission,Equate entropy of thresholded and original distributions binomial probability
species_0,2605,0.8142,0.8862,500,0.8386,290,0.8494,0.8317,0.0073,12265,0.7455,0.6276,2.1331,1.1772,1.1503,3.7592,21.5792,2.3801,12.7229,8.4630,45.2620,0.7975,1.3375,2.3280,2.1624,2.9057,1.4517,8.8543,6.1806,7.4367,12.5518,53.9937,0.8107,0.8100,0.8087,0.8043,0.8078,0.8142,0.8104,0.8101,0.7986,0.7982,0.7893,0.1148,0.0350,0.2228,0.0608,0.1297,0.4881,0.3494,0.3705,0.2545,0.2569,0.4429,0.8435,0.8443,0.8474,0.8452,0.8236,0.8467,0.8403,0.8485,0.8271,0.8518,0.8386,0.1627,0.0428,0.1931,0.0639,0.1582,0.5172,0.3142,0.3010,0.2619,0.2686,0.4425,0.8301,0.8306,0.8320,0.8309,0.8275,0.8314,0.8295,0.8319,0.8275,0.8333,0.8311,0.6610,0.5806,0.6664,0.5870,0.6397,0.7425,0.7185,0.7121,0.7036,0.7034,0.7273,8.6032,0.2667,1.0000,0.0371,0.6526,0.0027,0.0000,9.545E-36,5.0000,0.1422,0.4285,0.0207,0.0276,0E0,10.0000,0.3458,0.3428,0.0645,0.0690,0E0,0.6892,0.0288,0.6938,0.0000,0.0000,5.723E-30,13.8322,0.4494,0.3093,0.0998,0.1138,0E0,25.8534,0.5845,0.2377,0.2376,0.2690,0E0,11.5381,0.3915,0.3279,0.0772,0.0862,0E0,24.3866,0.5728,0.2452,0.2219,0.2448,0E0,10.5119,0.3615,0.3375,0.0687,0.0690,0E0,4.0433,0.1124,0.4598,0.0150,0.0207,0E0,4.4940,0.1261,0.4442,0.0173,0.0207,0E0
species_1,2605,0.8111,0.8842,500,0.8379,290,0.9139,0.8512,0.0075,12265,0.8994,0.6746,2.0400,0.5067,0.9125,8.0651,21.9992,2.0267,12.7432,8.8805,41.2519,0.8602,1.5754,1.8822,1.6367,3.6097,1.8866,11.2036,4.8565,7.1809,12.5278,52.7803,0.8085,0.8065,0.8052,0.8021,0.8043,0.8109,0.8082,0.8079,0.7956,0.7947,0.7897,0.1150,0.0337,0.2198,0.0595,0.1306,0.4874,0.3445,0.3646,0.2511,0.2546,0.4393,0.9059,0.9086,0.9140,0.8998,0.8990,0.9135,0.9136,0.9092,0.9052,0.9051,0.8852,0.1589,0.0569,0.2233,0.0823,0.1484,0.5263,0.3725,0.3734,0.3045,0.3004,0.4801,0.8493,0.8503,0.8525,0.8476,0.8492,0.8514,0.8506,0.8500,0.8503,0.8492,0.8458,0.6487,0.5956,0.6796,0.6023,0.6412,0.7456,0.7377,0.7351,0.7136,0.7144,0.7339,8.6071,0.2678,1.0000,0.0380,0.6535,0.0023,0.0034,6.006E-35,5.0000,0.1408,0.4302,0.0200,0.0276,0E0,10.0000,0.3487,0.3441,0.0622,0.0690,0E0,0.5607,0.0259,0.7147,0.0000,0.0000,2.689E-27,13.9956,0.4570,0.3093,0.0998,0.0931,0E0,25.8353,0.5869,0.2391,0.2392,0.2207,0E0,10.7605,0.3689,0.3364,0.0672,0.0724,0E0,28.0035,0.6021,0.2284,0.2626,0.2276,0E0,17.9812,0.5112,0.2828,0.1405,0.1138,0E0,4.0120,0.1119,0.4633,0.0154,0.0138,0E0,4.5011,0.1251,0.4460,0.0173,0.0207,0E0
species_2,2605,0.8154,0.8869,500,0.8384,290,0.8325,0.8324,0.0077,12265,0.8474,0.5146,2.1731,0.8821,0.6273,8.0109,22.1476,2.3770,12.4746,8.6095,41.3359,0.9056,1.2824,1.8104,1.6700,3.5859,0.9754,14.1066,5.2016,6.9462,12.4045,51.1115,0.8128,0.8120,0.8105,0.8068,0.8091,0.8156,0.8115,0.8121,0.8012,0.8000,0.7937,0.1166,0.0360,0.2224,0.0580,0.1317,0.4920,0.3488,0.3694,0.2549,0.2547,0.4446,0.8313,0.8311,0.8254,0.8174,0.8249,0.8301,0.8336,0.8317,0.8074,0.8135,0.7933,0.1416,0.0322,0.1917,0.0987,0.1317,0.4792,0.3205,0.3189,0.2622,0.3004,0.4270,0.8324,0.8345,0.8321,0.8313,0.8321,0.8318,0.8317,0.8329,0.8284,0.8278,0.8263,0.6400,0.5704,0.6701,0.6107,0.6132,0.7417,0.7204,0.7214,0.7001,0.7166,0.7309,8.6016,0.2665,1.0000,0.0378,0.6479,0.0023,0.0034,8.755E-36,5.0000,0.1413,0.4263,0.0223,0.0310,0E0,10.0000,0.3473,0.3416,0.0637,0.1034,0E0,0.5674,0.0255,0.7088,0.0000,0.0000,4.824E-28,13.9964,0.4557,0.3073,0.0998,0.1517,0E0,25.7133,0.5871,0.2384,0.2384,0.2724,0E0,12.7300,0.4291,0.3169,0.0868,0.1414,0E0,23.7853,0.5716,0.2483,0.2161,0.2483,0E0,6.9110,0.2215,0.3830,0.0384,0.0414,0E0,4.0259,0.1116,0.4587,0.0142,0.0172,0E0,4.4504,0.1223,0.4435,0.0173,0.0241,0E0
species_3,2605,0.8103,0.8835,500,0.8380,290,0.9119,0.8452,0.0074,12265,0.9044,0.6692,0.7863,0.4981,0.6234,11.6440,22.0049,2.3706,13.0269,7.1230,40.3493,0.8864,1.3073,1.9430,1.6403,3.4505,2.3825,11.8345,5.8760,7.1433,12.1021,51.4340,0.8075,0.8057,0.8060,0.8014,0.8031,0.8108,0.8064,0.8077,0.7952,0.7953,0.7890,0.1140,0.0331,0.2164,0.0581,0.1281,0.4901,0.3476,0.3636,0.2519,0.2534,0.4409,0.9179,0.8903,0.8929,0.8908,0.8945,0.9089,0.9100,0.9029,0.8796,0.8943,0.8678,0.1713,0.0656,0.2677,0.0990,0.1731,0.5022,0.3340,0.3870,0.2957,0.3083,0.4661,0.8453,0.8413,0.8420,0.8402,0.8427,0.8446,0.8449,0.8441,0.8400,0.8424,0.8398,0.6693,0.6077,0.7014,0.6294,0.6509,0.7557,0.7228,0.7402,0.7079,0.7194,0.7388,8.6071,0.2680,1.0000,0.0386,0.6478,0.0019,0.0069,3.934E-35,5.0000,0.1415,0.4293,0.0200,0.0207,0E0,10.0000,0.3457,0.3437,0.0653,0.0552,0E0,0.5779,0.0265,0.7053,0.0000,0.0000,1.772E-28,13.8397,0.4535,0.3103,0.0998,0.0828,0E0,26.0964,0.5916,0.2383,0.2384,0.2448,0E0,11.6198,0.3935,0.3283,0.0768,0.0690,0E0,25.4937,0.5878,0.2413,0.2322,0.2414,0E0,11.2596,0.3860,0.3314,0.0752,0.0586,0E0,4.3687,0.1223,0.4493,0.0146,0.0207,0E0,4.4677,0.1251,0.4460,0.0161,0.0207,0E0
species_4,2605,0.8120,0.8858,500,0.8385,290,0.8763,0.8375,0.0073,12265,0.6176,0.8026,0.8048,0.6418,0.7581,14.5105,21.9808,1.8254,13.3825,7.1679,37.5079,0.8892,1.2862,1.8347,1.9349,3.8079,2.8190,13.6021,4.3526,7.3198,11.8768,50.2767,0.8088,0.8073,0.8059,0.8029,0.8049,0.8112,0.8078,0.8087,0.7964,0.7956,0.7921,0.1169,0.0341,0.2167,0.0595,0.1305,0.4887,0.3437,0.3631,0.2541,0.2602,0.4388,0.8727,0.8723,0.8657,0.8663,0.8633,0.8739,0.8709,0.8713,0.8607,0.8629,0.8394,0.1315,0.0531,0.2634,0.0806,0.1522,0.5085,0.3796,0.3924,0.2713,0.2373,0.4848,0.8375,0.8371,0.8363,0.8357,0.8353,0.8371,0.8362,0.8363,0.8351,0.8356,0.8323,0.6241,0.5916,0.7000,0.6018,0.6458,0.7417,0.7373,0.7501,0.7029,0.6846,0.7219,8.6053,0.2673,1.0000,0.0379,0.6516,0.0019,0.0034,3.173E-35,5.0000,0.1414,0.4302,0.0215,0.0276,0E0,10.0000,0.3433,0.3439,0.0622,0.0586,0E0,0.5665,0.0257,0.7123,0.0000,0.0034,5.441E-27,13.9640,0.4497,0.3093,0.0998,0.1000,0E0,25.7935,0.5833,0.2386,0.2384,0.2138,0E0,11.9150,0.4011,0.3256,0.0768,0.0862,0E0,26.8978,0.5932,0.2330,0.2499,0.2345,0E0,10.4895,0.3576,0.3389,0.0664,0.0586,0E0,4.4318,0.1226,0.4481,0.0157,0.0241,0E0,4.5215,0.1253,0.4452,0.0173,0.0241,0E0
species_5,2606,0.8152,0.8876,500,0.8388,289,0.8149,0.8245,0.0075,12266,0.4441,0.8588,1.0245,0.5434,0.7389,12.9356,22.1698,2.3406,12.6357,7.2714,39.0373,0.6459,1.2141,1.9308,1.9219,3.8264,0.5205,11.8785,7.2858,7.8278,13.1690,49.7793,0.8146,0.8118,0.8102,0.8068,0.8088,0.8155,0.8119,0.8124,0.8008,0.7975,0.7919,0.1186,0.0353,0.2185,0.0617,0.1308,0.4865,0.3459,0.3624,0.2513,0.2600,0.4411,0.8054,0.8133,0.8057,0.8119,0.8161,0.8113,0.8146,0.8195,0.7978,0.8281,0.8123,0.1179,0.0395,0.2456,0.0544,0.1480,0.5309,0.3543,0.4034,0.2959,0.2376,0.4597,0.8230,0.8249,0.8239,0.8256,0.8249,0.8240,0.8242,0.8252,0.8215,0.8268,0.8263,0.6251,0.5781,0.6912,0.5841,0.6391,0.7466,0.7302,0.7450,0.7109,0.6992,0.7187,8.6024,0.2664,1.0000,0.0372,0.6556,0.0023,0.0000,3.417E-35,5.0000,0.1384,0.4285,0.0203,0.0381,0E0,10.0000,0.3461,0.3422,0.0606,0.0761,0E0,0.4934,0.0241,0.7293,0.0000,0.0000,1.96E-25,13.6283,0.4449,0.3105,0.0998,0.1142,0E0,25.7866,0.5833,0.2373,0.2371,0.2837,0E0,9.9761,0.3453,0.3426,0.0595,0.0727,0E0,23.1914,0.5617,0.2509,0.2049,0.2526,0E0,9.7311,0.3365,0.3452,0.0583,0.0692,0E0,4.2277,0.1155,0.4539,0.0150,0.0311,0E0,4.5171,0.1242,0.4438,0.0173,0.0346,0E0
species_6,2606,0.8128,0.8847,500,0.8385,289,0.8531,0.8317,0.0072,12266,0.5116,0.7884,1.4524,0.6889,0.6641,8.8537,21.8510,2.4850,13.3922,7.8194,41.4933,0.9130,1.3695,2.0027,2.0367,3.2152,1.2331,12.1708,6.1652,8.0919,12.8703,49.9313,0.8105,0.8077,0.8077,0.8024,0.8064,0.8133,0.8092,0.8101,0.7973,0.7969,0.7913,0.1156,0.0366,0.2206,0.0610,0.1330,0.4900,0.3429,0.3626,0.2552,0.2588,0.4420,0.8491,0.8526,0.8542,0.8534,0.8385,0.8529,0.8458,0.8544,0.8351,0.8489,0.8226,0.1475,0.0250,0.2223,0.0571,0.1229,0.4957,0.3816,0.3949,0.2566,0.2489,0.4458,0.8308,0.8315,0.8317,0.8325,0.8299,0.8316,0.8317,0.8323,0.8286,0.8305,0.8272,0.6438,0.5584,0.6817,0.5853,0.6389,0.7376,0.7375,0.7421,0.6972,0.6968,0.7168,8.6055,0.2673,1.0000,0.0382,0.6513,0.0023,0.0035,3.752E-35,5.0000,0.1404,0.4312,0.0203,0.0242,0E0,10.0000,0.3412,0.3437,0.0625,0.0692,0E0,0.5666,0.0258,0.7116,0.0000,0.0000,1.363E-27,13.8211,0.4473,0.3098,0.0998,0.1211,0E0,25.7501,0.5854,0.2383,0.2383,0.2491,0E0,12.4405,0.4146,0.3207,0.0829,0.1073,0E0,25.1893,0.5805,0.2412,0.2329,0.2422,0E0,9.8426,0.3322,0.3454,0.0606,0.0623,0E0,3.9886,0.1095,0.4652,0.0146,0.0138,0E0,4.5518,0.1261,0.4452,0.0173,0.0173,0E0
species_7,2606,0.8105,0.8821,500,0.8382,289,0.8791,0.8362,0.0071,12266,0.7927,0.7376,2.0079,0.8306,1.0501,8.6332,21.6383,2.8637,12.4175,8.1988,40.8294,0.8581,1.1674,1.7054,1.9558,4.1670,2.2237,15.6688,5.8481,7.4777,11.1028,47.8251,0.8085,0.8078,0.8076,0.8026,0.8030,0.8100,0.8065,0.8079,0.7953,0.7961,0.7898,0.1155,0.0353,0.2176,0.0614,0.1295,0.4878,0.3430,0.3633,0.2570,0.2520,0.4394,0.8748,0.8656,0.8571,0.8661,0.8807,0.8789,0.8851,0.8805,0.8695,0.8350,0.8288,0.1507,0.0411,0.2595,0.0554,0.1588,0.5157,0.3905,0.3898,0.2385,0.3248,0.4776,0.8362,0.8337,0.8318,0.8345,0.8366,0.8360,0.8375,0.8358,0.8354,0.8293,0.8302,0.6418,0.5832,0.6971,0.5834,0.6562,0.7370,0.7439,0.7401,0.6922,0.7247,0.7294,8.6083,0.2681,1.0000,0.0382,0.6554,0.0023,0.0000,3.233E-35,5.0000,0.1396,0.4314,0.0207,0.0173,0E0,10.0000,0.3427,0.3442,0.0625,0.0588,0E0,0.5557,0.0262,0.7169,0.0000,0.0000,6.049E-27,13.7044,0.4458,0.3114,0.0998,0.1003,0E0,25.8881,0.5871,0.2387,0.2387,0.2526,0E0,10.1687,0.3478,0.3425,0.0633,0.0588,0E0,23.8602,0.5726,0.2491,0.2099,0.2491,0E0,10.1711,0.3479,0.3424,0.0637,0.0588,0E0,3.7102,0.1013,0.4774,0.0130,0.0138,0E0,4.5305,0.1234,0.4464,0.0173,0.0138,0E0
species_8,2606,0.8068,0.8796,500,0.8380,289,0.9233,0.8409,0.0061,12266,0.8293,0.7305,2.0255,0.7490,1.0511,11.5948,21.8806,2.1742,12.9332,6.8252,39.2065,0.9047,1.1801,1.9842,2.0111,3.4705,2.6543,9.6675,7.3096,8.4853,11.8993,50.4333,0.8026,0.8012,0.8014,0.7975,0.7989,0.8055,0.8031,0.8035,0.7910,0.7909,0.7827,0.1153,0.0318,0.2163,0.0600,0.1245,0.4872,0.3389,0.3574,0.2491,0.2527,0.4410,0.9288,0.9181,0.9133,0.9095,0.9216,0.9248,0.9198,0.9240,0.9065,0.9094,0.9197,0.1536,0.0773,0.2686,0.0772,0.2099,0.5284,0.4207,0.4574,0.3189,0.3198,0.4638,0.8419,0.8403,0.8389,0.8378,0.8403,0.8409,0.8408,0.8416,0.8397,0.8397,0.8426,0.6543,0.6204,0.7005,0.5921,0.6794,0.7545,0.7495,0.7669,0.7158,0.7195,0.7286,8.6123,0.2691,1.0000,0.0386,0.6573,0.0019,0.0000,6.09E-35,5.0000,0.1405,0.4351,0.0196,0.0035,0E0,10.0000,0.3393,0.3462,0.0622,0.0415,0E0,0.4873,0.0243,0.7307,0.0000,0.0000,2.863E-25,14.1035,0.4528,0.3100,0.0998,0.0761,0E0,25.9867,0.5849,0.2390,0.2391,0.1903,0E0,11.1534,0.3789,0.3347,0.0706,0.0415,0E0,28.5618,0.6058,0.2262,0.2698,0.2249,0E0,12.2038,0.4062,0.3252,0.0806,0.0450,0E0,3.1852,0.0908,0.5037,0.0107,0.0000,3.395E-64,4.5822,0.1271,0.4482,0.0177,0.0000,0E0
species_9,2606,0.8111,0.8822,500,0.8382,289,0.8734,0.8317,0.0070,12266,1.0505,0.7785,0.7145,0.5171,0.7988,14.9669,21.6937,2.4803,12.5372,7.1340,37.3285,0.9761,1.3008,1.9050,1.7520,4.0123,1.5157,15.6005,5.5737,7.5224,11.8851,47.9562,0.8087,0.8078,0.8059,0.8034,0.8049,0.8112,0.8081,0.8096,0.7967,0.7946,0.7897,0.1173,0.0362,0.2201,0.0604,0.1315,0.4904,0.3430,0.3631,0.2562,0.2582,0.4408,0.8725,0.8676,0.8630,0.8699,0.8731,0.8731,0.8696,0.8782,0.8562,0.8643,0.8488,0.1307,0.0308,0.2231,0.0737,0.1368,0.4910,0.3832,0.3864,0.2426,0.2544,0.4608,0.8328,0.8326,0.8309,0.8321,0.8314,0.8322,0.8315,0.8329,0.8301,0.8297,0.8295,0.6324,0.5697,0.6822,0.5866,0.6362,0.7405,0.7360,0.7384,0.6913,0.6972,0.7145,8.6064,0.2676,1.0000,0.0390,0.6521,0.0023,0.0035,4.951E-35,5.0000,0.1388,0.4306,0.0219,0.0069,0E0,10.0000,0.3420,0.3441,0.0633,0.0623,0E0,0.5062,0.0250,0.7213,0.0000,0.0000,2.093E-26,14.0075,0.4524,0.3091,0.0998,0.1107,0E0,25.8638,0.5842,0.2383,0.2383,0.2699,0E0,10.5782,0.3631,0.3383,0.0672,0.0727,0E0,24.5789,0.5740,0.2449,0.2241,0.2457,0E0,12.6565,0.4187,0.3196,0.0879,0.0796,0E0,4.1196,0.1133,0.4600,0.0153,0.0069,0E0,4.5273,0.1250,0.4456,0.0184,0.0069,0E0
