X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.1418338232278273E-4,14.558596595489345,0.4639271212841908
2.0,2.0,train,1.27938081627891E-4,17.388494121506806,0.5027145665145865
3.0,3.0,train,1.5531677806284827E-4,24.314445976447903,0.5717676306802736
4.0,4.0,train,1.2728697661085583E-4,17.2707245561608,0.50094342914793
5.0,5.0,train,1.10067322679791E-4,14.064482733644876,0.4517423243688581
6.0,6.0,train,1.593800295973026E-4,25.51226674113273,0.5811641605177424
7.0,7.0,train,1.5935792476998124E-4,25.505700562186167,0.5811136036230632
8.0,8.0,train,9.940797224338146E-5,12.532792816629291,0.41888449652226634
9.0,9.0,train,1.222462648400515E-4,15.969721918317699,0.4870164996067816
10.0,10.0,train,1.8652196370359543E-4,33.57246054569664,0.6388571240090364
11.0,11.0,train,1.3166861575433743E-4,18.253968386304372,0.5127418699903542
12.0,12.0,train,7.769622321297032E-5,10.08280622113739,0.34574051820064655
13.0,13.0,train,7.68095878024906E-5,9.978968953657198,0.3425653259282587
14.0,14.0,train,1.4606604427735946E-4,21.807080864379962,0.5495808788362494
16.0,16.0,train,2.4425112355406104E-4,51.84891066171537,0.7365008203702748
17.0,17.0,train,9.797230191720569E-5,12.372911172731289,0.4143110479462654
18.0,18.0,train,1.9266505703680238E-4,35.418405923845064,0.6507702526753896
19.0,19.0,train,1.1386399507709301E-4,14.519204360649034,0.4629914067466374
20.0,20.0,train,1.1518964941790423E-4,14.682706466055725,0.4668645526796138
23.0,23.0,train,7.323111960447345E-5,9.587404912274929,0.32959284891035145
24.0,24.0,train,2.3414919371687887E-4,48.467434154135404,0.7215577506429185
25.0,25.0,train,1.7476554739865075E-4,29.98731734338145,0.6149134128940432
26.0,26.0,train,2.04882596440822E-4,39.328624409980065,0.6733080931571647
27.0,27.0,train,8.756360123318673E-5,11.159358098464757,0.38005897228043484
28.0,28.0,train,1.369262587590102E-4,19.355268038501986,0.526531553326517
29.0,29.0,train,1.5982464773807957E-4,25.644340100773263,0.5821797709468223
30.0,30.0,train,6.184077991067016E-5,8.546848547136129,0.2865724791771157
31.0,31.0,train,1.4556287697885614E-4,21.617881694074633,0.5483416566225621
32.0,32.0,train,1.5701554676673043E-4,24.833520364275646,0.5757215178753758
33.0,33.0,train,1.794467827684743E-4,31.348350397064706,0.624632004547518
34.0,34.0,train,1.7692178299740888E-4,30.61710561449962,0.6194207876177276
36.0,36.0,train,1.42218225156826E-4,20.494044633931882,0.5400171983086912
37.0,37.0,train,1.3401716452265456E-4,18.73891963786733,0.5189505628824611
38.0,38.0,train,1.3939019346451929E-4,19.902207211042413,0.5328589523540572
39.0,39.0,train,1.2862367966867764E-4,17.512502662606956,0.5045727382849772
40.0,40.0,train,1.0696335967363968E-4,13.604699223519413,0.4423708037651891
41.0,41.0,train,2.8523808086129275E-4,72.11300175764171,0.7893399467057479
43.0,43.0,train,1.687820227690382E-4,28.366719970514588,0.6021239378679608
44.0,44.0,train,3.4259572950544754E-4,93.6768387383431,0.8459848610263812
45.0,45.0,train,2.5248536575710163E-4,55.356339363221245,0.7480859074130795
46.0,46.0,train,1.958163350302491E-4,36.568064978637615,0.6567281090248263
48.0,48.0,train,2.532280774677087E-4,55.876787157085744,0.7491054740392046
49.0,49.0,train,8.951174952431061E-5,11.424115017247956,0.38661872882863957
50.0,50.0,train,6.424811602221869E-5,8.751547151142267,0.2958891024911494
51.0,51.0,train,1.2478579550616217E-4,16.60204457892341,0.494080852966461
52.0,52.0,train,1.2066285640226768E-4,15.509545482362487,0.4825620055838781
54.0,54.0,train,1.059027383528076E-4,13.454425937169944,0.4391319803666158
55.0,55.0,train,1.0427569671770138E-4,13.26475257185559,0.4341268754603983
56.0,56.0,train,1.1509424065191507E-4,14.670939044011199,0.4665867335242124
57.0,57.0,train,1.3260043475662626E-4,18.431410029045484,0.5152147866347693
58.0,58.0,train,1.0762621689219981E-4,13.708542692842487,0.4443854694717708
59.0,59.0,train,1.1318479211098331E-4,14.427811398077043,0.4609961002748699
61.0,61.0,train,1.0926259908578394E-4,13.967592405165489,0.4493279245573456
62.0,62.0,train,9.459930410813853E-5,11.993645463335966,0.4034239573984112
63.0,63.0,train,1.0318961731497592E-4,13.058476775329595,0.4307610447280029
64.0,64.0,train,1.2310116173236827E-4,16.194053833566375,0.4894055597824065
65.0,65.0,train,1.342181110991043E-4,18.779761601302354,0.5194781027638153
66.0,66.0,train,1.379319001507392E-4,19.564000866299274,0.5291243326121668
67.0,67.0,train,1.3413297499708133E-4,18.764068915906048,0.5192546678109132
68.0,68.0,train,1.455447471998189E-4,21.609582836412695,0.5482969422375289
70.0,70.0,train,1.3587228860994954E-4,19.113219203100503,0.5237988475859638
71.0,71.0,train,1.457238154534061E-4,21.691550848556624,0.5487383932735683
72.0,72.0,train,1.745609615620861E-4,29.919761182570284,0.614482985627577
73.0,73.0,train,2.086053348582147E-4,40.51599017878413,0.6798819086828298
74.0,74.0,train,2.661480829971505E-4,62.01943965765538,0.7661957004107811
75.0,75.0,train,2.0440780856354352E-4,39.136227110994234,0.6724600376169754
76.0,76.0,train,1.7848261613644432E-4,30.98594580239167,0.6226505857598237
