X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.1206486880352778E-4,14.095227190546709,0.45829000073726267
2.0,2.0,train,1.2794440302637923E-4,16.978303524900603,0.5033599348970255
3.0,3.0,train,1.4999825423477975E-4,22.591667208204104,0.5598017698551123
4.0,4.0,train,1.27673266103256E-4,16.916527272189445,0.5026227764356919
6.0,6.0,train,1.5818465977955257E-4,24.930942571698182,0.5790797673491799
8.0,8.0,train,9.842112409871576E-5,12.440053772197718,0.41631252483605297
9.0,9.0,train,1.196857614307594E-4,15.46224693315405,0.48040871981565036
10.0,10.0,train,1.8388560425399372E-4,32.88447236275779,0.6342857175417753
11.0,11.0,train,1.3542905655851217E-4,19.013777434031272,0.5232832429108372
12.0,12.0,train,8.031604266145257E-5,10.261864373192754,0.3555448190133935
13.0,13.0,train,7.839582802039864E-5,10.005107490911994,0.3487397308824898
14.0,14.0,train,1.4482593997430017E-4,21.163313163411622,0.5471689599994756
15.0,15.0,train,2.3298145886989678E-4,48.75172766329016,0.7204209533253749
16.0,16.0,train,2.4187658988191081E-4,51.80606862328445,0.7336992398032531
17.0,17.0,train,9.800752537285209E-5,12.390321209175806,0.41499044012702624
18.0,18.0,train,1.9086028081018261E-4,34.960276521840186,0.6479761060951441
19.0,19.0,train,1.2051042438941875E-4,15.587758130834565,0.48274738182465715
20.0,20.0,train,1.157215649249851E-4,14.735284921759003,0.46901822085461775
21.0,21.0,train,1.557336541636474E-4,24.206380409500664,0.5733982135443239
22.0,22.0,train,1.5630456605356024E-4,24.36184407700266,0.574728429349088
23.0,23.0,train,7.525181226840269E-5,9.686866974819134,0.3374420941298134
24.0,24.0,train,2.3598026250347995E-4,49.64295673480009,0.7249698252462409
26.0,26.0,train,2.0358813107502737E-4,39.08167220557014,0.671651893537456
27.0,27.0,train,9.179269270118246E-5,11.68853442801356,0.3947600641956138
28.0,28.0,train,1.393481580958815E-4,19.79840153560771,0.5333945724163034
29.0,29.0,train,1.6204233300814826E-4,25.945855058125428,0.5878691683281908
30.0,30.0,train,6.281603281227581E-5,8.584553178435868,0.2908018522485213
31.0,31.0,train,1.656028596547001E-4,27.094796659817323,0.5958185830997373
32.0,32.0,train,1.711760553362497E-4,28.840383566271388,0.6079548647065611
33.0,33.0,train,1.8137650068295532E-4,31.937031871318826,0.6292315143977742
34.0,34.0,train,1.6983788798328298E-4,28.44436828573183,0.6050745141729417
35.0,35.0,train,1.5147692323608797E-4,22.9379135697465,0.5633480442153507
36.0,36.0,train,1.3865944016538E-4,19.619739767384193,0.5316333351863604
37.0,37.0,train,1.3047893202300172E-4,17.839116135019204,0.5101981093486834
