X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.1538931820245458E-4,14.51721392716867,0.4680592489326094
2.0,2.0,train,1.2983654670884547E-4,17.213614757240876,0.5084811382693373
3.0,3.0,train,1.5500046397421089E-4,23.553410656674654,0.5716913073863099
5.0,5.0,train,1.1163357369060668E-4,14.009415821843273,0.45701730270383933
6.0,6.0,train,1.6084234303840453E-4,25.251468719266683,0.5851624928901654
7.0,7.0,train,1.606638597551115E-4,25.19697157691734,0.5847572597848036
8.0,8.0,train,9.780905287503913E-5,12.30203015065847,0.4143614406648317
9.0,9.0,train,1.1970439750997642E-4,15.128272547633744,0.48046873122363465
10.0,10.0,train,1.8478169770333802E-4,33.019950230026666,0.6360816316054215
11.0,11.0,train,1.357759230615405E-4,18.56174084663759,0.5241942502948403
12.0,12.0,train,7.827100705508176E-5,10.072683290957832,0.3483006742874192
14.0,14.0,train,1.4776752212380533E-4,21.627517724972233,0.5544047161902165
15.0,15.0,train,2.374334264077622E-4,50.369472333949155,0.7271547645353496
16.0,16.0,train,2.3091758940719758E-4,48.04941073765158,0.7172540414492152
17.0,17.0,train,9.030691540746447E-5,11.455617337137934,0.3898271164414364
18.0,18.0,train,1.8277669191132473E-4,32.34694582987155,0.6320681543307942
19.0,19.0,train,1.110310997122023E-4,13.934746981868532,0.4552248097042637
21.0,21.0,train,1.5978028353006097E-4,24.878346803503142,0.5827453273372358
22.0,22.0,train,1.580746843722598E-4,24.388919587965084,0.5788340093809975
23.0,23.0,train,7.289311726160298E-5,9.46471755546827,0.328843470520609
25.0,25.0,train,1.7150592805804173E-4,28.50752164032823,0.6086692714444766
26.0,26.0,train,1.9425343213447601E-4,36.04186305301132,0.6544575109919197
27.0,27.0,train,8.361572772476403E-5,10.637848607468467,0.3670789712092617
28.0,28.0,train,1.3185101685450759E-4,17.660027741516956,0.5138678979349065
29.0,29.0,train,1.5210416256191214E-4,22.79446000525318,0.5648511993669476
30.0,30.0,train,5.817639764894912E-5,8.080093918393223,0.27257681625901153
32.0,32.0,train,1.6784335642776964E-4,27.25531942831387,0.6007496330803874
33.0,33.0,train,1.8232437568740592E-4,32.167508502517435,0.6311566383786229
34.0,34.0,train,1.7032158788558304E-4,28.017150212073783,0.6061256917777857
35.0,35.0,train,1.4776006510964617E-4,21.62593055563496,0.5543865387915063
36.0,36.0,train,1.360972301531783E-4,18.644051537242355,0.5250298258020811
38.0,38.0,train,1.4888439720942204E-4,21.925302049772963,0.5571188826251712
39.0,39.0,train,1.3312719568685008E-4,17.92490284621347,0.5172498550604407
40.0,40.0,train,1.0855920614637132E-4,13.640097200619307,0.4478082239012403
42.0,42.0,train,1.5335185425228754E-4,23.21294432674559,0.5678111272758277
43.0,43.0,train,1.7028810028826632E-4,28.006191894709932,0.6060535314090411
45.0,45.0,train,2.4448658729015664E-4,52.621271091759354,0.737481573284222
47.0,47.0,train,1.5741600362211515E-4,24.226013050427007,0.5773137130243551
48.0,48.0,train,2.4662365392588134E-4,53.72012726595161,0.7405326918089083
49.0,49.0,train,8.524182510972006E-5,10.825398825686332,0.37268406941417365
50.0,50.0,train,6.077054736434863E-5,8.296290938461697,0.28282676301165355
51.0,51.0,train,1.3326451289646105E-4,17.95731422952454,0.5176123497082287
52.0,52.0,train,1.2978039143944053E-4,17.196514598658457,0.5083301251311789
53.0,53.0,train,9.060884231561987E-5,11.503550538432158,0.390834079277253
54.0,54.0,train,1.091170063098239E-4,13.702431871030067,0.4494906014485023
56.0,56.0,train,1.183170820626725E-4,14.898105322487723,0.47651093674533374
57.0,57.0,train,1.3637349456952337E-4,18.714823442035918,0.5257470921971994
58.0,58.0,train,1.1060519877273172E-4,13.881832103901962,0.4539540914831518
59.0,59.0,train,1.1515913248579377E-4,14.483580847976663,0.46738900573222963
60.0,60.0,train,1.1567286591919343E-4,14.552392205238013,0.46888370963913883
62.0,62.0,train,9.485892024180175E-5,11.963356230867433,0.40483353088636964
