X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.2293152670698524E-4,16.330182560621456,0.4879371668496022
2.0,2.0,train,1.395223566029781E-4,19.901721705519705,0.5321641027241415
3.0,3.0,train,1.5416985501399345E-4,23.824740233112156,0.5680246962227299
4.0,4.0,train,1.3498120787528114E-4,18.94724009565612,0.520452889171749
5.0,5.0,train,1.1803936734159955E-4,15.09479894410499,0.47411477346466513
6.0,6.0,train,1.596739046567446E-4,25.492168913246843,0.5807777131284929
7.0,7.0,train,1.6237211678453656E-4,26.306048694567842,0.5868913134380382
8.0,8.0,train,1.009148275111737E-4,12.70094463445749,0.4227251163506459
9.0,9.0,train,1.2098329293315674E-4,15.784344231934062,0.48247666698158376
10.0,10.0,train,1.856406489824324E-4,32.85394015963374,0.6360473315839457
11.0,11.0,train,1.4393070559963123E-4,21.050228981681787,0.5432591913330663
12.0,12.0,train,8.41038688010661E-5,10.761698603068657,0.3673946235788569
13.0,13.0,train,8.105688381975153E-5,10.366002735717249,0.35681249007566684
14.0,14.0,train,1.4644064298234823E-4,21.760539342512125,0.5494583301102449
15.0,15.0,train,2.3552032221325932E-4,48.46537425393012,0.7226026354031674
16.0,16.0,train,2.32142707274897E-4,47.1648303642941,0.717454208569513
18.0,18.0,train,1.765472427955583E-4,30.227849104272963,0.6175746720586562
19.0,19.0,train,1.1093406056999073E-4,13.990393934904994,0.4533721356413323
20.0,20.0,train,1.1677991908161664E-4,14.898828772767084,0.4704963127376415
21.0,21.0,train,1.6358630951549455E-4,26.770452818331236,0.5896132621877948
22.0,22.0,train,1.6596229101320027E-4,27.395261658953363,0.594887904913808
23.0,23.0,train,7.794250287579971E-5,9.999724101374374,0.3458133360741794
24.0,24.0,train,2.4350324993575382E-4,51.14910642779116,0.7344010439361937
25.0,25.0,train,1.657931891606637E-4,27.34753156728119,0.5945147525330502
26.0,26.0,train,1.9449398224720304E-4,35.53841706463391,0.6531746522111135
27.0,27.0,train,8.290715754658863E-5,10.613837133605774,0.36325938509105526
28.0,28.0,train,1.282620604192924E-4,17.429553967255984,0.5025848776873092
29.0,29.0,train,1.5098872510104137E-4,23.03171787699453,0.5604777820318603
30.0,30.0,train,5.9899589703719196E-5,8.340801307242048,0.2782863645160748
31.0,31.0,train,1.4568901278293696E-4,21.512525244963268,0.5476108029941987
32.0,32.0,train,1.6238423364505394E-4,26.309544817240532,0.5869185657161617
33.0,33.0,train,1.835872027527366E-4,32.21115911471111,0.6319554699762384
34.0,34.0,train,1.7865679590013507E-4,30.800686462792733,0.6219419228906808
35.0,35.0,train,1.559784561723017E-4,24.375313494776137,0.5722574979283523
36.0,36.0,train,1.4352897674838172E-4,20.944670531133116,0.5422590978887821
37.0,37.0,train,1.3273976341312516E-4,18.397128480297244,0.5145647962772584
38.0,38.0,train,1.459684713304476E-4,21.604737691346415,0.5482986026771186
39.0,39.0,train,1.415817030966898E-4,20.473068026598796,0.5373802907579188
40.0,40.0,train,1.1223123806448428E-4,14.185605150520777,0.4572191265573772
41.0,41.0,train,2.998220558363189E-4,78.85479186207503,0.8045398680482655
42.0,42.0,train,1.5321623965570535E-4,23.575890579301674,0.5657760414898444
