X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.1545131080156073E-4,15.004293990622852,0.46997360523982845
2.0,2.0,train,1.3166721743445252E-4,18.409161404499578,0.5151881324768217
3.0,3.0,train,1.5123482322972894E-4,23.296278596079848,0.5646435423540499
4.0,4.0,train,1.2824845408059308E-4,17.467257224074324,0.5059881228929477
5.0,5.0,train,1.1409039767268931E-4,14.732163982899669,0.46599242901654714
6.0,6.0,train,1.5640560869166188E-4,24.967855143392203,0.5768474705063824
7.0,7.0,train,1.5761870326390172E-4,25.256569748415412,0.5796606761154643
8.0,8.0,train,1.0155596539180118E-4,13.17889478676779,0.4278891861135441
9.0,9.0,train,1.2322424689012256E-4,16.355155031080518,0.49215006070954814
10.0,10.0,train,1.8391449958235522E-4,32.94530815578424,0.6362486843691808
11.0,11.0,train,1.362624831248816E-4,19.504898423484317,0.5272848101480007
12.0,12.0,train,8.328628870845877E-5,10.68923827103561,0.36742955069739724
13.0,13.0,train,8.227006582887693E-5,10.594185473316093,0.3638849333942915
14.0,14.0,train,1.4934658668646058E-4,22.72952822426192,0.5600997815392482
15.0,15.0,train,2.3325384027661215E-4,49.11373695944026,0.7226806409834516
16.0,16.0,train,2.466278737550598E-4,54.12461247846058,0.7423427050691858
17.0,17.0,train,1.0555208304449123E-4,13.59333063422398,0.4403232542087002
18.0,18.0,train,1.9537499576119258E-4,36.63835963823487,0.6584640421340219
19.0,19.0,train,1.2346107086640322E-4,16.412815764820692,0.49281096087425946
20.0,20.0,train,1.1614796847470447E-4,15.100284828118038,0.47200008790434067
21.0,21.0,train,1.5292809331286187E-4,23.95803294820361,0.5686782170434126
22.0,22.0,train,1.5754575516427712E-4,25.240201177183973,0.5794920368752214
23.0,23.0,train,7.880761015650019E-5,10.27677682049779,0.3516579805929182
24.0,24.0,train,2.3288183339432108E-4,49.00663316593562,0.7221127918720013
25.0,25.0,train,1.7800560754736898E-4,31.242504016114978,0.6242359299658222
26.0,26.0,train,2.0601217557732E-4,40.36705040394229,0.6778675993909131
27.0,27.0,train,9.438684129233912E-5,12.172668353769431,0.40488578852032275
28.0,28.0,train,1.4657452347197156E-4,22.080932155711253,0.5533431701472666
29.0,29.0,train,1.6910952656525654E-4,28.500118131393492,0.6053978380774299
30.0,30.0,train,6.318428511164651E-5,8.76123536808547,0.29349813049797
31.0,31.0,train,1.3611355434906474E-4,19.46983050299368,0.5268975404273619
32.0,32.0,train,1.5427548192903216E-4,24.32263239920919,0.5718620038417324
33.0,33.0,train,1.7957189745199947E-4,31.69955474552959,0.6274583050308086
35.0,35.0,train,1.5119780169208682E-4,23.2810935538688,0.5645549081850573
36.0,36.0,train,1.400332089956628E-4,20.25212007864152,0.5369851623202793
37.0,37.0,train,1.3170531775173343E-4,18.42067979792931,0.5152896904140801
38.0,38.0,train,1.398618865210329E-4,20.215678152897315,0.5365487757722462
39.0,39.0,train,1.3547736680089698E-4,19.32002886637972,0.5252396426794577
40.0,40.0,train,1.1218311419724567E-4,14.501344382576105,0.4603625441264566
41.0,41.0,train,2.8235200048559397E-4,71.31193622949615,0.7882946897610676
42.0,42.0,train,1.581805291282631E-4,25.434769028777172,0.5809572241751395
43.0,43.0,train,1.7084926841882825E-4,29.02305151879271,0.6091547080898626
44.0,44.0,train,3.307746782550156E-4,91.77410409757066,0.8377829887452151
45.0,45.0,train,2.5106028877357943E-4,56.056982308972444,0.7485465187066891
46.0,46.0,train,1.9993255056610832E-4,38.30712923984427,0.6669167412967107
47.0,47.0,train,1.7008142892759658E-4,28.834325074985923,0.6075010337134432
48.0,48.0,train,2.5557283513945057E-4,58.09506990459359,0.7547090611873708
49.0,49.0,train,9.367147086126664E-5,12.107012242267269,0.4025402461511681
50.0,50.0,train,6.635884207614233E-5,9.103088039850801,0.30572369709357894
51.0,51.0,train,1.2811699284582723E-4,17.438222644972097,0.5056308915114955
52.0,52.0,train,1.138847298638581E-4,14.707303478268082,0.4653881787385583
53.0,53.0,train,8.58795667165002E-5,11.036872283323392,0.3763857295449825
54.0,54.0,train,9.690215881456262E-5,12.549003863835425,0.4130600925537621
55.0,55.0,train,9.566617382660184E-5,12.325760607957555,0.4090575036116235
56.0,56.0,train,1.0939434862182674E-4,14.077427371078933,0.45202370256178603
57.0,57.0,train,1.2553033421072805E-4,16.840632849984942,0.4985491485995973
60.0,60.0,train,1.106324428234871E-4,14.26627556389395,0.455741583865911
61.0,61.0,train,1.0741182316718159E-4,13.822820229155012,0.44601739729509426
62.0,62.0,train,9.063942808237418E-5,11.722907898281218,0.39249577998349927
63.0,63.0,train,9.889829856772365E-5,12.811761701495074,0.4194671830696687
64.0,64.0,train,1.1942245477914704E-4,15.646805771540532,0.48142181714152443
65.0,65.0,train,1.2774531941677246E-4,17.356134707829963,0.5046195118177527
66.0,66.0,train,1.3132144722946855E-4,18.30462901365565,0.5142654946408056
68.0,68.0,train,1.3973094896020167E-4,20.187826483819766,0.536214978978901
69.0,69.0,train,9.854412035615923E-5,12.76148269614559,0.41833548882051275
70.0,70.0,train,1.2888968237197105E-4,17.635690926350165,0.5077268930577253
71.0,71.0,train,1.4557264146982844E-4,21.816635510865666,0.5508757398117847
72.0,72.0,train,1.7473135249819526E-4,30.15273519396498,0.6174093893338977
73.0,73.0,train,2.1328999034115164E-4,42.49445924092297,0.690504252191527
74.0,74.0,train,2.647411888357767E-4,62.41362338198962,0.7667685577809475
75.0,75.0,train,2.044537749215891E-4,39.76937348279026,0.6750953445448926
76.0,76.0,train,1.7458536073609618E-4,30.102377525505336,0.6171021374775143
77.0,77.0,train,1.6478662655074384E-4,27.36415296483265,0.5959057002418253
78.0,78.0,train,1.522765560193832E-4,23.675845507922414,0.5671301977073497
79.0,79.0,train,1.3431181331006553E-4,19.056841446216318,0.522187135990348
81.0,81.0,train,1.997735503716782E-4,38.2505656485822,0.6666254028152294
82.0,82.0,train,1.483718176344617E-4,22.484628749492394,0.5577356161623472
83.0,83.0,train,2.2830855840003526E-4,47.16538450685464,0.715036179153689
84.0,84.0,train,1.876155966786997E-4,34.243939089396946,0.6435766072182136
85.0,85.0,train,3.3071543676454796E-4,91.7597208877331,0.8377301380580816
86.0,86.0,train,3.205024604252983E-4,88.75929106230467,0.8283566918290145
88.0,88.0,train,1.0193463125688311E-4,13.22975410965758,0.4290791719334066
89.0,89.0,train,1.9685673228532634E-4,37.13535933399612,0.6612354275432524
90.0,90.0,train,1.6483716606253453E-4,27.37906902880226,0.5960179824516434
91.0,91.0,train,1.1415294911123209E-4,14.73972501219464,0.4661760691329363
92.0,92.0,train,1.0136555961529803E-4,13.153321029637189,0.4272898848774467
93.0,93.0,train,7.961239781801117E-5,10.349978702115216,0.3545207240365231
94.0,94.0,train,5.900620035315144E-5,8.398253677651025,0.277079143444935
95.0,95.0,train,6.078814015034008E-5,8.555182388304853,0.28412794647261297
96.0,96.0,train,5.63650669119565E-5,8.159435738287408,0.266503762712446
97.0,97.0,train,8.766474577146446E-5,11.2893642628569,0.3824772479267463
98.0,98.0,train,1.553033082382648E-4,24.583630597819784,0.5742748762819412
99.0,99.0,train,1.4850501618758835E-4,22.516648712479554,0.5580594184929142
100.0,100.0,train,1.561265719352315E-4,24.855906559680268,0.5761977162948588
101.0,101.0,train,1.0937608720527016E-4,14.074641097446413,0.4519686755955161
102.0,102.0,train,1.218892479247483E-4,16.1149204111097,0.48840836165609947
104.0,104.0,train,1.733889027299424E-4,29.674222406006155,0.6145747763031011
105.0,105.0,train,1.7994524786998114E-4,31.81568855394642,0.6282223225985317
106.0,106.0,train,1.8506928488439274E-4,33.327315137077626,0.6385511080376398
107.0,107.0,train,1.319946676892716E-4,18.507482285268757,0.5160602704171169
109.0,109.0,train,9.965652612731002E-5,12.919399399918643,0.4218825262449305
110.0,110.0,train,9.786807743275845E-5,12.673518229907886,0.4161692226071806
111.0,111.0,train,1.0549069022474152E-4,13.58568863340862,0.44013428733485405
113.0,113.0,train,1.1449291900095155E-4,14.802515987731445,0.46717305764491346
114.0,114.0,train,1.1088232626393046E-4,14.304155804767218,0.456488895643947
115.0,115.0,train,1.1238894937190572E-4,14.526498042262608,0.46097297073845545
116.0,116.0,train,1.1509827750571539E-4,14.929981312684353,0.468943711802835
117.0,117.0,train,1.2034460532601445E-4,15.817316998671089,0.48404466437946225
118.0,118.0,train,1.1808386018109547E-4,15.409512118161913,0.477590746780746
120.0,120.0,train,1.4359116695255558E-4,21.263509715001756,0.5459555641928688
121.0,121.0,train,1.8735103689620385E-4,34.11292087526587,0.6430577313398946
122.0,122.0,train,1.7691846116619836E-4,30.971130437000152,0.6219829386058475
123.0,123.0,train,1.9948885670100704E-4,38.13441822233195,0.6661031174954327
