X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.8979581392985617E-4,2.458026775565043,0.23840682095945587
2.0,2.0,train,2.162252381211594E-4,2.8824776965808208,0.266748842264515
3.0,3.0,train,2.540306919032843E-4,3.475410739857501,0.30546656934684424
4.0,4.0,train,4.466235530324415E-4,7.795663331108807,0.47316679845562015
5.0,5.0,train,4.433381556143152E-4,7.586070400198644,0.47067728579651547
6.0,6.0,train,3.9053922297786997E-4,5.881635462926519,0.4290162227291261
7.0,7.0,train,4.050151673851323E-4,6.286637759979102,0.440754304095728
8.0,8.0,train,2.510097407651581E-4,3.413728568197342,0.30244934443022164
9.0,9.0,train,1.9497498806864187E-4,2.509783184767814,0.24404579339117682
10.0,10.0,train,2.473879802977302E-4,3.3397789938250697,0.29881476922305583
11.0,11.0,train,3.736989739575724E-4,5.5773107033695855,0.41505063267663034
13.0,13.0,train,5.209562370385969E-4,11.550859950156095,0.5264667325103963
14.0,14.0,train,3.9776211032459426E-4,6.005790653896958,0.43490350916967224
15.0,15.0,train,5.379920850322528E-4,12.430309434916614,0.5379019928538324
16.0,16.0,train,5.298865435148417E-4,12.073185694679792,0.5324960260403235
17.0,17.0,train,4.971428287564372E-4,10.006748086738627,0.5100062563848976
18.0,18.0,train,4.830913939249337E-4,9.39455723363846,0.5000263597548548
19.0,19.0,train,3.369533942081722E-4,4.794567440983517,0.38338031400239025
20.0,20.0,train,4.6432706715434106E-4,8.563275413952573,0.48638149667241704
21.0,21.0,train,5.501466467889475E-4,13.218053661562026,0.5458915159439977
22.0,22.0,train,6.262710801767817E-4,18.51403916736487,0.592881917947423
23.0,23.0,train,4.4210061515873896E-4,7.506611934541009,0.4697364912535502
24.0,24.0,train,5.866276122623505E-4,15.531715288168618,0.5690514656721639
25.0,25.0,train,5.45181054613305E-4,12.85395900984962,0.5426443236850778
26.0,26.0,train,5.346987639900545E-4,12.274396888021245,0.5357131029095057
27.0,27.0,train,5.505323190314726E-4,13.255861078112298,0.5461427549256448
28.0,28.0,train,5.428239589360313E-4,12.708571334283203,0.5410948110178813
29.0,29.0,train,4.434273255523023E-4,7.592032353404901,0.4707450094537122
30.0,30.0,train,4.030096989455757E-4,6.2089834054381505,0.4391426467669354
31.0,31.0,train,4.334161463779969E-4,7.135170205411051,0.46308723615910374
