X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.966838972902283E-4,40.54746318638953,0.699459752264854
2.0,2.0,train,6.569143084266527E-4,42.79336746994356,0.7338042383879617
3.0,3.0,train,5.968801034255535E-4,40.55440527541253,0.6995785347082385
4.0,4.0,train,8.684539828419075E-4,50.756185944357384,0.8261781797422973
5.0,5.0,train,0.001008093448788891,57.44642861304795,0.8688041774934665
6.0,6.0,train,8.579854861649064E-4,50.29122325877952,0.8224730835379251
7.0,7.0,train,9.049159655426529E-4,51.98862032615868,0.8384897375529854
8.0,8.0,train,9.622311167760641E-4,55.08655466707926,0.8561037532423794
9.0,9.0,train,0.0010738166875513158,60.57367161163733,0.8850755885403332
10.0,10.0,train,0.001992995783259579,91.0984614995813,0.9819643334459289
11.0,11.0,train,9.523942648033126E-4,54.2182668304576,0.8532234435064548
14.0,14.0,train,7.501944059146415E-4,46.75578580698864,0.7794123392415819
15.0,15.0,train,0.0010820417936062466,61.07752271851495,0.886964376282852
16.0,16.0,train,5.682482728731845E-4,39.43843261521236,0.681738752050258
17.0,17.0,train,7.280736662369791E-4,45.70286994417522,0.7693588347773797
18.0,18.0,train,0.0011650686376668204,64.28505915267958,0.9043759810380423
19.0,19.0,train,5.884859669405431E-4,40.25754298726765,0.6944545543346994
20.0,20.0,train,4.406343658187828E-4,35.179185647220564,0.5884281097393429
21.0,21.0,train,0.0015158414892114268,79.40165847942532,0.9528326621752164
22.0,22.0,train,8.825873526928641E-4,51.27949001858214,0.8310580044476228
23.0,23.0,train,0.0012457211288171507,67.76212856976716,0.9187176586923737
24.0,24.0,train,0.0012492378385642465,68.0116147960871,0.9192915345424792
25.0,25.0,train,0.001459402846199794,76.52539452205761,0.9471524232447862
26.0,26.0,train,0.00140220667121115,74.64960303819387,0.9406976872837095
27.0,27.0,train,0.0013673540834419943,72.62302594711129,0.9363838205290478
28.0,28.0,train,0.002199205963633812,94.84722666669579,0.9880958428213612
29.0,29.0,train,0.0012732873418814462,69.0223380776901,0.9231089455092815
30.0,30.0,train,9.7449181210307E-4,55.764419867450414,0.8596147823799425
31.0,31.0,train,0.001342640148622948,71.26501072091385,0.9331360185886088
32.0,32.0,train,0.0011920996385871062,65.50291267130487,0.9094444830013069
33.0,33.0,train,0.001368686975727549,72.75916865733375,0.9365544297490366
34.0,34.0,train,0.0013953076092778252,74.2862487543411,0.9398676332351306
35.0,35.0,train,6.24469355164668E-4,41.78351231881749,0.7158220262454729
36.0,36.0,train,0.0011344707107679873,63.384719422377216,0.8982955103671248
37.0,37.0,train,0.0010822669968669064,61.107724149532174,0.8870156523083637
38.0,38.0,train,0.0015153933158006034,79.33566865420347,0.95279005267792
39.0,39.0,train,0.001703006668647749,84.54993473917182,0.967650158116766
41.0,41.0,train,7.731831928037692E-4,47.92008577197244,0.7893962659106548
42.0,42.0,train,7.720046253967617E-4,47.81518496717738,0.7888955872450036
43.0,43.0,train,0.0010695793608739366,60.35362236014027,0.8840902573071026
44.0,44.0,train,4.031217748441895E-4,33.96424570471507,0.5561163418265085
45.0,45.0,train,0.0017354165437233344,85.76951631229808,0.9696950495221195
46.0,46.0,train,0.0018008284963681506,88.31007787952596,0.9734369319281679
47.0,47.0,train,8.860097105536359E-4,51.54667045569675,0.8322188902225631
48.0,48.0,train,0.0011864900321613488,65.32007125127795,0.9084152192364515
49.0,49.0,train,0.0012567146156208177,68.3336321080642,0.9204982070332992
50.0,50.0,train,0.002091910378633051,93.5502619155552,0.9852231419789984
51.0,51.0,train,0.0023635366061601484,96.90076683605005,0.9914511119573325
53.0,53.0,train,7.606933052814362E-4,47.41559782686905,0.7840293692124474
54.0,54.0,train,0.0021883714093780507,94.62741655328975,0.9878331299809608
55.0,55.0,train,0.0014422859428250803,76.27360615414504,0.9452981091616824
56.0,56.0,train,0.0020479989657334855,92.59529102371681,0.9838562468017789
57.0,57.0,train,0.002933209469529491,99.70552891743495,0.9972870182222922
59.0,59.0,train,0.001528016456563079,80.35959186959344,0.9539755836394945
60.0,60.0,train,0.002084988548459136,93.34104971093294,0.9850156230476025
61.0,61.0,train,0.0012997545534359138,69.5392139098042,0.9271017582871917
62.0,62.0,train,0.002211891716967771,95.06851877791131,0.988396242592998
63.0,63.0,train,0.0017896183387010858,87.52322352735732,0.9728301585904745
64.0,64.0,train,0.001379114101577276,73.03509107137255,0.9378733997457457
65.0,65.0,train,9.554574516733542E-4,54.5105958427176,0.8541264972601198
66.0,66.0,train,0.002038705226621664,92.31093049414915,0.983551113083007
67.0,67.0,train,0.0011789521887285474,64.98834967381356,0.9070137122587896
68.0,68.0,train,0.0021704063548325884,94.19111864504706,0.9873846803417224
69.0,69.0,train,0.0013637411633377614,72.23114425775312,0.9359190587369547
70.0,70.0,train,0.0017446705979445138,86.10256051727454,0.9702548408116277
71.0,71.0,train,0.002100354574739966,93.76031608361335,0.985472414375328
73.0,73.0,train,4.3509223182733065E-4,35.00382194088112,0.5838067207002223
74.0,74.0,train,0.0013755844451463126,72.94174356647272,0.9374300177769953
75.0,75.0,train,0.002019900217673039,91.70084588886331,0.9829159487866871
76.0,76.0,train,0.0011612077677577697,64.13454034128665,0.9036292481979296
78.0,78.0,train,0.002429898423962846,97.86420954165615,0.9925210065002248
79.0,79.0,train,0.00142138277154756,75.27088875511775,0.9429451488610906
80.0,80.0,train,2.1350865471386684E-4,25.60677147014558,0.34960034396247497
81.0,81.0,train,0.002303409436977532,96.19996351422618,0.9903501447972641
82.0,82.0,train,0.0023193954412584748,96.43186903314444,0.9906559948067831
83.0,83.0,train,0.0013512638818237506,71.77635618769843,0.9342877282238558
84.0,84.0,train,0.0017130838697926806,85.06249263807352,0.968300338183058
85.0,85.0,train,0.0014891044304994325,77.89447683806361,0.9502221374457179
86.0,86.0,train,5.142480939579339E-4,37.74034832824355,0.6451589767968926
87.0,87.0,train,0.0019962731672145645,91.29835392514012,0.9820830330649845
88.0,88.0,train,0.0017606248574652894,86.43501106958234,0.971195764798807
89.0,89.0,train,0.0015162283976869302,79.55207940731229,0.9528694160570973
90.0,90.0,train,0.0015137071248656278,79.09336921384573,0.9526293951610997
91.0,91.0,train,4.5324195392776106E-4,35.75343261186383,0.598750884527834
92.0,92.0,train,5.804628106269687E-4,39.96766625447798,0.689475363305123
93.0,93.0,train,0.0025916488452594967,98.96716991862856,0.9946010187177273
95.0,95.0,train,9.800448923339583E-4,56.54834357650245,0.8611766743541549
96.0,96.0,train,0.0016494836525257058,82.80561679117989,0.9639666444329898
97.0,97.0,train,9.66200852490089E-4,55.2795437397919,0.8572500533434285
99.0,99.0,train,0.002036915616983972,92.10746009769437,0.983491697429139
