x,y,species_0 cloglog values
1.0,1.0,1.1708994E-5
2.0,2.0,0.115753174
3.0,3.0,0.59440434
4.0,4.0,0.004492619
5.0,5.0,0.042346187
6.0,6.0,0.036155887
7.0,7.0,2.7970047E-5
8.0,8.0,6.598767E-8
9.0,9.0,0.0012548183
10.0,10.0,9.297096E-4
11.0,11.0,0.002592715
12.0,12.0,0.24302937
13.0,13.0,0.0050126463
14.0,14.0,0.06174457
15.0,15.0,0.04684509
16.0,16.0,0.008127535
17.0,17.0,4.352891E-7
18.0,18.0,0.51665586
19.0,19.0,0.174403
20.0,20.0,0.32829386
21.0,21.0,2.90974E-4
22.0,22.0,0.0013294099
23.0,23.0,0.0017748204
24.0,24.0,1.8424485E-8
25.0,25.0,0.0014188417
26.0,26.0,1.8729921E-7
27.0,27.0,0.19703373
28.0,28.0,0.0035108966
29.0,29.0,0.37916094
30.0,30.0,4.8591784E-4
31.0,31.0,0.0027985156
32.0,32.0,0.11177709
33.0,33.0,0.13336077
34.0,34.0,7.20324E-7
35.0,35.0,0.09483344
36.0,36.0,1.49493E-6
37.0,37.0,0.0022738306
38.0,38.0,0.0026792332
39.0,39.0,3.8700915E-4
40.0,40.0,0.13566649
41.0,41.0,6.0686615E-4
42.0,42.0,1.09034045E-5
43.0,43.0,0.019047217
44.0,44.0,0.0038680502
45.0,45.0,0.0018497682
46.0,46.0,0.002673721
47.0,47.0,2.9982314E-7
48.0,48.0,0.0033897455
49.0,49.0,1.9171576E-8
50.0,50.0,0.0013445725
51.0,51.0,0.0017778047
52.0,52.0,0.1391728
53.0,53.0,0.0012933507
54.0,54.0,0.48808154
55.0,55.0,0.08208824
56.0,56.0,0.032079075
57.0,57.0,0.25690395
58.0,58.0,1.14257425E-7
59.0,59.0,0.028694578
60.0,60.0,0.0063321833
61.0,61.0,3.6438278E-4
62.0,62.0,1.6547437E-4
63.0,63.0,0.015353514
64.0,64.0,9.922147E-7
65.0,65.0,0.24421191
66.0,66.0,0.4163234
67.0,67.0,2.9246696E-8
68.0,68.0,8.6069005E-5
69.0,69.0,0.007282175
70.0,70.0,8.950746E-4
71.0,71.0,0.004611082
72.0,72.0,5.06533E-4
73.0,73.0,2.4344481E-4
74.0,74.0,0.0062496047
75.0,75.0,0.0037879217
76.0,76.0,0.11547953
77.0,77.0,0.7620042
78.0,78.0,8.173064E-8
79.0,79.0,0.030557966
80.0,80.0,7.434092E-6
81.0,81.0,7.9247535E-8
82.0,82.0,0.038790762
83.0,83.0,0.0017591811
84.0,84.0,1.2596385E-5
85.0,85.0,5.1515462E-6
86.0,86.0,0.0023458444
87.0,87.0,0.0010353655
88.0,88.0,0.011814573
89.0,89.0,0.12271116
90.0,90.0,0.0019144882
91.0,91.0,0.0026859816
92.0,92.0,2.0047828E-5
93.0,93.0,4.422734E-6
94.0,94.0,0.14786017
95.0,95.0,0.003672282
96.0,96.0,1.225951E-5
97.0,97.0,0.03441267
98.0,98.0,0.5383863
99.0,99.0,0.043871373
