X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,4.6053577137542586E-4,46.498184019584926,0.7171671648345422
3.0,3.0,train,4.228273318460198E-4,41.013908428885664,0.6863550556568705
4.0,4.0,train,4.947920159822731E-4,50.66132629272017,0.7425263929593192
5.0,5.0,train,4.119168206236974E-4,39.67450659838043,0.6768292481069578
6.0,6.0,train,4.5172270270610614E-4,45.555673227514596,0.7102485237790407
8.0,8.0,train,4.663974883856652E-4,47.376878009279295,0.7216771406201705
9.0,9.0,train,4.812313061864133E-4,49.37479813165407,0.7327715453688972
10.0,10.0,train,4.7640827734469E-4,48.82838610423529,0.7292137331166955
11.0,11.0,train,4.98952715886497E-4,51.16044699533379,0.7454473773057584
12.0,12.0,train,5.453200578119296E-4,56.16942296781422,0.7758406369651072
13.0,13.0,train,5.451461623820244E-4,56.04938644971986,0.7757337181984376
14.0,14.0,train,6.071057447323273E-4,66.99873963730116,0.8107770199132424
15.0,15.0,train,4.8445625728428695E-4,49.697170195374795,0.7351243844364153
16.0,16.0,train,7.051849961652162E-4,87.05070213151214,0.8554002847222255
17.0,17.0,train,7.078628525155267E-4,87.54529499134398,0.8564582378868161
18.0,18.0,train,7.107811178795472E-4,88.11011347943125,0.8576023584961435
19.0,19.0,train,6.588192286677999E-4,76.80791002770111,0.8357950462172434
20.0,20.0,train,5.931274786777278E-4,64.44633620151353,0.8033829639002701
21.0,21.0,train,4.3726229384812276E-4,43.29903985701259,0.6985278992665522
23.0,23.0,train,4.6975873901364246E-4,47.901132254675595,0.7242307538688667
24.0,24.0,train,5.608646490153867E-4,59.12257418427468,0.785195082941643
25.0,25.0,train,6.278819366932276E-4,71.33992287286581,0.8212563206811109
26.0,26.0,train,6.537800461697899E-4,75.65703995356623,0.8335102061180089
27.0,27.0,train,5.64419837132028E-4,59.74807412601981,0.7872790788009578
28.0,28.0,train,6.810759799866339E-4,81.29453628496816,0.8455173132978466
30.0,30.0,train,7.095348681347447E-4,87.86093866175405,0.8571148799263055
31.0,31.0,train,6.161297064860138E-4,68.67967591547894,0.815402044477245
32.0,32.0,train,6.725123113524946E-4,79.4560213415888,0.8418465668530516
33.0,33.0,train,6.661069817820639E-4,78.31657809943701,0.8390440695649972
34.0,34.0,train,4.4700569551936383E-4,44.73175180000738,0.7064761962574384
35.0,35.0,train,5.217627755616534E-4,52.98893463780921,0.7608820502471249
36.0,36.0,train,6.14485250807645E-4,68.28904639816187,0.8145677219202362
37.0,37.0,train,6.212068031107061E-4,69.55374952203233,0.8179543220277328
38.0,38.0,train,6.244217091836242E-4,70.26659852382842,0.8195521904842271
39.0,39.0,train,6.096453800673348E-4,67.5547413544049,0.8120902450139398
40.0,40.0,train,6.546344755421349E-4,75.94791169380673,0.833899843334462
41.0,41.0,train,6.999439380050159E-4,85.50308522034064,0.8533070574695207
42.0,42.0,train,6.320029449331685E-4,72.02980255132299,0.823264894910063
44.0,44.0,train,6.74584139556188E-4,80.40125004415647,0.8427425597614854
46.0,46.0,train,6.868449071603087E-4,82.70046707544742,0.847941965841436
47.0,47.0,train,8.535811178594667E-4,97.79624021052987,0.9037420392387818
49.0,49.0,train,2.8668512397150684E-4,25.96443341119272,0.5444087187409041
50.0,50.0,train,5.875413171684036E-4,63.8815638603241,0.8003478806807194
51.0,51.0,train,4.8495339114351026E-4,49.73324471774272,0.7354852327353691
52.0,52.0,train,4.913171612307219E-4,50.2650781380537,0.74006123063761
53.0,53.0,train,6.413407002182975E-4,73.63674219022022,0.8277329874558967
54.0,54.0,train,6.477169536356738E-4,74.803418469594,0.83071893169195
55.0,55.0,train,7.035258769414946E-4,86.27558496142036,0.8547409002779158
57.0,57.0,train,7.189992918570369E-4,89.12363328845062,0.8607755696970376
58.0,58.0,train,6.651740536100196E-4,78.15668213261223,0.8386317668695069
59.0,59.0,train,4.6869906922442816E-4,47.726712457913315,0.7234282393962167
60.0,60.0,train,6.553558603488275E-4,76.19155386917373,0.8342280994877066
61.0,61.0,train,7.760809246782594E-4,95.14003884825755,0.8809485507225839
62.0,62.0,train,6.671997117304302E-4,78.53191863970532,0.8395256564354479
63.0,63.0,train,8.169384370909701E-4,96.80352370894452,0.8935671069353315
64.0,64.0,train,5.361017093394985E-4,54.975370575365474,0.7701019022370377
65.0,65.0,train,7.301371705992417E-4,91.004369795637,0.8649635813436831
66.0,66.0,train,3.5667949753716977E-4,33.37694305309262,0.6239753199263876
67.0,67.0,train,5.9724336168351E-4,65.39208125825054,0.8055896518456557
68.0,68.0,train,5.622607995849794E-4,59.411275234160016,0.7860159081974012
70.0,70.0,train,3.2852184066272587E-4,30.511588719946758,0.5937901856886139
71.0,71.0,train,3.389035055011034E-4,31.535017414144544,0.6051915139536667
72.0,72.0,train,2.3764512038642084E-4,20.063082625008008,0.4788304010192005
73.0,73.0,train,1.0506739403344978E-4,9.143664953819615,0.25032831853713977
74.0,74.0,train,3.979443636033393E-4,38.30758468299409,0.6642064130938199
75.0,75.0,train,4.2962429784596434E-4,42.14912700209466,0.6921469098851454
77.0,77.0,train,6.842920951326156E-4,82.25028080327958,0.8468737609747216
78.0,78.0,train,6.51170580953699E-4,75.12052074935225,0.832314569393338
79.0,79.0,train,7.243951944093674E-4,90.23737222874254,0.8628204869891487
80.0,80.0,train,6.416754145899834E-4,73.81341897715652,0.8278910330960072
81.0,81.0,train,7.557853982940056E-4,93.55190712052126,0.874134870289827
82.0,82.0,train,5.816050189605969E-4,62.87468750806885,0.7970711960104641
83.0,83.0,train,5.979528515333778E-4,65.49536501989593,0.8059675271308393
85.0,85.0,train,7.87605987158249E-4,95.75977133715999,0.8846522742372888
86.0,86.0,train,7.09959841381728E-4,88.04181271303396,0.8572812981551244
87.0,87.0,train,9.110873449643233E-4,98.5015147756594,0.9177851577132444
88.0,88.0,train,7.4154199294639E-4,92.32256561877347,0.8691214545736885
89.0,89.0,train,4.6390182966034543E-4,47.02825371446161,0.7197658516874954
91.0,91.0,train,6.266427866472867E-4,70.81819048646172,0.8206479083462297
92.0,92.0,train,7.094506157048498E-4,87.8250797496144,0.8570818638891723
93.0,93.0,train,8.567154734306484E-4,98.05967284204657,0.904565845668152
94.0,94.0,train,3.934671700441056E-4,37.99898164283366,0.6600582830504262
95.0,95.0,train,3.5034179122513597E-4,32.54146238305634,0.617383077458376
96.0,96.0,train,1.8376789080301988E-4,14.925064298403283,0.3958516589793749
