x,y,species_3 cloglog values
1.0,1.0,1.03247885E-5
2.0,2.0,0.13197733
3.0,3.0,0.62639016
4.0,4.0,0.003281798
5.0,5.0,0.04676633
6.0,6.0,0.033812016
7.0,7.0,2.559467E-5
8.0,8.0,7.293213E-8
9.0,9.0,0.0011779927
10.0,10.0,0.0010602069
11.0,11.0,0.0020581814
12.0,12.0,0.24997257
13.0,13.0,0.0059630577
14.0,14.0,0.065128505
15.0,15.0,0.04864446
16.0,16.0,0.011075548
17.0,17.0,3.1566015E-7
18.0,18.0,0.52384007
19.0,19.0,0.18313941
20.0,20.0,0.34665295
21.0,21.0,3.6220605E-4
22.0,22.0,0.0013623313
23.0,23.0,0.0020077487
24.0,24.0,2.3557613E-8
25.0,25.0,0.0014593772
26.0,26.0,2.4278242E-7
27.0,27.0,0.20827755
28.0,28.0,0.002683503
29.0,29.0,0.37218893
30.0,30.0,3.506917E-4
31.0,31.0,0.0030131298
32.0,32.0,0.11536684
33.0,33.0,0.12926148
34.0,34.0,7.1731296E-7
35.0,35.0,0.08951118
36.0,36.0,1.4379877E-6
37.0,37.0,0.0024047235
38.0,38.0,0.0029517147
39.0,39.0,4.666211E-4
40.0,40.0,0.14669643
41.0,41.0,6.035861E-4
42.0,42.0,1.1542991E-5
43.0,43.0,0.029054288
44.0,44.0,0.0045065694
45.0,45.0,0.0020185632
46.0,46.0,0.002112416
47.0,47.0,3.025992E-7
48.0,48.0,0.0044404706
49.0,49.0,2.4829374E-8
50.0,50.0,0.0014282342
51.0,51.0,0.0017626464
52.0,52.0,0.17870359
53.0,53.0,0.0012054677
54.0,54.0,0.4471077
55.0,55.0,0.07713212
56.0,56.0,0.030436158
57.0,57.0,0.26675195
58.0,58.0,1.1260773E-7
59.0,59.0,0.03518457
60.0,60.0,0.0064712684
61.0,61.0,4.3619284E-4
62.0,62.0,1.8531467E-4
63.0,63.0,0.015323783
64.0,64.0,9.21138E-7
65.0,65.0,0.25303486
66.0,66.0,0.4445838
67.0,67.0,3.467458E-8
68.0,68.0,8.320996E-5
69.0,69.0,0.008031115
70.0,70.0,9.029176E-4
71.0,71.0,0.0050099962
72.0,72.0,6.107748E-4
73.0,73.0,2.9053434E-4
74.0,74.0,0.006918828
75.0,75.0,0.0031228967
76.0,76.0,0.11232439
77.0,77.0,0.7543062
78.0,78.0,9.150488E-8
79.0,79.0,0.027971884
80.0,80.0,6.981623E-6
81.0,81.0,8.902166E-8
82.0,82.0,0.04308582
