X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,4.3615004362707483E-4,42.52421930351944,0.6968762080546622
2.0,2.0,train,4.4998694737071506E-4,44.74814776862755,0.7081401408139038
3.0,3.0,train,4.259869127313249E-4,40.96009692251536,0.6883269357459082
4.0,4.0,train,5.024408883944616E-4,51.52693111590133,0.7471686184614456
5.0,5.0,train,4.102329133960963E-4,38.85084361079635,0.6745955675976689
6.0,6.0,train,4.6209755122445304E-4,46.42396410057805,0.7176547528704575
7.0,7.0,train,5.189783574654549E-4,53.13525228452387,0.7583562301613567
8.0,8.0,train,4.91253245255152E-4,49.82347645395009,0.7393078864949703
10.0,10.0,train,4.7226442716198717E-4,47.608575908664015,0.7254023699989444
11.0,11.0,train,5.00599874874327E-4,51.34037283343502,0.7458915609523185
12.0,12.0,train,5.545671395647045E-4,58.31550402121381,0.7807815725240773
13.0,13.0,train,5.584893958275299E-4,58.97428602751087,0.7831220917977182
14.0,14.0,train,6.065441511911156E-4,67.16741517101981,0.8098481675508808
17.0,17.0,train,7.113625213679161E-4,87.02551940399357,0.8572684042131655
18.0,18.0,train,7.267887806520727E-4,90.0278031980869,0.8631686982177518
19.0,19.0,train,6.90555620030312E-4,83.73596606874125,0.8489050775449252
20.0,20.0,train,6.309545565007993E-4,71.76257944607833,0.8221360747474775
21.0,21.0,train,4.34939586017182E-4,42.26276758016693,0.6958703953205972
22.0,22.0,train,4.7687346040976386E-4,48.110650662528506,0.7288442719038913
23.0,23.0,train,4.6806102600090225E-4,47.196034465020865,0.7222253060953459
24.0,24.0,train,5.672541321737855E-4,60.28939171721883,0.7882623385405783
25.0,25.0,train,6.23806177955816E-4,70.50011456099026,0.8186222639144933
26.0,26.0,train,6.473300351102034E-4,75.48265101754077,0.8299310506945631
27.0,27.0,train,5.737695632134136E-4,61.33956614703869,0.7920043325760868
29.0,29.0,train,6.292135362648408E-4,71.25227001369683,0.8212865916939336
31.0,31.0,train,6.407381787329004E-4,74.09405969547986,0.8268351717698651
32.0,32.0,train,7.023019958926114E-4,85.62387373818804,0.8536849901184521
34.0,34.0,train,4.4547498448065646E-4,43.92203868469444,0.7045139392047601
35.0,35.0,train,5.214551986263715E-4,53.46971203729469,0.7599886455028616
36.0,36.0,train,6.039340286160375E-4,66.65942434034041,0.8084850244869595
37.0,37.0,train,6.087358705233837E-4,67.54442261097329,0.810985301486912
38.0,38.0,train,6.398949456429784E-4,73.95170124875534,0.8264351012831221
39.0,39.0,train,6.104896296424302E-4,67.97245768740893,0.8118903080295875
40.0,40.0,train,6.555326233207134E-4,76.76583158234041,0.8337062380200781
41.0,41.0,train,6.938086837451001E-4,84.26593465304057,0.8502442566580167
42.0,42.0,train,6.608452078790114E-4,77.51542603254052,0.8361064882777952
43.0,43.0,train,6.120261553540008E-4,68.24122613818594,0.8126796518275302
44.0,44.0,train,6.891804469344309E-4,83.38287097695311,0.8483353690443376
45.0,45.0,train,7.236996600509164E-4,89.37288050153353,0.8620070212845615
46.0,46.0,train,6.709762156885257E-4,79.28996840839876,0.8405881159469663
47.0,47.0,train,8.872737292985492E-4,98.40950262263554,0.9118051269401019
48.0,48.0,train,4.872803718113468E-4,49.415829323137686,0.7364580253578589
49.0,49.0,train,2.8679720236990353E-4,25.451885952282023,0.5438252576936196
50.0,50.0,train,5.697043408306588E-4,60.6624251435403,0.7896773954298675
51.0,51.0,train,4.8605786489333726E-4,49.25785876060354,0.7355748319780666
52.0,52.0,train,4.950313668092744E-4,50.53183161367104,0.7419894526910361
53.0,53.0,train,6.217013776090174E-4,70.2602370384794,0.817574473830738
55.0,55.0,train,7.154338909081795E-4,87.7914968153675,0.8588499122069477
56.0,56.0,train,6.817666688424575E-4,81.89739484532406,0.8452267672034912
58.0,58.0,train,6.463364597526063E-4,75.3184957270302,0.8294679830800802
59.0,59.0,train,4.5918533298468917E-4,45.97230887017714,0.7153955034938647
60.0,60.0,train,6.690283345022643E-4,78.96515014510794,0.839736057826334
61.0,61.0,train,7.921396375032769E-4,95.4580489063023,0.8855769234280613
62.0,62.0,train,6.944646193437958E-4,84.42959858888067,0.8505128423851305
63.0,63.0,train,8.519449997443924E-4,97.76779035261353,0.9028522375778869
64.0,64.0,train,5.247299832918432E-4,54.03210709863535,0.7621300458788982
66.0,66.0,train,3.545591889765378E-4,33.198994279308685,0.6210397282325357
67.0,67.0,train,5.730893621930718E-4,61.151645291927395,0.7916167860602361
69.0,69.0,train,6.7869177489522E-4,81.04520457034371,0.8439188430120954
70.0,70.0,train,3.201592055157717E-4,29.28584577947519,0.5836301273015454
71.0,71.0,train,3.366762873160854E-4,31.28040633860617,0.6020319992043778
72.0,72.0,train,2.4052059511116595E-4,20.78134999228588,0.4822350550094957
73.0,73.0,train,1.0011163384774707E-4,8.792929181583867,0.23964968288626176
74.0,74.0,train,3.8388878606134685E-4,36.026007713010614,0.6502687784866406
75.0,75.0,train,4.0736694765188176E-4,38.62620096650534,0.6720332868767532
76.0,76.0,train,5.810676437906043E-4,62.81832113761858,0.7961173555051511
77.0,77.0,train,6.845841510044166E-4,82.28874116960677,0.8464155752892912
78.0,78.0,train,6.19797090007983E-4,69.7541904753012,0.8166212864577964
79.0,79.0,train,7.394599182314161E-4,91.35853399934604,0.8678322924758585
80.0,80.0,train,6.322289122539652E-4,72.16588432346863,0.8227553011314561
81.0,81.0,train,7.859424687110974E-4,95.24695801150077,0.8836197788260385
82.0,82.0,train,5.759430957260157E-4,61.93765251322713,0.7932378843833446
83.0,83.0,train,6.021556288639349E-4,66.433091693411,0.8075506577103728
84.0,84.0,train,8.611136452703486E-4,98.02748159310728,0.9052595293433192
85.0,85.0,train,8.239371106951742E-4,96.39122044333193,0.8951131161068691
86.0,86.0,train,7.243778655802901E-4,89.56602029110422,0.8622629053999914
87.0,87.0,train,9.157245528079511E-4,98.71135803640645,0.9184115814826891
88.0,88.0,train,7.643586397605302E-4,93.93768349525047,0.876538277080055
89.0,89.0,train,4.587358174161827E-4,45.900794653757444,0.7150451700165739
90.0,90.0,train,5.239577916339067E-4,53.93404897646845,0.7616268331146342
91.0,91.0,train,6.074454445724212E-4,67.33422930679585,0.8103166131700508
92.0,92.0,train,7.041847862929595E-4,85.94528730250066,0.8544369599883174
93.0,93.0,train,8.591312444055601E-4,97.97162529832255,0.9047441421638733
95.0,95.0,train,3.591314933975617E-4,33.513856323590474,0.6257521316801906
96.0,96.0,train,1.8420860938801644E-4,14.929279152431562,0.3959658973466814
97.0,97.0,train,7.517576698624261E-5,6.717999222171333,0.1859503314425447
98.0,98.0,train,3.399387210060781E-4,31.580195059126904,0.6055693694147957
99.0,99.0,train,3.7732553156600657E-4,35.5301600252927,0.6439302593777732
100.0,100.0,train,4.6314773410978253E-4,46.53058327534793,0.7184650596303803
101.0,101.0,train,6.303972855738058E-4,71.65115883541463,0.8218646099912659
102.0,102.0,train,6.909748491496074E-4,83.84387448917379,0.8490783303141562
103.0,103.0,train,6.741028606213086E-4,79.91478858298892,0.8419463371448522
104.0,104.0,train,6.232378443657749E-4,70.4353321321962,0.8183399364859624
105.0,105.0,train,7.013951818736352E-4,85.52486234905348,0.8533214317940183
107.0,107.0,train,7.045891809767231E-4,86.07505498306055,0.8545979667973178
109.0,109.0,train,8.728516249459767E-4,98.22714721097225,0.9082545515288951
110.0,110.0,train,7.256284796458986E-4,89.81005010289998,0.8627335133110866
111.0,111.0,train,6.950847921152501E-4,84.57226548628019,0.8507663412780244
113.0,113.0,train,8.519701378516897E-4,97.76985335312088,0.9028589206850296
114.0,114.0,train,9.34523883571654E-4,99.01904758176121,0.9225030097925161
115.0,115.0,train,8.413758123164685E-4,97.26084702613086,0.9000012294531694
116.0,116.0,train,6.810456780193566E-4,81.76227525185178,0.8449210765869681
117.0,117.0,train,3.960817752358617E-4,37.55266907737783,0.6617462658634997
118.0,118.0,train,2.3656221045075828E-4,20.152783268964086,0.4765956525710595
119.0,119.0,train,2.469768585622241E-4,21.512200232526823,0.4913030395426756
120.0,120.0,train,4.264439139839207E-4,41.015342865692766,0.6887164946120665
121.0,121.0,train,4.7506794750235313E-4,47.96036669974634,0.7275011335037347
122.0,122.0,train,5.667679357500757E-4,60.1804544805709,0.7879804179348024
123.0,123.0,train,7.47723613924295E-4,92.31279266897496,0.8707877591292239
124.0,124.0,train,7.019008812296954E-4,85.5800776354079,0.8535242871884049
125.0,125.0,train,5.746499706977931E-4,61.51922128300698,0.7925048773211815
126.0,126.0,train,7.615178051208939E-4,93.64125649631411,0.8755746797596761
127.0,127.0,train,6.353519820895719E-4,73.0327466512662,0.8242637420924951
128.0,128.0,train,6.290872159358949E-4,71.22105752833288,0.8212247995248554
129.0,129.0,train,7.195366604912276E-4,88.5683390995098,0.8604258911167015
130.0,130.0,train,6.529411703146494E-4,75.99595591866883,0.8325226836638577
131.0,131.0,train,6.54513392854697E-4,76.50402712555358,0.8332417418081934
132.0,132.0,train,6.656046677717038E-4,78.14610917545289,0.8382273975594213
133.0,133.0,train,4.6699513543286213E-4,47.037597772086094,0.7214138465744893
134.0,134.0,train,7.29306783032159E-4,90.53762446067593,0.86410836542498
135.0,135.0,train,4.2281473380469836E-4,40.50568046299922,0.6856094240665223
136.0,136.0,train,6.07243497821967E-4,67.30133485460803,0.8102117521288936
137.0,137.0,train,4.7295389658493E-4,47.71938929472881,0.7259200127239172
138.0,138.0,train,3.9015391951955085E-4,36.88415162825338,0.6562140934617502
139.0,139.0,train,2.0273927587111652E-4,16.752474501728955,0.42583449547027097
140.0,140.0,train,3.9962132443347364E-4,37.82684500777885,0.6650070105472932
141.0,141.0,train,7.290782480657172E-4,90.47149925929729,0.864023347757996
142.0,142.0,train,7.005875459869346E-4,85.29046613593762,0.8529968753058519
144.0,144.0,train,7.769260008351188E-4,94.8266510862877,0.8807123250532484
145.0,145.0,train,6.736918723600237E-4,79.76064858407584,0.8417684657022348
147.0,147.0,train,7.676458902101129E-4,94.10450326186955,0.8776439866500126
148.0,148.0,train,6.938409068264306E-4,84.26906812052725,0.8502574622960892
149.0,149.0,train,6.504533483658271E-4,75.78501231510378,0.8313785347713085
150.0,150.0,train,8.728618249623609E-4,98.22732071205402,0.9082571125155802
151.0,151.0,train,5.944134488336572E-4,65.01693163895852,0.8034295237212319
153.0,153.0,train,4.1965594318841144E-4,40.0561247739217,0.6828798375542101
154.0,154.0,train,4.518556424982571E-4,44.888879069273315,0.7096289216650414
155.0,155.0,train,3.8232396400294193E-4,35.8962951184437,0.648767858280163
156.0,156.0,train,5.533669505480216E-4,58.01956227122897,0.7800603519288275
157.0,157.0,train,7.467522229200709E-4,92.12099559850009,0.8704438029510008
