X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,4.4353663465255064E-4,44.909068234480394,0.7045089132577823
2.0,2.0,train,4.403872624690263E-4,44.444202866525316,0.7019399067618288
3.0,3.0,train,4.002834253094289E-4,39.44503228563083,0.6672053622903864
4.0,4.0,train,4.7000671338307914E-4,48.218800927559855,0.725244308090625
5.0,5.0,train,3.841498912236152E-4,37.359106456119235,0.6521154549573414
6.0,6.0,train,4.325668780323782E-4,43.5175223767306,0.6954636554163716
7.0,7.0,train,4.815985201704468E-4,49.25653159216892,0.7338604591442832
9.0,9.0,train,4.655180834707552E-4,47.55983843967597,0.7218334938256042
10.0,10.0,train,4.238130086119511E-4,42.44552256389861,0.6880473052632815
11.0,11.0,train,4.634111433862755E-4,47.36091950119987,0.7202179047064845
12.0,12.0,train,4.95801594118698E-4,50.65798053308741,0.7440500766023093
13.0,13.0,train,5.139185809125153E-4,52.51372648105982,0.7564834320088163
14.0,14.0,train,5.882072693833557E-4,63.02021760093974,0.801459499171646
15.0,15.0,train,4.5522950811049533E-4,46.39537657399541,0.7138548127604567
16.0,16.0,train,6.830374064068546E-4,81.80854584260327,0.8470149087772868
17.0,17.0,train,6.926465795137892E-4,83.50868129834302,0.851002661324061
19.0,19.0,train,6.679134773919455E-4,78.94230385564894,0.8405212781950684
20.0,20.0,train,6.195499326250864E-4,68.86603963749141,0.8178475753155139
21.0,21.0,train,3.9888420044565564E-4,39.2118191164666,0.6659229874518858
22.0,22.0,train,4.5202596529963796E-4,45.898761281070335,0.7113240805839257
23.0,23.0,train,4.1966172227339115E-4,42.03751437111377,0.6844674352228333
26.0,26.0,train,6.288387307284279E-4,70.93049247173813,0.8224393222463103
27.0,27.0,train,5.540956535619888E-4,57.043975009614186,0.781943716775947
28.0,28.0,train,6.574919328225271E-4,76.31568783002214,0.8358869626299821
29.0,29.0,train,6.252495722172909E-4,69.9812189777259,0.8206789717082372
30.0,30.0,train,7.347006638004822E-4,91.06440643754381,0.8672672818086736
31.0,31.0,train,6.63979011067204E-4,77.99324010042096,0.8387872555786224
33.0,33.0,train,6.645661492911472E-4,78.11300762961432,0.8390472147152068
34.0,34.0,train,4.575895129656962E-4,46.79699157858445,0.7157049641617622
35.0,35.0,train,4.8571139819741243E-4,49.717890179287984,0.7368521622840422
37.0,37.0,train,6.035579199827897E-4,65.78647980201877,0.809662291674582
38.0,38.0,train,6.158614672640367E-4,68.04123223198069,0.8159914821948724
39.0,39.0,train,5.893539537211191E-4,63.2296765000126,0.8020842754291144
40.0,40.0,train,6.585513780169116E-4,76.5267304607405,0.8363641678056163
42.0,42.0,train,6.661200885547404E-4,78.48491020368165,0.8397332100114612
43.0,43.0,train,6.299568451401386E-4,71.11371944442371,0.8229841780812652
44.0,44.0,train,6.667920692592489E-4,78.6553914742484,0.8400289534219201
45.0,45.0,train,7.281751851780959E-4,90.25171251303537,0.8648650953941507
46.0,46.0,train,6.857278901960315E-4,82.37433267833994,0.848142081306454
47.0,47.0,train,8.773467787925443E-4,98.12449148680548,0.9103192126716896
48.0,48.0,train,5.019433258531177E-4,51.34032547042041,0.7483345852133972
49.0,49.0,train,3.0486063817815003E-4,28.119764743451626,0.5674027268529935
