X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,4.947940253992347E-4,51.59005396655081,0.7438916616796541
2.0,2.0,train,4.76429851146405E-4,49.47887374098746,0.7306109459199763
3.0,3.0,train,4.1140242193520694E-4,40.682086722156406,0.6777990539260227
4.0,4.0,train,4.8142236687673923E-4,50.27462469967492,0.7342881714952696
5.0,5.0,train,4.0385981463965636E-4,39.72597126480283,0.6710387366274213
6.0,6.0,train,4.439824739621092E-4,45.178029716000125,0.7054398005557937
7.0,7.0,train,5.06809082614337E-4,52.4634957370738,0.7522244192533745
8.0,8.0,train,4.607734702678578E-4,47.25953596285058,0.7187459845637942
9.0,9.0,train,4.7451652805784584E-4,49.166361304644525,0.7291882419600152
11.0,11.0,train,4.86923515692864E-4,50.83620267890166,0.7382819303390085
13.0,13.0,train,5.311201096276035E-4,54.29310137914193,0.7682646906096997
14.0,14.0,train,5.810169420716899E-4,62.240466965086775,0.7980073791235031
15.0,15.0,train,4.639749959854148E-4,47.766928816933955,0.7212139851203198
16.0,16.0,train,6.769724193488265E-4,80.46475733101273,0.8449002742297164
17.0,17.0,train,6.861297101933418E-4,82.52276298415356,0.8487614297967234
18.0,18.0,train,6.94831250858052E-4,84.33668782853405,0.8523413167317364
19.0,19.0,train,6.572303897111153E-4,77.0041371919534,0.836237438660919
20.0,20.0,train,6.075972652292864E-4,67.26801871366904,0.8122603341251411
22.0,22.0,train,4.8792388714778554E-4,51.003019238372126,0.7390017092351354
23.0,23.0,train,4.581425760957342E-4,46.97046093841002,0.7167015283919684
24.0,24.0,train,5.396122207157556E-4,55.543255189189146,0.7736194896312412
25.0,25.0,train,6.093737328614372E-4,67.65841620391093,0.8131762462200564
27.0,27.0,train,5.54117942740525E-4,57.734695378443305,0.7824816113128227
28.0,28.0,train,6.503365639499402E-4,75.76113140910635,0.8330997881301722
29.0,29.0,train,6.231214907582968E-4,70.28435927372543,0.820114872030206
30.0,30.0,train,7.187190354147613E-4,88.27249348385388,0.8617393068564296
32.0,32.0,train,6.791641542786336E-4,80.91256135615785,0.8458332953882132
33.0,33.0,train,6.512699234984378E-4,76.02158863080052,0.8335280900434594
34.0,34.0,train,4.5117013023429544E-4,45.947320885964956,0.7112111006965107
35.0,35.0,train,5.100311284928098E-4,52.82687862969022,0.7544125209394432
36.0,36.0,train,6.007163689221122E-4,65.81231607860336,0.8086700985513513
37.0,37.0,train,6.103542259836037E-4,67.87372426321058,0.8136798542347832
38.0,38.0,train,6.16902668244638E-4,68.96337036448257,0.8170086797496272
39.0,39.0,train,5.959489843877694E-4,65.04018643790809,0.8061424418547266
41.0,41.0,train,6.897959228943867E-4,83.43309759098827,0.8502802011431532
42.0,42.0,train,6.383986190952603E-4,73.18419811652751,0.8275235089827868
43.0,43.0,train,6.165953298764664E-4,68.92722262856367,0.8168537863161975
44.0,44.0,train,6.834644344761637E-4,82.04243254424651,0.847647645788284
45.0,45.0,train,7.135022781205216E-4,87.2692269610968,0.8597393359891364
