X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.041691704169121E-4,51.697677341103066,0.7479466591764621
2.0,2.0,train,4.8114154226720036E-4,49.0270367861728,0.7315713077836784
4.0,4.0,train,4.8437633816534155E-4,49.64543263458217,0.7339343214041842
5.0,5.0,train,4.1498715896882635E-4,39.87314365753504,0.6783660416817894
6.0,6.0,train,4.420819233762705E-4,43.971742843624845,0.7013261132301867
7.0,7.0,train,5.077543675206315E-4,52.0067166655402,0.7504046951827088
8.0,8.0,train,4.7183033670515677E-4,47.728182789119316,0.724651686183575
9.0,9.0,train,4.885463134074201E-4,50.09088410044342,0.7369498162531065
10.0,10.0,train,4.786321132409645E-4,48.65066953102334,0.7297237278913931
11.0,11.0,train,4.897793081680847E-4,50.20147000159607,0.7378348854428068
12.0,12.0,train,5.263318993786974E-4,53.727520787159285,0.7627628397412441
13.0,13.0,train,5.248367227833034E-4,53.53449841837106,0.7617912743984312
15.0,15.0,train,4.837703557393401E-4,49.46224516301972,0.7334932411140258
16.0,16.0,train,6.618611079303142E-4,76.96184153278669,0.8362075960828443
17.0,17.0,train,6.736285697803325E-4,79.25334488894575,0.8413922483605516
18.0,18.0,train,6.849808217586295E-4,82.14740816291722,0.8462383739304024
20.0,20.0,train,6.077695236582914E-4,66.62529760564121,0.8101079560210663
21.0,21.0,train,4.37751856367007E-4,43.09366901625271,0.6977700163539868
22.0,22.0,train,4.8467526725854505E-4,49.752301986970636,0.7341516358774753
23.0,23.0,train,4.5549895924610815E-4,45.69847139522533,0.712081435095482
24.0,24.0,train,5.349147527310438E-4,54.75679328489253,0.7682638059373268
25.0,25.0,train,5.947225834024666E-4,64.15664931918572,0.8032136333231459
26.0,26.0,train,6.156618631206101E-4,68.19924405156252,0.8141606649677535
27.0,27.0,train,5.326232838913992E-4,54.539743544415664,0.766807751249849
28.0,28.0,train,6.277113641241915E-4,69.89685733839437,0.8201818681876313
29.0,29.0,train,6.068500712163718E-4,66.41097514799338,0.8096301067439238
30.0,30.0,train,7.132327578176605E-4,88.50091354948866,0.857665682371227
31.0,31.0,train,6.055972545639313E-4,66.19721347193904,0.8089770684537915
32.0,32.0,train,6.774129512094735E-4,80.26687155302218,0.8430244884022026
33.0,33.0,train,6.586230105292093E-4,76.1666662865629,0.8347514125592214
34.0,34.0,train,4.4527472490318235E-4,44.507610569453945,0.703921394732913
35.0,35.0,train,5.135688192683881E-4,52.57230649879865,0.7543402645192517
36.0,36.0,train,5.912293160315668E-4,63.327472947336524,0.801325594271357
37.0,37.0,train,5.987059137220511E-4,65.06619322732182,0.8053446564685778
38.0,38.0,train,6.076827936974559E-4,66.55661050684044,0.8100629328136537
39.0,39.0,train,5.837306700208181E-4,62.16690579056489,0.7972113289856403
40.0,40.0,train,6.379144180171557E-4,71.7888900908209,0.8251276011191273
41.0,41.0,train,6.832467728693897E-4,81.56011471616834,0.8455078272072237
42.0,42.0,train,6.333612329347717E-4,70.80612210507239,0.8229375664686083
43.0,43.0,train,5.990847655020214E-4,65.1375160193643,0.805546130854945
44.0,44.0,train,6.752643590099869E-4,79.54563325153522,0.8420998522468444
45.0,45.0,train,7.21872955016029E-4,89.15814592537723,0.8609878683581463
46.0,46.0,train,6.852277771603754E-4,82.31287644308748,0.8463421336883037
47.0,47.0,train,8.632276618685572E-4,98.24327207509998,0.9055399441863167
48.0,48.0,train,4.829850006578891E-4,49.29721035280423,0.7329205116132114
49.0,49.0,train,2.8557451323085384E-4,25.247531773556904,0.5418688913157667
50.0,50.0,train,5.68686727207624E-4,59.55606552396158,0.7886984894119682
51.0,51.0,train,4.739870517494252E-4,48.15072346471175,0.7262701564032445
