X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,4.477443238756848E-4,44.887144151903776,0.7067369054695605
2.0,2.0,train,4.4377901135394474E-4,44.258637490335374,0.7035335950810379
3.0,3.0,train,4.016417040408624E-4,38.54987213701051,0.6672546479800872
6.0,6.0,train,4.4018804692707886E-4,43.58056884318658,0.7006025149812145
7.0,7.0,train,4.829017883221992E-4,49.81069452830618,0.7336665132501969
8.0,8.0,train,4.537725910132952E-4,45.709603652401015,0.7115405573532014
9.0,9.0,train,4.6809319702086793E-4,47.750874219355374,0.722638882280277
10.0,10.0,train,4.44610579247507E-4,44.459917360615336,0.704208249849198
11.0,11.0,train,4.658959594556733E-4,47.23677645004164,0.7209641960793696
12.0,12.0,train,5.040285667208296E-4,52.10611625292491,0.7486445186262121
14.0,14.0,train,5.863179852919366E-4,63.43522967109779,0.7993785348011239
15.0,15.0,train,4.568302206179615E-4,46.07354898597835,0.713946885659659
16.0,16.0,train,6.681078636829053E-4,78.49959409816866,0.839653011979629
17.0,17.0,train,6.820020073031705E-4,81.60244669969795,0.8456420344880884
18.0,18.0,train,6.981821470082812E-4,84.77163570903019,0.8523350837997232
19.0,19.0,train,6.452509235179889E-4,73.88933686940443,0.8292908379224576
20.0,20.0,train,5.859687191331603E-4,63.372286499440776,0.7991864713526791
21.0,21.0,train,4.168646221631856E-4,40.40878834195212,0.6808467932303126
22.0,22.0,train,4.662155500979963E-4,47.27027573755861,0.721208408014925
23.0,23.0,train,4.276762913747977E-4,41.73746105676545,0.6901617060412586
24.0,24.0,train,5.078788080223933E-4,52.652961950878634,0.7512820082419485
25.0,25.0,train,5.952838524358945E-4,65.05241747392253,0.8042465247424313
26.0,26.0,train,6.16398063840409E-4,69.17913886879579,0.8152489057715786
27.0,27.0,train,5.246554989161491E-4,54.05223462273912,0.7624551160198673
28.0,28.0,train,6.439684647980689E-4,73.71541668196564,0.8286899874290804
29.0,29.0,train,6.263442956309927E-4,71.1015114218592,0.8202153418680261
30.0,30.0,train,7.366255242815151E-4,90.17401238582978,0.8670966323519486
31.0,31.0,train,6.165471650413555E-4,69.23084898092146,0.815324359807745
32.0,32.0,train,6.77637456541821E-4,80.78070797583037,0.843785210456472
33.0,33.0,train,6.663991096338656E-4,78.28065132984926,0.8389005919571897
