X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,9.990403830978803E-4,51.89704504462119,0.8253967451494943
2.0,2.0,train,9.715849450339548E-4,50.981292467276475,0.8168182899008413
3.0,3.0,train,0.0010935748135141984,53.82707339792042,0.8519762644692992
4.0,4.0,train,0.0011916116521042811,56.62940779941396,0.8752750919418335
5.0,5.0,train,8.442690958612255E-4,47.689765710054296,0.7711907643051191
6.0,6.0,train,5.621733763289122E-4,39.435339772327985,0.6254647324374214
7.0,7.0,train,0.0013447385567401395,60.02903604960692,0.9045492092751399
8.0,8.0,train,7.783278002412415E-4,45.68305970938896,0.7432552278672878
9.0,9.0,train,0.0015551564955276472,66.55487901904695,0.9339092693836342
10.0,10.0,train,5.518954578186089E-4,39.02347630622456,0.6186793490689735
11.0,11.0,train,0.0011772715570898102,56.08394083447254,0.8721111523553166
12.0,12.0,train,0.0013538284952206046,60.2995126030937,0.9060529353963498
13.0,13.0,train,0.0010438364145349073,52.812701179721905,0.838539358117887
14.0,14.0,train,0.0013732081245402667,61.46387634540008,0.9091802376516525
16.0,16.0,train,0.0017725914680604459,71.12890752719728,0.9547958900767217
17.0,17.0,train,6.093450310153892E-4,40.59991887235573,0.6550908384087664
18.0,18.0,train,0.0010075919319694152,52.315438578133715,0.8279857275241195
19.0,19.0,train,0.003235482403391574,95.36769419300944,0.9964899111162967
20.0,20.0,train,8.272523915801191E-4,47.0173633854647,0.7642869049236898
21.0,21.0,train,7.920993297229382E-4,46.02652574991199,0.7493582094656235
22.0,22.0,train,0.0015194669470312094,65.2650309129565,0.9296575733807468
23.0,23.0,train,0.0035993128299243436,98.81488340157198,0.9981409596786153
24.0,24.0,train,0.0012506429736716161,57.55929562323552,0.8874961037906828
25.0,25.0,train,0.001040111332620123,52.731442306232935,0.8374852426231596
26.0,26.0,train,0.0021007316658147954,78.00869519764834,0.9745184449930945
27.0,27.0,train,0.0034875206465710008,97.40219787297151,0.9977400292268891
28.0,28.0,train,0.0014334909404885958,63.55120725718495,0.9182580011495575
29.0,29.0,train,0.0020235515990066817,76.47983025585395,0.9708404667110114
30.0,30.0,train,0.0017510599010738485,70.61682008498504,0.9530632084760585
31.0,31.0,train,0.003208271375302862,95.04413835742969,0.9963190284585197
32.0,32.0,train,0.002488857493782885,87.38938720464087,0.9870650637709192
33.0,33.0,train,0.0017336642010157663,70.12904433167478,0.9516149611595369
34.0,34.0,train,0.002240072751435057,82.41696066593619,0.9800238757258133
35.0,35.0,train,9.495333877302853E-4,50.26803472231984,0.8096240472506067
36.0,36.0,train,0.0019335439947934803,75.43584910579578,0.9658754328742176
38.0,38.0,train,0.0016222131745055692,67.76880247594697,0.9412150328467235
40.0,40.0,train,5.642659013194841E-4,39.5216782274007,0.6268313333431553
41.0,41.0,train,0.0035064411899057824,98.10250797080784,0.9978135061194789
42.0,42.0,train,0.002351019098546057,84.47754262547762,0.983543444707771
43.0,43.0,train,0.00203982185203668,76.62569764465576,0.9716575934751729
44.0,44.0,train,0.0010919156178664225,53.80718893758764,0.851546599079732
46.0,46.0,train,0.001576295130334379,66.80774003391743,0.9363053164472968
48.0,48.0,train,8.590148706943103E-4,48.01036433991269,0.7770095369647385
49.0,49.0,train,0.0021579368886731863,80.21165366895704,0.9769417833950014
50.0,50.0,train,0.0015591022166052335,66.65017546309322,0.9343632558405476
51.0,51.0,train,0.0015462074664609124,66.33862355056613,0.9328679415809991
