X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,9.856595309916164E-4,53.07899546359796,0.8379989687428044
3.0,3.0,train,0.0011701421252291472,58.04766428098008,0.8847699186278024
4.0,4.0,train,0.0013046127826510108,61.334197818853966,0.9101076606134234
5.0,5.0,train,7.983740115802472E-4,48.8048757927638,0.7710621562082404
6.0,6.0,train,5.007749198440408E-4,39.948254855966155,0.6033686751626892
7.0,7.0,train,0.0010695388741902502,55.067927216088854,0.861245214932784
8.0,8.0,train,9.424076333657173E-4,51.76858987810914,0.8245291146986835
9.0,9.0,train,0.0016254681893646413,69.11158668376636,0.9502947697022048
10.0,10.0,train,4.886936232558194E-4,39.50634905407509,0.5944204906625201
11.0,11.0,train,9.806274720507665E-4,52.827293193492814,0.8364865789298975
12.0,12.0,train,0.0013534419701117983,62.131018810800775,0.917858523910191
14.0,14.0,train,0.0012197482973596396,59.05595465827103,0.894856468403621
15.0,15.0,train,0.0017407956439140309,71.31776234074802,0.959829112340836
16.0,16.0,train,0.0016441750978344214,69.27604544733335,0.9519825086143233
17.0,17.0,train,5.85550008132715E-4,43.090258835922214,0.6608445282676287
19.0,19.0,train,0.0034449099641920412,97.56232683418862,0.9982732055022165
20.0,20.0,train,6.933639539719284E-4,46.27280830117169,0.7220709949231917
22.0,22.0,train,0.0015142187699673049,66.43348217237028,0.9389589160339934
23.0,23.0,train,0.003459704338947706,98.25312869298935,0.9983197425927837
24.0,24.0,train,0.0010062783901628029,53.80002884659603,0.844051283793404
25.0,25.0,train,9.301152626470995E-4,51.231703581699,0.8205004599867711
26.0,26.0,train,0.0017908110394445897,72.55301264941782,0.9633731196413727
27.0,27.0,train,0.0034344133243881707,97.21794608074241,0.9982394077605289
28.0,28.0,train,0.0011723375180943505,58.099090911865474,0.885236125799385
29.0,29.0,train,0.0019469495167246194,76.83106490710176,0.9725476504474103
30.0,30.0,train,0.001483367159978535,65.7573244350447,0.9353803345905546
31.0,31.0,train,0.0029719155705764016,92.73689499861537,0.9958640609043702
33.0,33.0,train,0.0014846215642971906,65.83300588652402,0.9355298480211431
34.0,34.0,train,0.0023216893034843427,84.9322613748128,0.9862581700778004
35.0,35.0,train,9.94360609752089E-4,53.5190356757578,0.8405811537867054
36.0,36.0,train,0.0016786568384261572,69.60884293795947,0.9549447196664622
37.0,37.0,train,0.0030186856562963017,93.03875504734462,0.9962062796023756
39.0,39.0,train,0.002334894878663559,85.39850514437424,0.9865892235884808
40.0,40.0,train,6.01240667027057E-4,43.56219593281886,0.670530523468938
41.0,41.0,train,0.0034711113312954323,98.60011152392914,0.9983547662714982
42.0,42.0,train,0.00234779947048575,85.86695568667804,0.9869050254658975
43.0,43.0,train,0.002132256709846111,81.1487961858039,0.9805030671800832
45.0,45.0,train,0.0031865694376891907,94.91840651368733,0.9972175627724594
47.0,47.0,train,0.001413623450803636,63.789828414040414,0.9264981997113807
48.0,48.0,train,7.591060369202356E-4,47.70792275068727,0.7538443335290503
49.0,49.0,train,0.002503154369256546,87.58438337104917,0.9901709246324089
50.0,50.0,train,0.0018029824464139482,72.86423341395853,0.9641871677913942
51.0,51.0,train,0.0014542839783353964,64.50806621548944,0.931814987693392
52.0,52.0,train,0.0010241225131059268,54.22659552655309,0.849106295740163
53.0,53.0,train,9.362960772391119E-4,51.45897322368203,0.8225375669281388
54.0,54.0,train,0.002624193825714793,89.37900864835447,0.992139664655466
55.0,55.0,train,0.0018882701047482524,75.47956901351158,0.9694057780518325
56.0,56.0,train,0.0034469825278712765,97.90709501740253,0.998279801774787
57.0,57.0,train,0.002474786259751783,86.83436014956506,0.9896422980987919
58.0,58.0,train,0.0036008544555483544,98.96019586263932,0.9987052801098796
59.0,59.0,train,0.0023807064671383256,86.1050155593101,0.9876770750027529
60.0,60.0,train,0.002119655981664026,80.93541246630957,0.9800440748898561
61.0,61.0,train,0.0015316431183082714,66.80244636197635,0.9408917358523881
62.0,62.0,train,0.0014716998148368787,65.20608251313426,0.9339729767854126
63.0,63.0,train,0.001979911550146604,77.41989831617562,0.9741688031757336
65.0,65.0,train,0.0017011362377073592,70.28544776416491,0.9567767320295189
66.0,66.0,train,0.0025038281524204647,87.83247708469862,0.9901831466677765
67.0,67.0,train,0.002897043568005456,92.14941428531233,0.9952508027175055
68.0,68.0,train,0.002114097653159902,80.63977686911548,0.979838188473486
69.0,69.0,train,3.6383350304964966E-4,35.35023097779825,0.48924608591191576
70.0,70.0,train,1.198911144154225E-5,0.8949847964750052,0.021896222832984424
71.0,71.0,train,2.9768864985755948E-5,3.758452073854288,0.05348854273345316
72.0,72.0,train,0.0018637242751565121,74.92564024132952,0.9679871196176684
73.0,73.0,train,0.0018158573824247064,73.5235830920314,0.9650285863858241
75.0,75.0,train,4.201076724704143E-5,6.290491385824052,0.0746456360315817
76.0,76.0,train,0.0018094599379480823,73.09471984286215,0.9646129931897048
77.0,77.0,train,0.001817418463061718,73.82057673181029,0.9651292548781356
78.0,78.0,train,0.0014178508168823337,63.853515746532715,0.927069750290114
79.0,79.0,train,1.1151499897635756E-4,19.726655160045492,0.18610784420105886
80.0,80.0,train,0.0021934665482600383,82.53682188515634,0.9825868619394703
81.0,81.0,train,0.0018168852551617726,73.63882991673616,0.9650949028406074
82.0,82.0,train,0.001905228725236945,75.86955356815017,0.9703490312518946
84.0,84.0,train,0.0024857558547044327,87.08285943934597,0.9898500014862769
85.0,85.0,train,0.0010472813961166353,54.607383416865545,0.8554233728441074
86.0,86.0,train,3.660180290245539E-5,5.111515957972353,0.06535653215175563
87.0,87.0,train,0.002891780704079319,91.57018711073388,0.9952044222316004
88.0,88.0,train,0.0019076703738566487,76.06057261251793,0.970482421539293
90.0,90.0,train,5.442183639794118E-5,9.165354535072538,0.095612376225789
91.0,91.0,train,0.0043494826967394136,99.39514250400568,0.9996750708518949
92.0,92.0,train,0.0014062679759167494,63.63767143916572,0.9254930230776948
93.0,93.0,train,9.682134263738937E-5,17.54489702513465,0.16372151094622478
95.0,95.0,train,0.0014750411087241027,65.35814665068045,0.9343791189899104
96.0,96.0,train,0.0013289222911695752,61.86153775088645,0.9140537624541027
97.0,97.0,train,9.61271100122268E-4,52.30744848338843,0.830536220962133
98.0,98.0,train,0.001479699462296894,65.53608321302512,0.9349411868517801
99.0,99.0,train,0.001584555924750288,68.04734135481542,0.9463940456198027
100.0,100.0,train,6.474622822217215E-4,45.197040457929695,0.6974854729739078
101.0,101.0,train,0.0011200206421293527,56.76226931397218,0.8735955254570689
102.0,102.0,train,0.0011170125954021771,56.60938138972322,0.8728914249535114
103.0,103.0,train,8.784217632628943E-4,50.32397762449425,0.8025211227324293
105.0,105.0,train,9.444849228655273E-4,51.81223428991701,0.8252009305601922
106.0,106.0,train,5.400730940113498E-4,41.29509331845089,0.6311323731479177
107.0,107.0,train,7.73065596696628E-4,48.4028561113394,0.7601086947070265
108.0,108.0,train,1.6646444593928804E-5,1.3853614205479812,0.030272227259319995
109.0,109.0,train,1.9316529132645986E-5,1.7174258668667,0.03504186586495017
110.0,110.0,train,2.1026079971493442E-5,1.9780262013482561,0.03808335329640056
111.0,111.0,train,4.4117853982861746E-5,6.797167099696156,0.07823921100531828
112.0,112.0,train,4.767958894056608E-5,7.603517601786237,0.08428194191677496
113.0,113.0,train,5.76343592951478E-4,42.593639711252564,0.6550292944907217
114.0,114.0,train,4.338131024556652E-4,37.78438802779707,0.5511623787354998
115.0,115.0,train,2.859649416044297E-4,31.64466598212164,0.4102594797042719
116.0,116.0,train,2.865298934906025E-4,31.665480388618306,0.4108744112598619
117.0,117.0,train,2.7149994764785144E-4,30.87518690752709,0.39429431711862806
118.0,118.0,train,6.581045059359526E-4,45.516238202934474,0.7033725407472643
119.0,119.0,train,6.075189520425325E-5,10.642267634879264,0.10612248951298775
120.0,120.0,train,5.877046561488498E-5,10.199593820177167,0.10284582254492725
121.0,121.0,train,3.8531897921983234E-4,36.34802845200825,0.5091139210458904
123.0,123.0,train,4.3079468247937984E-4,37.63644418979099,0.5486536095261437
124.0,124.0,train,5.040166924079026E-4,40.03865010494418,0.6057359634401401
126.0,126.0,train,2.0629416289246722E-4,27.33614146190985,0.31678784948734195
127.0,127.0,train,6.12689628442416E-5,10.76156739687882,0.10697558749724934
128.0,128.0,train,3.0861847321978603E-4,32.89821718352007,0.43442107175251665
129.0,129.0,train,9.983474001363955E-5,18.008195130313,0.16836217803956055
130.0,130.0,train,4.161010176489253E-4,37.271357458078846,0.536239192508837
131.0,131.0,train,1.491430933881193E-4,23.24634671864227,0.24074131309374136
132.0,132.0,train,7.373426421145681E-5,13.386297249547235,0.12729719651959392
133.0,133.0,train,3.064233205674536E-5,3.9392601909376865,0.055014010642801425
134.0,134.0,train,2.804865040836168E-4,31.386178746115927,0.4042629883747133
135.0,135.0,train,2.631021527341229E-4,30.454846129302847,0.3848280320583485
136.0,136.0,train,2.06416930546298E-4,27.341933544230876,0.31694272087126785
137.0,137.0,train,1.937979611485712E-4,26.543767587704593,0.30083879339188235
138.0,138.0,train,4.451174449013594E-4,38.09972905264935,0.5604347404831085
139.0,139.0,train,1.0151417344223977E-4,18.241166912203894,0.170937340487333
140.0,140.0,train,0.0010345113759728576,54.41015052907186,0.8519735144181471
141.0,141.0,train,5.04134233059109E-4,40.041246081158654,0.6058215309697721
142.0,142.0,train,4.2404286303293994E-4,37.433839440333685,0.5429909311128802
144.0,144.0,train,7.40991183085858E-4,47.33113476846716,0.7454707820868757
145.0,145.0,train,6.584282692258802E-4,45.526532114154804,0.7035498331010461
146.0,146.0,train,0.0011456242784699637,57.285984302848135,0.8794329136751485
147.0,147.0,train,4.7218830590401796E-5,7.500815207181272,0.08350246970744146
148.0,148.0,train,0.001362236608636234,62.53895477644971,0.9191817667829393
149.0,149.0,train,0.0022591333882609767,83.78212707526592,0.9845754198420452
150.0,150.0,train,0.0022006922610436964,82.6701253983983,0.9828176664966962
151.0,151.0,train,5.841652542208175E-4,43.04324267648779,0.6599761525094252
152.0,152.0,train,2.679516739476368E-4,30.710916649884535,0.39031248234918703
153.0,153.0,train,6.19472135331805E-4,44.28236055381701,0.6814380819036656
154.0,154.0,train,4.937133234199624E-4,39.730165024826185,0.598162659253086
155.0,155.0,train,9.845400255312606E-4,53.024138854050975,0.8376637148307929
156.0,156.0,train,0.0013999873260989338,63.50765500640679,0.9246238559094745
158.0,158.0,train,4.036765202401328E-4,36.83005553921489,0.5254758939691117
159.0,159.0,train,5.540502809211192E-4,41.80392562080436,0.6405313051055403
160.0,160.0,train,5.504096847683042E-4,41.70802319062226,0.6381065096125744
161.0,161.0,train,5.805262135543098E-4,42.82434865954273,0.657683505478956
162.0,162.0,train,2.7191056843794704E-4,30.893318474724584,0.3947534292906594
163.0,163.0,train,4.4667855509439906E-5,6.934423268323117,0.07917492358174782
164.0,164.0,train,7.462470595808749E-5,13.589120332850257,0.1287310201800339
166.0,166.0,train,7.680218988086703E-4,48.24268892935298,0.7578639420636754
167.0,167.0,train,0.001589746566050261,68.14386546496891,0.9469054155409466
168.0,168.0,train,0.0016037492042485836,68.43655234063728,0.9482607239193539
169.0,169.0,train,8.310720578568875E-4,49.53884159806975,0.7844766594689878
170.0,170.0,train,7.45633930654835E-4,47.39845824294655,0.7476436494231371
171.0,171.0,train,0.0014757046748313718,65.38830609163641,0.9344594792002097
172.0,172.0,train,0.0010897354960308077,55.47376262850899,0.8663248681972777
173.0,173.0,train,8.804792091849339E-5,16.075238864587497,0.15006236271250317
174.0,174.0,train,1.3414649507012796E-4,21.88731063184273,0.21942113714788025
175.0,175.0,train,8.887811433848338E-4,50.58824972215065,0.8062629857658639
176.0,176.0,train,0.0020216602912103447,78.19011174869549,0.9760854206272529
177.0,177.0,train,0.0022998248243791424,84.46868607330136,0.9856919809267938
178.0,178.0,train,0.0018233139950582832,74.00364331684042,0.9655068298372987
179.0,179.0,train,0.001769041552523612,72.1150408857726,0.9618707125824291
180.0,180.0,train,0.0025500021086957542,88.08846332463217,0.9909855014547996
181.0,181.0,train,0.0026611257318590424,90.13514216298984,0.9926578658971176
182.0,182.0,train,0.0031264776961918636,93.969392311633,0.996891019969732
183.0,183.0,train,0.0028945657472897266,91.85912942834196,0.9952290223640403
184.0,184.0,train,0.001929717348264858,76.6363111015333,0.9716600273431729
185.0,185.0,train,0.0013411918240700765,61.996374202522695,0.9159791806826906
187.0,187.0,train,0.0014350690831670784,64.15862148777654,0.9293521510608143
188.0,188.0,train,6.118792169176311E-4,44.002066426558464,0.6769399548962498
189.0,189.0,train,6.150710994146768E-4,44.11989541799753,0.6788385472386148
190.0,190.0,train,4.1493872378853703E-4,37.22724961292989,0.5352427390706598
191.0,191.0,train,4.928952327327512E-4,39.69396916166095,0.5975551390876067
194.0,194.0,train,0.001173484658960002,58.18847174909131,0.8854789784840752
195.0,195.0,train,0.0013614859603086925,62.45877603951412,0.9190696610606637
196.0,196.0,train,0.0016889755860028507,69.79299158770183,0.9557951179879323
197.0,197.0,train,0.001563169607214186,67.54855702220046,0.944234641789538
199.0,199.0,train,0.0020306668446497434,78.42649452680647,0.9764798740239459
200.0,200.0,train,0.001914558533024895,76.26864758135693,0.9708555046628337
201.0,201.0,train,0.0020814859615162257,79.25102957293639,0.9785867013549642
202.0,202.0,train,0.001947616251136941,77.02474223977423,0.9725814293808848
203.0,203.0,train,0.0010683911159388333,55.050585684025435,0.8609508137268127
204.0,204.0,train,0.006048584561576543,100.0,0.9999859026395617
205.0,205.0,train,0.0018453802009015473,74.55374087473022,0.9668841132905944
206.0,206.0,train,5.469748435400017E-4,41.62504967284396,0.6358037618026663
207.0,207.0,train,6.83953024197976E-4,46.055350777577665,0.717198779941213
209.0,209.0,train,7.255359464631982E-4,46.97110063255879,0.7381018198775096
210.0,210.0,train,9.8414156302423E-4,53.00409171649416,0.8375442214837764
211.0,211.0,train,0.001114495041159107,56.33950697124768,0.8722991212269562
212.0,212.0,train,9.174126576205765E-4,51.019895975574435,0.8162401559133482
213.0,213.0,train,0.0010903907602999097,55.50297850281384,0.8664865217480275
214.0,214.0,train,0.0022897728695797496,84.27727540333647,0.9854239111267478
215.0,215.0,train,0.0014588982157015765,64.73293679823517,0.9323935108779503
216.0,216.0,train,0.0022757232539438598,84.00971489102167,0.985040793373463
217.0,217.0,train,9.868287857791162E-4,53.136289827591895,0.8383483817182384
218.0,218.0,train,0.0010843540194241917,55.269349695488785,0.8649898331694098
220.0,220.0,train,0.0021076716156745103,79.87975535198254,0.9795975123491852
221.0,221.0,train,5.78936760389712E-4,42.73147011397363,0.6566772831650072
222.0,222.0,train,0.0027503076220909716,90.71889108728867,0.9937726976866912
223.0,223.0,train,0.0011623362064383882,57.864674366186144,0.8830968851403735
224.0,224.0,train,7.690667577762987E-4,48.28460808518474,0.7583306864457202
225.0,225.0,train,0.0011138937736355917,56.275017881175586,0.8721572534944136
227.0,227.0,train,5.240055796786163E-4,40.697219087397,0.6200237822144976
228.0,228.0,train,5.275476084963928E-4,40.82669417154319,0.6225010321504743
229.0,229.0,train,3.336961087974558E-4,34.02438361350051,0.46001538989385504
230.0,230.0,train,2.0033436697906818E-4,27.015843553273573,0.30922718687951833
231.0,231.0,train,8.89169224773089E-4,50.5935991402773,0.8064017765657987
