X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,0.001191710086557158,59.06318813962891,0.8878065018488331
2.0,2.0,train,0.0011511888876954176,57.53566171987161,0.8791431629514378
3.0,3.0,train,0.0012423848212656226,60.07578889674191,0.8977720275903354
4.0,4.0,train,0.0014145243563618278,64.540232091682,0.9254684829812754
5.0,5.0,train,0.0010265064621555711,54.64313919556647,0.8480613856246986
6.0,6.0,train,6.316103888328168E-4,43.46650505892005,0.6863251837054047
7.0,7.0,train,0.0013680348044529335,63.28317406288217,0.9188288924263628
8.0,8.0,train,8.869467590210148E-4,50.79865057276899,0.8036977500359379
9.0,9.0,train,0.0016618933566326735,71.129042006392,0.952669926353974
10.0,10.0,train,5.842056689064104E-4,41.988100577143015,0.6578073035419447
11.0,11.0,train,0.001241534150372736,60.03560901624927,0.8976122727993509
12.0,12.0,train,0.0014371281071670153,65.25460087938852,0.928497663875469
13.0,13.0,train,0.0010854228821258177,56.03250822040636,0.8636359345139026
14.0,14.0,train,0.0013735536506421907,63.45202849733639,0.9196470467962577
15.0,15.0,train,0.0016051356348443673,69.90579321601251,0.9474727716931757
16.0,16.0,train,0.0017187870943870859,72.82115412033345,0.9573635101330331
17.0,17.0,train,5.954583853126235E-4,42.30707364107841,0.6648030480826861
18.0,18.0,train,9.096206672976028E-4,51.48332236705516,0.811700304322371
19.0,19.0,train,0.002761052229450658,92.56400660712193,0.9937065791129769
21.0,21.0,train,7.469423184812478E-4,47.2106417805062,0.7461735134374348
22.0,22.0,train,0.00142503800300348,64.82471817078122,0.9268930824648456
23.0,23.0,train,0.002924107518444031,96.25846145978228,0.9953344917696232
24.0,24.0,train,0.0011813652725043682,58.6504731527856,0.885655683168098
25.0,25.0,train,9.89024450925283E-4,53.28217554045672,0.8372395607574001
26.0,26.0,train,0.0018724117994647106,77.03291051269281,0.9678403217026728
27.0,27.0,train,0.002987840122605654,96.56151421489302,0.9958495874005567
29.0,29.0,train,0.0019365658828026373,78.1176306929249,0.9714130379547316
30.0,30.0,train,0.0017486797725224231,73.51857009848007,0.95964001701219
32.0,32.0,train,0.0022212792243021936,83.58293480455531,0.9830490406177402
33.0,33.0,train,0.0016669602602368875,71.2956364489875,0.9531080989041185
34.0,34.0,train,0.0022405176790762627,84.48700699410988,0.9836372094812251
35.0,35.0,train,9.975811900444255E-4,53.526404783498776,0.8397760576715867
36.0,36.0,train,0.0017395189985923978,73.14683685759648,0.9589555962194631
37.0,37.0,train,0.0028299942243107173,94.1896171759629,0.9944546857898864
38.0,38.0,train,0.001654741069284575,71.04909868188396,0.9520444374529201
39.0,39.0,train,0.002115720139523464,80.88400038809368,0.9794247047086054
41.0,41.0,train,0.0033201014660795176,98.19503489239233,0.9977446588563514
42.0,42.0,train,0.002364300784081115,87.22537695717979,0.9869630088052864
43.0,43.0,train,0.0022343872018342767,84.02932961925855,0.9834520350553417
44.0,44.0,train,0.0013223866862270377,62.38656232398975,0.9117342549954157
45.0,45.0,train,0.003129233462994692,97.18554411773457,0.9967983608665786
46.0,46.0,train,0.0015274957935411501,67.63003099147684,0.93942700695376
47.0,47.0,train,0.0017439827381043104,73.34381245877906,0.959290529428091
48.0,48.0,train,8.473740562838274E-4,49.546871128030524,0.7889075647089356
49.0,49.0,train,0.0022867256668417076,86.05971125489194,0.9849678769316
50.0,50.0,train,0.0018273671315182992,75.30335100433331,0.9650681695187114
51.0,51.0,train,0.0014398124972858021,65.41985495983415,0.928849126989409
52.0,52.0,train,0.0013770237595379,63.558142652183655,0.9201572532447169
53.0,53.0,train,9.791168871095453E-4,53.130787788859166,0.834252429369502
54.0,54.0,train,0.0024056408438127065,88.65992414193671,0.9879157127297445
55.0,55.0,train,0.002167520830798455,82.04489285983833,0.9812910023269372
59.0,59.0,train,0.002748958702946145,92.28783198544403,0.9935653082527313
60.0,60.0,train,0.0020107621908776506,79.30869813464157,0.9750529817841771
61.0,61.0,train,0.0014418073136200544,65.54268193133187,0.9291091858804569
63.0,63.0,train,0.0021745693559414134,82.32365752020074,0.9815315082119536
64.0,64.0,train,1.7623464065700774E-5,1.599252992291771,0.03183236776714782
65.0,65.0,train,0.0015730361042031345,69.29176405018927,0.9442847275416074
66.0,66.0,train,0.002508000722798844,89.6485109008271,0.989985721688789
67.0,67.0,train,0.0032036841998694453,97.50614908262327,0.997207326346037
68.0,68.0,train,0.002241832181273698,84.70401761155303,0.9836766441575487
69.0,69.0,train,3.75728737771989E-4,34.480312984140696,0.49827155269058754
70.0,70.0,train,1.0257320099421684E-5,0.7516037618706131,0.018652420647282675
71.0,71.0,train,2.300519547446938E-5,2.52855042524713,0.041349643095769606
72.0,72.0,train,0.0017649752233620188,74.0465552954048,0.9608293997236602
74.0,74.0,train,0.0013950471353848277,63.83545478831965,0.9227555618937682
76.0,76.0,train,0.0015111223513744338,67.0778362933034,0.9375788226373392
77.0,77.0,train,0.0015654334322228488,68.7853544367243,0.9435017344797051
78.0,78.0,train,0.0020749449443642058,80.12793798479342,0.9778255887569289
79.0,79.0,train,8.802464784866752E-5,15.425520514892327,0.14920158005781126
80.0,80.0,train,0.002239093442025618,84.25401689394333,0.9835943752551483
82.0,82.0,train,0.0018427767034356292,75.8543741324842,0.9660424131684625
83.0,83.0,train,0.002124469043755068,81.18149043668794,0.9797524983606763
84.0,84.0,train,0.002059599565776417,79.92034204862085,0.9771920923048482
85.0,85.0,train,8.67070496898603E-4,50.062240034825415,0.7964033392480692
86.0,86.0,train,4.107793745096265E-5,6.031430053826535,0.07263087503071519
87.0,87.0,train,0.002815236134972243,93.67906370106753,0.9943024083367706
88.0,88.0,train,0.0017014471449236478,72.3071779918906,0.9559845784050572
89.0,89.0,train,5.204818480833409E-4,39.86577259294282,0.6153449654930414
90.0,90.0,train,6.528142304442375E-5,11.448565649003902,0.11293061042637254
91.0,91.0,train,0.00440252309897116,99.31061243052154,0.9996907535080383
92.0,92.0,train,0.0013211879823753969,62.22645679580425,0.9115398240298658
93.0,93.0,train,1.0339417553111203E-4,17.50131660851279,0.17286942679909711
94.0,94.0,train,0.001784525860568459,74.58020502732494,0.9622102131656453
95.0,95.0,train,0.0014280910456173053,64.92321756168764,0.9273016448804258
96.0,96.0,train,0.0011709201958587294,58.20513291427883,0.8834421821357807
97.0,97.0,train,7.638038863334972E-4,47.7875575612963,0.7539094811661968
99.0,99.0,train,0.001132770932418255,57.079734061071655,0.8749873291052175
100.0,100.0,train,4.8725048374711235E-4,38.6324501434229,0.5911504789057775
102.0,102.0,train,0.001246803083521713,60.28438655561831,0.8985977703157424
104.0,104.0,train,0.0016907607621906326,72.13709085121677,0.9551126404159656
105.0,105.0,train,6.257061390963376E-4,43.04674863972863,0.682907094579666
106.0,106.0,train,4.169495188745992E-4,36.03366528027794,0.5348345145163526
107.0,107.0,train,5.874513411518614E-4,42.07890455536749,0.659839968326275
108.0,108.0,train,2.4845060268915947E-5,2.881193511990573,0.04458182974850322
110.0,110.0,train,1.785127287463302E-5,1.6383226497994818,0.03223714280354595
111.0,111.0,train,4.348223104181083E-5,6.566086381525346,0.07671468552584837
112.0,112.0,train,4.05507638259976E-5,5.913544050779984,0.07173303305683876
113.0,113.0,train,7.379170668968824E-4,47.03241083508169,0.7419333544553552
114.0,114.0,train,5.244605343562318E-4,39.950025130441915,0.6181440088460861
115.0,115.0,train,3.3964207840861535E-4,33.22752005152907,0.46391082026149033
116.0,116.0,train,3.2845725246360394E-4,32.659900470882235,0.45279054275021047
117.0,117.0,train,3.125070336176413E-4,32.18239957015163,0.43653217411383527
118.0,118.0,train,7.296096598223224E-4,46.62837599157896,0.7379678689923753
119.0,119.0,train,5.060179329232652E-5,8.417841067329492,0.08870244164351238
120.0,120.0,train,5.899524069519047E-5,10.241546646689443,0.10263537927806932
121.0,121.0,train,4.8695933751696443E-4,38.615675960744326,0.5909319171503913
122.0,122.0,train,1.979892562020846E-4,25.754675840184934,0.3047151059374117
123.0,123.0,train,5.427964258333351E-4,40.70395843097026,0.6307825484374613
124.0,124.0,train,5.871242101753843E-4,42.06958239951919,0.6596356445983529
125.0,125.0,train,1.497447387356677E-4,22.25695055124745,0.24033281829711894
126.0,126.0,train,1.9473519153985263E-4,25.461178632996646,0.30054957715954245
127.0,127.0,train,5.82744349238605E-5,10.078575890077342,0.10144726560734352
128.0,128.0,train,4.932827051397314E-4,38.96020143888275,0.5956526499232682
129.0,129.0,train,1.2692159559246795E-4,20.11611053934797,0.20783072419164794
130.0,130.0,train,5.383801330879044E-4,40.49438616072397,0.6277772676900264
131.0,131.0,train,2.325748499682998E-4,27.850678926699405,0.34748405496532486
132.0,132.0,train,8.005897986846347E-5,14.105214547391256,0.1366698418968798
133.0,133.0,train,4.760144567161465E-5,7.656855938811531,0.08366961791379113
134.0,134.0,train,2.205648398504859E-4,27.109772821884402,0.3329390477392262
135.0,135.0,train,2.4056937481608875E-4,28.343462700456865,0.35698976386943226
136.0,136.0,train,2.4415315980726935E-4,28.547760980879634,0.361205909147006
137.0,137.0,train,2.553726797459005E-4,29.07869924982164,0.37422720432043277
138.0,138.0,train,5.608754995328554E-4,41.041713867840336,0.6428344464393284
139.0,139.0,train,1.2078047892087028E-4,19.409056507642894,0.19885025673564583
140.0,140.0,train,9.451331720274698E-4,52.43055233452988,0.8235835743388814
141.0,141.0,train,5.902745294491376E-4,42.15935612733329,0.661598222834801
142.0,142.0,train,4.92194971459538E-4,38.904268718427325,0.5948444956568362
143.0,143.0,train,1.457025279688097E-4,21.936674665412315,0.23467514335078632
144.0,144.0,train,7.365752925691611E-4,46.918425170023994,0.7412969550781676
145.0,145.0,train,6.553761821001807E-4,44.433504395925894,0.6997150672308445
146.0,146.0,train,0.0011151721983038627,56.51751985899785,0.8708829009267671
147.0,147.0,train,6.823743022935787E-5,11.98531337714343,0.11773091501333777
148.0,148.0,train,0.0011921036617381397,59.111839325482464,0.8878875273960565
150.0,150.0,train,0.0023716053138795917,87.462360017784,0.9871366467958418
151.0,151.0,train,6.499100889738844E-4,44.04988618394941,0.6966869364614172
152.0,152.0,train,3.2769937308074965E-4,32.62706452184324,0.4520287457418327
153.0,153.0,train,5.617776692970473E-4,41.160542924062874,0.6434254386117644
154.0,154.0,train,4.564223955648131E-4,37.51606654581784,0.5673470473520534
155.0,155.0,train,9.691753341666048E-4,52.93650764678231,0.8311999440477641
156.0,156.0,train,0.0014928496985971715,66.57174622928845,0.9354496010901515
157.0,157.0,train,6.704530354561315E-4,45.048825028735216,0.7079116328698136
158.0,158.0,train,5.395972240436012E-4,40.54745236330465,0.6286079296732877
159.0,159.0,train,6.153930653916744E-4,42.760634211535844,0.6768470561678945
160.0,160.0,train,6.381486931737501E-4,43.6881523256029,0.6900673636707971
161.0,161.0,train,6.940328507252922E-4,45.65402738483021,0.7202845779500545
162.0,162.0,train,2.9438317468818997E-4,31.35786479330303,0.417471096431682
163.0,163.0,train,4.3988556599989195E-5,6.685921914675076,0.07757240924776088
164.0,164.0,train,1.1003271857954382E-4,18.26443717843803,0.18288756134703998
165.0,165.0,train,2.824622165237042E-4,30.594376655886254,0.4045834843299607
166.0,166.0,train,7.690506228132281E-4,47.962701876549225,0.7562682094264944
167.0,167.0,train,0.0017073369748920803,72.46410074995474,0.9564578882078534
168.0,168.0,train,0.0016306432365286567,70.57799226412669,0.9498755289129186
169.0,169.0,train,0.0010103578175340731,54.135499445859104,0.8434900780283382
170.0,170.0,train,8.844907558234884E-4,50.588306050373,0.8028107635838795
171.0,171.0,train,0.0012900936131150784,61.492351892814256,0.9063438594706453
173.0,173.0,train,7.93692628206732E-5,13.981819843054778,0.13557612159762722
174.0,174.0,train,1.480516481040412E-4,22.13116653740459,0.23796819446481732
175.0,175.0,train,8.964088590296538E-4,51.110119738189496,0.8070778545001841
176.0,176.0,train,0.002200767755371628,82.91906530358115,0.9823986473623594
177.0,177.0,train,0.0022594632637359326,85.3762086036902,0.9841964762298838
179.0,179.0,train,0.001496016547551751,66.8705600041891,0.9358237530581057
180.0,180.0,train,0.0021706923764102095,82.26194303614143,0.9813996052128258
181.0,181.0,train,0.0020057236909300593,79.1077058366232,0.9748211818821351
182.0,182.0,train,0.0026819590580116183,91.4669413607183,0.9927232086609189
184.0,184.0,train,0.001964787894730465,78.31462285328169,0.9728562783716425
185.0,185.0,train,0.0016242959322628721,70.27884389265293,0.949288100343661
186.0,186.0,train,5.339263586214509E-4,40.30019779955076,0.6247217060500757
187.0,187.0,train,0.0018517836979996853,76.13003410426731,0.96659923329479
188.0,188.0,train,8.193405527897308E-4,49.29605738714009,0.7777606268532524
189.0,189.0,train,7.2991103629761E-4,46.638038930158906,0.7381127886249619
190.0,190.0,train,4.783847289006558E-4,38.2760144972762,0.5844423508086102
191.0,191.0,train,5.538186512732534E-4,40.925758296235244,0.638177731055757
192.0,192.0,train,9.115803848124182E-4,51.58088504453394,0.812376458337916
193.0,193.0,train,0.0021586968010891367,81.61174095719542,0.9809854940775258
194.0,194.0,train,0.001468846641241448,66.12619129913915,0.9325418870009357
196.0,196.0,train,0.0016868249333039976,71.83432188626506,0.9547871685262527
197.0,197.0,train,0.0017569081485551224,73.78872460372044,0.9602450413548014
198.0,198.0,train,8.139662119106685E-4,49.138942525117,0.7755573268374365
199.0,199.0,train,0.0024012491579941757,88.41928184104597,0.9878179017842125
200.0,200.0,train,0.00223147598279464,83.80601786573229,0.983363367679708
201.0,201.0,train,0.002543807129687652,89.9222859686457,0.9906227658954877
202.0,202.0,train,0.002099079332361151,80.54629361807756,0.9787865090706919
203.0,203.0,train,0.0011657532868986796,57.94090745894385,0.8823314308440279
204.0,204.0,train,0.0068938842682232495,100.0,0.9999968070692081
205.0,205.0,train,0.002879266447493284,95.38917770096273,0.9949342202873678
206.0,206.0,train,7.508770012759264E-4,47.293219681710085,0.7480001943541332
207.0,207.0,train,8.040336510358224E-4,48.91038653581109,0.7714276577208408
208.0,208.0,train,3.376063656594208E-4,33.1589038960521,0.4619038142364289
209.0,209.0,train,6.96872921461823E-4,45.76845721317638,0.7217390234642771
210.0,210.0,train,9.208694065869744E-4,51.758659043687224,0.8155485330884171
211.0,211.0,train,0.0011155238934594217,56.532315090942376,0.8709662293985873
212.0,212.0,train,9.354047525793651E-4,52.12831067513885,0.8204048835884794
213.0,213.0,train,0.001160606945092891,57.76766070383375,0.8812145791730902
214.0,214.0,train,0.002775355588089309,92.84141336011672,0.9938696661355493
215.0,215.0,train,0.002162961132146851,81.82813770173426,0.9811337529703216
216.0,216.0,train,0.002271173574299019,85.60336603673426,0.9845325591351531
