X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,8.74456056587533E-4,48.70665033530353,0.7880126413067992
2.0,2.0,train,0.0010181665463789042,51.57776105052985,0.8357165144999966
3.0,3.0,train,0.0011569643603129376,55.78040913227582,0.8715711393582762
4.0,4.0,train,0.0013319201978753943,59.924920282509184,0.905838182258383
5.0,5.0,train,8.550064308942518E-4,48.1889078588025,0.7805709324960131
6.0,6.0,train,5.330042346921057E-4,39.85487239831438,0.6115205977560427
8.0,8.0,train,8.908248460031756E-4,49.30736714742212,0.7940796450478305
9.0,9.0,train,0.0016650867973014357,67.23872522547126,0.9478565428137024
10.0,10.0,train,4.891135680632619E-4,38.224934788777745,0.5800652420396886
11.0,11.0,train,0.001023277112819192,51.80662415628558,0.8371991474259506
12.0,12.0,train,0.001405317514023379,61.8377615133081,0.9173336469733206
13.0,13.0,train,9.297480360361468E-4,50.15209028667365,0.8078181153818791
14.0,14.0,train,0.0013435022829669523,60.470330140122186,0.9077530799133237
15.0,15.0,train,0.0017841263475474939,70.80676253113788,0.957782694115741
16.0,16.0,train,0.0017520496898288643,70.0995718992049,0.9553107870883321
17.0,17.0,train,6.803112592783143E-4,43.54269112348091,0.7008554233104852
18.0,18.0,train,0.0010320541449091803,52.14369723098159,0.839714307396021
19.0,19.0,train,0.0033160732607904857,95.65080941593544,0.9972121931041215
20.0,20.0,train,8.781407070799258E-4,48.88314804752272,0.7893937425377505
21.0,21.0,train,8.234890677200085E-4,47.2913372772448,0.7679532651829684
23.0,23.0,train,0.0035737641193781264,97.69968175662181,0.9982350395752189
24.0,24.0,train,0.0013027779894126746,59.25934154559125,0.9008423343654339
25.0,25.0,train,0.001073752001222751,53.338797581096536,0.8511426455796494
26.0,26.0,train,0.001799774499598057,71.52368464001047,0.9589384805414448
27.0,27.0,train,0.003474351060107482,97.34227430705933,0.9978946523200606
28.0,28.0,train,0.0014832462797688005,63.60316447921531,0.9280067719262599
29.0,29.0,train,0.0019943669344064515,75.91959918611893,0.9709250496673824
31.0,31.0,train,0.002654375189957984,89.61202473891827,0.990983421659681
32.0,32.0,train,0.0023703605801135975,83.8087481403825,0.9850772257780283
33.0,33.0,train,0.0017471891358720848,69.92435582843761,0.9549237969008687
34.0,34.0,train,0.0021253411696856364,77.75519568685138,0.9769529645873971
36.0,36.0,train,0.001753376489804388,70.27445797101797,0.955415846507028
37.0,37.0,train,0.002801778258699408,90.9852935636708,0.9930580592290141
38.0,38.0,train,0.001710415145842621,68.88745096620319,0.9518852325359477
39.0,39.0,train,0.0018788578270058944,73.07656956023663,0.9643131349466043
40.0,40.0,train,4.3411894595909805E-4,36.678728296810746,0.5370327704664613
41.0,41.0,train,0.003306647258650258,94.65715602198074,0.9971651859402315
42.0,42.0,train,0.00233688076680571,83.1001305956243,0.9841640994949509
43.0,43.0,train,0.0020150141438846697,76.52384331685542,0.971970706143219
44.0,44.0,train,0.001034723192775566,52.30488747064299,0.8404714212934459
45.0,45.0,train,0.003308025237039242,94.98684632427504,0.9971721070240877
46.0,46.0,train,0.001693016660657278,67.86564944045044,0.9503770744183588
47.0,47.0,train,0.00145820738076003,62.868713999181146,0.9247369393750284
48.0,48.0,train,6.37608511805228E-4,42.74486794847093,0.6773142595104363
49.0,49.0,train,0.0020118124918286615,76.12121044024407,0.9718110601625681
50.0,50.0,train,0.0015324363358851158,65.27213065435265,0.9340226122372098
51.0,51.0,train,0.0016851090144131176,67.52772812891344,0.9496760759844813
52.0,52.0,train,0.0010710210409028407,53.253829965323206,0.8504197494260812
53.0,53.0,train,0.0010555319778070991,52.857503596942365,0.8462528083686656
54.0,54.0,train,0.0022792317216350786,81.71866172393727,0.9824589256991176
55.0,55.0,train,0.0019523069977371713,74.6900365939458,0.9686727412665437
56.0,56.0,train,0.0033524287901591353,96.65190628746012,0.9973863103971384
57.0,57.0,train,0.0026712312471683817,89.8796288735829,0.9912490404034008
58.0,58.0,train,0.003775499908514818,98.43884801275219,0.9987659986844406
60.0,60.0,train,0.0022537588693559594,81.26367167822934,0.9816481124965999
61.0,61.0,train,0.0018734734405601366,72.63343376439026,0.963970636829399
62.0,62.0,train,0.0018652459420686227,72.49674185337635,0.963440930271068
63.0,63.0,train,0.002283524690877209,81.94724663722083,0.9825920015229285
64.0,64.0,train,1.8848636076314805E-5,1.784422733359187,0.03288345108555912
