x,y,species_8 cloglog values
1.0,1.0,0.003896154
2.0,2.0,9.900692E-4
3.0,3.0,0.0029119754
4.0,4.0,0.0032661143
5.0,5.0,5.36944E-4
6.0,6.0,0.019797357
7.0,7.0,3.7712275E-4
8.0,8.0,0.08008786
9.0,9.0,3.850052E-5
10.0,10.0,0.08197458
11.0,11.0,0.048804384
12.0,12.0,0.042976003
13.0,13.0,0.026123786
14.0,14.0,8.290815E-4
15.0,15.0,0.0408295
16.0,16.0,0.0665675
17.0,17.0,0.052433874
18.0,18.0,0.020352164
19.0,19.0,0.074800804
20.0,20.0,0.067627095
21.0,21.0,0.0012690001
22.0,22.0,0.0021834453
23.0,23.0,0.016129516
24.0,24.0,0.70664454
25.0,25.0,0.08132261
26.0,26.0,0.15635626
27.0,27.0,1.2085681E-5
28.0,28.0,0.078229025
29.0,29.0,9.741852E-6
30.0,30.0,0.022327337
31.0,31.0,2.4629745E-4
32.0,32.0,4.261307E-4
33.0,33.0,0.0015708454
34.0,34.0,0.012949303
35.0,35.0,0.036894727
36.0,36.0,0.12776142
37.0,37.0,0.006653069
38.0,38.0,0.0076504517
39.0,39.0,0.07175407
40.0,40.0,0.0387422
41.0,41.0,0.045015827
42.0,42.0,0.09302631
43.0,43.0,0.56335205
44.0,44.0,0.13624692
45.0,45.0,0.32815385
46.0,46.0,0.065950714
47.0,47.0,0.1795797
48.0,48.0,1.2128728E-4
49.0,49.0,6.5068045E-5
50.0,50.0,0.02822687
51.0,51.0,0.34324002
52.0,52.0,0.1086733
53.0,53.0,1.881599E-5
54.0,54.0,0.069551475
55.0,55.0,0.09143337
56.0,56.0,0.12762925
57.0,57.0,6.300254E-4
58.0,58.0,0.34880912
59.0,59.0,0.102867156
60.0,60.0,0.059992533
61.0,61.0,0.044194672
62.0,62.0,0.001752698
63.0,63.0,0.0025315832
64.0,64.0,0.04065862
65.0,65.0,5.143439E-4
66.0,66.0,0.42127934
67.0,67.0,2.4076168E-4
68.0,68.0,4.566325E-4
69.0,69.0,0.0010561998
70.0,70.0,2.4500578E-6
71.0,71.0,5.861636E-4
72.0,72.0,0.008607047
73.0,73.0,8.952436E-6
74.0,74.0,0.0014342953
75.0,75.0,6.58685E-4
76.0,76.0,0.01781931
77.0,77.0,4.5755756E-4
78.0,78.0,9.322453E-4
79.0,79.0,0.114407465
80.0,80.0,2.5167156E-4
81.0,81.0,0.021075716
82.0,82.0,0.30633402
83.0,83.0,0.0015629878
84.0,84.0,0.001454064
85.0,85.0,0.0041909465
