X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,9.101394476721045E-4,51.609319165853606,0.8236930229359941
2.0,2.0,train,9.437529758010758E-4,52.575354957006,0.8346392206054671
3.0,3.0,train,0.001038017279612482,55.06244246732842,0.8618446584219472
4.0,4.0,train,0.0011770100390301442,58.62545790910183,0.8940109367805581
5.0,5.0,train,8.370070569986336E-4,49.69643753203323,0.7973092314878014
6.0,6.0,train,5.42450389585525E-4,42.938400986938035,0.6445564861708286
7.0,7.0,train,0.0011864241264438642,58.82290889477231,0.8958966290545395
8.0,8.0,train,8.309723216014275E-4,49.54474241009392,0.7949632895083231
9.0,9.0,train,0.001536824441279125,67.27138458221424,0.9466319490040414
10.0,10.0,train,5.253040631557038E-4,41.90819809933373,0.6327428193764081
12.0,12.0,train,0.0013109051505709088,61.94140175293549,0.9178937844217472
13.0,13.0,train,9.483862010448759E-4,52.69572942578109,0.8360937505903052
14.0,14.0,train,0.0012665528933668022,60.78404125310018,0.9106475871182501
15.0,15.0,train,0.001574018373012894,68.35669447340271,0.950285938107453
16.0,16.0,train,0.00162176126155294,69.15801319350261,0.9546119992571358
18.0,18.0,train,9.845439622184944E-4,53.54153452347803,0.8470140591801482
19.0,19.0,train,0.0031871258957137465,96.69112146355387,0.9977060345019285
20.0,20.0,train,8.740151767977699E-4,50.44692568820967,0.8111200951825501
21.0,21.0,train,8.165171915730328E-4,49.27851733634941,0.789232998026435
22.0,22.0,train,0.0015277180213901765,67.0535304484635,0.9456971267457674
23.0,23.0,train,0.0034642371720752106,99.06186614411307,0.9986476234560231
24.0,24.0,train,0.001338700043329806,62.29546613747979,0.9221322295327243
25.0,25.0,train,0.0010622842875689538,56.0057765505821,0.8680920418342937
27.0,27.0,train,0.0034117940861681097,98.03137377190795,0.998505388616132
28.0,28.0,train,0.0014859955945244706,65.7550300143287,0.9412002920137102
29.0,29.0,train,0.002075810407150879,80.17282489045348,0.9809049415065637
30.0,30.0,train,0.0017171891690323717,72.82753284667041,0.9621633578818288
31.0,31.0,train,0.0028794866655004678,94.24852621738069,0.9958756281974795
32.0,32.0,train,0.002498951530965793,89.07286087817837,0.9914788666703548
33.0,33.0,train,0.0018447112671236261,76.05088791466699,0.9703308318873425
34.0,34.0,train,0.0022217989256501547,84.649983153724,0.9855449086918395
35.0,35.0,train,9.192906290269494E-4,51.830125172906705,0.8267429309712966
36.0,36.0,train,0.0018601473975329325,76.36206147865973,0.9711914126307059
37.0,37.0,train,0.002854643310128782,93.67528202359816,0.9956755409068563
38.0,38.0,train,0.001747472602970886,73.26552722688604,0.964286418043732
39.0,39.0,train,0.001927734727682691,77.56162283176073,0.9746749899841299
40.0,40.0,train,5.141751277418889E-4,41.25042548376454,0.624865760116276
41.0,41.0,train,0.0034160780954388555,98.37250454596743,0.998517548511508
42.0,42.0,train,0.0023790519720668438,87.83769847954925,0.9892899379960223
43.0,43.0,train,0.002082820285415553,80.58877132116154,0.9811584870218942
44.0,44.0,train,0.0012364662813873432,60.191448234982715,0.9053713894238882
45.0,45.0,train,0.0034281335264394384,98.71550338813427,0.9985512388048768
46.0,46.0,train,0.0016396862008208077,69.80912692452038,0.956137180562798
47.0,47.0,train,0.00166436664146593,71.13127332499774,0.958153660195157
49.0,49.0,train,0.0020770827360100186,80.38056585304496,0.9809512134222175
50.0,50.0,train,0.001518276701380761,66.50686304760012,0.944710632309508
51.0,51.0,train,0.0016418101302302108,70.13001590478682,0.9563144693608132
52.0,52.0,train,0.0012427011113183757,60.282494587519764,0.9064897756025452
53.0,53.0,train,0.001029224288099437,54.62118503433508,0.8595086510249035
54.0,54.0,train,0.0023263324558165667,87.36490350505457,0.9881572771279782
55.0,55.0,train,0.0019915575175954267,78.54808285544647,0.9775769396239518
56.0,56.0,train,0.00332724729972085,97.35260533546489,0.99824391485462
57.0,57.0,train,0.0026877986677795096,91.43486817099243,0.9940556563027503
58.0,58.0,train,0.0036298282647451987,99.42487229722143,0.9990138030932809
59.0,59.0,train,0.0025521337481938687,89.32880882084689,0.9923006405724007
60.0,60.0,train,0.0022856109288385365,86.67004293343531,0.9872010296544982
61.0,61.0,train,0.0016480142162608716,70.32493358316528,0.956828244219126
62.0,62.0,train,0.0016221756893775793,69.31807860835725,0.9546478536363502
63.0,63.0,train,0.0020184685325289552,79.35034357996892,0.9786985791324757
64.0,64.0,train,2.3689755730479813E-5,2.5890016345603923,0.04416843720918007
65.0,65.0,train,0.0018106997478099722,75.31847018978111,0.9683428398184868
67.0,67.0,train,0.0030892507817343816,95.74508063663035,0.9972353382886704
68.0,68.0,train,0.002057348742858951,79.75835499804447,0.9802207422341476
69.0,69.0,train,3.341554377184047E-4,34.662963050712676,0.4712264553114883
70.0,70.0,train,1.6956515940527506E-5,1.44337215787851,0.031816919282358636
71.0,71.0,train,3.370247095314517E-5,4.758328180064508,0.0622450752515088
72.0,72.0,train,0.002112439279902967,82.05680994903153,0.9821931601913932
73.0,73.0,train,0.0018989766088492819,77.17619261113947,0.9732474234728402
74.0,74.0,train,0.0013451244770083118,62.34705930631822,0.9230803400284453
75.0,75.0,train,5.2485527312970595E-5,9.168677550900679,0.09523832472842175
76.0,76.0,train,0.0017925195762579249,74.59723712733823,0.9672261219670975
77.0,77.0,train,0.0017797752102568839,73.88131893222537,0.9664198942789162
78.0,78.0,train,0.0015439731976798422,67.88719337927496,0.9473545173442479
79.0,79.0,train,7.299824965819231E-5,13.788761665246446,0.12994517765965408
80.0,80.0,train,0.002451856174614037,88.32568048053771,0.9906782102490674
81.0,81.0,train,0.0017883785992867597,74.0602037420281,0.9669663033367687
82.0,82.0,train,0.0017574254207107984,73.5262204599056,0.9649578292961721
83.0,83.0,train,0.0013675572883113537,62.756018860581584,0.9263013284462327
84.0,84.0,train,0.002603676414411309,89.84375800416376,0.9930213789014074
85.0,85.0,train,9.510637279010098E-4,52.76529348267422,0.8369284785597475
86.0,86.0,train,6.468894726567046E-5,12.015038897119314,0.11604948391635772
88.0,88.0,train,0.0019736614699194808,78.15103606463795,0.9767985317515442
89.0,89.0,train,4.887369872996696E-4,40.04305377218314,0.606220357660094
90.0,90.0,train,1.0655252101058142E-4,19.004293536974405,0.18387120081790975
92.0,92.0,train,0.0014822305655863373,65.60662639633695,0.940776622453065
93.0,93.0,train,1.2148841879571169E-4,20.752390617248686,0.2067874737185026
94.0,94.0,train,0.0020976210069513094,81.4250760461865,0.9816828213832679
96.0,96.0,train,0.0012525603476443875,60.54679931892314,0.9082313825850789
98.0,98.0,train,0.0012879460129286073,61.31487746202779,0.9142192957118807
99.0,99.0,train,0.0013584163786877436,62.503003034119885,0.9250054525023416
100.0,100.0,train,4.5831831727283635E-4,38.877006796770004,0.582703797819174
101.0,101.0,train,8.884682098409149E-4,51.01503684830017,0.8162545898623631
103.0,103.0,train,5.948689532443634E-4,44.52806740502232,0.6783672637247555
104.0,104.0,train,0.001437286018588596,64.69071694658288,0.9354770930792932
105.0,105.0,train,6.544873090987434E-4,45.992897478510024,0.7129302697482277
106.0,106.0,train,3.340384908537672E-4,34.659323965872716,0.471108523609159
108.0,108.0,train,2.5926618996208076E-5,3.0221260103319993,0.048236791322852746
109.0,109.0,train,2.0413942247846244E-5,1.954944557470504,0.038179062148648746
110.0,110.0,train,2.048142833296603E-5,1.966007041696341,0.03830282900467463
111.0,111.0,train,4.5228288117583815E-5,7.180837115155559,0.08263056351108988
112.0,112.0,train,4.387486719077214E-5,6.8857976999018815,0.08025994576053042
