X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,7.721948268717626E-4,48.27884425232403,0.7653525888842809
2.0,2.0,train,8.672890272716833E-4,50.739440420468,0.8037165119080227
4.0,4.0,train,0.0011152846980044804,57.397392630607754,0.8767779392037283
5.0,5.0,train,7.982097780465935E-4,48.835813985752765,0.7765371606494936
6.0,6.0,train,5.277755237146825E-4,41.26737565052571,0.6287254418304771
7.0,7.0,train,0.0011109880026589152,57.253818099766356,0.8757799670189703
8.0,8.0,train,7.86299644104446E-4,48.62011889822786,0.7714843977261268
9.0,9.0,train,0.0014633748095180766,65.12386728327834,0.9358961101795832
10.0,10.0,train,5.084015020536944E-4,40.85201189259039,0.6149730085640273
11.0,11.0,train,0.0011305495917486748,57.814601096927305,0.8802590423202777
12.0,12.0,train,0.001413380249041177,64.0751902547019,0.9295881360275657
13.0,13.0,train,0.0010264615858855027,54.82859439011559,0.8544180482811533
14.0,14.0,train,0.0013713972866272956,62.30388776336283,0.9238139775530861
15.0,15.0,train,0.0016707683253377535,69.42048671689639,0.9565697083335949
16.0,16.0,train,0.0017921489852568773,73.81288262131316,0.9654196865003055
17.0,17.0,train,6.406304283813913E-4,44.823701945432056,0.6996120059915807
18.0,18.0,train,9.604960432636638E-4,53.30012022687565,0.8352253406908301
20.0,20.0,train,7.802135733855624E-4,48.51221783849565,0.7688584933950364
21.0,21.0,train,7.361460735400864E-4,47.28496070456855,0.7489229835085032
22.0,22.0,train,0.001661721464264877,69.29898785000005,0.9558257877682544
23.0,23.0,train,0.0034097657643416585,95.7114658526417,0.9983405771075385
25.0,25.0,train,0.001001105245947297,54.194570931699666,0.8473203997600607
26.0,26.0,train,0.0020626763535982803,80.20321574162433,0.9791904287927771
27.0,27.0,train,0.0034494367092422636,96.74501036290582,0.9984596739963053
28.0,28.0,train,0.0012680188970518784,60.834453621143496,0.9074957795555703
29.0,29.0,train,0.0021121656774728647,80.8302893047422,0.9810367137027246
30.0,30.0,train,0.001725894087081106,71.00058743570786,0.9608395451112549
31.0,31.0,train,0.0029506913632829554,92.87669675195356,0.9960713020982852
32.0,32.0,train,0.00226359295719744,84.13185464334506,0.9857290713003077
33.0,33.0,train,0.0016134158520614355,68.64000423352722,0.9516325443950095
34.0,34.0,train,0.002417232013809678,86.45837326233512,0.9893048330158927
35.0,35.0,train,9.840468657069962E-4,53.92042420594917,0.8423518000682021
36.0,36.0,train,0.001748420093172586,71.79583366436475,0.9624610714321217
37.0,37.0,train,0.0031200855306805966,94.3983761866229,0.997141497706509
38.0,38.0,train,0.0015400434368728674,67.53661160071398,0.9444895072858854
39.0,39.0,train,0.002340145643490361,85.71387319613083,0.9876394594403833
40.0,40.0,train,5.300524522860385E-4,41.59510867014483,0.6303090923994751
41.0,41.0,train,0.0036223706802515814,98.5044596344799,0.9988866890202491
42.0,42.0,train,0.002539298995815044,88.4469567166089,0.9914951985499791
44.0,44.0,train,0.0010979006017352477,56.874008453150395,0.8726901425321506
45.0,45.0,train,0.0034700382183847833,97.43748356648746,0.9985181103360219
46.0,46.0,train,0.0017132297140942207,70.65573900529401,0.9598973365669092
47.0,47.0,train,0.0014622322213717,65.09391189880768,0.9357584581525425
48.0,48.0,train,8.699407248874092E-4,51.00387119633031,0.804691209447067
49.0,49.0,train,0.0024726883247317426,87.43933994454329,0.9903623078699384
50.0,50.0,train,0.001832792606518403,74.53824182121198,0.9679600775728631
51.0,51.0,train,0.0015225040967591621,66.59567288675763,0.9426312721657953
52.0,52.0,train,0.0010877607434856805,56.58225057407336,0.8702434650734756
53.0,53.0,train,9.230238547046072E-4,52.25871569370655,0.823216321300929
54.0,54.0,train,0.002605203289006565,88.96313325814752,0.9924849611173607
55.0,55.0,train,0.00200867909005009,79.18177915580156,0.976970311446549
56.0,56.0,train,0.003444092162196271,96.40041827358301,0.9984441413029083
57.0,57.0,train,0.00270986370161761,89.49613560327246,0.993825529380631
58.0,58.0,train,0.0037583984714802303,98.88029337982395,0.9991375963127561
59.0,59.0,train,0.002375110692296982,85.97644689322756,0.9884247645072964
60.0,60.0,train,0.0019450363895615918,77.00015951517709,0.9740476257702392
62.0,62.0,train,0.0013977381569434436,63.54927135802143,0.9274897974417062
63.0,63.0,train,0.0019306883589685242,76.80559704700107,0.9733390696311491
64.0,64.0,train,1.5701421864928828E-5,1.2351002809497313,0.029046681625845894
66.0,66.0,train,0.0026198217656510283,89.2250618109423,0.9926883982708897
68.0,68.0,train,0.0021410892850994363,81.50163880587453,0.9820389522277738
69.0,69.0,train,3.1771394686296657E-4,34.30537705429407,0.44924031224327055
70.0,70.0,train,1.1229575702498674E-5,0.789741435071799,0.020861051578774603
72.0,72.0,train,0.0017570471453556874,72.57164192752357,0.9630641512481946
73.0,73.0,train,0.0018381238212573394,74.64450377167165,0.968279149629331
74.0,74.0,train,0.0012442305590986502,59.93063389493682,0.9032710208532566
75.0,75.0,train,3.467352709021822E-5,4.691164665569956,0.06302057554897833
76.0,76.0,train,0.002312315334687696,85.50419069208682,0.9869764910801494
77.0,77.0,train,0.0017743602016495289,73.45128823769426,0.9642453575699851
78.0,78.0,train,0.0017313184866286457,71.34630171101921,0.9612363094353665
79.0,79.0,train,1.0767496867834515E-4,19.561469061665004,0.18302141067940503
80.0,80.0,train,0.002266168372892694,84.35806881342978,0.9857979036746017
81.0,81.0,train,0.0018580389960306672,75.27703267093169,0.9694432174476054
82.0,82.0,train,0.001926756348203272,76.41978360766193,0.9731415380462828
83.0,83.0,train,0.00172939361442066,71.22362346900944,0.9610959781213242
84.0,84.0,train,0.0028571369557391702,92.00510937660721,0.9953169886089517
85.0,85.0,train,9.55726936413307E-4,53.03660784543912,0.8337434514708104
86.0,86.0,train,3.5430406230552124E-5,4.849839185218112,0.06435100154554951
87.0,87.0,train,0.0028423443923186642,91.7195392436216,0.9951851157036831
88.0,88.0,train,0.0019547908379211583,77.24447627602846,0.9745185510812876
89.0,89.0,train,5.283375886122128E-4,41.39120165995306,0.6291169990056386
90.0,90.0,train,5.219306828892636E-5,8.765363312933209,0.09333665275540926
91.0,91.0,train,0.003969653641705575,99.27726377492563,0.9994199432411418
92.0,92.0,train,0.001356683642905122,62.02971895748061,0.9216801951200613
93.0,93.0,train,9.932852788054484E-5,18.390883547503766,0.17011927572169228
94.0,94.0,train,0.0019942656827238317,78.58046317510338,0.976338647088546
95.0,95.0,train,0.0015841547589833709,68.3573322953535,0.9489012432812732
96.0,96.0,train,0.0015260158830931751,66.93783256592096,0.9430082493996875
97.0,97.0,train,0.0010368165191605644,55.10130079098974,0.8572207897773876
98.0,98.0,train,0.00140014645187346,63.71843737557347,0.9278168895309438
99.0,99.0,train,0.0014844287990219362,65.85986024281782,0.9383804262709106
101.0,101.0,train,9.616152433536085E-4,53.336515095272176,0.8355711881829817
102.0,102.0,train,0.0011338675030523582,58.04102233735148,0.8810025719319357
103.0,103.0,train,8.344781039975051E-4,49.83403668462334,0.791245859201205
104.0,104.0,train,0.0015751274987442882,68.0933531214283,0.9480278815050628
105.0,105.0,train,7.460362659057948E-4,47.54581599744697,0.7535417792348476
106.0,106.0,train,4.066494944582043E-4,37.380519680582964,0.5339297256706195
107.0,107.0,train,5.87777409993869E-4,43.47329617265201,0.6682777667832736
108.0,108.0,train,2.9462149097008018E-5,3.5331167948940765,0.053808627719263424
109.0,109.0,train,2.0851788137574437E-5,1.8666694320937127,0.03838957104710394
110.0,110.0,train,2.230324099276088E-5,2.110235557388884,0.04100626649871009
111.0,111.0,train,4.572256653526642E-5,7.301932307257159,0.08225595546744824
112.0,112.0,train,4.595947123152027E-5,7.3687079099680775,0.08266403171434045
113.0,113.0,train,5.364471597919475E-4,41.8681743321325,0.6347207098553382
114.0,114.0,train,3.444286776125532E-4,35.338170372622535,0.4761811196120449
116.0,116.0,train,2.3041919033403306E-4,29.79859755544247,0.35116372989650124
117.0,117.0,train,2.1539669462269446E-4,28.819469985398623,0.3326045706180635
118.0,118.0,train,5.029647374166981E-4,40.711637174536904,0.6110230496068015
119.0,119.0,train,6.418589982706789E-5,11.701735837969949,0.11352173970566748
120.0,120.0,train,5.4644128978213994E-5,9.436123968476059,0.09749905411240956
121.0,121.0,train,3.0406037576139296E-4,33.76162132576402,0.4349405461142424
122.0,122.0,train,1.3125987343711097E-4,22.31487500874274,0.21840552452759354
123.0,123.0,train,3.5030115431665865E-4,35.504035060512614,0.48192431149475157
124.0,124.0,train,4.108193814140561E-4,37.535721152108074,0.5375640154081327
125.0,125.0,train,1.3213284010965033E-4,22.444571526965202,0.2196853948385974
126.0,126.0,train,2.1199049011848996E-4,28.558853588526805,0.3283231696717682
127.0,127.0,train,5.3853905266865946E-5,9.215988778738792,0.09615918446696237
128.0,128.0,train,3.812507786603006E-4,36.45511785898458,0.5111682213427371
129.0,129.0,train,1.259254697681563E-4,21.73527519188032,0.21053893600648554
130.0,130.0,train,3.240423852623439E-4,34.550835476447645,0.4557449640826101
131.0,131.0,train,2.1851646064144898E-4,29.000070760449102,0.3365019861876619
132.0,132.0,train,7.976886522776752E-5,15.176789194850668,0.1390795587938971
133.0,133.0,train,4.51297746999151E-5,7.156245390942969,0.08123405614377976
134.0,134.0,train,2.3911366735797902E-4,30.305738967067875,0.3616683818380946
137.0,137.0,train,1.6814753183702207E-4,25.31065165768788,0.27069983077720594
139.0,139.0,train,1.0464703519623016E-4,19.17325484242272,0.17836410655705426
140.0,140.0,train,8.951853317298229E-4,51.57628806474421,0.8137315023128485
141.0,141.0,train,4.042065084520524E-4,37.289631445603106,0.5317872726190048
143.0,143.0,train,1.526139836634571E-4,24.264430546393196,0.24911903747317155
144.0,144.0,train,5.934825013984139E-4,43.713272982251304,0.6718116824052156
145.0,145.0,train,5.053990604943067E-4,40.80033210526353,0.6127966375665651
146.0,146.0,train,9.553397750963597E-4,53.015215541879634,0.8336225668083326
147.0,147.0,train,6.014683288080461E-5,10.799167657929798,0.10677429417520312
148.0,148.0,train,0.0013781169134572308,62.66113597499564,0.9247690287731385
149.0,149.0,train,0.001969891570011699,77.78532014521748,0.9752307861614268
150.0,150.0,train,0.0018607941136041541,75.31043102333038,0.9696008579246814
151.0,151.0,train,4.983894928760626E-4,40.544557731362985,0.6076676264532334
152.0,152.0,train,2.854602119866879E-4,32.559960039669704,0.4148608033574185
153.0,153.0,train,5.429278346823457E-4,42.029677027055044,0.6391379265307899
154.0,154.0,train,4.91836641572549E-4,40.279897816773726,0.6028113749589374
155.0,155.0,train,9.040622807186083E-4,51.80215566646368,0.8168099518451977
156.0,156.0,train,0.0012372516953612057,59.643276449278694,0.9019953692783393
157.0,157.0,train,5.184312126219198E-4,41.03340803150194,0.6221549181750399
158.0,158.0,train,3.815538857717688E-4,36.46630472850324,0.5114463044726214
159.0,159.0,train,4.7244028107538055E-4,39.38488155838017,0.5880817806031382
160.0,160.0,train,4.749083126830617E-4,39.519672097262216,0.5899859195508144
162.0,162.0,train,2.744071191532675E-4,32.13791014018783,0.40259208105805355
163.0,163.0,train,4.0225735808306146E-5,5.875102580946463,0.07273634141554763
164.0,164.0,train,9.399521875803957E-5,17.605156631564494,0.16176841841217626
165.0,165.0,train,2.381434029852456E-4,30.255447737733256,0.3605045916737223
166.0,166.0,train,7.544357186801526E-4,47.838058775267825,0.7573976043973597
168.0,168.0,train,0.00137138213010307,62.30290810896263,0.9238118097304784
169.0,169.0,train,7.265865223967415E-4,47.00395675635296,0.7443763497835596
170.0,170.0,train,6.511415859473935E-4,45.20259782065758,0.7054814618407791
171.0,171.0,train,0.0013851347358441854,63.13066827739569,0.925753683450358
172.0,172.0,train,0.001024387547386166,54.75934291800715,0.8538500947947107
173.0,173.0,train,9.272056297424785E-5,17.371705518561722,0.1597601613033537
175.0,175.0,train,0.0010181841316031326,54.5441944559081,0.8521380961960183
176.0,176.0,train,0.0019896153219420335,78.38030926049038,0.9761311719778605
177.0,177.0,train,0.001994713037634341,78.78020697846442,0.9763585104191318
178.0,178.0,train,0.0013838438020306427,62.854484945563144,0.9255735277948516
180.0,180.0,train,0.002226420190327731,83.00963063774019,0.9846975891854177
181.0,181.0,train,0.002771378146775607,90.87135194051848,0.9944989460689747
182.0,182.0,train,0.0030388727705133074,93.77822330309827,0.996670701318735
183.0,183.0,train,0.0028205484108913856,91.43511996283537,0.9949840117761406
184.0,184.0,train,0.0018906312726471957,75.65389510955829,0.9712568369503221
186.0,186.0,train,5.385519901418092E-4,41.91856646909809,0.6361612554915926
187.0,187.0,train,0.0013841817049360596,62.92702448595807,0.9256207258672706
188.0,188.0,train,6.448205295919038E-4,45.015175694907796,0.7019656605124549
189.0,189.0,train,5.900508783331364E-4,43.537866961431604,0.6696905634613067
191.0,191.0,train,4.8560748580305603E-4,39.922373084635694,0.5981392926704214
192.0,192.0,train,8.89548489472353E-4,51.470627811551836,0.8117498937370817
193.0,193.0,train,0.0017516324790378362,72.04675160095923,0.9626867775461676
194.0,194.0,train,0.0013389204454994272,61.62475102781089,0.9190243861563497
195.0,195.0,train,0.0013162638256653176,61.35716238618373,0.915505858888027
196.0,196.0,train,0.0016292054227117633,68.80291761773651,0.9530452294383229
197.0,197.0,train,0.0014672635375772964,65.37597957319642,0.9363623939406701
198.0,198.0,train,7.085666000238791E-4,46.557709671593024,0.7355807940819035
199.0,199.0,train,0.002118426091540905,81.25333525993138,0.9812582830562193
200.0,200.0,train,0.001988600316851421,78.1823220371413,0.9760856463649478
201.0,201.0,train,0.0020492071787998668,79.7915448850455,0.9786575245669689
203.0,203.0,train,8.719009340295576E-4,51.08177213514281,0.8054086203843334
204.0,204.0,train,0.0072273703323518235,100.0,0.9999987194519064
205.0,205.0,train,0.0024516013095588597,86.94540161395561,0.9899731234266526
206.0,206.0,train,6.73107201935272E-4,45.8054384882062,0.7173794890679374
207.0,207.0,train,7.531336249240962E-4,47.81970579267762,0.7568038444428322
208.0,208.0,train,3.330201642713905E-4,34.852578100816764,0.4648411489833191
209.0,209.0,train,7.365688804906374E-4,47.2973894049403,0.7491221972865802
210.0,210.0,train,9.493212020550708E-4,52.82213366619169,0.8317320243527409
211.0,211.0,train,0.001061594643907537,55.697362745955665,0.8637103338430483
212.0,212.0,train,8.695330903384677E-4,50.86932288019916,0.8045416886489332
214.0,214.0,train,0.002246252629064804,83.9052699192571,0.9852568557245461
216.0,216.0,train,0.0022949419406884898,85.04262803383206,0.9865447165764533
217.0,217.0,train,9.033706892102928E-4,51.784552957596404,0.8165719522945797
218.0,218.0,train,0.0010881674964970049,56.59321893838386,0.8703425110537051
219.0,219.0,train,0.0012634279200783294,60.65863192582756,0.9066950567402838
220.0,220.0,train,0.002211690381511932,82.34357477416131,0.9842685290292816
221.0,221.0,train,4.109679423479884E-4,37.546277045007116,0.5376929704496873
222.0,222.0,train,0.002964004432736315,93.1730943748563,0.9961682757139388
223.0,223.0,train,0.0012244466295327845,59.35165681553926,0.8996108457452918
224.0,224.0,train,6.297836990687495E-4,44.60657396565713,0.6934325067060938
225.0,225.0,train,0.0011319523518155423,57.91031788891384,0.8805739600002518
226.0,226.0,train,0.001431544560446381,64.49604594796492,0.9319487426580806
228.0,228.0,train,6.430233633986955E-4,44.93305115133322,0.7009584273233508
229.0,229.0,train,2.677013211578751E-4,31.779559711390124,0.39502374109146754
230.0,230.0,train,1.8336486571974656E-4,26.466037803831327,0.2912397539254413
231.0,231.0,train,8.058340327707521E-4,49.131241731792926,0.7797128715960222
232.0,232.0,train,0.002720716092024375,89.76801657191564,0.9939500528518638
233.0,233.0,train,0.0031352310795424347,94.71193917982751,0.9972216298235433
235.0,235.0,train,2.0051003985934994E-4,27.743877588827775,0.3136895943736987
236.0,236.0,train,1.2450627726094915E-4,21.581898559424584,0.2084327663858343
237.0,237.0,train,3.9798031394939925E-5,5.780951126466274,0.07199149971299801
238.0,238.0,train,1.0450247565691091E-4,19.148584607347022,0.17814109481239404
239.0,239.0,train,5.863382075276129E-4,43.43242010815857,0.6673802843536674
240.0,240.0,train,8.539191207322661E-4,50.3264477878486,0.7987274769782537
241.0,241.0,train,8.616030718602155E-5,16.38811814805396,0.14934793070311048
243.0,243.0,train,0.002189444230796128,81.90279149768013,0.9835976144084255
244.0,244.0,train,0.0017518187747708198,72.13153349948644,0.9626998251982062
245.0,245.0,train,0.002467730495879477,87.1921793498748,0.9902721860622394
246.0,246.0,train,0.0022713520276551945,84.58542094398632,0.9859354407286628
247.0,247.0,train,4.891420922530304E-4,40.089053600257856,0.6007970733310644
249.0,249.0,train,2.018158164322966E-4,27.88014565037756,0.3153699449434103
250.0,250.0,train,1.921156208027982E-4,27.016648284244816,0.3027882407586989
251.0,251.0,train,1.744665178751516E-4,25.788451564537812,0.27930031512266684
252.0,252.0,train,1.3425422096366836E-4,22.660449507710577,0.22278685717735625
253.0,253.0,train,6.89235014659656E-4,46.01158994754661,0.725808249974712
254.0,254.0,train,2.857018733720273E-4,32.57951242058807,0.41512620926429167
255.0,255.0,train,1.9718713728145469E-4,27.29225855272493,0.30939486155009177
256.0,256.0,train,1.189761724553694E-4,20.91977443225407,0.20017200340013175
257.0,257.0,train,1.3155905990051123E-4,22.359325093520237,0.21884440282444084
258.0,258.0,train,7.964923123910017E-5,15.147236366634028,0.13888617992436758
259.0,259.0,train,9.05937380184759E-5,17.0588668454537,0.15639856955910825
260.0,260.0,train,1.363002978913081E-4,22.8401994338595,0.225766545944037
