x,y,species stddev
1.0,1.0,0.0019322723
2.0,2.0,0.0016997113
3.0,3.0,1.2713739E-4
4.0,4.0,3.3450092E-4
5.0,5.0,0.003069914
6.0,6.0,2.6879534E-5
7.0,7.0,0.006297665
8.0,8.0,4.4600005E-4
9.0,9.0,0.02397395
10.0,10.0,0.0029518516
11.0,11.0,0.0019478361
12.0,12.0,9.03503E-5
13.0,13.0,4.7834992E-4
14.0,14.0,2.587466E-4
15.0,15.0,1.0212947E-5
16.0,16.0,2.9095585E-4
17.0,17.0,3.756811E-4
18.0,18.0,1.8838899E-5
19.0,19.0,0.0030933234
20.0,20.0,2.0134062E-6
21.0,21.0,0.0040526805
22.0,22.0,9.414184E-5
23.0,23.0,0.0023725028
24.0,24.0,1.6467286E-5
25.0,25.0,0.004672802
26.0,26.0,3.7870157E-4
27.0,27.0,0.003341969
28.0,28.0,2.184548E-4
29.0,29.0,0.0011377758
30.0,30.0,2.4955469E-5
31.0,31.0,1.1897599E-5
32.0,32.0,0.0010965775
33.0,33.0,1.6720227E-5
34.0,34.0,0.022828301
35.0,35.0,6.871719E-4
36.0,36.0,0.002408951
37.0,37.0,3.7460652E-4
38.0,38.0,4.4131244E-5
39.0,39.0,2.240756E-5
40.0,40.0,0.001782117
41.0,41.0,1.8783107E-4
42.0,42.0,6.2590865E-5
43.0,43.0,3.1559615E-5
44.0,44.0,6.15101E-4
45.0,45.0,3.4771644E-4
46.0,46.0,0.0038456842
47.0,47.0,8.6355205E-5
48.0,48.0,1.1219399E-5
49.0,49.0,8.001801E-4
50.0,50.0,9.642419E-5
51.0,51.0,4.1608652E-4
52.0,52.0,5.7236623E-5
53.0,53.0,0.0011634631
54.0,54.0,0.0027425527
55.0,55.0,2.803978E-4
56.0,56.0,7.638246E-4
57.0,57.0,8.968089E-5
58.0,58.0,2.6382044E-5
59.0,59.0,8.5703627E-4
60.0,60.0,3.6731733E-5
61.0,61.0,1.6621017E-5
62.0,62.0,0.0014971023
63.0,63.0,1.631753E-4
64.0,64.0,1.2286125E-5
65.0,65.0,4.1410967E-4
66.0,66.0,2.796805E-4
67.0,67.0,5.7823495E-6
68.0,68.0,5.615366E-4
69.0,69.0,4.5876266E-4
70.0,70.0,1.3164304E-4
71.0,71.0,0.0019528039
72.0,72.0,1.21397345E-4
73.0,73.0,0.0023110122
74.0,74.0,9.0775626E-5
75.0,75.0,0.002279985
76.0,76.0,1.2228556E-5
77.0,77.0,1.6685545E-4
78.0,78.0,6.860939E-4
79.0,79.0,0.0033312887
80.0,80.0,0.013608839
81.0,81.0,2.475996E-5
82.0,82.0,0.0017304869
83.0,83.0,9.3468657E-4
84.0,84.0,4.587053E-4
85.0,85.0,7.146303E-5
86.0,86.0,4.601586E-4
87.0,87.0,6.205627E-5
88.0,88.0,0.0037265278
89.0,89.0,1.5020529E-4
90.0,90.0,2.2313638E-4
91.0,91.0,7.860232E-5
92.0,92.0,3.5434242E-4
93.0,93.0,4.4438208E-4
94.0,94.0,3.9758233E-5
95.0,95.0,6.481125E-5
96.0,96.0,1.8376426E-4
97.0,97.0,0.00185337
98.0,98.0,8.486766E-5
99.0,99.0,3.48831E-4
100.0,100.0,9.267691E-5
101.0,101.0,1.49503E-4
102.0,102.0,4.9167575E-4
103.0,103.0,1.8176515E-5
104.0,104.0,3.2458716E-4
