x,y,species cloglog values
1.0,1.0,2.9517498E-4
2.0,2.0,0.17937139
3.0,3.0,0.018005421
4.0,4.0,5.0810492E-8
5.0,5.0,2.4377627E-7
6.0,6.0,0.913626
7.0,7.0,3.559578E-6
8.0,8.0,0.003180172
9.0,9.0,0.003427282
10.0,10.0,0.18521586
11.0,11.0,5.4757384E-6
12.0,12.0,1.9324805E-4
13.0,13.0,0.029627366
14.0,14.0,0.002585905
15.0,15.0,0.0015064515
16.0,16.0,0.052240018
17.0,17.0,0.12609567
18.0,18.0,0.0018725087
19.0,19.0,1.4912346E-6
20.0,20.0,1.2748947E-4
21.0,21.0,0.008806868
22.0,22.0,0.25158378
23.0,23.0,0.099952765
24.0,24.0,2.117197E-5
25.0,25.0,0.0017333203
26.0,26.0,0.021055486
27.0,27.0,0.90559256
28.0,28.0,3.1247742E-5
29.0,29.0,0.03412075
30.0,30.0,0.051839627
31.0,31.0,0.042862546
32.0,32.0,0.043960508
33.0,33.0,9.5006335E-4
34.0,34.0,3.643123E-5
35.0,35.0,5.200594E-5
36.0,36.0,4.6611103E-6
37.0,37.0,4.181368E-5
38.0,38.0,0.03473262
39.0,39.0,0.058917053
40.0,40.0,1.1251572E-6
41.0,41.0,0.032726195
42.0,42.0,0.018166287
43.0,43.0,2.4183895E-4
44.0,44.0,2.0336191E-4
45.0,45.0,0.015440611
46.0,46.0,3.596491E-5
47.0,47.0,0.11422844
48.0,48.0,0.0012025264
49.0,49.0,6.0554944E-6
50.0,50.0,0.028149549
51.0,51.0,9.278023E-6
52.0,52.0,0.20318638
53.0,53.0,7.085955E-7
54.0,54.0,1.0657621E-6
55.0,55.0,1.3862083E-6
56.0,56.0,0.09063754
57.0,57.0,1.3125712E-6
58.0,58.0,0.041618295
59.0,59.0,0.116271436
60.0,60.0,1.0598934E-5
61.0,61.0,1.9566955E-5
62.0,62.0,0.01024818
63.0,63.0,0.0135831395
64.0,64.0,1.1523489E-5
65.0,65.0,0.10547523
66.0,66.0,0.042984597
67.0,67.0,0.0018205693
68.0,68.0,0.0011164987
69.0,69.0,1.1974942E-5
70.0,70.0,0.0054783532
71.0,71.0,0.042798225
72.0,72.0,1.0005268E-5
73.0,73.0,0.087228775
74.0,74.0,0.0073843435
75.0,75.0,3.6961334E-5
76.0,76.0,0.0023937337
77.0,77.0,0.008815712
78.0,78.0,6.746683E-5
79.0,79.0,0.36167288
80.0,80.0,1.4777963E-4
81.0,81.0,0.005525553
82.0,82.0,8.985262E-4
83.0,83.0,6.714947E-6
84.0,84.0,1.0584803E-5
85.0,85.0,0.012997525
86.0,86.0,0.03180308
87.0,87.0,1.3333849E-4
88.0,88.0,0.04637915
89.0,89.0,2.8554286E-4
90.0,90.0,2.4912517E-6
91.0,91.0,1.4180469E-7
92.0,92.0,0.00453258
93.0,93.0,0.0012219568
94.0,94.0,5.7657377E-7
95.0,95.0,1.545381E-5
96.0,96.0,2.9010149E-5
97.0,97.0,0.700919
98.0,98.0,0.046381034
99.0,99.0,0.2309791
100.0,100.0,0.15954119
101.0,101.0,9.939891E-6
